,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
78,Adam Holwell,D,MON/BAT,19.648,265,27,58,48,85,133,406,6.624,0.118,0.276,0.201,0.391,0.596,1.902,10.27,0.155,1472.326,22.175,0.311,0.726,0.539,1.039,1.576,5.034,0.404,17.934,18.012,57.155,51.062,-0.471,54.639,354,339,3,18,22.5,2,29,6.629,22,359,6.019,1,3,12.5
79,Michael Joly,RW,RIM/CAP,19.865,105,73,41,19,114,133,384,18.78,0.68,0.38,0.17,1.06,1.235,3.605,34.2,0.645,1049.59,19.725,2.06,1.15,0.51,3.205,3.715,10.96,1.97,19.385,18.57,58.89,51.47,15.655,67.12,181,89,23,72,31.795,18,78,24.64,32,234,12.515,50,106,44.69
80,Daniel Audette,C,SHE,18.86,112,51,47,34,98,132,381,13.345,0.45,0.415,0.305,0.87,1.175,3.415,22.075,0.395,1213.285,21.69,1.255,1.16,0.845,2.415,3.255,9.435,1.085,20.065,18.46,51.685,51.45,16.515,55.57,181,144,10,43,23.27,7,44,15.265,34,294,11.545,850,1883,45.1
81,Thomas Chabot,D,SNB,18.874,147,33,54,44,87,131,380,8.925,0.248,0.45,0.355,0.7,1.055,2.867,10.655,0.27,1120.832,25.185,0.595,1.055,0.832,1.65,2.488,6.752,0.622,17.792,18.182,60.427,50.95,16.862,66.745,284,166,6,24,23.61,7,24,33.015,20,332,5.678,0,0,0.0
82,Nicolas Poulin,LW,SHE,19.27,214,71,39,20,110,130,622,10.69,0.388,0.242,0.112,0.625,0.742,3.462,22.857,0.442,940.926,17.625,1.268,0.792,0.372,2.059,2.432,11.571,1.465,17.994,17.711,49.875,50.779,10.471,54.586,191,160,24,100,22.691,20,119,15.302,27,403,6.024,41,81,50.16
83,Michael Carcone,LW,DRU,18.824,116,59,46,25,105,130,329,16.295,0.475,0.39,0.215,0.87,1.085,2.73,21.955,0.365,1138.74,19.13,1.4,1.26,0.705,2.66,3.365,8.405,1.125,18.935,18.13,48.075,52.05,35.84,65.945,180,101,15,59,24.05,15,52,22.94,29,218,12.925,38,97,37.025
84,Daniel Del Paggio,RW,SNB/GAT,19.033,193,45,46,37,91,128,239,19.022,0.232,0.26,0.195,0.493,0.685,1.225,11.907,0.182,938.648,14.468,0.945,1.068,0.778,2.013,2.795,5.018,0.75,18.555,17.945,51.918,49.835,9.965,57.022,183,131,19,64,33.095,13,42,32.36,13,133,9.33,11,34,31.042
85,Hugo Roy,C,SHE/BAC,19.229,210,67,34,26,101,127,430,13.398,0.312,0.196,0.129,0.509,0.633,2.051,20.585,0.32,1082.459,17.514,0.985,0.65,0.406,1.636,2.045,6.745,1.03,18.739,18.328,51.774,53.433,-3.314,44.089,209,246,27,82,28.994,14,93,12.684,26,255,8.938,2462,4557,51.675
86,Kelly Klima,RW,MON/CHI,19.53,186,64,35,27,99,126,438,14.252,0.335,0.188,0.14,0.525,0.66,2.378,20.652,0.34,968.93,15.885,1.27,0.702,0.522,1.978,2.502,8.968,1.278,18.013,17.737,49.835,50.585,8.812,55.8,175,133,9,42,22.662,20,83,23.38,35,313,10.952,13,53,25.612
87,Vladimir Kuznetsov,LW,BAT,18.073,136,55,34,37,89,126,476,11.6,0.405,0.25,0.27,0.655,0.925,3.5,29.145,0.43,1156.47,17.01,1.43,0.885,0.96,2.315,3.275,12.38,1.515,18.94,17.54,54.02,48.945,23.315,67.12,181,89,15,52,28.075,14,79,15.725,26,345,7.435,6,16,40.0
88,Alexis Pepin,RW,VDO/GAT,19.644,173,65,27,33,92,125,446,14.503,0.378,0.155,0.208,0.528,0.732,2.6,24.248,0.408,1002.055,16.732,1.368,0.542,0.712,1.91,2.625,9.395,1.45,18.5,17.848,52.475,51.722,9.708,56.612,182,138,26,85,30.475,18,87,20.178,21,274,7.355,108,235,49.548
89,D'Artagnan Joly,C,GAT/BAC,17.692,159,40,57,27,97,124,361,10.742,0.277,0.395,0.18,0.675,0.855,2.298,13.132,0.232,929.088,17.058,0.9,1.295,0.625,2.2,2.825,7.972,0.795,18.35,17.86,48.092,50.028,14.51,53.63,165,137,10,40,18.61,8,42,17.98,22,279,7.875,582,1362,44.512
90,Jordan Ty Fournier,RW,VIC/CAP,19.574,250,54,46,23,100,123,534,10.83,0.235,0.166,0.096,0.404,0.501,2.385,23.605,0.361,964.047,14.852,0.962,0.681,0.39,1.639,2.029,9.501,1.436,17.621,17.849,50.082,51.164,5.608,54.086,209,181,24,129,19.71,14,87,16.505,16,318,5.819,19,62,28.037
91,Mathieu Sevigny,LW,DRU/VIC,18.638,225,61,35,27,96,123,457,13.228,0.314,0.218,0.145,0.531,0.671,2.361,16.675,0.34,829.325,16.309,1.125,0.785,0.51,1.911,2.42,8.592,1.231,18.328,18.092,51.221,50.478,3.502,53.38,188,208,23,92,29.318,12,73,16.37,26,292,8.542,661,1375,46.714
92,Arnaud Durandeau,LW,HAL,17.92,194,47,48,28,95,123,377,12.442,0.255,0.262,0.152,0.518,0.67,2.058,20.44,0.308,1062.638,16.258,0.935,0.962,0.548,1.898,2.452,7.54,1.135,18.553,17.82,51.61,51.638,8.232,54.692,206,168,15,63,24.998,15,69,18.542,17,245,6.977,17,55,29.535
93,Luke Green,D,SNB/SHE,18.8,195,26,49,48,75,123,416,11.41,0.232,0.169,0.435,0.402,0.836,2.088,5.645,0.151,778.868,21.13,0.654,0.481,1.235,1.136,2.369,5.931,0.428,17.688,17.542,54.231,48.209,11.646,63.938,253,175,5,23,60.418,3,23,7.738,18,370,9.93,1,3,4.166
94,Dmitry Zhukenov,C,CHI,18.979,128,33,43,46,76,122,197,16.72,0.255,0.335,0.36,0.59,0.955,1.54,15.71,0.245,1123.615,17.555,0.88,1.15,1.225,2.03,3.25,5.255,0.835,19.795,17.935,57.665,48.185,29.615,70.405,183,77,7,31,23.72,14,41,34.285,12,125,9.74,772,1461,52.775
95,Yvan Mongo,C,BLB/DRU,19.64,229,52,43,26,95,121,472,11.184,0.259,0.244,0.132,0.505,0.631,2.381,14.704,0.258,968.992,16.838,0.919,0.846,0.446,1.765,2.211,8.36,0.895,17.864,18.248,57.039,51.989,-3.01,54.951,193,166,21,60,37.07,12,59,19.511,19,353,5.27,1026,1902,51.944
96,Jonathan Bourcier,LW,GAT/CHI/BAT/QUE,19.078,161,49,39,32,88,120,339,12.728,0.268,0.258,0.148,0.52,0.668,2.027,11.24,0.228,789.262,16.082,0.965,0.96,0.52,1.925,2.445,7.54,0.837,19.07,17.742,52.71,50.695,15.317,59.98,190,119,11,32,39.882,11,48,18.27,27,259,8.03,263,573,51.93
97,Samuel Laberge,LW,RIM,18.683,164,54,37,28,91,119,357,15.352,0.37,0.29,0.198,0.665,0.858,2.448,16.915,0.358,915.243,18.51,1.185,0.892,0.617,2.078,2.695,7.778,1.11,19.212,18.03,53.688,49.66,16.68,61.762,208,130,16,66,24.48,16,59,25.23,22,232,9.498,30,81,28.028
98,Ivan Chekhovich,LW,BAC,18.197,125,55,36,28,91,119,401,13.705,0.44,0.285,0.225,0.73,0.95,3.21,24.705,0.39,1178.11,18.85,1.395,0.915,0.72,2.315,3.035,10.21,1.255,18.715,18.225,50.985,50.435,20.09,60.25,170,111,9,54,15.275,14,76,18.42,32,271,11.77,6,19,39.705
99,Pascal Corbeil,D,BLB,18.775,169,22,57,39,79,118,256,7.902,0.138,0.342,0.29,0.475,0.768,1.531,3.634,0.075,985.264,20.43,0.369,0.944,0.784,1.312,2.096,4.434,0.211,17.94,17.585,59.076,47.695,14.57,67.739,217,109,0,0,0.0,2,5,25.0,20,251,7.421,0,1,0.0
100,Connor Moynihan,LW,HAL,19.281,245,62,27,28,89,117,435,14.784,0.295,0.126,0.155,0.416,0.575,1.946,20.49,0.331,890.344,14.364,1.211,0.503,0.636,1.712,2.348,8.098,1.365,18.566,17.842,51.418,50.035,13.71,59.946,198,146,28,119,24.077,18,68,28.136,16,248,7.091,13,48,23.555
101,Manuel Wiederer,RW,MON/ROU,19.316,114,58,30,29,88,117,382,15.745,0.51,0.265,0.26,0.775,1.035,3.325,27.585,0.48,1092.825,19.15,1.6,0.835,0.82,2.435,3.255,10.4,1.505,18.925,18.245,52.38,51.445,10.475,57.57,168,124,10,53,18.105,17,69,24.87,31,260,12.71,184,405,45.925
102,Derek Gentile,RW,QUE/CHA,17.687,187,51,38,27,89,116,370,13.195,0.28,0.235,0.16,0.52,0.68,2.173,18.692,0.288,1027.48,16.017,1.037,0.852,0.582,1.885,2.47,7.882,1.038,18.373,17.902,49.652,49.662,15.08,57.242,169,125,20,64,31.28,12,63,19.462,19,243,6.988,206,512,38.59
103,Connor Bramwell,LW,BLB/DRU,19.28,168,52,36,28,88,116,270,18.715,0.33,0.235,0.185,0.562,0.748,1.758,16.08,0.285,950.885,16.955,1.135,0.82,0.635,1.955,2.588,6.047,0.982,18.15,18.212,56.065,51.33,2.355,57.865,181,129,16,54,27.803,8,60,13.662,28,156,17.895,59,141,42.468
104,Mathieu Olivier,C,MON/SHA/SHE,19.716,247,53,38,25,91,116,534,10.091,0.276,0.169,0.111,0.445,0.558,2.614,19.936,0.312,999.233,15.724,1.006,0.636,0.425,1.645,2.069,9.732,1.139,18.228,17.924,52.241,51.718,-6.653,47.551,170,202,24,96,24.876,7,76,9.054,22,362,6.289,560,1134,50.135
105,Martins Dzierkals,RW,ROU,18.949,106,45,35,36,80,116,282,16.215,0.43,0.33,0.335,0.75,1.09,2.645,19.765,0.37,916.285,17.285,1.48,1.13,1.16,2.62,3.78,9.18,1.295,19.035,17.99,63.275,49.435,17.32,74.38,164,58,10,35,29.76,12,41,31.73,23,206,11.26,2,4,66.665
106,Bradley Kennedy,RW,CHA/HAL,19.729,167,48,38,30,86,116,391,12.102,0.282,0.282,0.165,0.565,0.728,2.302,16.36,0.33,794.35,15.45,1.085,1.1,0.628,2.185,2.812,8.882,1.268,17.638,17.768,50.385,48.275,20.062,64.145,182,107,19,63,34.828,15,69,23.012,14,259,4.488,95,216,49.658
107,Gabriel Fontaine,C,SHE/ROU,18.628,177,47,41,28,88,116,366,12.325,0.292,0.245,0.17,0.538,0.705,2.218,16.762,0.282,951.895,16.11,1.05,0.89,0.63,1.948,2.572,8.123,1.025,18.68,17.985,58.282,50.52,5.79,60.96,188,121,12,50,21.635,12,65,18.77,23,251,9.218,1480,2823,52.565
108,Zack MacEwen,C,MON/GAT,19.438,141,42,36,38,78,116,416,9.412,0.3,0.202,0.265,0.502,0.768,2.92,17.765,0.325,951.425,16.988,0.977,0.662,0.882,1.64,2.522,10.23,1.165,18.092,17.822,53.248,49.2,12.8,59.375,164,138,12,54,18.6,7,47,22.35,23,315,5.998,1070,2008,65.257
109,Cavan Fitzgerald,D,HAL/SHA,19.312,147,34,33,49,67,116,363,9.032,0.248,0.205,0.353,0.452,0.808,2.638,9.482,0.192,1170.3,24.172,0.612,0.51,0.88,1.12,2.002,6.545,0.488,18.583,18.438,57.588,49.645,17.035,62.902,250,161,3,7,25.0,6,15,38.395,25,341,7.125,0,0,0.0
110,Nikolas Brouillard,D,QUE/ROU,20.103,115,34,48,34,82,116,385,8.885,0.295,0.42,0.3,0.715,1.01,3.375,15.665,0.275,1500.525,26.105,0.68,0.96,0.685,1.64,2.33,7.755,0.625,18.37,18.18,58.685,50.195,14.46,64.555,246,136,3,12,25.0,5,27,18.335,26,346,7.53,0,1,0.0
111,Charle-Edouard D'Astous,D,RIM,18.654,189,35,38,42,73,115,419,8.047,0.218,0.22,0.26,0.438,0.7,2.588,9.183,0.15,1524.745,24.72,0.498,0.522,0.61,1.022,1.628,6.03,0.348,18.068,18.305,55.16,51.702,-2.57,51.278,244,247,3,5,50.0,4,19,21.968,28,395,6.788,1,3,12.5
112,Philipp Kurashev,C,QUE,17.428,124,40,39,35,79,114,353,11.425,0.32,0.315,0.285,0.635,0.925,2.86,18.14,0.295,1163.32,18.76,1.03,1.015,0.905,2.045,2.955,9.16,0.94,19.01,18.335,52.01,50.265,21.35,63.615,163,94,11,31,35.68,11,53,20.725,18,269,6.71,845,1680,50.76
113,Jeremy Lauzon,D,ROU,18.633,145,30,36,48,66,114,319,8.22,0.182,0.265,0.335,0.448,0.782,2.422,7.472,0.17,1009.942,22.035,0.493,0.72,0.905,1.212,2.118,6.58,0.46,18.048,18.25,60.558,51.067,10.933,66.39,240,131,2,9,25.0,2,13,12.503,26,297,7.31,0,2,0.0
114,Nicolas Meloche,D,BAC/GAT/CHA,18.412,158,39,40,35,79,114,449,9.365,0.25,0.272,0.212,0.522,0.732,2.748,11.128,0.202,1286.892,23.595,0.635,0.682,0.542,1.322,1.865,6.99,0.522,18.265,17.94,53.94,49.35,8.42,57.985,245,181,3,9,56.25,4,23,16.233,32,417,8.142,0,2,0.0
115,Samuel Asselin,C,SHA/BAT,18.334,178,34,44,36,78,114,314,9.401,0.205,0.249,0.22,0.456,0.682,2.115,14.328,0.275,831.341,15.27,0.689,0.848,0.736,1.542,2.279,6.652,0.904,15.861,15.698,43.308,44.796,-0.887,45.882,164,140,12,48,21.053,12,55,18.771,10,211,4.422,1380,2450,58.979
116,Olivier LeBlanc,D,CAP/SNB,19.828,175,22,50,41,72,113,371,6.118,0.135,0.298,0.235,0.432,0.67,2.21,8.105,0.14,1334.952,22.92,0.358,0.772,0.62,1.132,1.75,5.768,0.36,17.582,18.345,56.215,51.605,4.255,58.702,300,202,5,12,38.098,3,8,29.168,14,351,4.095,0,0,0.0
117,Nicolas  Beaudin,D,DRU,17.191,158,17,38,56,55,111,298,5.0,0.11,0.215,0.35,0.325,0.675,1.828,6.11,0.098,1254.692,20.7,0.275,0.555,0.922,0.83,1.75,5.222,0.268,16.455,17.968,50.632,51.832,1.203,50.005,219,178,2,7,12.5,2,10,12.5,13,281,4.192,0,0,0.0
118,Ross MacDougall,D,QUE/CAP,19.654,182,28,49,32,77,109,311,9.174,0.154,0.315,0.155,0.47,0.625,1.675,5.377,0.109,1028.116,21.512,0.422,0.859,0.432,1.281,1.714,4.618,0.3,17.186,17.899,51.009,50.885,8.338,53.264,240,225,3,13,39.062,3,12,11.458,22,286,8.18,3,6,33.334
119,Yan Pavel Laplante,LW,VIC/GAT,19.898,113,56,35,16,91,107,424,13.06,0.49,0.305,0.14,0.795,0.935,3.76,35.665,0.63,1094.175,19.405,1.52,0.95,0.43,2.47,2.9,11.63,1.94,18.725,18.115,56.505,50.435,2.48,58.24,146,104,12,72,14.545,18,80,22.25,26,272,9.56,384,770,47.715
120,Julien Nantel,C,ROU,18.524,116,48,34,25,82,107,380,12.63,0.415,0.29,0.215,0.7,0.915,3.285,23.17,0.405,986.09,16.975,1.465,1.02,0.76,2.485,3.25,11.615,1.43,18.12,18.355,57.34,51.53,10.04,63.545,141,83,9,40,23.335,13,58,21.395,26,282,8.955,774,1615,48.145
121,Vincent Deslauriers,C,SHE/BAC,19.093,165,49,32,26,81,107,388,12.075,0.29,0.195,0.145,0.48,0.628,2.402,17.932,0.298,1073.865,17.895,0.955,0.648,0.49,1.6,2.093,7.96,0.985,18.76,18.225,49.46,52.422,8.478,52.342,181,175,9,41,23.035,22,75,26.258,18,272,7.088,1717,3384,50.072
122,Olivier Garneau,LW,QUE,18.279,243,53,34,19,87,106,376,14.279,0.275,0.186,0.104,0.466,0.568,1.845,16.349,0.25,1039.408,16.439,0.959,0.658,0.344,1.612,1.961,6.51,0.881,18.299,17.971,49.398,51.751,-6.295,44.515,158,224,22,80,35.416,7,67,11.296,24,229,11.262,626,1459,42.582
123,Philippe Sanche,RW,BLB,19.8,100,51,31,24,82,106,316,16.48,0.49,0.29,0.255,0.785,1.04,3.005,22.86,0.435,993.365,19.57,1.5,0.885,0.8,2.385,3.185,9.155,1.315,19.305,18.16,56.14,50.33,27.175,69.9,157,60,11,60,17.71,11,44,14.865,29,212,15.115,34,69,51.71
124,Keith Getson,LW,CHA,18.591,253,44,31,30,75,105,418,10.692,0.23,0.17,0.139,0.404,0.545,2.07,19.431,0.295,963.689,14.758,0.903,0.654,0.564,1.561,2.122,8.121,1.128,17.971,17.895,50.832,51.092,-1.239,49.088,145,166,15,80,18.562,12,75,15.79,17,263,6.541,1101,2119,48.938
125,Yaroslav Alexeyev,RW,SHE,18.162,123,44,29,32,73,105,298,14.8,0.36,0.235,0.26,0.595,0.855,2.42,21.425,0.35,1099.585,17.89,1.2,0.795,0.875,1.995,2.865,8.13,1.17,19.345,18.11,51.465,51.31,27.745,64.94,183,99,12,48,25.715,9,47,19.14,23,203,11.355,9,13,71.25
126,Mark Simpson,C,BAT,19.895,120,37,46,21,83,104,349,10.59,0.305,0.38,0.175,0.695,0.86,2.92,22.83,0.375,1214.925,20.255,0.915,1.13,0.515,2.045,2.56,8.65,1.115,18.975,18.555,44.255,53.0,7.42,47.255,153,169,11,50,21.595,9,69,12.435,17,230,7.45,1753,3186,55.125
127,Kay Schweri,RW,SHE,18.214,87,21,51,32,72,104,134,15.625,0.245,0.555,0.37,0.8,1.17,1.58,11.42,0.265,791.51,18.12,0.815,1.83,1.23,2.64,3.87,5.23,0.88,20.34,18.015,51.925,49.2,32.86,70.32,147,62,4,26,15.385,5,32,15.48,12,76,15.34,1,5,50.0
128,Jeremy McKenna,RW,MON,17.908,134,52,24,27,76,103,474,10.72,0.385,0.18,0.2,0.565,0.76,3.52,29.815,0.445,1189.975,17.725,1.265,0.555,0.645,1.815,2.46,11.64,1.44,18.035,17.885,44.21,52.66,16.98,50.585,152,138,15,67,28.345,12,56,20.975,25,351,6.435,147,331,35.96
129,Simon Lafrance,C,VDO/VIC,18.177,139,40,35,28,75,103,282,16.66,0.298,0.288,0.245,0.592,0.835,1.9,13.438,0.262,855.855,16.322,1.105,1.065,0.903,2.17,3.072,6.953,0.95,18.295,17.555,52.51,48.99,7.222,61.692,156,105,15,38,27.05,11,45,41.048,14,199,5.938,616,1541,40.595
130,Jake Coughler,RW,GAT/CHA/HAL,19.647,154,59,17,27,76,103,361,16.38,0.4,0.115,0.18,0.515,0.695,2.525,21.585,0.38,925.695,17.082,1.388,0.4,0.628,1.785,2.412,8.66,1.302,18.632,17.928,53.89,52.088,-0.89,50.37,150,149,20,67,30.042,14,79,17.08,25,215,11.628,728,1395,53.09
131,Alex Breton,D,GAT,19.322,232,23,61,18,84,102,391,6.578,0.118,0.308,0.08,0.426,0.509,1.924,9.36,0.155,1406.006,23.377,0.298,0.75,0.208,1.047,1.26,4.791,0.379,17.482,18.14,53.522,51.196,8.928,55.683,290,232,3,19,12.152,6,36,24.858,14,336,4.532,0,0,0.0
132,Bokondji Imama,LW,BAC/SNB,19.368,173,61,25,16,86,102,395,14.87,0.402,0.143,0.088,0.545,0.632,2.492,19.238,0.308,903.475,14.885,1.527,0.582,0.382,2.11,2.492,9.715,1.175,17.975,17.638,55.995,49.705,6.873,61.463,151,94,20,52,37.162,11,63,17.88,30,280,10.132,6,26,18.382
133,Alexandre Carrier,D,GAT,18.435,125,24,61,17,85,102,253,9.74,0.195,0.485,0.135,0.68,0.815,2.01,11.965,0.195,1563.65,24.99,0.465,1.17,0.325,1.63,1.965,4.825,0.47,17.565,18.375,57.155,51.725,3.335,56.94,218,168,5,18,28.75,3,16,21.665,16,219,7.865,0,1,0.0
134,Danick Martel,C,BLB,19.759,64,48,36,18,84,102,274,17.52,0.75,0.56,0.28,1.31,1.59,4.28,38.4,0.6,1476.47,23.07,1.95,1.46,0.73,3.41,4.15,11.13,1.56,20.33,18.63,63.45,50.64,28.6,72.16,127,49,11,36,30.56,8,58,13.79,29,180,16.11,388,832,46.63
135,Shawn Boudrias,RW,CHA/GAT,17.254,171,49,29,23,78,101,386,12.087,0.328,0.192,0.162,0.52,0.68,2.475,18.988,0.322,972.365,16.662,1.09,0.63,0.538,1.72,2.26,8.618,1.125,18.188,17.785,51.018,49.808,13.132,57.638,162,113,16,55,32.342,13,69,20.385,20,262,7.29,445,918,49.328
136,Nikolaj Ehlers,LW,HAL,18.585,51,37,43,21,80,101,248,14.92,0.73,0.84,0.41,1.57,1.98,4.86,35.59,0.7,1269.66,24.9,1.75,2.03,0.99,3.78,4.77,11.72,1.68,19.19,18.63,55.19,50.66,35.26,66.67,120,60,9,25,36.0,10,43,23.26,18,180,10.0,64,161,39.75
137,Frederic Aube,D,DRU/HAL,19.348,194,23,41,37,64,101,430,5.562,0.125,0.22,0.18,0.348,0.525,2.308,8.848,0.143,1492.21,23.575,0.325,0.552,0.455,0.883,1.335,5.865,0.358,17.968,18.305,49.978,52.845,7.975,50.927,261,265,4,12,35.118,2,15,11.312,17,403,4.33,3,4,37.5
138,Alexander Katerinakis,RW,BLB,18.518,194,34,39,28,73,101,316,11.933,0.204,0.259,0.164,0.468,0.625,1.771,8.465,0.168,765.345,15.022,0.808,1.006,0.617,1.815,2.435,6.902,0.646,17.555,17.752,56.067,51.002,1.309,57.21,145,114,12,28,39.485,5,41,9.822,17,247,8.444,33,68,52.61
139,Loik Leveille,D,CAP,18.472,129,29,33,39,62,101,373,7.79,0.225,0.26,0.295,0.485,0.78,2.9,11.405,0.175,1480.035,22.92,0.595,0.675,0.775,1.27,2.045,7.6,0.465,17.6,18.255,54.005,51.115,2.755,54.805,201,165,2,9,25.0,2,11,30.555,25,353,7.11,0,0,0.0
140,Guillaume Brisebois,D,BAT/CHA,18.403,176,24,36,41,60,101,325,7.465,0.143,0.235,0.238,0.382,0.62,1.91,7.782,0.13,1372.882,23.21,0.382,0.625,0.625,1.005,1.632,4.97,0.345,18.11,18.105,51.91,50.882,-0.972,50.2,239,274,4,13,33.332,1,14,3.125,19,298,6.52,0,0,0.0
141,Dawson Theede,C,SNB/BAT/GAT,19.669,156,49,37,14,86,100,334,13.848,0.342,0.28,0.072,0.622,0.695,2.245,17.785,0.348,816.71,15.86,1.203,0.97,0.277,2.17,2.442,8.27,1.23,17.835,17.708,52.298,51.558,-0.505,50.91,142,133,18,79,16.518,13,55,24.602,18,200,9.725,480,880,54.998
142,Simon Chevrier,RW,BAC,19.451,194,35,34,31,69,100,307,9.521,0.156,0.164,0.184,0.314,0.496,1.638,10.115,0.184,834.106,15.34,0.587,0.615,0.711,1.205,1.912,6.334,0.714,18.744,17.932,48.678,50.556,4.33,48.131,162,164,11,43,24.3,8,51,11.592,16,213,5.449,121,343,36.004
143,Nikita Jevpalovs,LW,BLB,20.017,64,49,26,25,75,100,212,23.11,0.77,0.41,0.39,1.17,1.56,3.31,30.47,0.48,1399.06,21.86,2.1,1.12,1.07,3.22,4.29,9.09,1.31,20.8,18.68,63.71,50.48,32.31,75.58,130,42,8,18,44.44,9,30,30.0,32,164,19.51,378,686,55.1
144,Jan Mandat,C,VDO/VIC,19.325,119,37,37,26,74,100,323,11.49,0.31,0.305,0.215,0.62,0.83,2.71,19.075,0.32,976.87,16.38,1.135,1.105,0.77,2.245,3.015,9.905,1.15,18.06,18.245,55.025,52.435,0.805,56.685,137,102,6,30,17.5,7,51,14.44,24,242,9.915,1004,2115,47.19
145,TJ Melancon,D,BLB,19.45,200,29,33,37,62,99,355,8.22,0.178,0.167,0.185,0.345,0.538,1.928,7.948,0.12,1458.44,21.83,0.462,0.462,0.518,0.92,1.442,5.158,0.32,17.005,18.138,55.522,50.82,4.348,57.175,217,169,4,4,75.0,4,18,21.428,21,333,6.602,2,8,28.572
146,Rafael Harvey-Pinard,LW,ROU,17.941,120,36,49,14,85,99,226,12.512,0.245,0.34,0.1,0.585,0.68,1.57,13.448,0.21,788.995,12.608,0.855,1.162,0.335,2.015,2.352,5.368,0.72,13.595,13.542,45.078,36.752,-1.463,52.67,144,60,10,38,19.285,11,41,18.278,15,147,9.095,14,37,28.672
147,Antoine Dufort-Plante,LW,BLB/DRU/RIM,19.488,88,37,37,24,74,98,267,14.048,0.448,0.425,0.295,0.872,1.165,3.005,8.502,0.285,533.522,18.725,1.36,1.362,0.918,2.728,3.648,9.425,0.9,18.64,17.962,53.245,49.178,20.822,63.8,131,67,6,20,27.68,7,34,33.01,24,213,8.992,25,57,43.385
148,Liam Murphy,LW,MON/BAT,18.778,241,47,33,18,80,98,400,12.26,0.232,0.161,0.065,0.394,0.455,1.885,14.939,0.234,915.748,14.448,0.95,0.664,0.269,1.615,1.882,7.703,0.946,17.962,17.19,52.659,48.934,3.131,54.169,176,167,13,60,22.025,15,61,23.201,19,279,7.219,380,833,49.272
149,Chase Harwell,RW,SHE/VIC,19.801,224,44,27,26,71,97,461,10.039,0.229,0.116,0.151,0.346,0.502,2.216,14.886,0.242,940.201,15.567,0.867,0.452,0.575,1.321,1.896,8.465,0.92,17.904,17.806,50.694,51.69,-9.466,46.589,155,193,11,57,18.428,12,73,16.235,21,331,6.92,768,1379,56.672
150,Angelo Miceli,C,VIC,20.543,64,38,39,19,77,96,221,17.19,0.59,0.61,0.3,1.2,1.5,3.45,35.26,0.55,1365.59,21.34,1.67,1.71,0.83,3.38,4.22,9.71,1.55,18.97,18.55,52.66,50.58,22.31,60.89,123,79,8,26,30.77,11,37,29.73,19,158,12.03,756,1432,52.79
151,Alexis Loiseau,C,RIM,20.677,68,35,37,24,72,96,189,18.52,0.51,0.54,0.35,1.06,1.41,2.78,26.45,0.39,1430.95,21.04,1.47,1.55,1.01,3.02,4.03,7.92,1.11,18.79,18.24,61.1,50.69,12.61,64.42,134,74,8,32,25.0,10,39,25.64,17,118,14.41,823,1558,52.82
152,Jimmy Huntington,C,BAT/VIC,17.951,224,29,39,28,68,96,258,10.46,0.162,0.219,0.158,0.389,0.546,1.454,12.154,0.184,952.962,15.161,0.602,0.822,0.578,1.425,1.998,5.402,0.666,17.704,17.68,51.346,51.074,-8.65,45.5,152,172,5,46,9.545,12,39,24.81,12,173,6.511,886,1825,49.456
153,Gabriel Gagne,RW,VIC/SHA,18.342,109,52,20,23,72,95,370,14.255,0.46,0.185,0.215,0.655,0.87,3.275,25.52,0.455,1004.925,18.06,1.535,0.64,0.73,2.18,2.91,10.805,1.505,19.055,18.04,53.98,48.17,14.335,61.095,156,96,14,62,23.025,11,58,18.025,27,250,10.94,9,30,30.09
154,Ivan Barbashev,C,MON,18.755,57,45,25,25,70,95,222,20.27,0.79,0.44,0.44,1.23,1.67,3.89,36.78,0.65,1268.63,22.26,2.13,1.18,1.18,3.31,4.49,10.5,1.74,20.1,18.42,58.39,48.88,24.2,68.06,130,61,11,40,27.5,9,32,28.12,25,150,16.67,580,1134,51.15
155,Noah Dobson,D,BAT,17.19,130,24,32,39,56,95,358,7.35,0.18,0.245,0.295,0.425,0.72,2.71,11.375,0.17,1446.57,22.14,0.475,0.62,0.77,1.1,1.87,6.9,0.43,18.075,17.965,59.085,50.47,6.67,61.165,206,128,2,12,18.75,3,13,26.665,19,333,6.05,0,0,0.0
156,Jakub Zboril,D,SNB,18.814,144,28,30,36,58,94,304,8.865,0.195,0.23,0.272,0.425,0.698,2.138,7.992,0.165,1034.34,21.34,0.542,0.64,0.758,1.18,1.94,5.998,0.468,17.708,18.28,59.61,51.318,3.182,60.93,205,139,3,14,20.832,3,13,15.0,22,277,7.78,1,1,50.0
157,Pierre-Olivier Joseph,D,CHA,17.46,173,20,37,36,57,93,328,6.018,0.135,0.232,0.202,0.36,0.565,1.962,7.115,0.115,1259.305,20.978,0.35,0.625,0.562,0.972,1.53,5.45,0.312,17.268,17.908,53.75,50.31,3.34,53.07,206,173,2,8,14.285,5,16,35.418,13,304,3.912,3,4,62.5
