,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
318,Jack Van Boekel,D,VDO,20.072,101,2,10,9,12,21,100,1.495,0.015,0.09,0.095,0.105,0.2,0.975,1.455,0.03,887.19,17.835,0.055,0.31,0.315,0.365,0.675,3.295,0.095,17.06,17.88,56.045,53.985,-8.4,46.255,89,99,1,1,50.0,0,1,0.0,1,98,0.76,0,0,0.0
319,Taylor Cooper,LW,CHI,19.872,26,6,7,8,13,21,61,9.84,0.23,0.27,0.31,0.5,0.81,2.35,5.06,0.19,468.64,18.02,0.77,0.9,1.02,1.66,2.69,7.81,0.65,19.26,18.34,56.29,49.32,22.11,65.38,34,18,2,5,40.0,2,6,33.33,2,50,4.0,0,3,0.0
320,Daniel Krenzelok,D,VIC/VDO,18.13,55,2,10,9,12,21,84,2.38,0.04,0.18,0.16,0.22,0.38,1.53,3.55,0.06,1057.73,19.23,0.11,0.57,0.51,0.68,1.19,4.76,0.2,16.93,17.62,56.05,49.88,8.91,61.4,70,44,0,1,0.0,0,1,0.0,2,82,2.44,0,0,0.0
321,Simon Le Coultre,D,MON,17.104,66,3,11,7,14,21,103,2.91,0.05,0.17,0.11,0.21,0.32,1.56,6.5,0.1,1334.22,20.22,0.13,0.49,0.31,0.63,0.94,4.63,0.29,16.56,17.91,37.68,54.43,13.4,41.21,68,97,0,4,0.0,0,3,0.0,3,96,3.12,0,0,0.0
322,Louis-Philip Fortin,D,SHA/MON,18.141,87,5,6,10,11,21,87,5.835,0.06,0.07,0.11,0.13,0.24,1.005,1.99,0.045,685.285,15.835,0.22,0.255,0.44,0.475,0.92,3.805,0.175,16.495,17.345,47.91,50.845,1.21,50.125,59,62,2,3,75.0,0,1,0.0,3,83,3.7,1,1,50.0
323,Adam McCormick,D,CAP,16.225,51,5,11,5,16,21,37,13.51,0.1,0.22,0.1,0.31,0.41,0.73,3.25,0.06,980.76,19.23,0.31,0.67,0.31,0.98,1.28,2.26,0.2,17.02,18.0,56.7,52.41,-5.74,50.0,58,58,0,3,0.0,0,3,0.0,5,31,16.13,0,0,0.0
324,Joey Richard,RW,MON/GAT,19.22,45,9,5,7,14,21,61,14.75,0.2,0.11,0.16,0.31,0.47,1.36,8.39,0.19,578.74,12.86,0.93,0.52,0.73,1.45,2.18,6.32,0.87,18.29,17.34,57.3,49.77,15.59,62.96,34,20,4,13,30.77,0,10,0.0,5,38,13.16,4,14,28.57
325,Austin Kosack,D,MON,20.485,34,5,8,8,13,21,48,10.42,0.15,0.24,0.24,0.38,0.62,1.41,6.73,0.2,781.55,22.99,0.38,0.61,0.61,1.0,1.61,3.68,0.52,18.79,18.65,56.7,51.86,11.78,56.07,60,47,1,7,14.29,1,6,16.67,3,35,8.57,0,0,0.0
326,Nicholas Blanchard,LW,BAT,19.644,59,10,9,1,19,20,80,12.5,0.17,0.15,0.02,0.32,0.34,1.36,9.27,0.16,812.51,13.77,0.74,0.66,0.07,1.4,1.48,5.91,0.68,17.73,17.58,43.87,53.39,-17.57,31.82,28,60,2,6,33.33,5,20,25.0,3,54,5.56,10,28,35.71
327,Keigan Goetz,RW,HAL,20.022,59,8,6,6,14,20,92,8.7,0.14,0.1,0.1,0.24,0.34,1.56,11.48,0.19,767.87,13.01,0.63,0.47,0.47,1.09,1.56,7.19,0.9,16.76,17.88,46.94,54.84,-17.91,32.39,23,48,2,14,14.29,2,16,12.5,4,62,6.45,5,12,41.67
328,Eric Leger,LW,MON/BAC,18.878,83,14,3,3,17,20,182,7.325,0.165,0.04,0.04,0.2,0.24,2.31,8.56,0.2,548.36,13.27,0.745,0.165,0.165,0.91,1.075,10.42,0.9,17.325,17.67,43.52,50.86,-9.985,36.44,32,54,4,18,11.765,5,17,26.515,5,147,3.625,16,42,36.36
329,Kyle Ward,RW,SNB,18.213,112,9,4,7,13,20,101,8.69,0.08,0.035,0.065,0.115,0.18,0.9,4.79,0.085,619.04,11.05,0.43,0.19,0.335,0.62,0.955,4.88,0.465,17.045,17.625,54.09,49.95,-22.545,38.64,38,59,3,15,22.22,2,11,25.0,4,75,5.625,19,40,46.0
330,Nicolas Ouellet,LW,VDO,17.183,60,11,6,3,17,20,73,7.535,0.095,0.05,0.025,0.145,0.17,0.62,4.595,0.08,414.345,12.3,0.405,0.22,0.11,0.625,0.735,2.675,0.335,16.085,16.175,52.735,45.24,14.125,70.115,36,52,1,10,5.0,7,20,17.5,3,43,3.49,48,137,17.78
331,Nathan Tremblay,RW,VDO,17.419,56,11,5,4,16,20,85,12.94,0.2,0.09,0.07,0.29,0.36,1.52,9.63,0.17,626.3,11.18,1.05,0.48,0.38,1.53,1.92,8.14,0.92,17.1,16.85,58.35,49.44,4.33,65.91,29,15,7,19,36.84,1,13,7.69,3,53,5.66,7,15,46.67
332,Barrett Dachyshyn,RW,HAL,17.446,89,8,10,2,18,20,114,6.92,0.09,0.115,0.025,0.21,0.23,1.29,6.25,0.145,555.315,12.49,0.43,0.565,0.115,0.99,1.105,6.205,0.695,16.565,17.86,41.115,54.105,-13.855,33.495,35,69,2,16,12.5,4,17,22.915,2,81,2.615,103,243,43.055
333,Vincent Tremblay-Lapalme,RW,CHI,17.005,74,9,6,5,15,20,98,4.84,0.07,0.045,0.04,0.115,0.15,1.015,5.95,0.12,510.37,12.235,0.29,0.19,0.16,0.48,0.64,4.8,0.57,17.22,18.0,45.39,51.37,-27.69,23.17,38,49,1,20,2.63,6,18,17.645,2,60,1.755,112,223,25.225
334,Charles Taillon,LW,SHA/MON,17.358,103,11,4,5,15,20,87,12.45,0.105,0.04,0.05,0.145,0.195,0.835,6.08,0.115,558.555,10.795,0.56,0.2,0.31,0.765,1.07,4.46,0.615,16.465,17.745,41.76,53.01,-10.185,38.355,31,55,8,19,35.835,1,15,10.0,2,53,4.475,21,57,19.445
335,Nicolas Latulippe,D,VIC,19.88,109,6,5,9,11,20,86,7.375,0.055,0.05,0.085,0.11,0.19,0.82,1.445,0.025,1013.245,18.75,0.18,0.155,0.27,0.335,0.6,2.58,0.09,17.145,18.04,51.905,53.235,-22.37,35.235,79,145,1,1,50.0,0,0,0.0,5,85,6.47,0,0,0.0
336,Ben Higgins,C,HAL,17.112,61,14,2,3,16,19,65,23.155,0.36,0.015,0.025,0.375,0.405,1.515,4.73,0.225,364.85,12.785,1.65,0.085,0.13,1.735,1.865,6.995,1.05,15.925,16.61,40.485,49.25,-15.91,35.83,24,39,7,15,71.43,3,13,12.5,4,37,5.715,117,334,17.515
337,Kyle Tibbo,LW,VIC/MON,19.1,62,8,9,2,17,19,84,9.52,0.13,0.15,0.03,0.27,0.31,1.35,11.39,0.18,843.35,13.6,0.57,0.64,0.14,1.21,1.35,5.98,0.81,17.48,18.16,50.19,52.69,-24.19,32.22,29,61,5,16,31.25,2,17,11.76,1,51,1.96,25,67,37.31
338,Thomas Ethier,LW,BLB,16.427,59,8,6,5,14,19,75,5.335,0.07,0.055,0.045,0.125,0.17,0.67,2.665,0.05,356.94,6.375,0.335,0.25,0.21,0.59,0.8,3.15,0.225,8.37,8.98,26.91,24.92,-20.295,25.47,27,26,2,8,12.5,2,11,9.09,4,56,3.57,5,11,22.725
339,Saku Vesterinen,D,CHA,17.547,57,3,7,9,10,19,83,3.61,0.05,0.12,0.16,0.18,0.33,1.46,2.76,0.05,975.17,17.11,0.18,0.43,0.55,0.62,1.17,5.11,0.17,17.38,17.13,57.92,48.2,8.74,64.65,64,35,0,0,0.0,0,1,0.0,3,82,3.66,1,1,100.0
340,Keenan MacIsaac,D,CHI,16.959,99,2,8,9,10,19,81,2.325,0.02,0.08,0.09,0.1,0.195,0.815,1.55,0.03,795.63,16.07,0.075,0.3,0.335,0.375,0.715,3.05,0.115,17.595,17.46,51.79,49.13,3.645,51.395,62,59,0,0,0.0,0,1,0.0,2,80,2.325,0,0,0.0
341,Edouard St-Laurent,C,BAC,16.449,41,8,4,6,12,18,62,12.9,0.2,0.1,0.15,0.29,0.44,1.51,6.23,0.15,548.84,13.39,0.87,0.44,0.66,1.31,1.97,6.78,0.68,16.76,17.52,49.16,49.0,4.19,52.17,24,22,3,9,33.33,1,8,12.5,4,45,8.89,135,351,38.46
342,Elijah Francis,D,BAT,18.032,42,2,8,8,10,18,53,4.35,0.06,0.2,0.18,0.255,0.435,1.275,1.125,0.055,430.525,20.555,0.17,0.575,0.525,0.745,1.265,3.72,0.16,18.05,17.69,51.76,52.695,-5.44,41.9,45,61,0,2,0.0,0,0,0.0,2,51,4.545,0,1,0.0
343,Chiwetin Blacksmith,LW,GAT,18.796,48,5,7,6,12,18,39,12.5,0.095,0.14,0.13,0.235,0.365,0.815,3.77,0.16,275.415,11.465,0.495,0.735,0.66,1.235,1.895,4.275,0.825,17.995,17.48,54.05,47.935,11.885,61.54,28,16,0,5,0.0,4,10,28.57,1,24,5.555,8,26,31.515
344,Felix Meunier,LW,VIC,16.805,61,8,7,3,15,18,69,13.89,0.135,0.25,0.03,0.385,0.415,1.015,3.4,0.1,374.125,11.545,0.715,1.39,0.135,2.105,2.24,5.23,0.51,17.6,16.815,52.125,41.72,18.695,63.335,32,33,1,7,8.335,1,5,10.0,6,57,14.81,134,292,44.345
345,Charlie Roy,D,BLB,18.766,130,4,9,5,13,18,131,3.02,0.035,0.07,0.04,0.1,0.14,1.01,2.32,0.035,1302.975,20.04,0.09,0.21,0.115,0.3,0.42,3.02,0.11,16.43,18.065,52.22,52.98,-13.135,42.925,103,137,0,1,0.0,0,1,0.0,4,129,3.045,0,0,0.0
346,Alexandre Renaud,LW,RIM/MON,20.553,38,11,6,1,17,18,78,14.1,0.29,0.16,0.03,0.45,0.47,2.05,9.8,0.26,658.93,17.34,1.0,0.55,0.09,1.55,1.64,7.1,0.89,17.36,18.02,33.44,54.6,5.65,31.0,31,69,3,10,30.0,2,7,28.57,6,61,9.84,6,23,26.09
347,Samuel Naud,RW,ROU,16.416,66,3,9,6,12,18,69,2.31,0.025,0.15,0.05,0.175,0.225,0.875,2.18,0.06,384.525,10.72,0.125,0.855,0.255,0.985,1.235,4.825,0.32,17.905,17.89,59.625,49.285,-16.46,45.61,34,26,1,5,12.5,0,4,0.0,2,60,1.755,16,34,24.24
348,Antoine Demers,C,SHA,17.424,64,4,8,6,12,18,49,8.16,0.06,0.12,0.09,0.19,0.28,0.77,6.63,0.1,735.1,11.49,0.33,0.65,0.49,0.98,1.47,4.0,0.54,16.9,17.34,52.66,50.45,-18.48,42.11,24,33,2,12,16.67,0,11,0.0,2,26,7.69,312,576,54.17
349,Jeremy Bouchard,LW,DRU,19.097,30,3,5,10,8,18,41,4.285,0.07,0.115,0.225,0.18,0.41,1.17,2.09,0.11,232.825,14.505,0.245,0.41,0.815,0.655,1.47,4.685,0.435,18.445,17.41,45.97,48.935,14.795,59.375,38,20,0,2,0.0,0,2,0.0,3,37,4.84,8,18,46.43
350,Charles-Olivier Ouimet,LW,ROU/GAT/DRU,18.15,87,7,5,6,12,18,139,5.39,0.08,0.06,0.07,0.13,0.2,1.49,6.66,0.14,523.3,11.755,0.385,0.295,0.34,0.68,1.02,7.38,0.7,16.73,17.515,49.89,51.91,-2.665,47.1,34,42,2,16,16.665,3,25,21.21,2,98,1.39,176,344,54.33
351,Brett Crossley,C,HAL,18.199,111,5,7,6,12,18,102,6.25,0.045,0.065,0.055,0.11,0.165,0.89,4.75,0.085,739.845,13.335,0.215,0.295,0.26,0.5,0.76,4.0,0.365,17.035,17.67,42.81,53.135,-20.895,26.79,39,112,2,22,12.94,1,8,25.0,2,72,3.125,293,693,37.335
352,Nicolas Leblond,RW,CHA/BAC,19.661,60,8,7,3,15,18,64,12.5,0.13,0.12,0.05,0.25,0.3,1.07,8.28,0.14,861.2,14.35,0.56,0.49,0.21,1.05,1.25,4.46,0.58,17.86,18.31,39.46,52.44,-16.59,30.21,29,67,3,15,20.0,1,11,9.09,4,38,10.53,9,31,29.03
353,Cedric Pare,C,SNB,17.142,69,5,4,8,9,17,72,3.52,0.04,0.125,0.06,0.16,0.225,0.655,3.57,0.06,387.195,10.265,0.205,0.78,0.33,0.985,1.315,3.58,0.335,15.095,16.395,53.625,43.485,-4.3,49.105,28,30,1,7,7.145,1,10,5.0,3,55,2.78,311,591,43.175
354,Gabriel Fortier,C,BAC,16.608,25,11,5,1,16,17,55,20.0,0.44,0.2,0.04,0.64,0.68,2.2,7.99,0.32,438.12,17.52,1.51,0.68,0.14,2.19,2.33,7.53,1.09,18.33,18.24,50.88,50.16,2.55,53.06,26,23,4,16,25.0,5,13,38.46,2,26,7.69,141,310,45.48
355,Samuel Gaumond,C,DRU,17.12,84,8,9,0,17,17,89,7.525,0.08,0.1,0.0,0.18,0.18,0.98,4.19,0.09,478.0,11.375,0.43,0.515,0.0,0.95,0.95,5.165,0.475,16.905,17.64,40.37,51.83,-6.89,37.13,29,45,2,14,10.0,3,11,13.635,3,64,5.07,294,580,50.405
356,Antoine Crete-Belzile,D,BLB,16.575,82,5,5,7,10,17,79,7.17,0.06,0.065,0.085,0.125,0.205,0.975,1.43,0.035,733.725,17.92,0.205,0.205,0.285,0.41,0.69,3.25,0.115,17.15,18.045,53.755,52.13,-2.74,50.925,57,55,1,1,50.0,0,0,0.0,4,78,5.57,0,0,0.0
357,Alexandre Delisle-Houde,C,VDO/BLB,19.1,37,7,4,6,11,17,52,13.46,0.19,0.11,0.16,0.3,0.46,1.41,8.55,0.23,566.43,15.31,0.74,0.42,0.64,1.17,1.8,5.51,0.91,18.75,18.32,50.79,50.59,9.7,56.6,30,23,3,16,18.75,2,12,16.67,2,24,8.33,363,706,51.42
358,Deven St-Hilaire,RW,RIM,20.537,25,8,3,6,11,17,75,10.67,0.32,0.12,0.24,0.44,0.68,3.0,8.03,0.32,429.41,17.18,1.12,0.42,0.84,1.54,2.38,10.48,1.12,18.6,18.33,50.59,51.73,13.88,62.16,23,14,2,10,20.0,1,11,9.09,5,54,9.26,9,16,56.25
359,Jacob Neveu,D,ROU,18.174,80,2,8,7,10,17,56,2.44,0.015,0.085,0.06,0.1,0.16,0.7,1.085,0.03,708.675,17.46,0.055,0.285,0.2,0.34,0.535,2.425,0.09,17.575,17.61,60.52,52.915,-24.605,43.775,67,86,0,0,0.0,0,3,0.0,2,53,2.565,0,0,0.0
360,Jack Kilgour,LW,SHE,18.265,71,7,8,2,15,17,98,7.275,0.105,0.13,0.025,0.24,0.26,1.405,5.94,0.17,442.505,12.785,0.48,0.565,0.13,1.045,1.175,6.635,0.8,18.195,17.515,44.7,52.645,-21.04,28.0,24,60,3,15,19.445,2,16,12.7,2,67,3.1,75,174,43.325
361,Jean-Sebastien Taillefer,D,HAL/CHA/GAT,19.053,118,5,8,3,13,16,79,6.275,0.045,0.07,0.025,0.115,0.14,0.675,1.71,0.025,1079.565,18.26,0.14,0.24,0.08,0.38,0.46,2.21,0.095,16.92,18.045,45.775,53.1,-14.57,34.915,81,156,0,2,0.0,0,2,0.0,5,75,6.625,0,1,0.0
362,Egor Popov,RW,BAT,18.577,37,6,6,4,12,16,70,8.57,0.16,0.16,0.11,0.32,0.43,1.89,7.35,0.2,536.64,14.5,0.67,0.67,0.45,1.34,1.79,7.83,0.82,18.3,17.29,48.38,49.16,4.23,49.09,27,28,0,5,0.0,3,9,33.33,3,56,5.36,1,4,25.0
363,Oliver Felixson,D,SNB,18.015,109,4,4,8,8,16,86,4.715,0.04,0.04,0.075,0.07,0.145,0.785,1.325,0.025,946.835,17.38,0.13,0.125,0.255,0.25,0.51,2.73,0.085,17.025,17.98,57.175,51.165,-18.86,43.365,82,108,0,0,0.0,0,2,0.0,4,84,4.805,1,1,50.0
364,Guillaume McSween,D,RIM/GAT,19.565,55,3,9,4,12,16,70,4.29,0.05,0.16,0.07,0.22,0.29,1.27,2.97,0.05,1057.84,19.23,0.17,0.51,0.23,0.68,0.91,3.97,0.17,17.44,17.75,57.25,51.48,-5.37,53.33,56,49,0,1,0.0,2,2,100.0,1,67,1.49,0,0,0.0
365,Anthony Gingras,D,VIC/QUE,19.981,57,2,6,8,8,16,48,4.17,0.04,0.11,0.14,0.14,0.28,0.84,1.19,0.02,1024.12,17.97,0.12,0.35,0.47,0.47,0.94,2.81,0.07,17.0,18.08,48.83,52.28,-14.26,34.62,36,68,0,0,0.0,0,1,0.0,2,47,4.26,0,0,0.0
366,Tyler Higgins,D,VDO,17.621,98,3,4,9,7,16,50,6.0,0.03,0.035,0.09,0.065,0.15,0.53,0.595,0.01,754.675,14.935,0.12,0.12,0.355,0.235,0.6,2.26,0.045,16.41,17.125,53.48,50.91,-5.705,47.935,56,82,0,0,0.0,0,0,0.0,3,50,6.0,0,1,0.0
367,Jeremy Groleau,D,CHI,16.392,101,4,3,9,7,16,74,5.57,0.035,0.025,0.085,0.065,0.15,0.685,1.235,0.025,853.23,16.76,0.13,0.105,0.295,0.235,0.525,2.41,0.08,17.685,17.85,49.7,51.535,-12.735,41.43,58,83,0,0,0.0,0,1,0.0,4,73,5.62,0,0,0.0
368,Simon Benoit,D,SHA,17.49,119,3,3,9,6,15,86,3.39,0.025,0.025,0.075,0.05,0.12,0.715,1.07,0.02,930.775,15.54,0.095,0.085,0.27,0.18,0.45,2.77,0.07,16.805,17.63,53.985,51.88,-18.895,40.83,68,96,0,0,0.0,0,0,0.0,3,86,3.39,0,0,0.0
369,Colin MacSween,LW,CAP,19.688,58,6,5,4,11,15,56,10.71,0.1,0.09,0.07,0.19,0.26,0.97,4.96,0.09,643.58,11.1,0.56,0.47,0.37,1.03,1.4,5.22,0.46,16.71,17.56,49.42,50.79,-15.73,38.89,21,33,2,5,40.0,2,7,28.57,2,44,4.55,56,126,44.44
370,Marc-Andre Gauvreau,D,CHI,18.604,29,4,7,4,11,15,33,12.12,0.14,0.24,0.14,0.38,0.52,1.14,2.8,0.1,549.45,18.95,0.44,0.76,0.44,1.2,1.64,3.6,0.31,17.48,17.16,53.7,48.25,4.43,47.17,25,28,0,1,0.0,3,5,60.0,1,27,3.7,0,0,0.0
371,Kelly Bent,RW,HAL,20.616,54,6,8,1,14,15,71,8.45,0.11,0.15,0.02,0.26,0.28,1.31,7.4,0.14,716.41,13.27,0.5,0.67,0.08,1.17,1.26,5.95,0.62,16.86,18.0,35.91,55.71,-23.32,20.83,15,57,2,11,18.18,3,13,23.08,1,47,2.13,5,23,21.74
372,Tyler Hinam,RW,ROU,17.306,57,6,5,4,11,15,57,10.53,0.11,0.09,0.07,0.19,0.26,1.0,5.97,0.1,637.18,11.18,0.56,0.47,0.38,1.04,1.41,5.37,0.56,17.04,17.13,56.72,49.44,-17.39,45.65,21,25,0,3,0.0,4,12,33.33,2,42,4.76,1,2,50.0
373,Mathieu Charlebois,D,HAL,17.586,61,2,8,5,10,15,42,4.76,0.03,0.13,0.08,0.16,0.25,0.69,2.13,0.03,910.65,14.93,0.13,0.53,0.33,0.66,0.99,2.77,0.14,16.44,17.07,48.29,48.96,11.39,57.14,44,33,1,1,100.0,0,1,0.0,1,40,2.5,0,0,0.0
374,Jason Imbeault,RW,SHE,17.148,124,8,6,1,14,15,104,6.75,0.065,0.05,0.01,0.115,0.12,0.81,4.065,0.065,659.285,10.525,0.32,0.31,0.035,0.63,0.665,4.27,0.34,17.495,17.425,44.215,52.565,-16.435,31.195,29,62,1,5,12.5,2,14,10.0,5,85,6.385,8,18,40.0
375,Hugo Despres,C,ROU,16.663,59,4,6,5,10,15,49,4.08,0.035,0.055,0.045,0.09,0.135,0.44,2.41,0.045,329.37,9.88,0.19,0.285,0.235,0.475,0.71,2.32,0.23,15.345,16.15,56.39,49.66,-30.365,31.635,31,19,0,7,0.0,3,7,21.43,1,35,1.43,283,529,64.085
376,Ryan DaSilva,D,DRU,18.475,54,4,7,4,11,15,76,5.26,0.07,0.13,0.07,0.2,0.28,1.41,3.45,0.06,859.78,15.92,0.28,0.49,0.28,0.77,1.05,5.3,0.24,16.58,17.15,45.98,49.3,1.21,46.48,33,38,0,1,0.0,0,0,0.0,4,75,5.33,0,1,0.0
377,Marcus Tesink,D,MON/CAP,17.613,105,2,8,5,10,15,61,2.22,0.02,0.075,0.05,0.095,0.14,0.57,1.425,0.025,794.39,15.09,0.065,0.28,0.185,0.35,0.535,2.205,0.1,16.85,17.14,54.49,49.17,-2.6,51.315,74,71,0,2,0.0,0,2,0.0,2,57,2.44,0,0,0.0
378,Mathieu Desgagnes,LW,CHI,16.425,47,6,5,4,11,15,39,15.38,0.13,0.11,0.09,0.23,0.32,0.83,4.51,0.1,595.01,12.66,0.61,0.5,0.4,1.11,1.51,3.93,0.45,18.98,17.79,53.21,48.75,28.01,68.75,33,15,3,6,50.0,1,3,33.33,2,30,6.67,17,32,53.12
379,Vincent Senez,RW,SHA,17.512,54,7,3,5,10,15,76,4.605,0.065,0.03,0.045,0.095,0.14,0.715,4.36,0.08,315.96,5.96,0.33,0.14,0.235,0.475,0.71,3.61,0.415,8.895,8.82,27.965,24.775,-22.535,34.445,31,14,5,16,15.625,2,11,9.09,0,49,0.0,2,5,20.0
380,Anthony Beauchamp,RW,BAC/CAP,17.397,73,5,6,4,11,15,97,4.78,0.065,0.115,0.08,0.18,0.255,1.38,4.575,0.15,448.965,12.525,0.31,0.545,0.365,0.855,1.22,6.59,0.715,16.73,17.715,42.3,52.81,-8.155,34.42,23,46,2,14,15.555,1,13,5.0,2,70,1.885,133,312,38.115
381,Morgan Nauss,D,HAL/CHI,17.906,103,3,5,6,8,14,93,3.26,0.03,0.045,0.055,0.075,0.13,0.91,3.885,0.075,845.005,16.535,0.11,0.18,0.22,0.285,0.505,3.3,0.28,17.04,17.765,45.19,50.845,-9.855,37.33,54,87,1,10,6.25,0,11,0.0,2,72,2.855,22,52,21.57
382,Jordan Lepage,D,HAL,16.698,62,0,7,7,7,14,57,0.0,0.0,0.055,0.055,0.055,0.115,1.45,1.23,0.03,585.295,17.655,0.0,0.18,0.18,0.18,0.365,5.09,0.11,17.87,17.875,50.3,54.685,-32.565,18.56,49,84,0,3,0.0,0,1,0.0,0,53,0.0,0,0,0.0
383,Philippe Pelletier-Leblanc,LW,DRU,18.522,66,6,5,3,11,14,86,6.98,0.09,0.08,0.05,0.17,0.21,1.3,9.28,0.14,924.06,14.0,0.39,0.32,0.19,0.71,0.91,5.58,0.6,17.48,18.09,36.81,53.5,-19.48,27.17,25,67,1,7,14.29,2,15,13.33,3,64,4.69,24,65,36.92
384,Beau Rusk,D,RIM,19.406,51,4,3,7,7,14,36,11.11,0.08,0.06,0.14,0.14,0.27,0.71,1.04,0.02,942.91,18.49,0.25,0.19,0.45,0.45,0.89,2.29,0.07,17.07,18.44,51.32,53.27,-20.61,36.26,33,58,0,0,0.0,1,1,100.0,3,35,8.57,0,0,0.0
385,Jacob Sweeney,D,MON,20.543,45,3,6,5,9,14,76,3.95,0.07,0.13,0.11,0.2,0.31,1.69,4.61,0.1,976.76,21.71,0.18,0.37,0.31,0.55,0.86,4.67,0.28,18.01,18.27,53.9,52.11,-10.38,44.35,55,69,1,2,50.0,0,0,0.0,2,74,2.7,0,0,0.0
386,Cole Rafuse,RW,VDO/BAT,17.194,116,6,3,5,9,14,56,10.415,0.05,0.025,0.045,0.08,0.12,0.48,3.125,0.055,578.315,9.945,0.305,0.155,0.255,0.455,0.71,2.895,0.315,16.545,16.925,48.53,50.275,-9.62,45.69,37,42,4,9,45.0,1,10,6.25,1,37,2.63,64,170,37.84
387,Maxim Baillargeon,D,CAP/MON,18.949,109,1,8,5,9,14,81,0.96,0.01,0.07,0.04,0.08,0.115,0.73,1.42,0.025,862.7,15.37,0.025,0.26,0.13,0.285,0.415,2.875,0.1,16.82,17.295,48.78,51.41,-6.61,42.44,61,115,0,1,0.0,1,4,16.665,0,76,0.0,0,0,0.0
388,Christopher Benoit,C,BAC,17.295,61,5,6,3,11,14,71,7.04,0.08,0.1,0.05,0.18,0.23,1.16,7.23,0.12,847.27,13.89,0.35,0.42,0.21,0.78,0.99,5.03,0.51,17.04,18.02,46.41,54.69,-15.14,35.37,29,53,2,13,15.38,1,10,10.0,2,48,4.17,398,828,48.07
389,Samuel Leblanc,RW,SNB,17.246,54,7,3,4,10,14,45,15.56,0.13,0.06,0.07,0.19,0.26,0.83,5.68,0.11,598.3,11.08,0.7,0.3,0.4,1.0,1.4,4.51,0.57,16.15,16.78,55.47,47.4,-3.06,57.45,27,20,1,4,25.0,2,7,28.57,4,34,11.76,9,19,47.37
390,Bailey Webster,D,SNB,18.519,88,2,7,5,9,14,92,1.495,0.02,0.07,0.055,0.085,0.145,0.995,1.1,0.025,756.115,17.22,0.06,0.24,0.2,0.3,0.505,3.46,0.085,17.07,17.995,56.58,52.125,-20.135,41.61,65,82,0,0,0.0,0,0,0.0,2,92,1.495,0,0,0.0
391,Shawn Element,RW,BAC,16.397,55,8,3,2,11,13,73,10.96,0.15,0.05,0.04,0.2,0.24,1.33,7.39,0.13,727.67,13.23,0.66,0.25,0.16,0.91,1.07,6.02,0.61,17.69,18.13,45.49,52.53,0.45,48.33,29,31,2,8,25.0,2,10,20.0,4,55,7.27,76,163,46.63
392,Pierre-Olivier Demers,D,VIC/RIM,17.988,89,3,7,3,10,13,62,5.555,0.04,0.08,0.03,0.12,0.145,0.7,1.15,0.03,626.64,14.03,0.175,0.335,0.12,0.515,0.635,3.0,0.115,16.545,16.98,50.79,48.83,-12.735,39.695,33,55,0,1,0.0,0,1,0.0,3,60,5.555,0,0,0.0
393,Alexander Krief,D,CHI/SHE,17.0,85,3,3,7,6,13,104,2.84,0.035,0.035,0.08,0.07,0.15,1.225,1.935,0.045,653.8,15.35,0.135,0.135,0.31,0.265,0.58,4.79,0.18,17.135,17.055,48.355,49.745,-6.64,42.095,43,62,0,0,0.0,0,1,0.0,3,103,2.87,1,2,50.0
394,Tommy Lemay,LW,SHA/VDO,18.966,58,6,2,5,8,13,47,6.975,0.065,0.02,0.09,0.085,0.175,0.635,3.395,0.1,311.695,9.755,0.335,0.11,0.56,0.45,1.01,3.75,0.64,16.84,16.81,50.825,43.815,22.13,77.63,23,17,2,11,10.0,1,7,7.145,3,29,5.77,7,12,77.275
395,Yan Dion,LW,VDO,17.865,106,5,2,6,7,13,54,9.305,0.045,0.02,0.055,0.065,0.12,0.505,2.755,0.05,541.21,10.1,0.28,0.115,0.35,0.395,0.74,2.985,0.32,16.51,17.04,50.79,50.93,-15.72,37.685,22,52,0,5,0.0,3,10,30.0,2,39,3.705,84,253,33.735
396,Samuel Hunter,D,BLB/SHE/RIM,18.782,64,4,6,3,10,13,71,7.73,0.07,0.11,0.045,0.18,0.225,1.03,0.78,0.025,578.18,17.735,0.235,0.39,0.155,0.63,0.78,3.43,0.08,16.835,17.915,48.045,53.96,-12.735,39.74,44,69,0,0,0.0,0,0,0.0,4,71,7.73,0,0,0.0
397,Mark Bzowey,LW,CHI,19.007,86,5,3,5,8,13,91,5.175,0.055,0.04,0.075,0.1,0.17,1.095,3.915,0.095,553.86,12.61,0.265,0.2,0.365,0.465,0.83,5.225,0.455,17.63,18.415,42.42,53.73,-24.16,30.66,25,65,4,15,18.18,0,8,0.0,1,68,3.125,23,55,20.91
