,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,FOW,FOT,FOW%
180,Frederick Roy,RW,QUE,20.051,129,53,56,41,109,150,262,20.23,0.41,0.435,0.315,0.845,1.165,2.035,355,739,47.345
181,Bronson Beaton,C,CAP/SHA/MON/BAT/QUE,19.668,314,63,46,41,109,150,601,11.085,0.296,0.172,0.174,0.468,0.637,2.468,1662,3202,52.486
182,Felix Girard,C/LW,BAC/DRU,19.554,259,48,65,36,113,149,546,10.006,0.189,0.214,0.141,0.398,0.54,1.973,2873,4837,64.079
183,Benoit-Olivier Groulx,LW/C,HAL,17.858,186,71,37,41,108,149,427,16.768,0.4,0.238,0.248,0.64,0.888,2.392,1288,2550,50.052
184,Marek Hrivik,LW,MON,19.55,113,67,48,34,115,149,488,13.69,0.59,0.43,0.295,1.02,1.32,4.325,96,211,49.37
185,Matej Beran,RW,PEI/SHE/CHA,19.094,178,65,55,29,120,149,481,12.925,0.36,0.267,0.167,0.63,0.798,2.77,98,209,38.945
186,Jess Tanguy,C,LEW/BLB/RIM,19.69,152,50,56,43,106,149,415,12.332,0.315,0.375,0.332,0.688,1.02,2.657,868,1870,44.618
187,Simon Bourque,D,RIM/SNB,18.799,248,40,52,57,92,149,435,9.479,0.195,0.256,0.288,0.452,0.74,2.072,0,3,0.0
188,Sebastien Sylvestre,C,CHI/RIM,19.065,165,61,53,34,114,148,464,11.008,0.348,0.299,0.214,0.65,0.861,2.918,519,1080,42.342
189,Vincent Dunn,LW,VDO/GAT/RIM,18.129,205,80,39,29,119,148,495,14.639,0.43,0.179,0.144,0.614,0.756,2.902,584,1198,50.979
190,Mathieu Brisebois,D,ROU,19.663,179,39,58,50,97,147,329,11.618,0.227,0.338,0.308,0.565,0.87,1.84,8,20,26.562
191,Alexander Katerinakis,RW,BLB,19.455,253,55,50,41,105,146,507,11.462,0.282,0.224,0.192,0.504,0.692,2.506,141,317,47.99
192,Martin Lefebvre,D,QUE,19.479,187,29,58,59,87,146,324,8.35,0.143,0.305,0.31,0.448,0.76,1.86,0,0,0.0
193,Loik Leveille,D,BAC/CHI/CAP,18.096,248,40,52,53,92,145,572,7.534,0.2,0.244,0.229,0.444,0.672,2.608,0,0,0.0
194,Shawn Boudrias,RW,CHA/GAT/CAP,18.129,223,68,41,36,109,145,561,11.474,0.349,0.211,0.206,0.56,0.765,2.923,478,993,46.664
195,Ivan Kosorenkov,RW,VIC,19.148,131,70,40,35,110,145,325,21.59,0.535,0.31,0.27,0.845,1.115,2.495,3,13,22.62
196,Vincent Lanoue,D,QUE/VDO/VIC,19.142,304,22,55,68,77,145,328,6.562,0.103,0.211,0.309,0.309,0.62,1.477,1,4,16.665
197,Petr Straka,RW,RIM/BAC,19.501,150,69,42,33,111,144,508,13.455,0.518,0.312,0.238,0.832,1.07,3.655,19,42,44.952
198,Raphael Lafontaine,C,GAT/BAT/SHE,18.844,317,64,48,32,112,144,644,9.64,0.225,0.158,0.084,0.382,0.466,2.285,2429,4999,49.693
199,Frederik Gauthier,C,RIM,18.64,153,56,54,34,110,144,335,16.947,0.385,0.342,0.182,0.732,0.912,2.3,1956,3942,50.968
200,Jean-Gabriel Pageau,C,GAT/CHI,18.342,113,64,49,31,113,144,383,16.72,0.59,0.425,0.285,1.015,1.295,3.525,1425,2562,55.58
201,Jonathan Bourcier,LW,GAT/CHI/BAT/QUE,18.89,232,64,43,37,107,144,435,13.888,0.274,0.244,0.144,0.515,0.66,1.966,394,867,52.874
202,Xavier Ouellet,D,MTL/BLB,18.381,180,39,50,55,89,144,504,7.08,0.213,0.292,0.302,0.505,0.808,2.97,3,7,45.835
203,Bradley Kennedy,RW,CHA/HAL,19.604,232,60,46,37,106,143,460,12.955,0.28,0.282,0.16,0.564,0.721,2.202,114,254,50.154
204,Julien Tessier,C,SNB/CHI/MON/VDO,19.52,221,53,61,29,114,143,421,12.568,0.302,0.341,0.17,0.65,0.821,2.28,1490,2981,49.53
205,Julien Nantel,C,ROU,18.148,188,63,47,32,110,142,524,14.882,0.37,0.231,0.172,0.599,0.771,2.832,1041,2131,42.87
206,Samuel Carrier,D,LEW/BAC/BLB,19.633,180,36,63,43,99,142,571,6.135,0.198,0.348,0.232,0.542,0.775,3.218,7,15,30.555
207,Benjamin Casavant,LW,SHA/VDO,20.15,125,65,44,33,109,142,357,18.395,0.53,0.35,0.26,0.88,1.14,2.86,39,90,40.83
208,Mathieu Sevigny,LW,DRU/VIC,19.575,246,69,42,30,111,141,509,14.304,0.347,0.274,0.143,0.62,0.766,2.42,842,1720,49.587
209,Cameron Darcy,C,CAP/SHE,20.04,121,56,48,37,104,141,411,13.56,0.46,0.39,0.31,0.85,1.155,3.41,1188,2240,53.025
210,Adam Holwell,D,MON/BAT,19.586,329,28,63,50,91,141,458,5.962,0.113,0.278,0.2,0.388,0.592,1.907,1,4,12.5
211,Raphael Lavoie,C/RW,HAL,17.222,157,67,43,31,110,141,445,16.18,0.428,0.262,0.215,0.69,0.908,2.74,418,874,46.835
212,Jakob Pelletier,C/LW,MON,17.026,117,58,42,40,100,140,357,16.07,0.495,0.36,0.345,0.86,1.205,3.065,81,195,42.075
213,Pascal Corbeil,D,BLB/BAC,19.712,198,26,66,47,92,139,306,7.951,0.139,0.326,0.285,0.462,0.744,1.626,0,1,0.0
214,Nicolas Meloche,D,BAC/GAT/CHA,18.287,212,45,49,45,94,139,537,9.331,0.235,0.254,0.208,0.488,0.694,2.551,0,3,0.0
215,Vincent Deslauriers,C,SHE/BAC,18.906,271,64,43,31,107,138,519,12.238,0.287,0.187,0.135,0.47,0.606,2.355,1767,3494,50.152
216,Carl-Antoine Delisle,LW,VIC,19.369,258,60,45,33,105,138,508,11.791,0.262,0.217,0.124,0.48,0.601,2.23,1649,3435,48.224
217,Kevin Gagne,D,SNB/RIM,19.671,189,32,52,54,84,138,401,7.938,0.192,0.312,0.33,0.507,0.837,2.445,5,11,13.89
218,Charles-Eric Legare,RW,RIM/CAP/SHE/VIC,19.413,194,69,46,23,115,138,490,12.524,0.31,0.241,0.098,0.551,0.654,2.268,18,55,27.066
219,Cody Donaghey,D,ROU/QUE/MON/HAL/CHA/SHE,19.412,235,38,49,50,87,137,402,9.757,0.192,0.231,0.261,0.421,0.684,2.13,1,3,2.083
220,Kurt Etchegary,C,QUE,18.967,208,53,44,40,97,137,433,12.974,0.304,0.256,0.218,0.56,0.778,2.325,1948,3562,55.035
221,Drake Batherson,C,CAP/BLB,18.637,122,51,55,31,106,137,271,14.348,0.375,0.44,0.227,0.815,1.042,2.202,387,764,48.518
222,Noah Dobson,D,BAT/ROU,17.94,177,34,51,52,85,137,531,6.565,0.195,0.322,0.288,0.522,0.805,3.195,0,0,0.0
223,Peter Sakaris,RW,SHA,19.301,159,61,47,29,108,137,410,15.427,0.388,0.295,0.175,0.685,0.86,2.592,13,41,29.352
224,Pierre-Olivier Joseph,D,CHA/DRU,18.334,226,29,57,50,86,136,462,6.369,0.153,0.306,0.231,0.455,0.688,2.246,3,5,31.25
225,Daniil Miromanov,D,BAT/MON,19.431,170,52,42,42,94,136,505,9.258,0.27,0.242,0.295,0.518,0.812,2.922,3,17,12.082
226,Jonathan Brunelle,C,DRU/CAP,19.446,136,46,47,43,93,136,485,9.405,0.34,0.345,0.315,0.685,1.0,3.57,682,1394,40.705
227,Alexandre Fortin,LW,ROU,18.804,173,52,47,36,99,135,352,14.675,0.338,0.305,0.2,0.648,0.85,2.292,172,312,54.168
228,Felix Boivin,D,BAT/VIC/VDO,19.578,264,34,51,50,85,135,504,6.06,0.143,0.252,0.25,0.389,0.646,2.346,0,0,0.0
229,Samuel L'Italien,C,CAP/BAT/BAC,19.488,256,39,55,41,94,135,391,9.782,0.184,0.274,0.224,0.461,0.68,1.766,2700,4794,57.221
230,Felix Bibeau,C,ROU,18.586,174,50,49,36,99,135,466,9.505,0.311,0.306,0.209,0.617,0.83,2.825,1469,2739,55.881
231,Adam Marsh,LW,SNB/CHA/VDO,19.191,168,66,38,31,104,135,421,13.489,0.35,0.256,0.2,0.604,0.804,2.616,35,85,35.794
232,Frederick Gaudreau,C,SHA/DRU,19.626,195,50,53,31,103,134,404,12.54,0.322,0.305,0.172,0.622,0.8,2.305,1690,3154,54.388
233,Jared McIsaac,D,HAL,17.72,168,27,60,47,87,134,428,7.12,0.212,0.43,0.3,0.643,0.94,2.758,2,4,16.668
234,Connor Moynihan,LW,HAL,19.219,310,68,34,31,102,133,487,14.856,0.292,0.129,0.155,0.416,0.575,1.914,17,55,25.738
235,Alexandre Ranger,RW,BAC/CHI,18.203,224,65,39,29,104,133,511,12.229,0.35,0.224,0.156,0.582,0.738,2.866,58,144,43.569
236,Jan Mandat,C,VIC/VDO,19.076,180,49,46,38,95,133,446,10.978,0.285,0.29,0.235,0.578,0.808,2.582,1179,2521,46.412
237,Gabriel Gagne,RW,VIC/SHA,17.968,177,68,30,34,98,132,561,11.886,0.36,0.164,0.188,0.531,0.719,3.049,14,39,29.682
238,Etienne Brodeur,LW,LEW/CHI,20.019,131,75,32,25,107,132,436,16.675,0.565,0.24,0.195,0.805,1.0,3.32,35,77,43.825
239,Ryan Culkin,D,QUE/DRU,18.876,232,25,52,54,77,131,370,7.226,0.109,0.251,0.276,0.364,0.64,1.816,0,5,0.0
240,Cedric Paquette,C,MTL/BLB,18.34,130,58,41,32,99,131,446,9.382,0.338,0.282,0.23,0.618,0.85,2.862,1285,2474,51.55
241,Mathieu Olivier,C,MON/SHA/SHE,19.654,300,59,41,30,100,130,575,10.47,0.277,0.167,0.115,0.445,0.56,2.593,584,1183,50.675
242,Jeremy Lauzon,D,ROU,18.508,200,35,42,53,77,130,373,7.761,0.162,0.26,0.321,0.422,0.744,2.304,0,2,0.0
243,Gabriel Slight,RW,ROU/SHA/DRU,19.356,224,68,42,20,110,130,452,15.199,0.329,0.206,0.103,0.535,0.64,2.204,9,22,47.5
244,Jerome Gauthier-Leduc,D,RIM,18.627,123,46,58,26,104,130,429,10.735,0.375,0.47,0.21,0.845,1.055,3.485,1,1,50.0
245,Michael Carcone,LW,DRU,18.824,116,59,46,25,105,130,329,16.295,0.475,0.39,0.215,0.87,1.085,2.73,38,97,37.025
246,Nicolas Poulin,LW,SHE,19.27,214,71,39,20,110,130,622,10.69,0.388,0.242,0.112,0.625,0.742,3.462,41,81,50.16
247,Clark Bishop,C,CAP,18.59,202,57,45,27,102,129,427,14.497,0.334,0.262,0.149,0.595,0.741,2.235,1136,2512,47.573
248,Dominic Cormier,D/LW,RIM/VIC,19.588,292,30,44,54,74,128,476,8.424,0.142,0.174,0.158,0.316,0.474,1.93,2,6,2.778
249,Tommy Giroux,C,SHA/BLB/DRU,19.556,176,61,41,26,102,128,311,19.985,0.358,0.22,0.16,0.588,0.742,1.755,897,1910,46.815
250,Stephen MacAulay,RW,SNB/HAL,19.655,177,61,38,29,99,128,330,18.705,0.392,0.242,0.172,0.632,0.802,2.042,834,1709,48.392
251,Daniel Del Paggio,RW,SNB/GAT,19.033,193,45,46,37,91,128,239,19.022,0.232,0.26,0.195,0.493,0.685,1.225,11,34,31.042
252,Gabriel Desjardins,LW,HAL/QUE/ROU,19.099,175,61,39,28,100,128,438,13.615,0.365,0.245,0.18,0.607,0.788,2.568,83,200,39.853
253,Hugo Roy,C,SHE/BAC,19.229,210,67,34,26,101,127,430,13.398,0.312,0.196,0.129,0.509,0.633,2.051,2462,4557,51.675
254,Pavel Koltygin,LW,DRU,18.827,183,61,38,27,99,126,365,17.15,0.358,0.205,0.13,0.552,0.69,2.052,883,1667,53.705
255,Vladimir Kuznetsov,LW,BAT,18.073,136,55,34,37,89,126,476,11.6,0.405,0.25,0.27,0.655,0.925,3.5,6,16,40.0
256,Kelly Klima,RW,MON/CHI,19.53,186,64,35,27,99,126,438,14.252,0.335,0.188,0.14,0.525,0.66,2.378,13,53,25.612
257,Jake Coughler,RW,GAT/CHA/HAL,19.522,215,65,25,35,90,125,430,15.494,0.382,0.128,0.176,0.51,0.686,2.474,986,1865,53.662
258,Yannick Dube,RW,VIC/GAT,19.29,150,60,41,24,101,125,448,11.87,0.355,0.227,0.095,0.587,0.682,2.988,39,106,35.618
259,Gabriel Bilodeau,D,VDO/GAT,19.345,269,30,31,64,61,125,385,8.377,0.153,0.183,0.303,0.337,0.64,1.784,0,4,0.0
260,Konrad Abeltshauser,D,HAL,19.285,171,23,55,47,78,125,445,5.142,0.13,0.338,0.322,0.468,0.79,2.565,4,6,62.5
261,Jeremy Roy,D,SHE/BLB,18.466,165,27,52,45,79,124,414,6.57,0.174,0.227,0.14,0.401,0.542,2.628,1,1,12.5
262,Mark Simpson,C,MON/BAT,19.52,168,45,54,25,99,124,448,9.018,0.25,0.31,0.149,0.568,0.709,2.47,2252,4121,54.115
263,Tomas Jurco,RW,SNB,18.214,108,61,34,29,95,124,365,16.725,0.57,0.33,0.275,0.895,1.175,3.43,14,26,55.0
264,Jordan Ty Fournier,RW,VIC/CAP,19.574,250,54,46,23,100,123,534,10.83,0.235,0.166,0.096,0.404,0.501,2.385,19,62,28.037
265,Luke Green,D,SNB/SHE,18.8,195,26,49,48,75,123,416,11.41,0.232,0.169,0.435,0.402,0.836,2.088,1,3,4.166
266,Bokondji Imama,LW,BAC/SNB,19.18,276,71,33,19,104,123,485,14.744,0.387,0.13,0.081,0.517,0.598,2.38,6,30,15.441
267,David Rose,RW,MTL/BAC/CAP,19.589,129,39,47,36,86,122,378,10.745,0.3,0.365,0.28,0.665,0.95,2.92,92,202,45.895
268,Michael Chaput,C,LEW/SHA,18.934,119,46,42,34,88,122,353,13.03,0.385,0.355,0.29,0.74,1.03,2.975,1523,2578,59.15
269,Steve Lebel,C,CHI/BAC/BLB/SHE,19.348,193,53,40,29,93,122,452,12.38,0.302,0.222,0.173,0.525,0.7,2.54,1688,3247,52.683
270,Dmitry Zhukenov,C,CHI,18.979,128,33,43,46,76,122,197,16.72,0.255,0.335,0.36,0.59,0.955,1.54,772,1461,52.775
271,Yvan Mongo,C,BLB/DRU,19.578,234,52,43,26,95,121,476,10.112,0.246,0.237,0.128,0.485,0.608,2.354,1026,1902,49.712
272,Rock Regimbald,C,CHI/GAT,19.605,188,44,43,34,87,121,285,15.545,0.26,0.22,0.188,0.483,0.67,1.622,1503,2675,56.147
273,Samuel Laberge,LW,RIM,18.558,166,55,37,28,92,120,360,17.364,0.401,0.277,0.188,0.685,0.866,2.456,30,81,28.028
274,Tyler Hylland,LW,BLB/CAP/BAC,19.466,291,55,32,33,87,120,480,11.809,0.233,0.143,0.12,0.376,0.496,1.972,978,1834,52.696
275,Michael Bournival,C,SHA,18.792,97,58,32,30,90,120,381,15.48,0.615,0.33,0.305,0.945,1.255,3.955,898,1635,55.05
276,Cedrick Henley,C,VDO,19.931,139,49,41,30,90,120,365,13.722,0.36,0.285,0.232,0.645,0.878,2.63,510,1040,42.822
277,Guillaume Brisebois,D,BAT/CHA,18.278,236,27,42,51,69,120,393,7.506,0.141,0.228,0.231,0.374,0.605,1.856,2,4,6.25
278,Victor Provencher,LW,PEI/CHI,19.166,261,58,31,30,89,119,463,10.62,0.211,0.124,0.14,0.336,0.476,2.058,69,183,39.122
279,Mika Cyr,C,MON,18.299,140,53,35,31,88,119,356,13.521,0.346,0.238,0.219,0.581,0.802,2.27,1098,2211,49.392
280,Stephen Johnson,C,MON,19.761,226,49,40,30,89,119,424,11.479,0.275,0.199,0.173,0.468,0.64,2.17,1020,2254,44.726
281,Tomas Hyka,RW,GAT,18.982,99,40,35,43,75,118,287,13.965,0.405,0.35,0.435,0.755,1.19,2.9,25,85,28.92
282,Carson MacKinnon,C/LW,RIM,18.247,255,48,41,29,89,118,443,12.349,0.214,0.185,0.166,0.399,0.565,1.74,566,1280,46.202
283,Cavan Fitzgerald,D,HAL/SHA,19.188,150,35,33,49,68,117,364,20.838,0.276,0.174,0.3,0.45,0.752,2.454,0,0,0.0
284,Nick Sorensen,RW,QUE,18.147,98,56,38,23,94,117,316,19.582,0.612,0.373,0.238,0.992,1.23,3.16,60,138,31.835
285,Mathias Laferriere,C,BLB/CAP,17.468,159,42,38,37,80,117,306,15.745,0.292,0.245,0.245,0.542,0.782,1.982,753,1635,46.1
286,Vaclav Karabacek,RW,GAT/BAC/MON,18.621,171,56,35,26,91,117,498,11.625,0.342,0.192,0.135,0.535,0.67,2.978,12,28,32.88
287,Gabriel Fontaine,C,SHE/ROU,18.503,194,47,42,28,89,117,372,11.649,0.284,0.236,0.152,0.52,0.668,2.093,1484,2837,50.085
288,Manuel Wiederer,RW,MON/ROU,19.316,114,58,30,29,88,117,382,15.745,0.51,0.265,0.26,0.775,1.035,3.325,184,405,45.925
289,Felix Robert,C,SHE,18.397,164,42,47,28,89,117,323,14.028,0.292,0.298,0.165,0.59,0.758,2.01,1381,2708,51.202
290,Jimmy Oligny,D,PEI/RIM,19.503,250,28,37,52,65,117,381,6.99,0.121,0.198,0.219,0.319,0.538,1.726,0,0,0.0
291,Zack MacEwen,C,MON/GAT,19.438,141,42,36,38,78,116,416,9.412,0.3,0.202,0.265,0.502,0.768,2.92,1070,2008,65.257
292,Stephen Anderson,RW,SNB/VDO/CAP,18.854,187,55,35,26,90,116,479,12.484,0.34,0.232,0.119,0.578,0.696,2.814,344,691,51.825
293,Connor Bramwell,LW,BLB/DRU,19.28,168,52,36,28,88,116,270,18.715,0.33,0.235,0.185,0.562,0.748,1.758,59,141,42.468
294,Liam Murphy,LW,MON/BAT/CHI,19.715,290,59,37,20,96,116,505,11.845,0.236,0.12,0.053,0.362,0.412,2.013,441,936,54.246
295,Martins Dzierkals,RW,ROU,18.949,106,45,35,36,80,116,282,16.215,0.43,0.33,0.335,0.75,1.09,2.645,2,4,66.665
296,Danick Gauthier,C,SNB,19.394,131,58,37,21,95,116,368,14.105,0.44,0.28,0.16,0.725,0.88,2.805,945,2025,46.395
297,Jeffrey Durocher,LW,GAT/RIM,18.797,238,44,29,42,73,115,294,14.95,0.211,0.173,0.206,0.388,0.594,1.385,523,1099,48.296
298,Jesse Sutton,C/LW,QUE/BAT/CHI,19.532,236,49,40,25,89,114,342,13.54,0.251,0.211,0.128,0.461,0.59,1.696,939,1852,49.264
299,Jeremie Fraser,D,BAT/VDO,19.094,253,19,41,54,60,114,354,6.122,0.142,0.298,0.3,0.439,0.74,1.958,2,6,54.166
300,Philip-Michael Devos,C,GAT/VIC,20.389,68,47,36,31,83,114,192,24.48,0.69,0.53,0.46,1.22,1.68,2.82,964,1763,54.68
301,Dominic Talbot-Tassi,D,DRU/SHE/BLB/MON,19.703,201,26,47,41,73,114,268,8.27,0.12,0.27,0.222,0.395,0.62,1.348,0,0,0.0
302,Shawn Ouellette-St-Amant,LW,VDO,18.074,194,46,42,25,88,113,380,12.695,0.275,0.248,0.155,0.528,0.682,2.105,430,826,53.01
303,Raphael Corriveau,RW,QUE/CAP/BAT,19.47,253,60,32,21,92,113,549,11.541,0.265,0.126,0.076,0.39,0.465,2.391,22,79,26.342
304,Leon Gawanke,D,CAP,18.544,169,26,56,31,82,113,453,6.61,0.182,0.363,0.192,0.552,0.738,2.798,3,7,68.75
305,Justin Hache,D,SHA/CAP,18.805,222,17,41,54,58,112,274,6.284,0.084,0.226,0.304,0.31,0.616,1.458,10,18,41.427
306,Martin Reway,LW,GAT,18.142,90,42,32,38,74,112,268,15.72,0.47,0.36,0.43,0.825,1.25,2.985,158,323,49.895
307,Nicolas  Beaudin,D,DRU,17.191,158,17,38,56,55,111,298,5.0,0.11,0.215,0.35,0.325,0.675,1.828,0,0,0.0
308,Frederic Aube,D,DRU/HAL,19.224,257,25,44,41,69,110,474,5.408,0.116,0.21,0.165,0.328,0.491,2.172,3,4,25.0
309,Christian Ouellet,RW,GAT/CHI,19.55,124,40,27,43,67,110,309,12.845,0.32,0.205,0.35,0.525,0.875,2.505,216,568,37.895
310,Tim Wieser,LW,SHE,19.03,115,53,33,24,86,110,292,17.395,0.45,0.29,0.21,0.745,0.945,2.5,15,41,39.41
311,Matthew Boudens,C,DRU,19.256,170,48,27,35,75,110,374,12.562,0.29,0.165,0.213,0.452,0.665,2.268,515,1107,46.215
312,Alex-Olivier Voyer,RW,RIM/SHE,18.559,217,49,32,28,81,109,470,11.279,0.309,0.19,0.143,0.499,0.64,2.518,401,791,49.642
313,Samuel Poulin,LW,SHE,17.053,113,42,45,22,87,109,381,10.865,0.37,0.395,0.19,0.765,0.96,3.365,36,75,43.865
314,Carl Marois,LW,BAT/VIC,19.104,221,54,34,21,88,109,372,15.288,0.277,0.186,0.103,0.464,0.569,1.866,20,56,31.36
315,Tomas Filippi,RW,QUE/BAC,18.865,122,46,32,31,78,109,354,13.165,0.38,0.265,0.255,0.64,0.89,2.905,370,741,60.58
316,Ross MacDougall,D,QUE/CAP,19.654,182,28,49,32,77,109,311,9.174,0.154,0.315,0.155,0.47,0.625,1.675,3,6,33.334
317,Dillon Fournier,D,LEW/ROU,18.378,207,31,43,34,74,108,256,13.086,0.232,0.224,0.212,0.456,0.668,1.628,1,1,12.5
318,Chase Harwell,RW,SHE/VIC,19.739,283,49,29,30,78,108,524,10.014,0.225,0.11,0.154,0.336,0.495,2.176,962,1742,56.692
319,Randy Gazzola,D,HAL/VDO,19.507,135,23,38,46,61,107,294,7.515,0.17,0.28,0.34,0.45,0.79,2.175,0,1,0.0
320,Alex Beaucage,RW/LW,ROU,16.642,115,48,28,31,76,107,336,13.505,0.41,0.24,0.27,0.655,0.925,2.91,2,15,11.11
321,Ryan MacKinnon,D,RIM/CHA,19.153,252,20,38,49,58,107,342,5.788,0.108,0.188,0.254,0.294,0.542,1.691,0,0,0.0
322,Gabriel Levesque,C,BAT,20.315,68,37,52,18,89,107,160,23.12,0.54,0.76,0.26,1.31,1.57,2.35,550,1154,47.66
323,Denis Kamaev,RW,ROU/SHE,18.029,131,37,42,27,79,106,300,12.28,0.28,0.32,0.205,0.6,0.81,2.29,7,21,33.33
324,Jeremie Malouin,C,BAT/QUE/DRU,19.668,193,52,33,21,85,106,389,14.942,0.332,0.178,0.108,0.51,0.618,2.115,1826,3411,53.675
325,Dylan Labbe,D,SHA,18.808,193,31,35,40,66,106,332,9.27,0.169,0.21,0.192,0.379,0.57,1.641,0,1,0.0
326,Dmitry Zavgorodniy,C/LW,RIM,17.595,122,52,28,26,80,106,318,16.465,0.425,0.23,0.215,0.655,0.87,2.61,198,449,41.855
327,Declan Smith,C,CAP,19.422,234,38,49,18,87,105,297,11.95,0.189,0.267,0.099,0.456,0.554,1.487,1201,2549,47.829
328,Nathan Legare,RW,BAC,17.176,121,50,28,27,78,105,332,13.705,0.42,0.235,0.225,0.655,0.88,2.775,156,369,39.47
329,Loik Poudrier,C,SHA/VDO,19.441,156,45,41,19,86,105,352,12.78,0.305,0.312,0.168,0.615,0.782,2.478,1260,2484,50.58
330,Kay Schweri,RW,SHE,18.214,87,21,51,32,72,104,134,15.625,0.245,0.555,0.37,0.8,1.17,1.58,1,5,50.0
331,Antoine Dufort-Plante,LW,BLB/DRU/RIM,19.364,135,41,38,25,79,104,311,13.934,0.438,0.386,0.276,0.824,1.098,2.914,127,351,41.952
332,Jonathan Lessard,RW,BAT/BAC,20.062,112,64,20,20,84,104,379,16.805,0.57,0.175,0.17,0.74,0.91,3.405,38,95,37.29
333,Gabriel Bourret,D,SNB/CHI/GAT,19.184,195,18,42,43,60,103,300,6.072,0.09,0.23,0.215,0.315,0.532,1.545,1,2,12.5
334,MacKenzie Weegar,D,HAL,19.188,123,20,48,35,68,103,289,6.92,0.165,0.39,0.285,0.555,0.84,2.355,1,6,8.335
335,Andre Bouvet-Morrissette,RW,DRU,19.638,128,55,25,22,80,102,349,15.22,0.435,0.195,0.175,0.625,0.8,2.745,348,630,51.23
336,Matthew Grouchy,RW/LW,CHA/QUE,18.074,177,39,37,26,76,102,286,12.958,0.218,0.232,0.182,0.45,0.633,1.822,82,196,41.53
337,Alex Breton,D,GAT,19.322,232,23,61,18,84,102,391,6.578,0.118,0.308,0.08,0.426,0.509,1.924,0,0,0.0
338,Simon Tremblay,LW,CHI/VDO/RIM,19.117,219,44,35,22,79,101,428,12.079,0.256,0.227,0.119,0.478,0.602,2.111,47,135,36.838
339,Justin Guenette,D,ROU/DRU,19.381,270,14,41,46,55,101,270,5.089,0.064,0.19,0.206,0.256,0.459,1.23,3,5,43.75
340,David Noel,D,CHI/VDO,18.559,163,37,25,39,62,101,421,8.795,0.289,0.105,0.248,0.394,0.641,2.829,0,0,0.0
341,Simon Chevrier,RW,BAC,19.451,194,35,34,31,69,100,307,9.521,0.156,0.164,0.184,0.314,0.496,1.638,121,343,36.004
342,Dawson Theede,C,SNB/BAT/GAT,19.669,156,49,37,14,86,100,334,13.848,0.342,0.28,0.072,0.622,0.695,2.245,480,880,54.998
343,Alexandre Mallet,C,RIM,18.816,128,44,32,24,76,100,250,16.175,0.335,0.24,0.18,0.575,0.755,1.925,545,1047,53.36
344,Michael McNamee,C,QUE/SHE,19.395,121,40,39,21,79,100,310,13.995,0.33,0.32,0.17,0.65,0.82,2.52,1248,2315,53.835
345,Benjamin Gagne,D,DRU/QUE/SNB,18.962,293,26,43,31,69,100,483,5.526,0.122,0.172,0.16,0.29,0.454,2.108,0,0,0.0
346,Dmitrij Jaskin,RW,MON,19.483,51,46,33,20,79,99,276,16.67,0.9,0.65,0.39,1.55,1.94,5.41,1,5,20.0
347,TJ Melancon,D,BLB,19.45,200,29,33,37,62,99,355,8.22,0.178,0.167,0.185,0.345,0.538,1.928,2,8,28.572
348,Marcus Hinds,C,BLB/CAP,19.873,176,44,36,19,80,99,229,19.408,0.315,0.27,0.125,0.585,0.71,1.568,315,774,40.245
349,Mark Tremaine,LW,MON/VIC/SNB,19.336,223,26,51,22,77,99,396,7.422,0.169,0.265,0.109,0.429,0.54,2.014,490,1045,45.389
350,Louis-Filip Cote,LW,ROU/QUE,18.498,228,40,38,21,78,99,421,11.221,0.264,0.26,0.125,0.529,0.654,2.285,238,483,48.33
351,Jan Drozg,LW,SHA,18.958,112,34,43,22,77,99,269,12.69,0.305,0.385,0.2,0.69,0.89,2.44,79,192,42.72
352,Jonathan Narbonne,D,MTL/SHA/BLB/MON,19.247,188,23,38,37,61,98,324,6.68,0.135,0.218,0.225,0.352,0.578,1.848,0,0,0.0
353,Ivan Kozlov,LW,VDO,18.726,173,46,29,23,75,98,342,12.77,0.25,0.158,0.158,0.408,0.568,1.965,111,244,46.9
354,Nicolas Ouellet,LW/RW,VDO,18.808,160,50,30,18,80,98,349,12.451,0.326,0.202,0.119,0.536,0.652,2.325,145,366,30.693
355,Vladislav Kotkov,LW/RW,CHI,18.187,117,47,32,18,79,97,326,14.61,0.4,0.27,0.155,0.67,0.83,2.785,6,27,21.67
356,Xavier Bouchard,D,BAC,17.798,179,14,41,42,55,97,256,5.67,0.098,0.26,0.27,0.355,0.625,1.65,1,2,25.0
357,Shaun Miller,RW,BLB/CAP,18.409,183,33,34,30,67,97,299,10.925,0.18,0.19,0.17,0.369,0.539,1.668,27,89,31.249
358,Elie Berube,D,BLB/GAT/CHI,19.372,254,20,48,29,68,97,306,6.758,0.09,0.218,0.13,0.302,0.432,1.257,0,0,0.0
359,Nathan Beaulieu,D,SNB,18.277,118,23,39,35,62,97,336,6.89,0.195,0.34,0.305,0.53,0.835,2.845,1,2,50.0
360,Joseph Veleno,C,DRU,18.673,50,40,35,21,75,96,219,18.26,0.8,0.7,0.42,1.5,1.92,4.38,443,846,52.36
361,Maxim Lamarche,D,BAC,19.43,190,17,43,36,60,96,301,5.8,0.11,0.225,0.25,0.335,0.588,1.812,2,5,16.668
