,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
318,Simon Fortier,RW,RIM/BAT,18.16,119,12,3,6,15,21,123,9.575,0.095,0.03,0.05,0.125,0.175,1.02,4.04,0.065,730.97,12.185,0.48,0.135,0.255,0.615,0.865,4.965,0.32,17.0,18.04,43.775,53.75,-23.62,29.385,37,84,4,8,25.0,2,14,20.0,6,101,5.78,18,37,40.085
319,Sebastien Gauthier,D,SHA,19.565,39,5,10,6,15,21,74,6.76,0.13,0.26,0.15,0.38,0.54,1.9,5.53,0.14,817.14,20.95,0.37,0.73,0.44,1.1,1.54,5.43,0.41,16.13,17.76,43.27,50.46,15.72,52.78,38,34,2,3,66.67,2,7,28.57,1,64,1.56,0,0,0.0
320,Andrew Shewfelt,RW,HAL,17.29,57,11,7,3,18,21,73,15.07,0.19,0.12,0.05,0.32,0.37,1.28,7.69,0.13,711.48,12.48,0.93,0.59,0.25,1.52,1.77,6.16,0.65,16.17,17.81,55.34,48.12,-20.09,43.75,28,36,3,14,21.43,1,10,10.0,7,49,14.29,21,41,51.22
321,Philippe Archambault,D,CHI,19.956,117,4,7,10,11,21,71,5.13,0.03,0.06,0.09,0.095,0.185,0.605,0.99,0.02,1138.615,19.505,0.1,0.19,0.27,0.29,0.56,1.865,0.055,17.905,18.73,44.345,56.24,-22.195,28.86,69,172,0,1,0.0,2,3,33.335,2,67,2.78,0,1,0.0
322,David Weckworth,D,SNB,19.788,107,2,8,10,10,20,109,1.265,0.015,0.075,0.085,0.09,0.175,0.965,2.94,0.05,1055.315,19.455,0.045,0.23,0.255,0.275,0.535,2.935,0.15,16.905,18.41,40.11,53.48,-13.325,32.44,71,143,0,2,0.0,0,5,0.0,2,102,1.39,1,3,25.0
323,Raphael Maheux,D,SHA/QUE,16.774,107,4,7,9,11,20,106,3.89,0.04,0.065,0.085,0.105,0.19,0.99,2.205,0.045,848.275,15.865,0.14,0.25,0.31,0.395,0.705,3.79,0.16,17.145,17.43,46.725,51.135,2.32,44.77,58,78,2,4,66.665,0,3,0.0,2,99,2.08,0,0,0.0
324,Luke St-Amand,C,VIC,18.964,51,9,6,5,15,20,78,10.895,0.165,0.12,0.1,0.285,0.38,1.545,2.955,0.12,361.505,14.36,0.71,0.505,0.41,1.215,1.625,6.455,0.5,17.79,18.41,47.21,53.34,1.17,47.91,34,36,5,8,56.665,1,6,16.665,3,64,4.565,4,13,32.5
325,Anthony Gingras,D,QUE/BAT,17.483,121,5,6,9,11,20,130,3.875,0.045,0.05,0.075,0.085,0.165,1.06,2.345,0.035,1127.115,18.53,0.135,0.145,0.25,0.28,0.53,3.415,0.12,17.115,18.05,45.27,52.135,-7.595,38.0,80,135,1,5,16.665,1,2,50.0,3,123,2.38,2,2,100.0
326,Shawn Ouellette-St-Amant,LW,VDO,16.824,66,10,6,4,16,20,96,10.42,0.15,0.09,0.06,0.24,0.3,1.45,11.87,0.18,737.83,11.18,0.81,0.49,0.33,1.3,1.63,7.81,0.97,17.3,17.16,55.3,52.14,-7.37,52.63,30,27,6,22,27.27,1,22,4.55,3,52,5.77,156,325,48.0
327,Mark Simpson,C,MON,17.897,48,8,8,4,16,20,99,4.08,0.09,0.09,0.045,0.18,0.225,1.24,4.76,0.135,350.72,11.725,0.36,0.36,0.18,0.72,0.9,5.31,0.645,16.96,18.8,49.175,44.63,-43.535,23.385,29,34,2,15,7.145,0,9,0.0,6,75,4.0,499,935,51.69
328,Marc Beckstead,RW,GAT,18.412,58,6,8,6,14,20,58,10.34,0.1,0.14,0.1,0.24,0.34,1.0,5.94,0.1,653.76,11.27,0.55,0.73,0.55,1.28,1.84,5.32,0.55,16.9,16.81,50.52,52.2,-2.03,50.98,26,25,2,7,28.57,3,8,37.5,1,43,2.33,10,16,62.5
329,Charles Poulin,C,BAC,19.008,91,9,6,4,15,19,103,7.485,0.08,0.06,0.03,0.14,0.17,1.005,4.96,0.09,507.63,10.295,0.445,0.33,0.15,0.77,0.92,5.74,0.515,16.605,17.185,52.16,45.755,-8.725,51.095,30,39,3,14,13.635,1,17,3.57,5,72,7.5,374,678,55.695
330,Maxime Presseault,LW,VDO,18.096,69,11,4,4,15,19,62,9.82,0.09,0.095,0.095,0.185,0.28,0.88,3.65,0.1,361.185,10.155,0.505,0.58,0.58,1.08,1.66,5.205,0.575,16.225,16.24,54.875,46.855,4.255,63.5,29,25,5,14,17.855,2,9,14.285,4,39,5.715,52,130,38.88
331,Jeremy Bouchard,LW,CHI,16.597,53,7,5,7,12,19,80,8.75,0.13,0.09,0.13,0.23,0.36,1.51,7.75,0.15,806.27,15.21,0.52,0.37,0.52,0.89,1.41,5.95,0.58,17.67,18.25,41.53,54.24,-11.37,32.58,29,60,3,9,33.33,3,12,25.0,1,59,1.69,180,374,48.13
332,Jesse Lussier,D,HAL,19.532,59,1,9,9,10,19,90,1.11,0.02,0.15,0.15,0.17,0.32,1.53,3.79,0.06,1023.25,17.34,0.06,0.53,0.53,0.59,1.11,5.28,0.22,17.04,17.83,61.56,48.45,-3.53,58.76,57,40,0,2,0.0,1,4,25.0,0,84,0.0,1,2,50.0
333,Tyler Boland,C,RIM,17.008,47,7,4,8,11,19,40,17.5,0.15,0.09,0.17,0.23,0.4,0.85,4.56,0.1,576.68,12.27,0.73,0.42,0.83,1.14,1.98,4.16,0.47,18.29,16.9,57.27,47.88,18.18,72.0,36,14,3,5,60.0,1,3,33.33,3,32,9.38,166,415,40.0
334,Guillaume Brisebois,D,BAT,16.154,60,3,6,10,9,19,68,4.41,0.05,0.1,0.17,0.15,0.32,1.13,3.95,0.07,1284.12,21.4,0.14,0.28,0.47,0.42,0.89,3.18,0.18,17.08,18.25,39.31,53.26,-0.13,35.16,45,83,0,2,0.0,0,1,0.0,3,65,4.62,2,4,50.0
335,Alexandre Leclerc,D,ROU,19.06,104,4,7,8,11,19,77,5.44,0.035,0.06,0.075,0.1,0.17,0.685,1.37,0.02,947.53,18.12,0.12,0.195,0.235,0.315,0.55,2.245,0.08,17.515,18.625,53.405,55.25,-17.715,38.53,85,134,0,0,0.0,1,3,25.0,3,74,2.54,1,1,50.0
336,Mikael Langlois,D,GAT,19.48,55,4,11,4,15,19,93,4.3,0.07,0.2,0.07,0.27,0.35,1.69,4.14,0.08,1050.07,19.09,0.23,0.63,0.23,0.86,1.09,5.31,0.24,17.34,17.56,48.12,49.89,4.44,51.43,54,51,1,2,50.0,0,1,0.0,3,90,3.33,0,0,0.0
337,Axel Rioux,RW,QUE/SHE,20.09,69,9,8,2,17,19,98,16.755,0.12,0.07,0.06,0.185,0.245,0.995,5.195,0.115,464.57,12.855,0.545,0.295,0.285,0.845,1.13,4.485,0.53,18.445,18.105,46.76,52.375,-22.14,31.89,28,56,6,14,23.075,1,15,3.57,2,69,25.745,51,142,36.335
338,Deric Boudreau,C,GAT,18.664,54,4,10,4,14,18,44,9.09,0.07,0.19,0.07,0.26,0.33,0.81,5.95,0.11,720.95,13.35,0.33,0.83,0.33,1.17,1.5,3.66,0.5,18.95,17.87,47.62,50.38,-1.96,44.0,33,42,2,9,22.22,0,11,0.0,2,24,8.33,120,221,54.3
339,Carl Tremblay,D,CHI,18.082,135,3,3,12,6,18,82,3.57,0.02,0.02,0.085,0.045,0.13,0.605,1.27,0.02,1304.385,19.315,0.065,0.065,0.27,0.135,0.41,1.885,0.06,17.735,18.28,44.25,54.755,-14.725,35.62,92,185,1,1,50.0,1,1,50.0,1,80,1.135,0,0,0.0
340,Will Smith,LW,MON,17.509,68,10,5,3,15,18,100,10.0,0.15,0.07,0.04,0.22,0.26,1.47,9.31,0.14,883.42,12.99,0.68,0.34,0.2,1.02,1.22,6.79,0.63,18.18,18.08,44.59,52.17,-22.37,30.67,23,52,3,14,21.43,4,10,40.0,3,76,3.95,9,19,47.37
341,Andrew O'Brien,D,ROU,19.817,67,2,8,8,10,18,107,1.87,0.03,0.12,0.12,0.15,0.27,1.6,5.4,0.08,1218.34,18.18,0.1,0.39,0.39,0.49,0.89,5.27,0.27,17.23,18.11,53.33,51.8,-1.42,51.52,68,64,0,3,0.0,0,2,0.0,2,102,1.96,0,0,0.0
342,Lukas Pozgay,D,SHA/VIC,18.239,102,2,8,8,10,18,86,1.665,0.015,0.065,0.07,0.08,0.15,0.81,2.35,0.045,934.165,18.265,0.05,0.205,0.225,0.26,0.485,2.655,0.145,16.825,17.88,44.68,52.48,-2.72,40.385,77,112,1,2,50.0,0,1,0.0,1,83,0.86,0,2,0.0
343,Allan Caron,D,ROU,17.379,118,4,8,6,12,18,87,10.08,0.035,0.06,0.05,0.095,0.15,0.68,2.05,0.035,1022.745,17.21,0.135,0.195,0.185,0.33,0.515,2.325,0.11,17.285,18.07,53.56,53.25,-18.09,39.34,90,139,1,2,50.0,0,2,0.0,3,83,7.4,1,1,50.0
344,Jasmin Boutet,C,RIM/CHI,17.995,121,4,10,4,14,18,86,5.045,0.03,0.08,0.03,0.115,0.145,0.7,2.5,0.045,726.3,11.95,0.165,0.38,0.165,0.555,0.72,3.48,0.2,17.22,18.02,41.015,55.18,-21.085,29.49,35,91,1,8,16.665,2,5,62.5,1,73,1.085,636,1309,48.875
345,Nicolas Hebert,C,RIM/SNB,17.116,122,10,4,3,14,17,98,9.195,0.08,0.03,0.025,0.11,0.13,0.78,4.675,0.075,733.56,11.885,0.375,0.135,0.14,0.51,0.65,3.87,0.365,16.66,17.665,44.865,52.97,-28.27,25.465,32,93,3,10,30.0,4,19,19.875,3,69,3.06,709,1380,51.43
346,Mark Trickett,D,VIC/PEI/BAT,17.962,110,7,3,7,10,17,100,4.485,0.055,0.025,0.06,0.08,0.145,0.845,2.025,0.03,880.39,15.535,0.18,0.1,0.23,0.28,0.51,3.12,0.12,16.665,17.14,48.71,48.76,4.495,49.435,67,71,0,1,0.0,0,0,0.0,7,99,4.545,0,1,0.0
347,Lucas Grundy,D,RIM/BAT,20.185,101,7,2,8,9,17,88,9.08,0.075,0.02,0.095,0.095,0.185,0.855,2.315,0.045,754.2,14.96,0.295,0.08,0.365,0.37,0.735,3.42,0.18,16.985,17.655,45.305,50.785,-5.695,41.14,45,64,3,6,30.0,0,5,0.0,4,77,7.145,1,4,12.5
348,Scott Carrier,D,CHI,17.173,107,2,6,9,8,17,55,3.65,0.02,0.055,0.08,0.075,0.155,0.52,1.345,0.03,758.025,14.19,0.075,0.245,0.335,0.32,0.66,2.195,0.11,17.705,17.96,45.265,54.075,-15.225,29.98,31,72,2,5,62.5,0,4,0.0,0,46,0.0,1,3,16.665
349,Nicholas Blanchard,LW,BAT,17.146,65,7,6,4,13,17,100,3.535,0.055,0.05,0.03,0.105,0.135,1.035,5.59,0.09,438.83,11.23,0.245,0.21,0.14,0.455,0.595,5.155,0.395,16.19,17.345,40.34,59.755,-22.82,19.12,26,43,4,25,8.0,3,11,13.635,0,64,0.0,24,66,34.255
350,Guillaume Beaudoin,D,BLB,17.059,69,3,6,8,9,17,65,2.63,0.025,0.055,0.1,0.08,0.18,0.835,1.585,0.035,592.465,15.805,0.09,0.175,0.39,0.265,0.655,3.135,0.125,17.6,17.47,59.87,49.265,0.78,53.36,52,53,0,0,0.0,1,6,10.0,2,59,1.925,0,0,0.0
351,Nathanael Halbert,D,BLB,17.961,64,7,5,5,12,17,63,11.11,0.11,0.08,0.08,0.19,0.27,0.98,3.59,0.06,1198.58,18.73,0.35,0.25,0.25,0.6,0.85,3.15,0.18,17.26,18.22,56.42,51.49,-6.04,50.43,59,58,1,4,25.0,0,1,0.0,6,58,10.34,0,0,0.0
352,Loic Leduc,D,CAP/RIM,18.756,101,6,4,7,10,17,95,4.69,0.05,0.04,0.065,0.085,0.145,0.92,1.265,0.025,981.66,19.61,0.15,0.115,0.19,0.265,0.455,2.815,0.075,18.165,18.375,47.325,52.885,-19.89,33.56,75,139,0,0,0.0,0,0,0.0,6,95,4.69,0,0,0.0
353,Brandon Lesway,RW,SHE,18.481,53,6,3,7,9,16,55,10.91,0.11,0.06,0.13,0.17,0.3,1.04,6.19,0.12,743.86,14.04,0.48,0.24,0.56,0.73,1.29,4.44,0.5,18.48,18.31,44.93,52.04,11.73,50.0,40,40,3,11,27.27,2,8,25.0,1,36,2.78,14,37,37.84
354,Jeremy Lauzon,D,ROU,16.384,55,5,6,5,11,16,54,9.26,0.09,0.11,0.09,0.2,0.29,0.98,2.88,0.05,870.72,15.83,0.34,0.41,0.34,0.76,1.1,3.72,0.2,17.22,17.65,54.07,52.84,6.96,55.13,43,35,0,1,0.0,0,2,0.0,5,51,9.8,0,0,0.0
355,Connor Moynihan,LW,HAL,16.156,65,6,7,3,13,16,52,11.54,0.09,0.11,0.05,0.2,0.25,0.8,7.16,0.11,671.69,10.33,0.54,0.63,0.27,1.16,1.43,4.65,0.64,16.45,17.54,56.48,47.38,4.1,63.64,28,16,1,10,10.0,5,12,41.67,0,30,0.0,4,7,57.14
356,Nicholas Welsh,D,SHA,16.359,60,4,4,8,8,16,52,7.69,0.07,0.07,0.13,0.13,0.27,0.87,2.17,0.04,1136.59,18.94,0.21,0.21,0.42,0.42,0.84,2.75,0.11,16.85,17.53,44.07,51.11,11.1,46.6,48,55,1,1,100.0,0,0,0.0,3,51,5.88,0,0,0.0
357,Jason Cameron,C,SNB,20.032,132,10,3,3,13,16,194,5.46,0.075,0.025,0.025,0.095,0.12,1.465,8.82,0.135,978.025,14.82,0.305,0.09,0.09,0.4,0.49,5.945,0.54,17.245,18.31,35.17,55.88,-26.745,18.44,36,160,2,22,12.5,4,25,19.84,4,147,2.775,1086,2133,51.115
358,Simon Boudreau,D,RIM/SHA,18.156,110,6,6,4,12,16,73,8.23,0.055,0.055,0.035,0.11,0.145,0.665,1.11,0.025,1014.465,18.45,0.18,0.18,0.115,0.355,0.47,2.165,0.065,16.745,17.945,42.925,53.67,-13.75,32.81,68,138,0,0,0.0,2,2,100.0,4,71,5.645,0,0,0.0
359,Guillaume Cloutier,D,CHI,19.573,48,3,8,5,11,16,95,3.16,0.06,0.17,0.1,0.23,0.33,1.98,4.63,0.1,1106.01,23.04,0.16,0.43,0.27,0.6,0.87,5.15,0.25,18.04,18.63,48.36,54.71,-10.62,38.28,49,79,2,4,50.0,0,2,0.0,1,89,1.12,0,0,0.0
360,Tristan Pomerleau,D,VIC,16.732,90,2,8,6,10,16,69,2.855,0.02,0.095,0.07,0.11,0.18,0.79,1.65,0.035,752.335,17.0,0.075,0.32,0.24,0.395,0.635,2.77,0.13,17.09,17.89,51.865,51.22,6.645,53.83,73,63,0,0,0.0,0,7,0.0,2,62,3.45,1,2,50.0
361,Thierry Comtois,LW,VDO,19.505,67,5,6,5,11,16,74,6.76,0.07,0.09,0.07,0.16,0.24,1.1,6.61,0.1,807.44,12.05,0.37,0.45,0.37,0.82,1.19,5.5,0.49,17.29,17.95,48.91,53.97,-30.46,26.92,21,57,1,4,25.0,2,18,11.11,2,52,3.85,368,621,59.26
362,Max Lindsay,LW,HAL/CAP,18.277,104,9,2,5,11,16,76,13.84,0.09,0.02,0.05,0.105,0.155,0.73,3.895,0.075,534.44,10.27,0.515,0.105,0.28,0.62,0.9,4.22,0.435,16.82,17.59,56.815,47.68,-14.84,43.295,33,44,3,9,32.5,2,19,7.69,4,48,11.765,165,339,48.295
363,Lucas Batt,LW,MON/VIC/QUE,16.867,85,8,5,3,13,16,49,16.25,0.1,0.065,0.04,0.165,0.205,0.59,2.835,0.07,418.08,9.955,0.59,0.375,0.22,0.965,1.19,3.545,0.41,16.37,16.665,51.745,50.04,-5.13,51.0,23,22,4,10,38.095,0,9,0.0,4,30,13.89,5,8,63.335
364,Robbie Graham,RW,BAC,18.862,60,4,8,3,12,15,76,3.335,0.04,0.115,0.06,0.155,0.22,1.29,3.485,0.13,376.645,12.57,0.2,0.55,0.3,0.75,1.045,6.17,0.615,16.925,17.37,56.9,52.73,-21.99,39.285,27,33,1,11,6.25,2,11,11.11,1,54,1.165,64,146,46.885
365,Aidan Kelly,RW,BAT/SNB,19.582,51,3,6,6,9,15,50,6.0,0.06,0.12,0.12,0.18,0.29,0.98,4.99,0.1,664.78,13.03,0.27,0.54,0.54,0.81,1.35,4.51,0.45,17.69,18.35,36.87,53.5,-22.58,26.87,18,49,0,4,0.0,3,8,37.5,0,38,0.0,39,65,60.0
366,Bradley Lalonde,D,CAP,16.124,52,5,9,1,14,15,76,6.58,0.1,0.17,0.02,0.27,0.29,1.46,6.47,0.12,843.43,16.22,0.36,0.64,0.07,1.0,1.07,5.41,0.46,17.25,17.57,51.87,48.47,5.96,55.13,43,35,1,3,33.33,0,4,0.0,4,69,5.8,1,2,50.0
367,Mason Gray,LW,VDO/SHA,18.181,76,11,4,0,15,15,73,13.35,0.125,0.04,0.0,0.165,0.165,0.97,4.095,0.11,417.39,10.76,0.7,0.205,0.0,0.905,0.905,5.44,0.62,17.42,17.65,42.38,51.94,-2.135,38.48,21,35,4,15,18.18,2,10,23.81,5,48,9.39,0,2,0.0
368,Anthony Beaulieu,D,VIC,18.094,119,3,2,10,5,15,50,4.41,0.025,0.02,0.085,0.04,0.12,0.415,0.81,0.015,945.95,15.825,0.085,0.065,0.295,0.145,0.44,1.535,0.05,17.29,17.8,51.515,53.21,-22.155,34.46,58,114,0,0,0.0,1,2,50.0,2,48,3.03,0,0,0.0
369,Mitchell Deruelle,C,MON,19.237,30,4,3,8,7,15,58,6.9,0.13,0.1,0.27,0.23,0.5,1.93,5.04,0.17,408.29,13.61,0.59,0.44,1.18,1.03,2.2,8.52,0.74,18.15,17.73,57.85,49.57,8.57,60.98,25,16,1,7,14.29,0,8,0.0,3,43,6.98,23,36,63.89
370,Olivier Knight-Rouleau,C,GAT,18.021,38,7,4,4,11,15,39,17.95,0.18,0.11,0.11,0.29,0.39,1.03,4.09,0.11,475.95,12.52,0.88,0.5,0.5,1.39,1.89,4.92,0.52,18.59,17.73,47.14,49.25,-1.01,44.44,20,25,1,7,14.29,2,8,25.0,4,24,16.67,113,227,49.78
371,Casey Babineau,D,RIM,20.471,60,4,8,3,12,15,53,7.55,0.07,0.13,0.05,0.2,0.25,0.88,2.83,0.05,1222.44,20.37,0.2,0.39,0.15,0.59,0.74,2.6,0.14,17.35,18.32,52.59,52.35,-19.91,41.96,60,83,1,1,100.0,0,3,0.0,3,49,6.12,0,0,0.0
372,Josh Pugsley,C,MON,16.689,64,6,8,1,14,15,77,3.895,0.05,0.065,0.01,0.11,0.12,0.61,3.18,0.05,393.83,16.065,0.235,0.315,0.04,0.545,0.585,3.01,0.25,16.91,16.33,50.27,51.555,-6.09,19.67,24,38,1,9,5.555,1,9,5.555,4,59,3.39,170,321,51.5
373,Nathan Yetman,C,PEI/CHA,16.91,88,5,4,6,9,15,76,6.165,0.055,0.04,0.07,0.09,0.155,0.875,3.215,0.075,483.69,11.045,0.29,0.215,0.36,0.505,0.86,4.73,0.405,16.495,17.02,44.195,50.14,-22.75,27.135,21,50,1,10,10.0,1,11,7.145,3,55,5.31,117,259,45.385
374,Cameron Askew,RW,DRU,16.343,64,5,6,3,11,14,61,8.2,0.08,0.09,0.05,0.17,0.22,0.95,6.87,0.11,711.29,11.11,0.42,0.51,0.25,0.93,1.18,5.15,0.58,17.72,16.84,57.79,49.12,-4.99,53.19,25,22,1,9,11.11,1,8,12.5,3,44,6.82,37,101,36.63
375,Mathieu Olivier,C,MON,16.592,53,6,3,5,9,14,41,14.63,0.11,0.06,0.09,0.17,0.26,0.77,3.84,0.07,550.23,10.38,0.65,0.33,0.55,0.98,1.53,4.47,0.42,16.49,16.89,44.97,47.68,0.5,50.0,17,17,1,6,16.67,1,8,12.5,4,27,14.81,24,49,48.98
376,Yasin Cisse,RW,BLB,20.515,27,8,5,1,13,14,58,13.79,0.3,0.19,0.04,0.48,0.52,2.15,9.78,0.36,419.62,15.54,1.14,0.71,0.14,1.86,2.0,8.29,1.4,17.61,17.37,60.41,50.05,0.61,56.25,27,21,5,16,31.25,1,15,6.67,2,27,7.41,3,15,20.0
377,Olivier Houle,D,BAT,19.691,57,1,7,6,8,14,82,1.22,0.02,0.12,0.11,0.14,0.25,1.44,4.24,0.07,1181.99,20.74,0.05,0.36,0.3,0.41,0.71,4.16,0.22,17.45,18.37,47.86,54.26,-11.06,38.0,57,93,0,3,0.0,1,7,14.29,0,72,0.0,0,1,0.0
378,Christian Marti,D,BLB,19.467,46,5,2,7,7,14,64,7.81,0.11,0.04,0.15,0.15,0.3,1.39,2.8,0.06,910.94,19.8,0.33,0.13,0.46,0.46,0.92,4.22,0.18,17.6,18.37,63.64,53.43,-7.57,57.89,55,40,0,0,0.0,4,5,80.0,1,59,1.69,0,0,0.0
379,David Bedard,D,BLB,17.778,56,5,6,3,11,14,38,13.07,0.09,0.1,0.05,0.195,0.245,0.7,1.205,0.045,448.225,16.235,0.33,0.41,0.2,0.74,0.94,2.535,0.16,17.245,17.555,58.335,49.215,-1.985,56.135,41,33,1,2,25.0,1,3,25.0,3,33,8.835,2,2,100.0
380,Samuel Blais,LW,VIC,17.246,25,4,7,3,11,14,26,15.38,0.16,0.28,0.12,0.44,0.56,1.04,3.95,0.16,318.63,12.75,0.75,1.32,0.56,2.07,2.64,4.9,0.74,18.73,17.23,55.3,46.41,17.86,75.0,24,8,2,5,40.0,0,7,0.0,2,14,14.29,1,2,50.0
381,Brandon Gignac,C,SHA,15.855,53,5,6,3,11,14,65,7.69,0.09,0.11,0.06,0.21,0.26,1.23,7.14,0.13,661.93,12.49,0.45,0.54,0.27,1.0,1.27,5.89,0.65,17.3,17.43,40.12,51.49,4.82,44.9,22,27,3,15,20.0,0,12,0.0,2,38,5.26,78,140,55.71
382,Guillaume Rioux-Legault,D,VDO/CHA,18.168,112,2,7,5,9,14,78,2.785,0.02,0.06,0.045,0.08,0.125,0.685,1.18,0.02,890.355,15.655,0.07,0.225,0.17,0.295,0.47,2.605,0.085,16.945,17.8,47.865,50.255,-8.32,43.38,57,98,0,0,0.0,1,3,50.0,1,75,1.04,0,0,0.0
383,Kyle Haas,LW,MON,18.923,101,3,5,6,8,14,61,6.22,0.035,0.045,0.055,0.08,0.135,0.59,2.035,0.04,510.315,9.86,0.225,0.265,0.31,0.485,0.795,3.58,0.26,16.2,16.35,51.26,48.05,-0.55,52.085,33,29,0,7,0.0,1,2,25.0,2,52,4.685,1,6,16.665
384,Zachary Taylor,D,SHA,18.121,117,3,7,4,10,14,61,4.95,0.03,0.055,0.035,0.085,0.12,0.525,0.845,0.015,1080.595,18.46,0.085,0.195,0.11,0.28,0.39,1.7,0.05,16.82,18.505,39.725,56.145,-18.31,25.58,54,156,0,0,0.0,0,0,0.0,3,61,4.95,0,0,0.0
385,Marc-Olivier Crevier-Morin,D,GAT,17.399,48,1,9,4,10,14,25,4.0,0.02,0.19,0.08,0.21,0.29,0.52,1.83,0.04,709.01,14.77,0.08,0.76,0.34,0.85,1.18,2.12,0.15,17.31,17.49,53.27,51.41,-7.12,47.46,28,31,1,3,33.33,0,1,0.0,0,21,0.0,0,0,0.0
386,Dillon Donnelly,D,QUE/SHA/MON,19.522,100,1,4,9,5,14,51,3.845,0.015,0.04,0.08,0.05,0.13,0.475,1.08,0.02,950.73,18.875,0.04,0.115,0.26,0.16,0.42,1.51,0.065,17.43,18.4,49.945,54.75,-24.085,30.915,66,139,0,0,0.0,0,5,0.0,1,46,3.845,0,2,0.0
387,Cole Murphy,C,CAP/SHE,18.142,93,4,7,3,11,14,54,7.28,0.04,0.075,0.03,0.12,0.15,0.585,3.035,0.065,498.48,10.715,0.235,0.44,0.17,0.665,0.835,3.26,0.365,17.27,17.455,35.795,52.055,1.115,39.985,27,44,2,9,16.665,0,12,0.0,2,33,6.115,44,100,43.9
388,David Hunter,D,QUE,18.638,113,1,6,6,7,13,36,2.175,0.01,0.055,0.06,0.06,0.115,0.315,0.94,0.015,802.4,14.18,0.035,0.22,0.245,0.255,0.495,1.32,0.07,16.92,16.8,52.7,50.86,-7.17,50.275,59,60,0,2,0.0,0,2,0.0,1,32,2.5,0,0,0.0
389,Kevin Laliberte,D,PEI/CHA,16.714,103,0,4,9,4,13,78,0.0,0.0,0.03,0.065,0.03,0.095,0.645,1.07,0.02,772.25,14.185,0.0,0.105,0.24,0.105,0.345,2.53,0.075,16.615,17.12,48.38,47.85,2.035,47.395,53,63,0,1,0.0,0,1,0.0,0,76,0.0,0,0,0.0
390,Victor Baldaev,D,ROU,18.256,56,2,7,4,9,13,57,3.51,0.04,0.12,0.07,0.16,0.23,1.02,3.4,0.06,839.46,14.99,0.14,0.5,0.29,0.64,0.93,4.07,0.24,17.24,17.81,55.45,50.91,10.93,60.0,42,28,0,2,0.0,0,1,0.0,2,54,3.7,0,0,0.0
391,Charles Guevremont,C,CHI/CAP,17.67,66,6,1,6,7,13,66,9.09,0.09,0.02,0.09,0.11,0.2,1.0,9.03,0.14,776.21,11.76,0.46,0.08,0.46,0.54,1.0,5.1,0.7,18.12,17.66,39.64,51.66,-6.79,36.07,22,39,4,12,33.33,0,12,0.0,2,42,4.76,87,201,43.28
392,Stephen Midensky,D,QUE/CAP,18.421,58,1,5,7,6,13,28,3.57,0.02,0.09,0.12,0.1,0.22,0.48,1.24,0.02,958.26,16.52,0.06,0.31,0.44,0.38,0.81,1.75,0.08,17.22,17.53,49.69,48.46,-4.62,45.56,41,49,0,1,0.0,0,0,0.0,1,27,3.7,2,5,40.0
393,Felix Plouffe,C,BLB/CHI,19.048,48,3,5,4,8,12,49,6.12,0.06,0.1,0.08,0.17,0.25,1.02,6.12,0.13,565.0,11.77,0.32,0.53,0.42,0.85,1.27,5.2,0.65,16.86,17.41,45.78,50.14,-15.28,38.78,19,30,2,12,16.67,0,12,0.0,1,25,4.0,289,586,49.32
394,Jeremy Doucet,D,BAT/SNB,17.6,92,1,10,1,11,12,49,1.665,0.01,0.1,0.015,0.11,0.125,0.525,0.785,0.015,812.055,17.46,0.03,0.355,0.045,0.385,0.43,1.805,0.055,16.105,17.8,38.905,52.45,-17.185,27.215,43,113,0,0,0.0,0,1,0.0,1,48,1.725,0,0,0.0
395,Gabriel Gagnon,LW,CHI,18.177,44,8,3,1,11,12,73,10.96,0.18,0.07,0.02,0.25,0.27,1.66,9.84,0.22,545.06,12.39,0.88,0.33,0.11,1.21,1.32,8.04,1.08,18.66,17.6,46.09,48.29,6.02,51.35,19,18,3,14,21.43,4,14,28.57,1,45,2.22,0,6,0.0
396,Brett Hester,LW,VDO,19.13,53,5,2,5,7,12,36,13.89,0.09,0.04,0.09,0.13,0.23,0.68,3.58,0.07,620.53,11.71,0.48,0.19,0.48,0.68,1.16,3.48,0.35,17.17,17.6,47.66,50.39,-13.23,39.34,24,37,1,4,25.0,1,4,25.0,3,28,10.71,5,11,45.45
397,Steve Gillard,D,HAL,20.622,36,2,4,6,6,12,36,5.56,0.06,0.11,0.17,0.17,0.33,1.0,0.81,0.02,640.54,17.79,0.19,0.37,0.56,0.56,1.12,3.37,0.08,17.28,17.95,65.82,51.19,-7.84,60.53,46,30,0,0,0.0,0,0,0.0,2,36,5.56,0,0,0.0
398,Nikita Liamkin,D,CHI,17.607,65,3,5,4,8,12,65,4.62,0.05,0.08,0.06,0.12,0.18,1.0,3.22,0.05,1025.13,15.77,0.18,0.29,0.23,0.47,0.7,3.8,0.19,16.93,17.27,46.87,50.41,3.96,44.58,37,46,0,2,0.0,1,1,100.0,2,62,3.23,0,1,0.0
