,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
2521,Brenden Biedermann,RW,SBY,18.61,18,2,0,0,2,2,0.035,0.0,0.0,0.035,0.035
2522,Andrew Rieder,RW,PBO,20.107,5,1,0,1,1,2,0.2,0.0,0.2,0.2,0.4
2523,Adam Donnelly,C,MISS,18.166,46,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
2524,Jiri Paska,D,OS,20.085,20,1,0,1,1,2,0.05,0.0,0.05,0.05,0.1
2525,N Barke,LW,SAR,2017.703,6,1,0,1,1,2,0.17,0.0,0.17,0.17,0.33
2526,Ethan Sims,C,NIAG,16.685,4,0,0,2,0,2,0.0,0.0,0.5,0.0,0.5
2527,Luke Evangelista,RW,LDN,16.564,25,0,0,2,0,2,0.0,0.0,0.08,0.0,0.08
2528,Callan Christner,LW,MISS,16.77,15,0,0,2,0,2,0.0,0.0,0.13,0.0,0.13
2529,Graham Dickerson,RW,KIT,17.569,33,1,0,1,1,2,0.03,0.0,0.03,0.03,0.06
2530,Arber Xhekaj,D,KIT,17.624,49,1,0,1,1,2,0.02,0.0,0.02,0.02,0.04
2531,Steven Grant,LW,GUE,17.356,9,0,1,1,1,2,0.0,0.11,0.11,0.11,0.22
2532,Danyk Drouin,C,OSH,17.564,30,2,0,0,2,2,0.07,0.0,0.0,0.07,0.07
2533,Zack Terry,D,GUE,16.447,42,1,1,0,2,2,0.02,0.02,0.0,0.05,0.05
2534,Kallaway Mercer,LW,KGN,16.165,38,2,0,0,2,2,0.05,0.0,0.0,0.05,0.05
2535,Yanic Crete,C,OTT,16.359,14,0,2,0,2,2,0.0,0.14,0.0,0.14,0.14
2536,Drew Wawrow,D,SSM/SBY,17.616,17,0,2,0,2,2,0.0,0.12,0.0,0.12,0.12
2537,Jake Cella,D,MISS,18.081,19,1,1,0,2,2,0.05,0.05,0.0,0.11,0.11
2538,Nikita Zuyev,D,MISS,18.974,23,0,1,1,1,2,0.0,0.04,0.04,0.04,0.09
2539,Jordan Ramsay,C,SBY,17.276,26,1,1,0,2,2,0.04,0.04,0.0,0.08,0.08
2540,Brandon Bastasin,D,SBY,16.86,32,2,0,0,2,2,0.06,0.0,0.0,0.06,0.06
2541,Mason Hardy,D,MISS,17.451,32,0,2,0,2,2,0.0,0.06,0.0,0.06,0.06
2542,Phil Caron,D,SSM/GUE,17.648,26,0,0,2,0,2,0.0,0.0,0.04,0.0,0.04
2543,Matt Mitchell,C,OTT,19.387,5,0,1,1,1,2,0.0,0.2,0.2,0.2,0.4
2544,Marek Indra,RW,SAR,18.429,28,1,1,0,2,2,0.04,0.04,0.0,0.07,0.07
2545,Jason  Kelly,C,PBO,17.602,5,0,2,0,2,2,0.0,0.4,0.0,0.4,0.4
2546,Patrick McEachen,D,MISS,19.603,7,0,0,2,0,2,0.0,0.0,0.29,0.0,0.29
2547,Dan Pinkney,D,ER,18.518,12,0,1,1,1,2,0.0,0.045,0.045,0.045,0.09
2548,Alex Annecchiarico,LW,OS,18.783,73,1,1,0,2,2,0.005,0.005,0.0,0.01,0.01
2549,Andrew Tessier,D,KGN,17.703,52,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
2550,Anton Kadeykin,D,SAR,19.33,39,0,1,1,1,2,0.0,0.03,0.03,0.03,0.05
2551,David Eccles,D,SBY/SSM,17.532,29,0,1,1,1,2,0.0,0.01,0.01,0.01,0.02
2552,Jan Latal,D,PLY,18.489,28,1,1,0,2,2,0.04,0.04,0.0,0.07,0.07
2553,James Mense-Dietrich,RW,KIT,17.331,8,0,1,1,1,2,0.0,0.12,0.12,0.12,0.25
2554,Denver Manderson,C,GUE/KIT,18.15,21,1,0,1,1,2,0.012,0.0,0.012,0.012,0.028
2555,Dayton Murray,D,NB,19.54,4,0,1,1,1,2,0.0,0.25,0.25,0.25,0.5
2556,Lane Moodie,LW,WSR,18.426,25,0,0,2,0,2,0.0,0.0,0.08,0.0,0.08
2557,Mitchell Bursey,D,BAR/NIAG,18.394,32,1,0,1,1,2,0.015,0.0,0.015,0.015,0.035
2558,Misha Moor,D,OSH,18.382,36,0,1,1,1,2,0.0,0.03,0.03,0.03,0.06
2559,Justin Anderson,C,SSM,19.393,3,1,0,1,1,2,0.33,0.0,0.33,0.33,0.67
2560,Julien Machabee,D,KIT,17.794,36,0,2,0,2,2,0.0,0.065,0.0,0.065,0.065
2561,Kyle Ramsay,C,ER,18.063,20,1,1,0,2,2,0.05,0.05,0.0,0.1,0.1
2562,Mitchell  Kreis,D,LDN,16.624,7,0,0,2,0,2,0.0,0.0,0.165,0.0,0.165
2563,Anthony Iaquinto,RW,LDN,17.955,10,0,2,0,2,2,0.0,0.2,0.0,0.2,0.2
2564,Jesse Hilton,D,GUE,16.893,36,0,1,1,1,2,0.0,0.03,0.03,0.03,0.06
2565,Burke MacDonald,D,PBO,17.91,55,0,0,2,0,2,0.0,0.0,0.015,0.0,0.015
2566,Kris Purawec,LW,OSH,18.538,1,1,1,0,2,2,1.0,1.0,0.0,2.0,2.0
2567,Dylan Goddard,LW,BELV,16.952,13,0,1,1,1,2,0.0,0.04,0.04,0.04,0.085
2568,Kody Gagnon,D,BAR,18.2,27,2,0,0,2,2,0.06,0.0,0.0,0.06,0.06
2569,Shawn Tessier,D,NB/KGN,17.85,48,1,0,1,1,2,0.01,0.0,0.01,0.01,0.025
2570,Jacob Drobczyk,C,KGN,18.393,11,0,2,0,2,2,0.0,0.18,0.0,0.18,0.18
2571,Jordan Ogilvie,D,SAG,18.536,49,0,2,0,2,2,0.0,0.04,0.0,0.04,0.04
2572,Behn  Robertson,LW,SSM/BAR,18.108,16,0,2,0,2,2,0.0,0.1,0.0,0.1,0.1
2573,Martin Doyle,RW,SBY,17.972,6,0,2,0,2,2,0.0,0.33,0.0,0.33,0.33
2574,Kevin Tuckey,LW,SAG,17.35,60,1,0,1,1,2,0.02,0.0,0.02,0.02,0.03
2575,Brent Small,LW,TOR,17.514,26,0,2,0,2,2,0.0,0.08,0.0,0.08,0.08
2576,Steve Jensen,D,KIT,20.085,12,0,0,2,0,2,0.0,0.0,0.17,0.0,0.17
2577,Kyle Steckley,RW,GUE/NIAG,17.815,50,2,0,0,2,2,0.03,0.0,0.0,0.03,0.03
2578,Josh Catto,RW,OS,17.908,32,1,1,0,2,2,0.015,0.015,0.0,0.035,0.035
2579,Brent Clarke,C,OSH,19.291,39,1,1,0,2,2,0.03,0.03,0.0,0.05,0.05
2580,Matthew Reis,LW,KGN,16.592,42,1,0,1,1,2,0.02,0.0,0.02,0.02,0.05
2581,Travis Kauffeldt,LW,OSH,19.269,5,0,2,0,2,2,0.0,0.4,0.0,0.4,0.4
2582,Luke Carson,LW,OSH,17.391,11,1,0,1,1,2,0.09,0.0,0.09,0.09,0.18
2583,Joel Maas,RW,BAR,19.212,9,2,0,0,2,2,0.22,0.0,0.0,0.22,0.22
2584,Matt Thomson,D,KIT,18.536,17,0,1,1,1,2,0.0,0.06,0.06,0.06,0.12
2585,Aaron Taylor,RW,BAR,17.487,22,1,1,0,2,2,0.05,0.05,0.0,0.09,0.09
2586,Martin Novak,D,BELV,18.514,27,0,0,2,0,2,0.0,0.0,0.07,0.0,0.07
2587,Collin Carwardine,D,WSR,17.921,31,0,2,0,2,2,0.0,0.035,0.0,0.035,0.035
2588,Tyler McGee,C,SSM,17.928,53,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
2589,Zack Pilon,D,FLNT,16.797,43,0,1,1,1,2,0.0,0.02,0.02,0.02,0.05
2590,Maddux Rychel,LW,WSR,17.651,8,0,2,0,2,2,0.0,0.25,0.0,0.25,0.25
2591,Ryan Vendramin,LW,SAR,18.868,20,1,1,0,2,2,0.04,0.04,0.0,0.075,0.075
2592,Brendan Duncan,LW,KGN,16.937,33,1,1,0,2,2,0.03,0.03,0.0,0.06,0.06
2593,Michal Pesek,RW,TOR,18.33,8,1,0,1,1,2,0.12,0.0,0.12,0.12,0.25
2594,Richard Hornseth,LW,OS,17.561,21,0,2,0,2,2,0.0,0.1,0.0,0.1,0.1
2595,Paxton Leroux,LW,LDN/KIT,20.062,36,1,0,1,1,2,0.035,0.0,0.025,0.035,0.06
2596,Ben McFarlane,RW,GUE,16.102,8,0,1,0,1,1,0.0,0.12,0.0,0.12,0.12
2597,Tyler Deline,D,FLNT,16.022,9,0,1,0,1,1,0.0,0.11,0.0,0.11,0.11
2598,Joseph Serpa,C,KIT,16.482,8,0,1,0,1,1,0.0,0.12,0.0,0.12,0.12
2599,Ethan Cardwell,RW,SAG,16.044,7,1,0,0,1,1,0.14,0.0,0.0,0.14,0.14
2600,Jesse Dick,C,OTT,17.347,6,1,0,0,1,1,0.17,0.0,0.0,0.17,0.17
2601,Steve Cooke,C,BELV,20.154,5,1,0,0,1,1,0.2,0.0,0.0,0.2,0.2
2602,Daniel Nardi,D,NIAG/HAM/MISS,16.971,16,0,1,0,1,1,0.0,0.04,0.0,0.04,0.04
2603,Eric Eschweiler,RW,SBY,19.382,9,0,0,1,0,1,0.0,0.0,0.11,0.0,0.11
2604,Vladimir Bessonov,RW,NIAG,18.067,17,1,0,0,1,1,0.055,0.0,0.0,0.055,0.055
2605,Zach Dion,D,GUE/OSH,17.292,9,0,1,0,1,1,0.0,0.085,0.0,0.085,0.085
2606,Liam Whittaker,D,LDN,16.776,2,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5
2607,Luka Profaca,D,GUE,16.463,12,0,0,1,0,1,0.0,0.0,0.08,0.0,0.08
2608,Charles-Antoine Roy,C,GAT,18.574,2,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5
2609,Matthew Papais,LW,GUE,2017.703,5,0,0,1,0,1,0.0,0.0,0.2,0.0,0.2
2610,Hayden Johnston,D,WSR,17.273,4,0,1,0,1,1,0.0,0.25,0.0,0.25,0.25
2611,Guillaume Naud,C,BELV,18.785,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2612,Joe Sarracini,D,NIAG,17.219,9,1,0,0,1,1,0.11,0.0,0.0,0.11,0.11
2613,Jake Guindon,RW,SAR,17.241,20,0,1,0,1,1,0.0,0.05,0.0,0.05,0.05
2614,Peter  Mrksic,RW,OS,19.346,15,0,0,1,0,1,0.0,0.0,0.07,0.0,0.07
2615,Matt Seymour,C,TOR,20.214,13,0,0,1,0,1,0.0,0.0,0.08,0.0,0.08
2616,David Sysala,C,NIAG,17.367,11,1,0,0,1,1,0.09,0.0,0.0,0.09,0.09
2617,Mark Gazdic,D,ER,17.221,18,0,1,0,1,1,0.0,0.06,0.0,0.06,0.06
2618,Jaimen Allison,D,OSH,16.373,8,0,1,0,1,1,0.0,0.25,0.0,0.25,0.25
2619,Kyle Martiniuk,D,SBY,18.599,13,1,0,0,1,1,0.08,0.0,0.0,0.08,0.08
2620,Sean Smyth,RW,KIT,18.193,21,1,0,0,1,1,0.05,0.0,0.0,0.05,0.05
2621,Noah Serre,RW,SBY,19.143,1,1,0,0,1,1,1.0,0.0,0.0,1.0,1.0
2622,Vito Carnovale,LW,BRA,17.805,4,0,1,0,1,1,0.0,0.25,0.0,0.25,0.25
2623,Dylan Wood,LW,NIAG,17.946,8,1,0,0,1,1,0.085,0.0,0.0,0.085,0.085
2624,Jesse Drydak,RW,SAR,18.644,9,0,1,0,1,1,0.0,0.165,0.0,0.165,0.165
2625,Brock Welsh,RW,OSH,17.435,13,1,0,0,1,1,0.08,0.0,0.0,0.08,0.08
2626,Matt MacDougall,D,OTT,16.536,15,0,0,1,0,1,0.0,0.0,0.045,0.0,0.045
2627,Peter Poulin Roy,RW,SBY,17.932,16,1,0,0,1,1,0.125,0.0,0.0,0.125,0.125
2628,Scott Coghlin,RD,PBO,16.537,3,0,0,1,0,1,0.0,0.0,0.33,0.0,0.33
2629,Stephen Sunderman,RW,SAG,20.028,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2630,Jamie  Howard,LW,NIAG,19.472,4,1,0,0,1,1,0.25,0.0,0.0,0.25,0.25
2631,Jeff Swift,RW,PBO,17.691,23,0,1,0,1,1,0.0,0.04,0.0,0.04,0.04
2632,Michal Steinocher,D,FLNT,16.789,40,1,0,0,1,1,0.03,0.0,0.0,0.03,0.03
2633,Matt Mercer,D,OTT,17.257,23,0,0,1,0,1,0.0,0.0,0.04,0.0,0.04
2634,Cole Weedmark,LW,KGN,17.607,8,0,1,0,1,1,0.0,0.12,0.0,0.12,0.12
2635,Nick Sproviero,LW,SAR,18.59,13,1,0,0,1,1,0.08,0.0,0.0,0.08,0.08
2636,Justin Piquette,LW,KIT,18.044,27,0,0,1,0,1,0.0,0.0,0.02,0.0,0.02
2637,Josh Diamond,LW,SAR,16.668,11,1,0,0,1,1,0.09,0.0,0.0,0.09,0.09
2638,Scott Boomsma,D,BRA/SAR,17.392,27,0,0,1,0,1,0.0,0.0,0.1,0.0,0.1
2639,Aaron Dart,RW,NB,18.807,2,1,0,0,1,1,0.5,0.0,0.0,0.5,0.5
2640,Austin Veleke,LW,SBY,17.435,7,1,0,0,1,1,0.14,0.0,0.0,0.14,0.14
2641,Sloan Stewart,RW,SAG,18.417,30,0,1,0,1,1,0.0,0.082,0.0,0.082,0.082
2642,Joseph Serpe,D,MISS,17.394,39,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2643,Levi Siau,C,SBY,16.458,9,0,0,1,0,1,0.0,0.0,0.11,0.0,0.11
2644,Vadim Guskov,LW,GUE,18.349,39,1,0,0,1,1,0.03,0.0,0.0,0.03,0.03
2645,Reid Jackman,LW,PBO,17.498,15,0,1,0,1,1,0.0,0.07,0.0,0.07,0.07
2646,Stefan Thompson,C,KGN,17.09,7,0,1,0,1,1,0.0,0.085,0.0,0.085,0.085
2647,Tom Bappert,D,SAG,18.664,16,0,0,1,0,1,0.0,0.0,0.06,0.0,0.06
2648,Stefan Stepanov,D,SBY,16.978,7,0,0,1,0,1,0.0,0.0,0.14,0.0,0.14
2649,Mike  Dipaolo,D,SAR,18.938,59,1,0,0,1,1,0.005,0.0,0.0,0.005,0.005
2650,Chris Cobham,LW,WSR,17.345,40,1,0,0,1,1,0.03,0.0,0.0,0.03,0.03
2651,Noel Coultice,D,ER,18.692,16,0,1,0,1,1,0.0,0.06,0.0,0.06,0.06
2652,Brett Hahkala,LW,NB,17.246,5,1,0,0,1,1,0.2,0.0,0.0,0.2,0.2
2653,Eliott McCormick,RW,BRA,17.498,44,1,0,0,1,1,0.02,0.0,0.0,0.02,0.02
2654,Dylan Seguin,RW,WSR,16.559,4,0,1,0,1,1,0.0,0.25,0.0,0.25,0.25
2655,Mitchell Fox,RW,WSR,17.616,2,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5
2656,Craig Dool,LW,GUE,15.976,1,1,0,0,1,1,1.0,0.0,0.0,1.0,1.0
2657,Alex Peterson,D,KIT,18.559,46,1,0,0,1,1,0.008,0.0,0.0,0.008,0.008
2658,Edgar Rybakov,C,ER,17.695,23,0,1,0,1,1,0.0,0.04,0.0,0.04,0.04
2659,Brennan Feasey,LW,WSR/BRA,17.969,26,1,0,0,1,1,0.05,0.0,0.0,0.05,0.05
2660,Greg Smith,LW,OS,17.955,16,0,1,0,1,1,0.0,0.035,0.0,0.035,0.035
2661,Scott Mitchell,RW,ER,17.773,15,0,1,0,1,1,0.0,0.1,0.0,0.1,0.1
2662,Mitchell Hewitson,LW,OSH,17.347,27,1,0,0,1,1,0.04,0.0,0.0,0.04,0.04
2663,Derrick Johnson,D,SAR,18.024,4,0,0,1,0,1,0.0,0.0,0.165,0.0,0.165
2664,Darcy Tuplin,C,OTT,17.706,6,0,1,0,1,1,0.0,0.17,0.0,0.17,0.17
2665,Mitch Amante,RW,BRA,17.169,7,0,1,0,1,1,0.0,0.1,0.0,0.1,0.1
2666,Kevin Klima,LW,LDN,17.279,16,1,0,0,1,1,0.06,0.0,0.0,0.06,0.06
2667,Tyler Prong,D,SBY,17.459,24,0,0,1,0,1,0.0,0.0,0.045,0.0,0.045
2668,Matt Braun,D,SAG/KIT,17.696,15,0,1,0,1,1,0.0,0.045,0.0,0.045,0.045
2669,Adam Nanji,RW,PLY,17.173,6,1,0,0,1,1,0.25,0.0,0.0,0.25,0.25
2670,Ian Lemieux,D,SAG,16.586,10,0,0,1,0,1,0.0,0.0,0.1,0.0,0.1
2671,Zane Neily,LW,SAG,18.484,8,1,0,0,1,1,0.12,0.0,0.0,0.12,0.12
2672,Peter Angelopoulos,LW,SSM,16.381,10,0,0,1,0,1,0.0,0.0,0.1,0.0,0.1
2673,Landon Schiller,RW,SSM,17.654,33,1,0,0,1,1,0.03,0.0,0.0,0.03,0.03
2674,Cosimo Fontana,RW,OTT,16.019,14,0,1,0,1,1,0.0,0.07,0.0,0.07,0.07
2675,Josh Supryka,C,KGN,19.499,19,1,0,0,1,1,0.05,0.0,0.0,0.05,0.05
2676,Noah Bennett,RW,LDN,18.996,2,1,0,0,1,1,0.5,0.0,0.0,0.5,0.5
2677,Jonne Tammela,C,PBO,19.113,2,1,0,0,1,1,0.5,0.0,0.0,0.5,0.5
2678,Alex Robert,RW,NB,17.696,36,1,0,0,1,1,0.085,0.0,0.0,0.085,0.085
2679,John Bowen,D,WSR/KGN,18.62,85,0,0,1,0,1,0.0,0.0,0.008,0.0,0.008
2680,Jason Lacroix,LW,SBY,18.71,13,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2681,Chet Phillips,D,SAG,16.684,23,0,0,1,0,1,0.0,0.0,0.045,0.0,0.045
2682,Ben Skinner,RW,KIT,18.393,15,0,1,0,1,1,0.0,0.07,0.0,0.07,0.07
2683,Matt Davis,RW,LDN,16.942,6,1,0,0,1,1,0.17,0.0,0.0,0.17,0.17
2684,BIll Kueneman,C,SBY,16.381,3,0,1,0,1,1,0.0,0.33,0.0,0.33,0.33
2685,Jake Gilmour,LW,BELV/NIAG/KGN,18.104,50,0,1,0,1,1,0.0,0.01,0.0,0.01,0.01
2686,Greg  Milner,C,LDN,17.056,6,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5
2687,Darryl Flowers,D,PBO/OS,19.736,49,1,0,0,1,1,0.01,0.0,0.0,0.01,0.01
2688,Marc-Andre Rizk,C,SAG,19.634,28,1,0,0,1,1,0.04,0.0,0.0,0.04,0.04
2689,Aaron Dartch,LW,LDN,17.339,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2690,Nik Knezic,D,NIAG,18.099,35,0,0,1,0,1,0.0,0.0,0.035,0.0,0.035
2691,Eric Nagy,D,NB,18.883,10,0,0,1,0,1,0.0,0.0,0.1,0.0,0.1
2692,Chad Dunlop,LW,ER,17.347,21,0,0,1,0,1,0.0,0.0,0.05,0.0,0.05
2693,Mark Ramkema,D,OS,17.877,39,0,1,0,1,1,0.0,0.015,0.0,0.015,0.015
2694,Mike Mazzulla,LW,KGN,16.988,8,1,0,0,1,1,0.165,0.0,0.0,0.165,0.165
2695,Mat Hardwick,RW,NB,17.482,4,0,0,1,0,1,0.0,0.0,0.25,0.0,0.25
2696,Jeremey Goodwin,LW,MISS,17.033,28,1,0,0,1,1,0.04,0.0,0.0,0.04,0.04
2697,Richard Mraz,RW,OTT,19.571,8,1,0,0,1,1,0.12,0.0,0.0,0.12,0.12
2698,Noah  Schwartz,LW,LDN,19.551,3,0,1,0,1,1,0.0,0.33,0.0,0.33,0.33
2699,Josh Schram,LW,KIT,17.963,25,0,1,0,1,1,0.0,0.055,0.0,0.055,0.055
2700,Yakov Vorobyov,RW,OTT,19.193,5,0,0,1,0,1,0.0,0.0,0.2,0.0,0.2
2701,Tyler Leggo,C,BRA,19.587,4,1,0,0,1,1,0.25,0.0,0.0,0.25,0.25
2702,Brett Primeau,RW,KGN/WSR,18.672,12,0,0,1,0,1,0.0,0.0,0.25,0.0,0.25
2703,Christian Mieritz,D,HAM/GUE,17.958,44,0,1,0,1,1,0.0,0.02,0.0,0.02,0.02
2704,Jakub Strnad,LW,OSH,17.58,18,0,0,1,0,1,0.0,0.0,0.06,0.0,0.06
2705,Mike Noyes,D,LDN,17.82,21,0,0,1,0,1,0.0,0.0,0.045,0.0,0.045
2706,Jack Webb,LW,SAG,17.679,49,1,0,0,1,1,0.02,0.0,0.0,0.02,0.02
2707,Shawn Evans,RW,PBO,18.385,4,0,0,1,0,1,0.0,0.0,0.25,0.0,0.25
2708,Liam Peyton,LW,KIT,16.962,4,1,0,0,1,1,0.5,0.0,0.0,0.5,0.5
2709,Brian McGarry,C,SBY,19.571,3,0,1,0,1,1,0.0,0.33,0.0,0.33,0.33
2710,Scott Judson,D,WSR,17.517,29,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2711,Ryan  Hamelin,LW,LDN,17.701,1,1,0,0,1,1,1.0,0.0,0.0,1.0,1.0
2712,Taylor Clements,C,BAR,18.013,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2713,Samu Markkula,LW,BAR,18.549,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2714,Andy Reiss,LW,OSH,17.331,42,0,1,0,1,1,0.0,0.02,0.0,0.02,0.02
2715,Josh McQuaid,D,PBO,18.527,1,1,0,0,1,1,1.0,0.0,0.0,1.0,1.0
2716,Nick Romano,C,SSM,18.601,7,0,1,0,1,1,0.0,0.14,0.0,0.14,0.14
2717,Zach McFadden,D,SBY,16.975,11,0,1,0,1,1,0.0,0.09,0.0,0.09,0.09
2718,Josh Manning,D,BELV,19.245,56,0,0,1,0,1,0.0,0.0,0.02,0.0,0.02
2719,Peter Sergeant,LW,ER,17.054,8,0,0,1,0,1,0.0,0.0,0.12,0.0,0.12
2720,Nicholas Romero,RW,SBY,17.635,18,0,1,0,1,1,0.0,0.06,0.0,0.06,0.06
2721,Sam Meisenheimer,RW,MISS,20.679,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2722,Jake Unsworth,RW,LDN,17.495,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2723,Luc Comtois,D,SBY,19.183,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2724,Jimmy Sheehan,D,SBY/NIAG,18.09,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2725,Dylan Callaghan,RW,SBY,17.016,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2726,Aaron Scott,RW,SBY,19.01,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2727,Vojtech Butor,C,BELV,17.676,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2728,Jake Ryan,LW,SBY,19.335,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2729,Stephen Ceccanese,LW,NIAG,18.536,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2730,Calvin Gomes,RW,BRA/NB,18.259,22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2731,Chris Leeming,RW,OSH,17.673,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2732,Khadyn Butterfly,D,SBY,18.119,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2733,Dan Marziani,D,BRA,17.594,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2734,Alex Lalonde,LW,OS,20.236,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2735,Michael Cox,RW,WSR,17.498,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2736,Carter Tresoor,C,KIT,17.58,26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2737,Jordan Doig,C,KGN,17.443,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2738,Brock  Perry,RW,SAR,18.152,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2739,Curtis Ferreira,D,LDN,18.621,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2740,Chris Kangas,RW,SBY/WSR,17.441,24,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2741,Matt Doty,LW,LDN,19.628,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2742,Jordan Hardy,C,KIT,17.802,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2743,James Newland,D,LDN,18.155,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2744,Chris MacKay,RW,LDN,18.73,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2745,Blake Thomas,LW,SAR,17.706,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2746,Matt Stoia,D,OSH,16.98,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2747,Matt Bean,RW,LDN,19.012,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2748,Adam Kozlowski,LW,OSH,17.482,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2749,Austin  Kemp,RW,LDN,18.993,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2750,Fabrizio Ricci,LW,BAR,17.687,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2751,Lyon Messier,RD,ER,20.083,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2752,David Lyall,D,SAR,16.961,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2753,Dakota Miskolczi,LW,LDN,17.257,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2754,Zac Vukosa,LW,LDN,17.232,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2755,Brandon Yeamans,C,MISS,17.807,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2756,Jake  Harrison,RW,MISS,19.245,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2757,Liam Buckley,LW,GUE,17.747,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2758,Corey O'Brien,RW,PBO,18.53,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2759,Tyler Lannigan,D,SSM,18.325,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2760,Tyler Jackson,LW,NIAG,17.583,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2761,Ryan Penney,RW,TOR,17.865,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2762,Connor LePage,LW,BAR,16.989,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2763,Brad Humberstone,D,OS,17.547,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2764,Owen Saye,RW,SAR,16.693,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2765,Jeremy Reese,LW,SAR,16.939,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2766,Jordan Mills,D,SBY,19.308,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2767,Dmitri Levin,D,OSH,18.819,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2768,Kyler Keating,D,SAR,19.521,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2769,Kevin Henriques,RW,BAR,16.707,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2770,Ty  Learn,LW,KIT,16.908,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2771,Paul McBrien,LW,OS,21.539,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2772,AJ Cook,D,NIAG,16.983,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2773,Scott Sandercock,RW,OSH,18.601,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2774,Tim Hammell,LW,ER,19.113,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2775,Drew Collinson,LW,SBY,17.534,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
