,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
1492,Tayler Thompson,C,P.G,17.85,66,5,3,3,8,11,0.09,0.03,0.07,0.12,0.195
1493,Paul Sohor,D,EVT/T.C,18.775,152,3,5,3,8,11,0.025,0.032,0.009,0.057,0.066
1494,Chris Stockl,RW,SAS/R.D,17.916,78,4,4,3,8,11,0.055,0.03,0.025,0.085,0.11
1495,Nils Moser,RW,T.C/REG,17.947,102,7,3,1,10,11,0.042,0.032,0.02,0.078,0.103
1496,Jarid Hauptman,RW,SPO,17.52,32,4,2,5,6,11,0.12,0.06,0.16,0.19,0.34
1497,Colby McAuley,LW,P.G,18.3,57,5,4,2,9,11,0.09,0.07,0.04,0.16,0.19
1498,Johnny Wesley,RW,VAN/LET,16.832,33,6,4,1,10,11,0.095,0.06,0.015,0.155,0.17
1499,Layne Bensmiller,RW,CAL,17.182,38,6,3,2,9,11,0.09,0.045,0.03,0.13,0.16
1500,Dante Hannoun,C,VIC,15.621,49,3,5,3,8,11,0.03,0.055,0.03,0.085,0.115
1501,Bruin McDonald,D,P.G/SPO,17.822,110,3,4,4,7,11,0.015,0.18,0.02,0.192,0.213
1502,Jarrid Dowhay,RW,TRI/P.A,18.83,100,5,2,4,7,11,0.05,0.02,0.045,0.07,0.115
1503,Devante Stephens,D,KEL,17.701,64,4,3,4,7,11,0.06,0.05,0.06,0.11,0.17
1504,Curtis Patterson,D,REG/P.G/SAS,19.555,124,2,8,1,10,11,0.01,0.032,0.005,0.042,0.045
1505,Tyler Steenbergen,C,S.C,16.688,72,5,2,4,7,11,0.07,0.03,0.06,0.1,0.15
1506,John Stampohar,RW,M.H/KAM,18.804,105,4,3,4,7,11,0.022,0.04,0.1,0.065,0.165
1507,Dane Muench,LW,S.C/REG,18.156,29,2,3,6,5,11,0.045,0.065,0.38,0.11,0.485
1508,Jeff Regier,D,EVT/P.G,16.95,109,2,4,5,6,11,0.015,0.075,0.078,0.09,0.168
1509,Stathis Soumelidis,LW,EVT,18.662,67,4,6,1,10,11,0.06,0.09,0.01,0.15,0.16
1510,Thomas Raffl,LW,KEL/S.C,19.242,33,4,2,5,6,11,0.12,0.06,0.15,0.18,0.33
1511,Phil Gervais,RW,S.C/VAN/POR,16.768,106,6,2,3,8,11,0.045,0.06,0.025,0.105,0.13
1512,Tyler  Penny,RW,RDR/R.D,18.938,103,3,5,3,8,11,0.035,0.05,0.02,0.09,0.11
1513,Alex Overhardt,C,POR,17.665,67,2,6,3,8,11,0.03,0.09,0.04,0.12,0.16
1514,Nolan Reid,D,SAS,15.98,56,3,4,4,7,11,0.27,0.28,0.035,0.545,0.585
1515,Darcy Huisman,D,KAM,18.503,63,2,2,7,4,11,0.03,0.03,0.11,0.06,0.17
1516,Loch Morrison,D,CAL,16.689,58,4,3,3,7,10,0.04,0.03,0.105,0.065,0.17
1517,Ralph Jarratt,D,VIC,16.496,49,2,2,6,4,10,0.04,0.04,0.12,0.08,0.2
1518,Maxwell James,LW,T.C,16.925,59,5,4,1,9,10,0.045,0.035,0.01,0.08,0.085
1519,Marshall Donald,D,CAL/EDM,19.267,54,2,4,4,6,10,0.04,0.07,0.07,0.11,0.19
1520,Zach Fischer,RW,M.H,17.158,54,4,2,4,6,10,0.07,0.04,0.07,0.11,0.19
1521,Patrik Maier,D,KAM,17.857,65,5,2,3,7,10,0.08,0.03,0.05,0.11,0.15
1522,Jesse Roach,RW,VAN,16.528,60,6,2,2,8,10,0.05,0.015,0.015,0.07,0.085
1523,Joel Eisenkirch,D,KAM,19.108,50,4,4,2,8,10,0.08,0.08,0.04,0.16,0.2
1524,Braeden Johnson,LW,SAS/EDM,18.802,66,4,2,4,6,10,0.032,0.015,0.032,0.048,0.08
1525,Jonathan Milhouse,C,EVT/POR,18.374,51,3,5,2,8,10,0.09,0.145,0.06,0.235,0.295
1526,Henrik Tervonen,D,EDM,17.868,72,1,3,6,4,10,0.005,0.108,0.12,0.112,0.232
1527,Jakub Prochazka,LW,KTN,17.827,56,3,4,3,7,10,0.05,0.07,0.05,0.12,0.18
1528,Braeden Adamyk,C,EDM,17.536,66,4,2,4,6,10,0.06,0.03,0.06,0.09,0.15
1529,Niko Snellman,RW,REG,18.511,32,5,4,1,9,10,0.16,0.12,0.03,0.28,0.31
1530,Austin Bourhis,LW,M.H/P.A/M.J,19.25,117,0,5,5,5,10,0.0,0.138,0.012,0.138,0.15
1531,Garrett Klotz,LW,RDR/SAS,18.049,150,5,5,0,10,10,0.032,0.038,0.0,0.07,0.07
1532,Alex Elliot,LW,SAS,17.971,64,3,3,4,6,10,0.11,0.015,0.21,0.125,0.335
1533,Tanner Sohn,D,SAS/M.H/VAN,18.641,66,0,6,4,6,10,0.0,0.07,0.052,0.07,0.125
1534,Kevin Boutilier,D,CWK,19.118,66,4,4,2,8,10,0.06,0.06,0.035,0.12,0.155
1535,Sebastian Owuya,D,M.H,18.938,66,0,7,3,7,10,0.0,0.11,0.05,0.11,0.15
1536,Jason Grecica,RW,M.J/POR,16.614,84,3,3,4,6,10,0.03,0.035,0.05,0.065,0.12
1537,Daniel Dale,LW,S.C,18.785,135,3,4,3,7,10,0.025,0.03,0.025,0.05,0.075
1538,Michael Mylchreest,D,P.G,17.106,116,0,3,6,3,9,0.0,0.025,0.06,0.025,0.085
1539,Clarke Breitkreuz,RW,REG/P.G,17.3,49,3,4,2,7,9,0.05,0.075,0.04,0.13,0.17
1540,Jason Lynch,D,SPO/RDR,18.808,132,2,2,5,4,9,0.015,0.015,0.04,0.03,0.07
1541,Braiden Doucette,D,M.J,16.756,109,2,1,6,3,9,0.015,0.01,0.05,0.025,0.075
1542,Paul MacDonald,D,KTN/LET,18.69,123,1,3,5,4,9,0.008,0.03,0.048,0.038,0.092
1543,Landon Jones,D,TRI/P.A,19.529,71,1,3,5,4,9,0.01,0.04,0.07,0.06,0.13
1544,Philip Magistrale,D,TRI/SPO,18.697,43,2,5,2,7,9,0.05,0.12,0.05,0.16,0.21
1545,Jayden Halbgewachs,C,M.J,16.734,64,4,2,3,6,9,0.035,0.072,0.025,0.103,0.132
1546,Steve Oursov,C,SEA/R.D/CWK,17.834,50,7,2,0,9,9,0.12,0.055,0.0,0.175,0.175
1547,Kyle Howarth,LW,P.A/SPO,18.963,38,1,6,2,7,9,0.03,0.16,0.05,0.18,0.24
1548,Vince Loschiavo,C,KTN,16.488,58,6,2,1,8,9,0.1,0.03,0.02,0.14,0.16
1549,Tristen Pfeifer,D,EVT,18.3,49,2,3,4,5,9,0.04,0.06,0.08,0.1,0.18
1550,Shane Pilling,D,P.G,17.898,84,1,5,3,6,9,0.005,0.038,0.012,0.042,0.055
1551,Lance Redden,D,P.G,17.566,52,2,4,3,6,9,0.04,0.08,0.06,0.12,0.17
1552,Brendan Persley,C,CWK/VIC,17.534,64,6,1,2,7,9,0.085,0.005,0.012,0.09,0.103
1553,Mason Shaw,C,M.H,15.866,23,3,5,1,8,9,0.13,0.22,0.04,0.35,0.39
1554,Vladimir Bobylev,C,VAN,17.41,52,3,5,1,8,9,0.06,0.1,0.02,0.15,0.17
1555,Tate Coughlin,RW,KEL,16.648,54,2,5,2,7,9,0.02,0.54,0.02,0.555,0.575
1556,Dawson Davidson,D,KAM,16.441,33,3,4,2,7,9,0.09,0.12,0.06,0.21,0.27
1557,Partik Bhungal,RW,CWK,19.833,158,5,2,2,7,9,0.03,0.01,0.01,0.042,0.053
1558,River Beattie,RW,KTN,16.874,63,5,3,1,8,9,0.08,0.05,0.02,0.13,0.14
1559,Kyle Aschim,D,P.A/CAL,17.893,85,2,1,6,3,9,0.025,0.01,0.074,0.035,0.109
1560,Kevin  Pochuk,D,R.D/SAS/M.J,17.569,50,3,4,2,7,9,0.045,0.095,0.058,0.143,0.202
1561,Marc Mackenzie,RW,P.A/R.D,17.11,36,3,4,2,7,9,0.05,0.065,0.03,0.115,0.145
1562,Nic Holowko,LW,SEA,17.221,63,5,0,4,5,9,0.08,0.0,0.06,0.08,0.14
1563,Pavel Skumatov,RW,LET,17.427,51,6,2,1,8,9,0.12,0.04,0.02,0.16,0.18
1564,Edson  Harlacher,D,KAM,17.649,71,0,5,4,5,9,0.0,0.07,0.06,0.07,0.13
1565,Nathan Looysen,LW,KAM,16.808,57,2,1,6,3,9,0.04,0.02,0.11,0.05,0.16
1566,Todd Kennedy,LW,REG/VAN/T.C,18.451,86,3,1,5,4,9,0.025,0.008,0.062,0.03,0.092
1567,Michal Holub,RW,SEA/LET,17.614,87,4,1,4,5,9,0.028,0.005,0.028,0.032,0.06
1568,Josh Gionfriddo,LW,RDR/LET/KTN,17.85,96,4,2,3,6,9,0.035,0.015,0.02,0.05,0.073
1569,Brock  Balson,RW,P.A/KAM,17.942,92,4,4,1,8,9,0.04,0.04,0.005,0.08,0.085
1570,Isak Quakenbush,RW,SEA/CWK,18.164,116,5,2,2,7,9,0.143,0.13,0.01,0.272,0.28
1571,Andrew Wasmuth,LW,S.C,18.878,40,4,3,2,7,9,0.1,0.07,0.05,0.17,0.23
1572,Matt Grant,RW,M.J/EVT,17.37,62,5,1,3,6,9,0.045,0.01,0.025,0.05,0.08
1573,Colin  Haas,C,P.G/SEA,18.946,82,3,4,2,7,9,0.025,0.055,0.015,0.075,0.09
1574,Jesse Mills,D,EDM,16.342,64,0,3,6,3,9,0.0,0.045,0.095,0.045,0.14
1575,Brandon Tidball,LW,SAS/S.C,20.277,70,6,3,0,9,9,0.09,0.04,0.0,0.13,0.13
1576,Tyler Giebel,C,EVT/R.D/SAS,18.67,66,6,1,2,7,9,0.138,0.002,0.103,0.14,0.243
1577,Jacob Cardiff,RW,SPO,17.854,97,4,2,3,6,9,0.035,0.053,0.022,0.088,0.11
1578,John Lawrence,LW,CAL,18.06,77,5,3,1,8,9,0.04,0.025,0.01,0.07,0.075
1579,Cole Butterfield,D,TRI/M.J,19.57,71,0,2,7,2,9,0.0,0.015,0.055,0.015,0.07
1580,Josh Mahura,D,R.D,16.364,51,2,0,6,2,8,0.04,0.0,0.12,0.04,0.16
1581,Martin Bobos,D,P.G,19.156,82,0,1,7,1,8,0.0,0.005,0.08,0.005,0.085
1582,Haydn Hopkins,C,SAS/P.G,17.026,35,2,3,3,5,8,0.03,0.155,0.05,0.19,0.24
1583,Lucas Johansen,D,KEL,16.83,65,1,2,5,3,8,0.02,0.03,0.08,0.05,0.12
1584,Jock Sutter,D,M.J,18.909,58,2,4,2,6,8,0.01,0.042,0.01,0.052,0.065
1585,Devin Balness,LW,EDM,16.952,43,5,2,1,7,8,0.06,0.025,0.01,0.085,0.095
1586,Kirk Johnson,D,M.J/CAL,18.627,111,2,2,4,4,8,0.008,0.008,0.018,0.012,0.03
1587,Griffin Mumby,D,REG,17.014,106,1,1,6,2,8,0.01,0.01,0.055,0.02,0.075
1588,Tyler Parker,LW,EVT/REG/POR,18.43,70,4,3,1,7,8,0.016,0.014,0.002,0.028,0.031
1589,Luke Betts,LW,RDR/SPO,17.562,90,5,2,1,7,8,0.073,0.045,0.005,0.118,0.122
1590,Aki Kangasmaki,C,CWK,17.312,60,4,2,2,6,8,0.07,0.03,0.03,0.1,0.13
1591,Aaron Boyd,LW,P.G,16.812,53,6,1,1,7,8,0.06,0.01,0.01,0.065,0.075
1592,Brayden Brown,C,EDM,16.776,62,5,1,2,6,8,0.04,0.01,0.015,0.05,0.065
1593,Rigby Burgart,LW,CAL,18.813,107,4,4,0,8,8,0.035,0.035,0.0,0.075,0.075
1594,Kevin Kraus,D,KAM/TRI,17.526,57,1,2,5,3,8,0.025,0.05,0.09,0.07,0.16
1595,Ryan Kowalski,RW,P.G/P.A,17.276,124,2,5,1,7,8,0.01,0.022,0.005,0.028,0.032
1596,Darian Henry,D,EVT/CAL/REG,17.613,79,1,4,3,5,8,0.01,0.055,0.025,0.06,0.085
1597,Cole Hamblin,D,SPO/REG,18.77,27,2,3,3,5,8,0.08,0.115,0.062,0.202,0.265
1598,Mike Scarborough,D,RDR/REG,17.7,129,1,3,4,4,8,0.005,0.018,0.03,0.022,0.053
1599,Brendan Santini,RW,CAL,17.257,45,2,4,2,6,8,0.04,0.09,0.04,0.13,0.18
1600,Kirk Meaver,RW,TRI/P.G,19.183,60,5,1,2,6,8,0.045,0.01,0.015,0.05,0.07
1601,Jeff Rayman,D,SPO,17.556,86,1,3,4,4,8,0.015,0.04,0.04,0.05,0.09
1602,Max Moline,LW,T.C/LET,17.624,75,2,3,3,5,8,0.05,0.015,0.055,0.065,0.115
1603,Kirk Belyk,RW,SAS,17.669,60,4,3,1,7,8,0.085,0.03,0.01,0.115,0.125
1604,Bernhard Keil,LW,KAM,18.651,46,5,2,1,7,8,0.11,0.04,0.02,0.15,0.17
1605,Mitch Deacon,LW,VIC,19.1,58,3,2,2,5,7,0.05,0.03,0.03,0.09,0.12
1606,Jared McAmmond,LW,REG,17.605,54,4,1,2,5,7,0.07,0.02,0.04,0.09,0.13
1607,Bryan Allbee,D,KTN,17.18,48,3,3,1,6,7,0.06,0.06,0.02,0.12,0.15
1608,Matt Thomas,D,KTN/KAM,17.844,132,0,6,1,6,7,0.0,0.045,0.01,0.045,0.055
1609,Kiefer McNaughton,D,VAN,18.056,42,1,5,1,6,7,0.02,0.12,0.02,0.14,0.17
1610,Luc Smith,C,REG,16.652,68,2,3,2,5,7,0.03,0.04,0.03,0.07,0.1
1611,Mikulas Rimmel,RW,SPO,16.986,43,3,4,0,7,7,0.07,0.09,0.0,0.16,0.16
1612,Neil Tarnasky,LW,LET,17.437,112,3,3,1,6,7,0.025,0.03,0.01,0.055,0.06
1613,Mitchell Walter,RW,EDM/POR,17.964,86,2,5,0,7,7,0.02,0.06,0.0,0.08,0.08
1614,Neil Kodman,C,LET,19.587,40,3,3,1,6,7,0.07,0.07,0.03,0.15,0.17
1615,Emerson Hrynyk,D,P.A/CWK,17.516,86,2,2,3,4,7,0.025,0.025,0.035,0.05,0.08
1616,Schael Higson,D,SAS,16.348,57,3,1,3,4,7,0.05,0.02,0.05,0.07,0.12
1617,Alexander Chirva,C,M.J/KTN,17.976,61,3,1,3,4,7,0.18,0.01,0.025,0.19,0.215
1618,Michal Polak,LW,P.A,20.677,23,2,4,1,6,7,0.09,0.17,0.04,0.26,0.3
1619,Garrett Leedahl,D,SPO,18.754,31,0,4,3,4,7,0.0,0.135,0.105,0.135,0.245
1620,Dylan  Stewart,LW,P.A,16.356,69,6,1,0,7,7,0.045,0.005,0.0,0.05,0.05
1621,Matt Strong,D,EVT/CWK/RDR,17.806,92,2,3,2,5,7,0.045,0.012,0.012,0.055,0.068
1622,Chad Hohmann,LW,SEA/P.G,17.537,49,1,4,2,5,7,0.008,0.112,0.132,0.118,0.25
1623,Codey Ito,C,KEL,17.846,62,2,4,1,6,7,0.03,0.06,0.02,0.1,0.11
1624,Donnie Glennie,C,TRI/CWK,18.392,93,3,2,2,5,7,0.012,0.01,0.01,0.022,0.032
1625,Michael Cassivi,LW,KTN,16.898,56,1,2,4,3,7,0.02,0.04,0.07,0.05,0.12
1626,Riley Guenther,D,T.C/P.A,17.284,83,3,2,2,5,7,0.032,0.025,0.022,0.058,0.078
1627,T.C. Cratsenberg,C,SPO/CWK,17.954,117,4,2,1,6,7,0.035,0.02,0.008,0.055,0.062
1628,Kris Deines,LW,P.G/CGY,20.644,59,3,4,0,7,7,0.05,0.07,0.0,0.12,0.12
1629,Koltyn Miller,D,REG,17.019,39,1,4,2,5,7,0.015,0.055,0.025,0.065,0.09
1630,Eric  Krienke,LW,KAM,18.03,53,3,3,1,6,7,0.03,0.03,0.01,0.06,0.07
1631,Shea Howorko,LW,S.C,17.004,91,3,2,2,5,7,0.045,0.025,0.025,0.065,0.09
1632,Stephen Shmoorkoff,D,EDM/S.C,19.177,99,1,2,4,3,7,0.008,0.015,0.02,0.022,0.042
1633,Mike Cann,D,LET/BRN/RDR,17.652,69,1,3,3,4,7,0.01,0.05,0.07,0.06,0.13
1634,Colton Kroeker,C,REG,17.649,52,3,2,1,5,6,0.06,0.04,0.02,0.1,0.12
1635,Blair Stengler,LW,P.G,18.766,27,3,3,0,6,6,0.11,0.11,0.0,0.22,0.22
1636,Noah Gregor,C,M.J,16.134,10,2,4,0,6,6,0.2,0.4,0.0,0.6,0.6
1637,Brennan Riddle,D,P.A,17.137,58,0,2,4,2,6,0.0,0.03,0.07,0.03,0.1
1638,Mark Taraschuk,D,BDN,17.454,32,0,2,4,2,6,0.0,0.06,0.12,0.06,0.19
1639,James Hilsendager,D,REG,17.49,53,1,1,4,2,6,0.02,0.02,0.08,0.04,0.11
1640,Jared Dmytriw,RW,VIC,16.277,49,3,3,0,6,6,0.06,0.06,0.0,0.12,0.12
1641,Tamas Laday,D,SPO,18.489,60,0,5,1,5,6,0.0,0.08,0.02,0.08,0.1
1642,Garrett Armour,LW,SAS,17.033,45,1,3,2,4,6,0.02,0.07,0.04,0.09,0.13
1643,Blake Bargar,RW,M.J,16.529,59,1,2,3,3,6,0.02,0.03,0.05,0.05,0.1
1644,Drew McDermott,D,EVT/LET,17.678,66,1,1,4,2,6,0.01,0.01,0.125,0.02,0.145
1645,Jake Kohlhauser,D,VAN/VIC/EDM,17.882,75,1,3,2,4,6,0.015,0.035,0.012,0.05,0.062
1646,Albin Blomqvist,D,LET,19.184,69,1,1,4,2,6,0.015,0.015,0.055,0.03,0.09
1647,Cody Vann,D,P.A,17.45,72,0,3,3,3,6,0.0,0.012,0.132,0.012,0.145
1648,Mark Mieritz,RW,BDN,19.699,31,1,3,2,4,6,0.03,0.1,0.06,0.13,0.19
1649,Jesse Knowler,LW,P.A,17.495,57,1,5,0,6,6,0.02,0.09,0.0,0.11,0.11
1650,Mike  Small,LW,P.A/CWK,18.174,58,3,1,2,4,6,0.03,0.05,0.02,0.08,0.1
1651,Mike Simpson,D,KTN/LET,17.609,121,1,1,4,2,6,0.005,0.005,0.025,0.01,0.035
1652,Darcy DeRoose,LW,M.J/EVT,17.665,38,1,3,2,4,6,0.015,0.045,0.03,0.055,0.085
1653,Scott Maetche,D,CWK/CAL/T.C,18.516,75,0,5,1,5,6,0.0,0.112,0.05,0.112,0.162
1654,Lukas Kralik,RW,VIC,18.492,42,2,2,2,4,6,0.05,0.05,0.05,0.1,0.14
1655,Jesse Pearson,D,EDM,18.511,53,1,4,1,5,6,0.015,0.085,0.015,0.1,0.11
1656,Jakub Herman,LW,M.J,17.566,34,3,2,1,5,6,0.09,0.06,0.03,0.15,0.18
1657,Libor Gazdik,C,POR,16.959,53,3,1,2,4,6,0.06,0.02,0.04,0.08,0.11
1658,Jesse Hall,C,BDN,17.986,46,1,3,2,4,6,0.015,0.075,0.045,0.095,0.14
1659,Linden Springer,D,P.G/POR,17.309,62,3,1,2,4,6,0.012,0.005,0.01,0.018,0.028
1660,Austyn Playfair,C,T.C,17.128,58,3,2,0,5,5,0.05,0.03,0.0,0.09,0.09
1661,Jordan Ross,C,P.G,18.604,25,1,4,0,5,5,0.04,0.16,0.0,0.2,0.2
1662,Carter Cochrane,D,EVT/T.C,17.409,42,0,2,3,2,5,0.0,0.025,0.275,0.025,0.3
1663,Jordan Henderson,D,SPO,17.473,54,1,2,2,3,5,0.02,0.04,0.04,0.06,0.09
1664,Justin Spagrud,LW,S.C,17.666,78,3,1,1,4,5,0.04,0.015,0.015,0.05,0.065
1665,Spencer Wand,D,KTN,16.939,67,1,2,2,3,5,0.01,0.02,0.045,0.03,0.075
1666,Tanner Jeannot,LW,M.J,17.298,52,1,3,1,4,5,0.02,0.06,0.02,0.08,0.1
1667,Adam Hascic,LW,SPO,16.882,40,1,0,4,1,5,0.03,0.0,0.1,0.03,0.12
1668,Dylan Coghlan,RD,T.C,16.57,55,2,0,3,2,5,0.04,0.0,0.05,0.04,0.09
1669,Derek Reinhart,D,REG,18.906,63,0,4,1,4,5,0.0,0.04,0.01,0.04,0.05
1670,Tyson Gruninger,RW,EDM,16.036,28,3,1,1,4,5,0.11,0.04,0.04,0.14,0.18
1671,Darryl Moscaluk,C,CGY,20.189,20,3,2,0,5,5,0.15,0.1,0.0,0.25,0.25
1672,Travis  Belohrad,C,CWK,18.673,50,2,1,2,3,5,0.04,0.02,0.04,0.06,0.1
1673,Sam Dezman,LW,M.H,17.838,31,2,0,3,2,5,0.035,0.0,0.055,0.035,0.09
1674,Reid Nemeth,LW,LET,16.919,59,3,2,0,5,5,0.025,0.015,0.0,0.045,0.045
1675,Scott Skrudland,LW,KAM/SAS/EDM,18.41,75,2,1,2,3,5,0.01,0.005,0.01,0.018,0.028
1676,Connor Clouston,D,KAM/M.J,17.51,102,1,2,2,3,5,0.062,0.015,0.015,0.078,0.092
1677,Shaun Dosanjh,D,VAN,17.754,85,2,2,1,4,5,0.02,0.01,0.005,0.032,0.038
1678,Dexter Bricker,LW,R.D/REG/LET,18.4,57,3,1,1,4,5,0.04,0.015,0.015,0.055,0.07
1679,Jan Kupec,C,P.G,17.703,32,3,1,1,4,5,0.09,0.03,0.03,0.12,0.16
1680,Brendan De Jong,D,POR,16.482,54,2,3,0,5,5,0.04,0.06,0.0,0.09,0.09
1681,Nick Gomerich,C,SAS,17.089,48,1,2,2,3,5,0.01,0.025,0.025,0.035,0.055
1682,Vladimir Dolnik,LW,EVT,18.678,27,0,4,1,4,5,0.0,0.15,0.04,0.15,0.19
1683,Matt Cumming,D,P.G,16.356,86,0,3,2,3,5,0.0,0.035,0.02,0.035,0.055
1684,Juraj Roznik,RW,S.C/REG,17.92,24,1,2,2,3,5,0.04,0.08,0.08,0.12,0.21
1685,Travis Gorman,RW,TRI/KTN,17.99,37,5,0,0,5,5,0.125,0.0,0.0,0.125,0.125
1686,Shane Collins,D,P.G,17.066,41,1,2,2,3,5,0.015,0.025,0.025,0.035,0.06
1687,Kirill Vorobev,D,POR,17.594,53,1,3,1,4,5,0.02,0.06,0.02,0.08,0.09
1688,Stewart Coyle,D,KEL/SPO/VAN,16.586,47,0,0,5,0,5,0.0,0.0,0.07,0.0,0.07
1689,D. Jay McGrath,C,EVT,17.507,61,2,3,0,5,5,0.01,0.015,0.0,0.022,0.022
1690,Lukas Walter,LW,T.C,19.13,117,1,1,3,2,5,0.005,0.005,0.025,0.015,0.04
1691,Josh Fauth,D,KTN/REG,19.606,67,0,2,3,2,5,0.0,0.03,0.04,0.03,0.07
1692,Fredrik Cedergren,RW,P.A,19.521,31,1,4,0,5,5,0.03,0.13,0.0,0.16,0.16
1693,Lenny Thunderchild,D,POR/LET,17.263,60,0,1,4,1,5,0.0,0.02,0.07,0.02,0.08
1694,Spencer Morse,D,M.J,16.846,48,1,2,2,3,5,0.01,0.02,0.02,0.035,0.055
1695,Cam Stevens,D,CWK/LET/T.C,18.566,85,2,2,1,4,5,0.03,0.055,0.005,0.085,0.09
1696,Mikhail Sentyurin,LW,SEA,17.079,41,2,1,2,3,5,0.05,0.02,0.05,0.07,0.12
1697,Carter Berg,LW,CWK/CAL,17.154,90,2,2,1,4,5,0.03,0.005,0.015,0.035,0.045
1698,Kevin Reinholt,D,KEL/CGY,19.188,61,1,4,0,5,5,0.01,0.04,0.0,0.05,0.05
1699,Riley Hillis,D,T.C,17.938,88,1,2,1,3,4,0.01,0.02,0.01,0.03,0.045
1700,Scott Brownlee,LW,REG,18.72,21,1,1,2,2,4,0.035,0.035,0.065,0.065,0.135
1701,Matt Wray,RW,KAM,18.314,46,3,1,0,4,4,0.035,0.01,0.0,0.045,0.045
1702,Rinalds Rosinskis,D,P.G,18.078,47,1,3,0,4,4,0.02,0.06,0.0,0.09,0.09
1703,Tyler Borstmayer,D,REG,17.809,87,0,3,1,3,4,0.0,0.018,0.005,0.018,0.025
1704,Mitch Friesen,LW,KAM,17.584,68,1,2,1,3,4,0.012,0.018,0.012,0.03,0.04
1705,Spencer Fraipont,D,REG/KAM,18.684,86,1,2,1,3,4,0.01,0.02,0.01,0.03,0.04
1706,Dillon Scholten,D,VAN,18.449,59,0,2,2,2,4,0.0,0.02,0.02,0.02,0.045
1707,Kevin Wolf,D,SEA,17.69,50,1,2,1,3,4,0.01,0.022,0.01,0.03,0.04
1708,Eric Walker,D,S.C/VAN/POR,19.059,52,0,1,3,1,4,0.0,0.015,0.065,0.015,0.08
1709,Martin Stepan,LW,CGY,17.495,18,3,1,0,4,4,0.17,0.06,0.0,0.22,0.22
1710,Cody Hanson,C,SEA/REG,17.513,47,0,1,3,1,4,0.0,0.02,0.05,0.02,0.07
1711,Dalyn Flatt,D,KTN/SAS,19.44,62,0,1,3,1,4,0.0,0.01,0.025,0.01,0.035
1712,Marc Connors,C,KAM,20.493,24,2,1,1,3,4,0.08,0.04,0.04,0.12,0.17
1713,Matthew Brusciano,LW,KEL,18.02,44,1,2,1,3,4,0.035,0.05,0.015,0.085,0.105
1714,Clinton Pettapiece,C,M.H,18.56,7,2,2,0,4,4,0.29,0.29,0.0,0.57,0.57
1715,Kris Khenkel,D,LET,17.857,29,1,2,1,3,4,0.03,0.07,0.03,0.1,0.14
1716,Nick Dietrich,RW,LET/POR,18.812,71,1,1,2,2,4,0.01,0.01,0.015,0.015,0.03
1717,Dan Watt,LW,TRI,18.074,51,1,2,1,3,4,0.01,0.025,0.01,0.035,0.05
1718,Jonathon Smith,D,RDR,17.906,45,1,0,3,1,4,0.02,0.0,0.07,0.02,0.09
1719,Cody  Castro,D,LET/T.C/POR,18.437,77,1,2,1,3,4,0.005,0.018,0.005,0.022,0.028
1720,Trace Elson,RW,R.D/VAN,17.806,20,2,0,2,2,4,0.065,0.0,0.135,0.065,0.2
1721,Bobby Zinkan,D,S.C,17.856,102,2,1,1,3,4,0.02,0.01,0.01,0.03,0.04
1722,Taylor Orser,RW,P.G,19.313,41,1,3,0,4,4,0.02,0.07,0.0,0.1,0.1
1723,Tyler Skauge,RW,EVT,17.462,52,1,3,0,4,4,0.02,0.06,0.0,0.08,0.08
1724,Justin Slobozian,D,REG,16.896,46,0,4,0,4,4,0.0,0.025,0.0,0.025,0.025
1725,Garth Collins,D,POR,18.27,60,1,0,3,1,4,0.02,0.0,0.05,0.02,0.07
1726,Kevin Philp,RW,SAS,17.61,36,1,2,1,3,4,0.03,0.06,0.03,0.08,0.11
1727,Kyle Haas,LW,SAS,17.421,46,1,2,1,3,4,0.02,0.04,0.02,0.07,0.09
1728,Matt Sozanski,D,SPO,17.956,82,0,4,0,4,4,0.0,0.06,0.0,0.06,0.06
1729,Garan Magnes,LW,EDM,16.93,43,1,1,2,2,4,0.015,0.015,0.025,0.025,0.055
1730,Travis Verveda,D,KAM,17.263,28,0,2,2,2,4,0.0,0.07,0.07,0.07,0.14
1731,Mark Matsuba,D,BDN,17.495,36,1,1,2,2,4,0.03,0.03,0.06,0.06,0.11
1732,Chasetan Braid,RW,SAS,17.227,57,1,1,2,2,4,0.02,0.02,0.04,0.04,0.07
1733,Nikita Milekhin,RW,LET,17.616,16,1,3,0,4,4,0.06,0.19,0.0,0.25,0.25
1734,Ryan Vandervlis,C,LET,16.315,19,2,2,0,4,4,0.11,0.11,0.0,0.21,0.21
1735,Scott Allan,D,M.H/SEA/LET,18.034,93,1,3,0,4,4,0.01,0.025,0.0,0.035,0.035
1736,Josh Anderson,D,P.G,15.548,44,2,1,1,3,4,0.025,0.01,0.01,0.035,0.05
1737,Shaden Moore,D,CGY/LET/RDR,20.304,17,1,2,1,3,4,0.06,0.12,0.06,0.18,0.24
1738,Brennan Zasitko,LW,EVT/SAS,17.503,32,1,2,1,3,4,0.03,0.06,0.03,0.09,0.12
1739,Jordan Wharrie,D,EVT,16.749,57,2,2,0,4,4,0.02,0.02,0.0,0.04,0.04
1740,Mathew Berry-Lamontagna,D,P.A,17.296,51,2,1,1,3,4,0.03,0.015,0.03,0.045,0.075
