,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
1738,Ronny Rogers,LW,ER,20.354,23,3,3,1,6,7,0.13,0.13,0.04,0.26,0.3
1739,Patrick Moran,D,GUE/WSR,17.829,63,1,4,2,5,7,0.02,0.06,0.025,0.08,0.105
1740,Adam McPhail,RW,SAG/PBO,17.94,58,3,2,2,5,7,0.08,0.02,0.02,0.1,0.12
1741,Jakob Mayenschein,C,ER,18.456,56,2,2,3,4,7,0.04,0.04,0.05,0.07,0.12
1742,Jeff Barletta,D,MISS,19.149,29,2,5,0,7,7,0.07,0.17,0.0,0.24,0.24
1743,Keli Grant,RW,KIT,18.56,35,5,0,2,5,7,0.16,0.0,0.025,0.16,0.185
1744,Artem Vladimirov,D,PBO,17.534,56,2,1,4,3,7,0.04,0.02,0.07,0.05,0.12
1745,Barron Smith,RD,LDN/PBO,18.706,86,0,4,3,4,7,0.0,0.028,0.045,0.028,0.073
1746,John Kavanagh,C,SAG,17.651,32,2,3,2,5,7,0.06,0.09,0.06,0.16,0.22
1747,Bryan Laureigh,LW,KGN,17.748,70,3,3,1,6,7,0.025,0.025,0.04,0.055,0.095
1748,Jacob Smith,C,KGN/SSM,17.126,59,1,3,3,4,7,0.01,0.025,0.025,0.035,0.06
1749,Brett Oliphant,RW,SAR,19.551,64,1,4,2,5,7,0.02,0.06,0.03,0.08,0.11
1750,Stephan Seeger,LW,OSH/FLNT,19.079,47,5,0,2,5,7,0.055,0.0,0.02,0.055,0.075
1751,Ryan Schnell,LW,SAG,19.672,23,2,1,3,3,6,0.09,0.04,0.13,0.13,0.26
1752,Sacha Guimond,LD,LDN,19.469,34,1,2,3,3,6,0.03,0.06,0.09,0.09,0.18
1753,Jake Ramalho,D,NB/MISS,17.81,77,0,5,1,5,6,0.0,0.06,0.015,0.06,0.075
1754,Louis Latta,LW,SAR,18.109,57,3,1,2,4,6,0.05,0.02,0.04,0.07,0.11
1755,Myles Barbieri,D,KIT,19.064,99,2,2,2,4,6,0.015,0.02,0.02,0.035,0.06
1756,Theo Hill,C,SAR,16.449,55,3,2,1,5,6,0.05,0.04,0.02,0.09,0.11
1757,Danny Elser,LW,LDN/BELV,17.995,41,1,2,3,3,6,0.015,0.03,0.1,0.045,0.145
1758,Tyler  Sensky,D,PLY/FLNT,17.798,61,0,4,2,4,6,0.0,0.018,0.01,0.018,0.028
1759,Emmett Gordon,D,KGN,17.874,109,0,1,5,1,6,0.0,0.005,0.05,0.005,0.057
1760,Sonny Hertzberg,D,OSH,19.404,32,1,2,3,3,6,0.03,0.06,0.09,0.09,0.19
1761,Branden Eden,C,BRA/BELV,16.782,59,2,2,2,4,6,0.11,0.02,0.11,0.13,0.235
1762,William Brown,D,OTT,17.62,50,1,3,2,4,6,0.008,0.075,0.032,0.082,0.118
1763,Geoff Bezruchko,LW,PBO/BRA,18.044,64,5,0,1,5,6,0.045,0.0,0.01,0.045,0.055
1764,Connor Warnholtz,LW,OTT,17.709,54,2,2,2,4,6,0.02,0.02,0.02,0.04,0.06
1765,Brody Morris,D,BELV/HAM,18.626,113,1,3,2,4,6,0.01,0.04,0.038,0.05,0.082
1766,Jake O'Donnell,D,SAR/MISS/KGN,17.53,68,1,0,5,1,6,0.015,0.0,0.07,0.015,0.085
1767,Matt Latin,LW,OSH,18.495,51,2,2,2,4,6,0.04,0.04,0.04,0.08,0.12
1768,Mads Eller,LW,WSR,20.225,22,2,0,4,2,6,0.09,0.0,0.18,0.09,0.27
1769,Egor  Omelyanenko,LW,SSM,17.183,58,4,0,2,4,6,0.07,0.0,0.03,0.07,0.1
1770,Evgeny Molotilov,D,GUE,17.776,72,0,1,5,1,6,0.0,0.01,0.045,0.01,0.055
1771,Trevor Dulong,C,OTT,16.769,30,1,3,2,4,6,0.04,0.095,0.085,0.14,0.22
1772,Jacob Murray,D,KGN,16.43,53,2,1,3,3,6,0.04,0.02,0.06,0.06,0.11
1773,Cameron Peters,C,NB,16.187,40,2,2,2,4,6,0.05,0.05,0.05,0.1,0.15
1774,Peter Fleming,LW,BAR,17.528,49,4,2,0,6,6,0.08,0.04,0.0,0.12,0.12
1775,Matthew Maggio,RW,OTT,15.806,33,3,2,1,5,6,0.09,0.06,0.03,0.15,0.18
1776,Grayden Gottschalk,RW,OSH,18.412,42,3,3,0,6,6,0.07,0.07,0.0,0.14,0.14
1777,David  Mead,LD,SSM,17.31,83,0,3,3,3,6,0.0,0.02,0.02,0.02,0.038
1778,Ben Badalamenti,RW,SAG,17.607,34,4,1,1,5,6,0.12,0.03,0.03,0.15,0.18
1779,Kevin Christmas,D,BRA/KGN,18.716,68,2,2,2,4,6,0.02,0.02,0.02,0.035,0.055
1780,Sam Nyberg,D,BRA,18.181,14,2,4,0,6,6,0.29,0.79,0.0,1.085,1.085
1781,Marco Maggio,RW,SBY,18.453,63,0,4,2,4,6,0.0,0.06,0.03,0.06,0.1
1782,Marino Moro,LW,OS,17.616,37,1,4,1,5,6,0.03,0.11,0.03,0.14,0.16
1783,Adrian Sloboda,D,OTT,17.071,45,0,3,3,3,6,0.0,0.07,0.07,0.07,0.13
1784,James Woodcroft,LW,WSR,18.5,37,3,0,3,3,6,0.06,0.0,0.075,0.06,0.14
1785,Zack Shepley,D,BRA,20.05,39,0,2,4,2,6,0.0,0.05,0.1,0.05,0.15
1786,Evan Krassey,RW,NIAG/HAM/SBY,18.583,55,3,0,3,3,6,0.168,0.0,0.129,0.168,0.298
1787,David Perklin,LW,SAG/OTT,17.038,105,3,1,2,4,6,0.03,0.01,0.02,0.04,0.06
1788,Braden Kavaratzis,LW,SAR,16.856,19,3,2,1,5,6,0.115,0.075,0.04,0.19,0.23
1789,Brandon Lesway,RW,KIT,17.98,49,3,3,0,6,6,0.03,0.03,0.0,0.065,0.065
1790,Taki Pantziris,D,SAR,19.672,21,2,1,3,3,6,0.1,0.05,0.14,0.14,0.29
1791,Mark Manchurek,D,WSR,18.098,34,3,3,0,6,6,0.09,0.09,0.0,0.18,0.18
1792,Adam Restoule,LW,PLY/SBY/LDN,18.814,59,3,1,2,4,6,0.118,0.012,0.068,0.13,0.198
1793,Ian McKinnon,C,PBO/MISS/LDN,18.782,52,0,4,2,4,6,0.0,0.085,0.02,0.085,0.105
1794,Vadim Khlopotov,LW,SAG,17.399,52,2,2,2,4,6,0.04,0.04,0.04,0.08,0.12
1795,Austin Grzenia,RW,KGN,17.571,35,3,2,0,5,5,0.03,0.07,0.0,0.098,0.098
1796,Junior Harris,RW,MISS,19.568,12,3,0,2,3,5,0.25,0.0,0.17,0.25,0.42
1797,Bobby Nyholm,RW,KGN,19.524,27,1,3,1,4,5,0.04,0.11,0.04,0.15,0.19
1798,Ramon Lopez,D,SAG,16.95,49,0,2,3,2,5,0.0,0.065,0.065,0.065,0.13
1799,Victor Hadfield,D,BAR,17.483,69,1,0,4,1,5,0.01,0.0,0.05,0.01,0.06
1800,Robert Calisti,D,SSM,17.138,58,1,3,1,4,5,0.01,0.03,0.01,0.04,0.05
1801,Emmet Pierce,RW,LDN/FLNT,16.796,17,4,0,1,4,5,0.125,0.0,0.03,0.125,0.155
1802,Jordan McNaughton,D,BRA/WSR,17.763,57,0,2,3,2,5,0.0,0.03,0.065,0.03,0.09
1803,Brandon Belding,LW,MISS,19.557,47,1,2,2,3,5,0.02,0.04,0.04,0.06,0.11
1804,Adam Chapman,C,SSM,16.685,42,2,2,1,4,5,0.05,0.05,0.02,0.1,0.12
1805,Charlie Callaghan,D,MISS,16.263,44,0,1,4,1,5,0.0,0.02,0.09,0.02,0.11
1806,David Searle,D,GUE,17.474,46,1,3,1,4,5,0.015,0.045,0.015,0.06,0.075
1807,Brock Philips,D,GUE,17.769,66,4,0,1,4,5,0.02,0.0,0.055,0.02,0.075
1808,Braydon Blight,D,KGN,17.148,78,1,2,2,3,5,0.01,0.045,0.035,0.055,0.09
1809,Daniel Walsh,LW,OTT,18.125,49,1,2,2,3,5,0.01,0.02,0.02,0.035,0.055
1810,Taylor Egan,D,ER,17.52,58,1,2,2,3,5,0.005,0.088,0.01,0.092,0.102
1811,Ryan  Duhaime,D,MISS/OTT,18.82,107,1,3,1,4,5,0.005,0.015,0.005,0.02,0.025
1812,Jimi Kuronen,D,OSH,18.615,35,2,1,2,3,5,0.06,0.03,0.06,0.09,0.14
1813,Brandon Hughes,LW,SSM,17.692,31,1,1,3,2,5,0.03,0.03,0.1,0.06,0.16
1814,Jordan Addesi,LW,SAR/PLY,17.004,86,3,2,0,5,5,0.055,0.015,0.0,0.07,0.07
1815,Rob Visca,LW,SBY,19.442,26,1,3,1,4,5,0.04,0.12,0.04,0.15,0.19
1816,Bryce Caruk,C,OS,17.684,27,2,2,1,4,5,0.07,0.07,0.04,0.15,0.19
1817,William Portokalis,C,MISS,16.449,46,3,1,1,4,5,0.07,0.02,0.02,0.09,0.11
1818,Evan Brand,D,KGN,17.007,81,0,4,1,4,5,0.0,0.035,0.02,0.035,0.055
1819,Quinn Hanna,D,GUE/PBO,18.173,45,1,3,1,4,5,0.008,0.262,0.008,0.27,0.278
1820,Isaac Walker,D,MISS,18.0,83,0,1,4,1,5,0.0,0.01,0.045,0.01,0.055
1821,Ryan Shipley,D,OTT/NIAG,17.787,116,1,2,2,3,5,0.005,0.025,0.025,0.03,0.055
1822,Konstantin Chernyuk,D,KGN,17.586,37,1,1,3,2,5,0.03,0.03,0.08,0.05,0.14
1823,Anton Zupancic,D,SAR/OSH,18.346,25,1,2,2,3,5,0.06,0.06,0.06,0.12,0.18
1824,Jaroslav Hertl,D,BRA,17.881,52,0,1,4,1,5,0.0,0.02,0.08,0.02,0.1
1825,Levi Tetrault,D,GUE,17.859,103,0,3,2,3,5,0.0,0.022,0.02,0.022,0.042
1826,Andrew Wilson,D,KIT/OSH,18.714,78,1,2,2,3,5,0.005,0.17,0.01,0.175,0.185
1827,Aidan Timmermans,D,ER,17.636,43,1,1,3,2,5,0.008,0.008,0.02,0.012,0.032
1828,Mark Bzowey,C,KIT,17.757,58,0,5,0,5,5,0.0,0.143,0.0,0.143,0.143
1829,Matthew Titus,RW,MISS,17.839,62,3,1,1,4,5,0.03,0.01,0.01,0.04,0.05
1830,Dylan Anderson,C,OTT,18.055,74,0,1,4,1,5,0.0,0.01,0.05,0.01,0.06
1831,Matt Baldassarra,LW,NIAG,17.673,59,2,3,0,5,5,0.03,0.05,0.0,0.08,0.08
1832,Chris Albertini,D,PLY,18.162,34,3,0,1,3,4,0.06,0.0,0.06,0.06,0.12
1833,Gerard Keane,D,LDN,16.625,25,3,0,1,3,4,0.12,0.0,0.04,0.12,0.16
1834,Kurtis Evans,C/RW,NB,16.902,54,2,2,0,4,4,0.04,0.05,0.0,0.085,0.085
1835,Jake Partridge,LW,PBO/BAR,16.91,41,0,3,1,3,4,0.0,0.04,0.015,0.04,0.055
1836,Jonah De Simone,RW,NIAG,16.556,43,3,0,1,3,4,0.07,0.0,0.02,0.07,0.09
1837,Justin Dicks,C,SBY,17.112,35,2,0,2,2,4,0.06,0.0,0.06,0.06,0.11
1838,Michael Bianconi,D,FLNT,16.326,47,1,2,1,3,4,0.02,0.04,0.02,0.06,0.09
1839,Haydn Hopkins,C,ER,19.026,35,1,1,2,2,4,0.015,0.015,0.03,0.03,0.065
1840,Dylan MacDonald,D,PLY,18.03,65,0,0,4,0,4,0.0,0.0,0.065,0.0,0.065
1841,Jan Kaminsky,RW,BELV,17.444,65,1,1,2,2,4,0.01,0.025,0.035,0.035,0.075
1842,Eddie Schulz,C,PBO,17.909,77,2,1,1,3,4,0.015,0.01,0.01,0.025,0.035
1843,Mike  Ryan,LW,PBO,17.958,41,2,1,1,3,4,0.025,0.015,0.015,0.04,0.055
1844,Artem Kuleshov,D,ER,17.408,50,0,3,1,3,4,0.0,0.06,0.02,0.06,0.08
1845,Doug Harvey,LW,MISS/OTT,19.168,59,2,1,1,3,4,0.02,0.01,0.01,0.03,0.04
1846,Steven Duda,D,NB,18.845,23,1,2,1,3,4,0.04,0.09,0.04,0.13,0.17
1847,Josh Defarias,D,LDN/SAR,16.968,29,2,1,1,3,4,0.045,0.025,0.025,0.07,0.09
1848,Joseph Mizzi,LW,HAM/WSR,18.409,58,2,1,1,3,4,0.02,0.01,0.01,0.03,0.035
1849,Byron Elliott,LW,MISS,19.231,13,2,0,2,2,4,0.15,0.0,0.15,0.15,0.31
1850,Owen Stewart,D,KIT/LDN/OTT,17.286,45,3,0,1,3,4,0.07,0.0,0.015,0.07,0.085
1851,Matej Paulovic,RW,PBO,18.673,18,2,0,2,2,4,0.11,0.0,0.11,0.11,0.22
1852,Kyle West,LW,GUE,17.468,45,0,3,1,3,4,0.0,0.07,0.02,0.07,0.09
1853,Marselis  Subban,D,SAG,17.431,36,0,2,2,2,4,0.0,0.03,0.265,0.03,0.295
1854,Cameron Hough,LW,SAR/KGN,17.146,67,2,2,0,4,4,0.03,0.03,0.0,0.062,0.062
1855,Cody Brown,RW,BAR,18.738,39,0,3,1,3,4,0.0,0.045,0.015,0.045,0.055
1856,Rocky Kaura,D,BAR/SAG,18.677,93,0,3,1,3,4,0.0,0.012,0.005,0.012,0.018
1857,David McMullen,D,NIAG/KGN,18.206,55,1,0,3,1,4,0.01,0.0,0.03,0.01,0.035
1858,Nolan Makkonen,D,GUE/SBY,18.104,33,1,2,1,3,4,0.02,0.035,0.02,0.055,0.07
1859,Jozef Sladok,D,PLY,19.28,60,0,3,1,3,4,0.0,0.05,0.02,0.05,0.07
1860,Dylan McDonald,C,OTT,17.094,30,2,2,0,4,4,0.04,0.04,0.0,0.075,0.075
1861,Jacob Stos,LW,SAR,17.791,31,2,1,1,3,4,0.035,0.015,0.015,0.05,0.07
1862,Nathan Mater,LW,SAR,19.537,25,2,0,2,2,4,0.125,0.0,0.075,0.125,0.2
1863,Stanislav Polodna,C,ER,18.451,21,0,1,3,1,4,0.0,0.05,0.14,0.05,0.19
1864,Cameron Gaylor,LW,MISS,17.824,42,3,0,1,3,4,0.07,0.0,0.02,0.07,0.1
1865,Cal Davis,LW,NIAG/KGN,17.739,60,2,1,1,3,4,0.065,0.01,0.015,0.075,0.09
1866,Tim Fallowfield,D,LDN,18.61,43,2,2,0,4,4,0.05,0.05,0.0,0.09,0.09
1867,Kyle  Locke,D,GUE/NB,17.602,84,0,1,3,1,4,0.0,0.03,0.048,0.03,0.078
1868,Kyle Flemington,D,SAG/SAR/LDN,18.598,117,0,3,1,3,4,0.0,0.025,0.004,0.025,0.029
1869,Derek Gregorack,LW,PBO/BRA,19.59,48,3,1,0,4,4,0.06,0.02,0.0,0.08,0.08
1870,Joseph Rupoli,D,OSH/KIT,17.812,50,0,0,3,0,3,0.0,0.0,0.08,0.0,0.08
1871,Shane Kinsella,RW,BRA,18.281,46,1,0,2,1,3,0.02,0.0,0.04,0.02,0.07
1872,Jimmy Soper,LW,KIT,18.495,50,1,2,0,3,3,0.02,0.04,0.0,0.06,0.06
1873,Jesse  Young,D,KIT,17.796,42,1,1,1,2,3,0.028,0.01,0.01,0.038,0.045
1874,Brett Catto,RW,BELV,17.602,51,1,1,1,2,3,0.02,0.02,0.02,0.04,0.06
1875,Connor Burgess,LW,SBY,17.839,95,0,1,2,1,3,0.0,0.005,0.07,0.005,0.075
1876,Jake Murray,C,HAM,17.405,30,1,1,1,2,3,0.03,0.03,0.03,0.07,0.1
1877,Mitchell Balmas,LW,GAT,19.494,1,3,0,0,3,3,3.0,0.0,0.0,3.0,3.0
1878,Seva Losev,LW,OTT,17.257,30,2,1,0,3,3,0.07,0.03,0.0,0.1,0.1
1879,Shawn Boudrias,RW,GAT,18.004,2,1,2,0,3,3,0.5,1.0,0.0,1.5,1.5
1880,Riley MacRae,LW,ER,17.719,48,2,1,0,3,3,0.012,0.062,0.0,0.075,0.075
1881,Nikita Alexandrov,D,FLNT,18.83,60,2,1,0,3,3,0.015,0.01,0.0,0.025,0.025
1882,Justin Felker,D,ER,17.146,41,0,1,2,1,3,0.0,0.03,0.05,0.03,0.08
1883,Zac Jones,LW,NIAG,18.396,16,2,1,0,3,3,0.12,0.06,0.0,0.19,0.19
1884,Grant Syrette,LW,MISS,17.69,62,0,1,2,1,3,0.0,0.055,0.02,0.055,0.075
1885,Patrick Harrison,D,KGN,18.626,56,1,0,2,1,3,0.02,0.0,0.04,0.02,0.05
1886,Chiwetin Blacksmith,LW,BAR,17.795,34,1,1,1,2,3,0.03,0.03,0.03,0.06,0.09
1887,Tyler Arps,D,SBY,18.087,41,0,2,1,2,3,0.0,0.05,0.02,0.05,0.07
1888,Owen  Green,LW,NB,17.981,49,1,1,1,2,3,0.01,0.01,0.01,0.02,0.035
1889,Eric Allair,D,NB,17.71,29,0,1,2,1,3,0.0,0.04,0.06,0.04,0.1
1890,Adam Kadlec,C,WSR/OSH,18.035,25,0,2,1,2,3,0.0,0.08,0.04,0.08,0.12
1891,Robert Stellick,D,BELV,16.819,62,0,3,0,3,3,0.0,0.03,0.0,0.03,0.03
1892,Ryan  Kirkup,C,SSM,17.591,46,1,1,1,2,3,0.005,0.005,0.005,0.012,0.018
1893,Timo Haussener,LW,GUE,18.434,22,0,2,1,2,3,0.0,0.09,0.05,0.09,0.14
1894,Michael Lombardi,LW,BAR,20.11,4,0,3,0,3,3,0.0,0.75,0.0,0.75,0.75
1895,Greg Staeger,D,OS,17.402,35,0,1,2,1,3,0.0,0.03,0.06,0.03,0.09
1896,Brenden Trottier,RW,SAR,16.656,26,0,2,1,2,3,0.0,0.1,0.03,0.1,0.13
1897,Alex Morgan,LW,SSM/OTT,17.843,39,1,1,1,2,3,0.015,0.015,0.015,0.03,0.04
1898,Matt Smyth,RW,SAR/BAR,18.76,29,1,2,0,3,3,0.02,0.12,0.0,0.14,0.14
1899,Zack Percy,D,WSR,19.362,11,0,2,1,2,3,0.0,0.18,0.09,0.18,0.27
1900,Kyle Jackson,LW,NB,15.913,11,2,0,1,2,3,0.18,0.0,0.09,0.18,0.27
1901,Frank Jenkins,D,HAM,15.973,39,1,0,2,1,3,0.03,0.0,0.05,0.03,0.08
1902,Shawn Spearing,D,PBO,16.14,33,2,0,1,2,3,0.06,0.0,0.03,0.06,0.09
1903,Dominic Mufarreh,C,SSM,16.553,9,2,0,1,2,3,0.22,0.0,0.11,0.22,0.33
1904,Matthieu Franche,D,OSH,19.483,33,2,1,0,3,3,0.06,0.03,0.0,0.09,0.09
1905,Elias Cohen,C,ER,16.041,6,3,0,0,3,3,0.5,0.0,0.0,0.5,0.5
1906,Mason Howard,D,NIAG,17.613,46,1,2,0,3,3,0.02,0.04,0.0,0.07,0.07
1907,Brendan Kischnick,D,ER,17.471,42,1,2,0,3,3,0.02,0.05,0.0,0.07,0.07
1908,Pacey Schlueting,D,NB,16.701,51,0,3,0,3,3,0.0,0.06,0.0,0.06,0.06
1909,Dennis Golovatchev,LW,KGN,17.569,52,2,1,0,3,3,0.04,0.02,0.0,0.06,0.06
1910,Mac Nichol,D,GUE,17.786,68,1,1,1,2,3,0.01,0.01,0.01,0.02,0.03
1911,Shayne Taylor,C,ER,18.004,23,3,0,0,3,3,0.13,0.0,0.0,0.13,0.13
1912,Kyle  Shaw,RW,SBY/NIAG,18.358,45,3,0,0,3,3,0.022,0.0,0.0,0.022,0.022
1913,Brandon Lukezic,D,OTT,18.673,12,0,1,2,1,3,0.0,0.08,0.17,0.08,0.25
1914,Chris Brown,RW,OS,16.919,55,3,0,0,3,3,0.03,0.0,0.0,0.03,0.03
1915,Kevin Groulx,RW,OTT,17.2,22,2,0,1,2,3,0.09,0.0,0.045,0.09,0.135
1916,Jesse Hebscher,LD,SBY/KGN,18.114,45,0,2,1,2,3,0.0,0.025,0.015,0.025,0.035
1917,Spencer Turcotte,RW,GUE,17.575,57,2,1,0,3,3,0.04,0.02,0.0,0.05,0.05
1918,Mike Yovanic,LW,PLY/LDN,18.525,75,0,1,2,1,3,0.0,0.01,0.02,0.01,0.03
1919,Brad Gehl,LW,PBO,18.135,18,1,1,1,2,3,0.03,0.03,0.03,0.06,0.09
1920,Greg Trichilo,RW,SBY,18.203,61,1,2,0,3,3,0.01,0.015,0.0,0.025,0.025
1921,Ted Brithen,C,SAR,18.807,9,1,2,0,3,3,0.11,0.22,0.0,0.33,0.33
1922,Ryan Tuffin,LW,SAG,16.834,10,0,2,1,2,3,0.0,0.235,0.07,0.235,0.31
1923,Sean Myers,C,PLY,17.591,8,1,2,0,3,3,0.12,0.25,0.0,0.38,0.38
1924,Michael Renwick,D,HAM,16.636,18,1,1,1,2,3,0.06,0.06,0.06,0.11,0.17
1925,Stefano Pezzetta,LW,OS,18.14,29,2,0,1,2,3,0.035,0.0,0.02,0.035,0.055
1926,Mitch Graham,RW,WSR,17.361,10,1,1,1,2,3,0.1,0.1,0.1,0.2,0.3
1927,Ryan Zupancic,D,SAR/PBO,17.303,53,0,1,2,1,3,0.0,0.125,0.02,0.125,0.145
1928,Matt Hore,RW,OSH,17.392,48,1,2,0,3,3,0.015,0.045,0.0,0.065,0.065
1929,Cody Mintz,D,SBY/SSM,16.661,44,0,1,2,1,3,0.0,0.015,0.03,0.015,0.04
1930,Steven Grant,LW,GUE,17.356,9,0,1,1,1,2,0.0,0.11,0.11,0.11,0.22
1931,Luke Evangelista,RW,LDN,16.564,25,0,0,2,0,2,0.0,0.0,0.08,0.0,0.08
1932,N Barke,LW,SAR,2017.703,6,1,0,1,1,2,0.17,0.0,0.17,0.17,0.33
1933,Ethan Sims,C,NIAG,16.685,4,0,0,2,0,2,0.0,0.0,0.5,0.0,0.5
1934,Callan Christner,LW,MISS,16.77,15,0,0,2,0,2,0.0,0.0,0.13,0.0,0.13
1935,Danyk Drouin,C,OSH,17.564,30,2,0,0,2,2,0.07,0.0,0.0,0.07,0.07
1936,Graham Dickerson,RW,KIT,17.569,33,1,0,1,1,2,0.03,0.0,0.03,0.03,0.06
1937,Nikita Zuyev,D,MISS,18.974,23,0,1,1,1,2,0.0,0.04,0.04,0.04,0.09
1938,Jake Cella,D,MISS,18.081,19,1,1,0,2,2,0.05,0.05,0.0,0.11,0.11
1939,Drew Wawrow,D,SSM/SBY,17.616,17,0,2,0,2,2,0.0,0.12,0.0,0.12,0.12
1940,Yanic Crete,C,OTT,16.359,14,0,2,0,2,2,0.0,0.14,0.0,0.14,0.14
1941,Arber Xhekaj,D,KIT,17.624,49,1,0,1,1,2,0.02,0.0,0.02,0.02,0.04
1942,Zack Terry,D,GUE,16.447,42,1,1,0,2,2,0.02,0.02,0.0,0.05,0.05
1943,Kallaway Mercer,LW,KGN,16.165,38,2,0,0,2,2,0.05,0.0,0.0,0.05,0.05
1944,Aaron Taylor,RW,BAR,17.487,22,1,1,0,2,2,0.05,0.05,0.0,0.09,0.09
1945,Jason  Kelly,C,PBO,17.602,5,0,2,0,2,2,0.0,0.4,0.0,0.4,0.4
1946,Murray Free,LW,OSH,19.308,7,0,0,2,0,2,0.0,0.0,0.29,0.0,0.29
1947,Misha Moor,D,OSH,18.382,36,0,1,1,1,2,0.0,0.03,0.03,0.03,0.06
1948,Stevan Manojlovic,LW,SBY,18.084,47,0,0,2,0,2,0.0,0.0,0.04,0.0,0.04
1949,Jacob Drobczyk,C,KGN,18.393,11,0,2,0,2,2,0.0,0.18,0.0,0.18,0.18
1950,Jonathon Masters,D,SBY,18.653,29,0,0,2,0,2,0.0,0.0,0.07,0.0,0.07
1951,Erik Robichaud,C,SAR,20.422,15,1,0,1,1,2,0.07,0.0,0.07,0.07,0.13
1952,Dayton Murray,D,NB,19.54,4,0,1,1,1,2,0.0,0.25,0.25,0.25,0.5
1953,Gianluca Fuoco,LW,SAG/ER,18.206,54,2,0,0,2,2,0.02,0.0,0.0,0.02,0.02
1954,Maddux Rychel,LW,WSR,17.651,8,0,2,0,2,2,0.0,0.25,0.0,0.25,0.25
1955,Andrew Somerville,D,NIAG/GUE,17.63,16,0,0,2,0,2,0.0,0.0,0.09,0.0,0.09
1956,James Mense-Dietrich,RW,KIT,17.331,8,0,1,1,1,2,0.0,0.12,0.12,0.12,0.25
1957,Patrick McEachen,D,MISS,19.603,7,0,0,2,0,2,0.0,0.0,0.29,0.0,0.29
1958,Kyle Steckley,RW,GUE/NIAG,18.065,44,2,0,0,2,2,0.03,0.0,0.0,0.03,0.03
1959,Andrew Rieder,RW,PBO,20.107,5,1,0,1,1,2,0.2,0.0,0.2,0.2,0.4
1960,Andrew Tessier,D,KGN,17.703,52,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
1961,Behn  Robertson,LW,SSM/BAR,18.108,16,0,2,0,2,2,0.0,0.1,0.0,0.1,0.1
1962,Ryan Vendramin,LW,SAR,18.868,20,1,1,0,2,2,0.04,0.04,0.0,0.075,0.075
1963,Marek Indra,RW,SAR,18.429,28,1,1,0,2,2,0.04,0.04,0.0,0.07,0.07
1964,Jordan Ogilvie,D,SAG,18.536,49,0,2,0,2,2,0.0,0.04,0.0,0.04,0.04
1965,Kody Gagnon,D,BAR,18.2,27,2,0,0,2,2,0.06,0.0,0.0,0.06,0.06
1966,Alex Annecchiarico,LW,OS,18.783,73,1,1,0,2,2,0.005,0.005,0.0,0.01,0.01
1967,Matthieu Desautels,D,OTT,17.432,47,0,0,2,0,2,0.0,0.0,0.04,0.0,0.04
1968,Jesse Hilton,D,GUE,16.893,36,0,1,1,1,2,0.0,0.03,0.03,0.03,0.06
1969,Jan Latal,D,PLY,18.489,28,1,1,0,2,2,0.04,0.04,0.0,0.07,0.07
1970,Jordan Ramsay,C,SBY,17.276,26,1,1,0,2,2,0.04,0.04,0.0,0.08,0.08
1971,Dylan Goddard,LW,BELV,16.952,13,0,1,1,1,2,0.0,0.04,0.04,0.04,0.085
1972,Mitchell  Kreis,D,LDN,16.624,7,0,0,2,0,2,0.0,0.0,0.165,0.0,0.165
1973,Brandon Bastasin,D,SBY,16.86,32,2,0,0,2,2,0.06,0.0,0.0,0.06,0.06
1974,Phil Caron,D,SSM/GUE,17.648,26,0,0,2,0,2,0.0,0.0,0.04,0.0,0.04
1975,Anthony Iaquinto,RW,LDN,17.955,10,0,2,0,2,2,0.0,0.2,0.0,0.2,0.2
1976,Steve Jensen,D,KIT,20.085,12,0,0,2,0,2,0.0,0.0,0.17,0.0,0.17
1977,Tyler McGee,C,SSM,17.928,53,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
1978,Mason Hardy,D,MISS,17.451,32,0,2,0,2,2,0.0,0.06,0.0,0.06,0.06
1979,Jack Kilgour,LW,KIT,16.764,26,0,0,2,0,2,0.0,0.0,0.08,0.0,0.08
1980,Spencer Metcalfe,D,OS,17.388,29,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
1981,Chad Beal,LW,LDN,18.558,5,0,1,1,1,2,0.0,0.2,0.2,0.2,0.4
1982,Frank Perna,D,KIT/OSH,17.939,26,0,0,2,0,2,0.0,0.0,0.125,0.0,0.125
1983,David Eccles,D,SBY/SSM,17.532,29,0,1,1,1,2,0.0,0.01,0.01,0.01,0.02
1984,Mitchell Bursey,D,BAR/NIAG,18.394,32,1,0,1,1,2,0.015,0.0,0.015,0.015,0.035
1985,Paxton Leroux,LW,LDN/KIT,20.062,36,1,0,1,1,2,0.035,0.0,0.025,0.035,0.06
1986,David Nemecek,D,SAR,17.216,34,0,1,1,1,2,0.0,0.03,0.03,0.03,0.06
1987,Adam Donnelly,C,MISS,18.166,46,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
1988,Marshall Fox,LD,SSM,17.116,30,0,0,2,0,2,0.0,0.0,0.035,0.0,0.035
1989,Zack Pilon,D,FLNT,16.797,43,0,1,1,1,2,0.0,0.02,0.02,0.02,0.05
