,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
1059,Stephane Boudreault,D,BAC,19.664,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,Craig Landry,D,BAT,19.412,7,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.43
1061,Matiew Ricard,D,LEW,18.53,15,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.27
1062,Adam Clow,LW,BAT,19.12,66,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.24
1063,Benoit Brazeau,D,QUE,18.215,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,Paul Yovanic,LW,DRU,17.955,19,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.11
1065,Coleton Thielmann,LW,GAT,18.339,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,Luc Casavant,D,DRU,18.475,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.33
1067,Pascal Lebel,D,PEI,17.065,18,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.22
1068,Shane Bakker,C,GAT,17.846,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,Patrick Leask,D,SNB,19.289,41,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.32
1070,Jean-Francois Losier,D,RIM,17.46,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,Patrick Sampson,LW,MON,17.471,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1072,Marc Girouard,D,BAT,16.98,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25
1073,Jonathan Labelle,C,CHI,20.356,5,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.4
1074,Yves Lapointe,D,BAC,16.863,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,Jason Bernatchez,C,BAC,17.692,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,Frederic Blais,D,DRU,18.366,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,Alex McDonald,RW,SNB,19.379,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,Guillaume Bruneau,D,DRU,17.408,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,Joel Desruisseaux,C,DRU,17.58,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,Antonin Manavian,D,BAT/GAT,18.391,32,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.31
1081,Tony Leclerc,RW,VIC,17.101,6,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.17
1082,Kris Sparre,LW,HAL,18.675,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,David Foucher,D,VIC,16.588,20,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.14
1084,Mathieu Leblanc,D,SNB,17.361,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.67
1085,Alexandre Gagnon,D,QUE/VIC,17.244,19,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.255
1086,Antony Proteau,C,VDO,17.536,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,Jean-Sebastien Chasse,D,DRU,17.768,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,Martin Aubin,LW,BAC,19.936,46,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.055
1089,Vladislav Kostyukhin,LW,SHA,17.575,17,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.29
1090,Kenton Smallman,D,VIC,16.838,16,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.38
1091,Brent Rabbie,D,GAT,17.687,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,Jonathan Boulet,D,GAT,16.271,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,Guillaume Saumure,D,GAT,17.687,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25
1094,Kevin Treau De Coeli,D,GAT,17.364,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,Blake Collicut,D,BAT,17.827,15,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1096,Ladislav Jindrich,LW,GAT,17.221,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1097,Drew Petkoff,LW,GAT,18.497,5,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.6
1098,Carl Mathieu,LW,BAT,17.383,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,Billy Leonard,LW,QUE,18.388,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,Pierre-Luc Briere,C,CHI,19.505,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1101,Diego Lalonde,D,ROU,18.125,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,Jeremy Tremblay,D,BAT,16.975,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,Simon Valois,D,CHI,17.58,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,Brock Hopkins,LW,HAL,17.917,13,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.085
1105,Jonathan Alain-Rochette,LW,QUE,17.232,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,Dustin McCrank,RW,ROU,19.642,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25
1107,Matt Leduc,D,MON,18.705,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,Trevor Mackenzie,C,SHA,17.284,4,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.75
1109,Coady Biron,D,PEI,17.375,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,Matthew Lemire,LW,LEW,18.032,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,Richard Beauchamp,RW,DRU,19.231,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,Geoff McNaughton,D,GAT,17.238,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,Bernard Elhokayem,RW,CHI,17.468,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,Matthew Doherty,D,CAP,20.543,2,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.5
1115,Goran Doric,LW,SHA,18.903,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,Yohan Jean-Dupuis,D,BAC,17.234,6,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.165
1117,Sylvain Ouellette,LW,CHI,17.49,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,Patrick Provencher,LW,BAC,18.128,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1119,Maxim Lachapelle,LW,DRU,19.217,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,Darren Moses,RW,ROU,17.618,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,Alexander Ennaffati,D,PEI,18.007,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,David Dagenais,D/C,DRU/SHA,18.082,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,Mitchell Price,RW,BAT/SNB,17.568,6,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1124,Brett Woodland,C,LEW/VIC,17.684,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.75
1125,Maxime Bilodeau,LW,VIC,17.766,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.33
1126,Jean-Marc Volant,RW,BAC,18.254,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,Steven Poirier,D,BAC,16.923,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,Samuel Bergeron,C,DRU,17.419,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,Charles Fortier,LW,BAC,17.575,1,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1130,Dominique Larouche,D,ROU,16.586,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.33
1131,Raphael Joly,RW,ROU,16.896,8,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.25
1132,David Millen,D,DRU,17.216,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,Jean-Francois Pare,LW,DRU,16.898,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,Terry Gardner,LW,DRU,17.624,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,Raphael Ouellet,LW,DRU,17.69,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,Jean-Francois Bernard,D,QUE/PEI,17.347,94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,Tommy Tousignant,LW,BAT,17.624,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,Kevin Telmosse,D,PEI,18.511,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,Kyle Murnaghan,D,MON,18.525,7,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.29
1140,Maxime Charron,D,ROU,16.745,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,Jean-Francois St-Laurent,LW,CHI,19.354,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,Jonathan Gilbert,D,QUE,17.153,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,Lionel Solomon,LW,HAL,18.985,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1144,David Poulin,LW,CAP,17.728,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,Kevin Talbot,LW,LEW,17.618,20,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1146,Denis Fecteau,LW,LEW/BAT,18.371,5,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.085
1147,Olivier Didier,LW,RIM,20.482,34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,Patrick Bernard,RW,VIC,18.974,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,Donovan Chief,LW,GAT,18.191,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.67
1150,Simon Archambault,D,DRU,17.369,29,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.02
1151,Mathieu Berube,D,VDO/SHA,17.956,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25
1152,Sebastien Letendre,C,DRU,17.432,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,Maxime Thibodeau,D,BAT,19.543,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1154,Christian Lantin,D,BAT,19.45,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,Eric Glaude,D,VDO,18.481,11,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.55
1156,Carry Paul,D,BAT,17.21,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,Justin Mazurek,D,GAT,17.851,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,Simon Leblanc,D,RIM,16.83,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1159,Corey Pastershank-Paulson,LW,QUE,18.106,33,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.12
1160,Maxime Brunet,LW,LEW,17.325,18,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39
1161,Simon Bosse-Germain,RW,BAC,17.49,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1162,Steve Holland,D,LEW,19.045,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1163,Corey Toole,LW,BAT,18.007,11,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.09
1164,Philippe Lauziere-Bronsard,LW,CAP,16.835,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1165,Michel Losier,LW,MON,18.588,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1166,Kevin Mask,LW,VDO,17.123,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,Kevin Plante,D,CHI,17.785,2,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1168,Chris Owen,D,PEI,17.071,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,Michel Lavoie,C,BAT,17.471,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,Alexandre Lemire,D,DRU,16.192,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,Lyle Van Wieren,D,GAT,17.509,9,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.11
1172,Danny MacKinnon,RW,MON,19.491,4,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.25
1173,Steeve Ouellette,D,RIM,17.931,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,Evan Watts,D,CAP,17.102,6,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25
1175,Alex Bourassa,LW,SHA,16.813,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1176,Justin Bowers,C,HAL,18.612,5,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1177,Stephane Brulotte,D,MON,18.177,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,Bret McGinnis,RW,SNB,17.126,10,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,1.1
1179,Jason Cormier,D,BAT,18.295,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.67
1180,Chris Owens,D,PEI,20.066,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,Chad Earle,LW,HAL,17.757,4,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.75
1182,David Houde,D,VIC,17.126,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,Nicholas Pard,RW,SNB,16.343,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1184,Alexandre Szabadkai,D,VDO,17.569,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,Brent Clarke,LW,SNL,20.28,12,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1186,Alexandre Kelemen,D,SHA,19.018,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1187,Felix-Antoine Poulin,D,BAC,16.006,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,Jeremy McKinnon,D,HAL,18.599,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,Christian Morin,D,VDO,16.59,34,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.29
1190,Leonard Puterman,D,CAP,17.345,41,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.32
1191,Sebastien Leonard,D,DRU,19.143,9,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.11
1192,Jeremy Turgeon,C,HAL,18.3,7,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.57
1193,Nathan Francis,D,MON,17.703,6,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1194,Jerome Larochelle,LW,SHA,16.748,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1195,Joel Maas,LW,CAP,19.212,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,Carl McLean,D,VDO,20.699,5,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.4
1197,Kyle Jukosky,C,GAT,17.947,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1198,Mitch Flynn,D,SNL,16.553,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,Marc-Andre Boudreau,D,CHI,16.764,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,Gregory Heroux,C,CHI,16.939,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,Christian Hankins,D,BAT,18.481,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,Daniel Basque,C,BAT,18.043,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.33
1203,Maximillian L'Heureux,RW,GAT,18.078,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1204,Sebastien Comeau,D,DRU,19.327,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,Simon-Yves Lazure,D,GAT,16.991,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.33
1206,Maxime Labelle,RW,DRU,17.216,23,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.22
1207,Jean-Simon Legros,D,BAT/VIC,17.508,40,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.13
1208,Francis Touchette,C,GAT,19.697,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1209,Yanick Bernier-Daoust,LW,CHI,17.621,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,Christopher Stevens,D,RIM,17.528,6,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.33
1211,Guillaume Coude-Tremblay,RW,CHI,17.904,19,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.055
1212,Brandon Greenside,D,MON,16.797,9,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.33
1213,Boby Fugere,RW,DRU/QUE,16.737,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,Darren Aubin,LW,QUE,17.019,27,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.37
1215,Maxime Gravelle,C,GAT,19.127,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,Ryan Rippey,RW,SHA,18.07,10,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1217,Samuel Hubert,LW,GAT,16.92,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
