,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
1409,Eric Clark,RW,M.H/VAN,19.409,68,9,10,5,19,24,0.13,0.15,0.07,0.28,0.35
1410,Andrew Davidson,RW,M.H/VAN/LET,19.022,83,11,8,5,19,24,0.135,0.1,0.06,0.225,0.285
1411,Markus McCrea,LW,EVT/M.J,18.708,176,13,7,4,20,24,0.034,0.02,0.01,0.055,0.062
1412,Lane Manson,D,M.J,18.835,205,7,7,10,14,24,0.035,0.035,0.055,0.07,0.13
1413,Michal Hlinka,C,P.A/M.J,17.743,91,8,10,6,18,24,0.09,0.11,0.065,0.2,0.26
1414,Ashton Sautner,D,EDM,17.805,121,4,9,11,13,24,0.03,0.075,0.09,0.105,0.195
1415,Kane Ludwar,D,SAS,19.801,61,8,12,4,20,24,0.13,0.2,0.07,0.33,0.39
1416,Kurt Sauer,D,SPO,20.663,61,4,9,11,13,24,0.07,0.15,0.18,0.21,0.39
1417,Curtis Kelner,LW,CGY/SPO,18.822,150,8,9,7,17,24,0.065,0.068,0.052,0.138,0.185
1418,Jeff Smith,LW,RDR,20.701,69,9,9,6,18,24,0.13,0.13,0.09,0.26,0.35
1419,Colin Lafreniere,RW,P.A/P.G,18.584,104,10,8,6,18,24,0.055,0.038,0.03,0.09,0.122
1420,Myles Stoesz,LW,SPO/REG/CWK,18.707,235,9,8,7,17,24,0.054,0.029,0.028,0.084,0.112
1421,Jesse Burt,C,EVT,18.636,172,10,9,5,19,24,0.065,0.05,0.03,0.115,0.145
1422,Erik Fleming,D,SEA/S.C,18.655,195,3,8,12,11,23,0.017,0.074,0.12,0.087,0.21
1423,Darren Deschamps,D,KEL,19.414,169,3,8,12,11,23,0.017,0.045,0.07,0.065,0.135
1424,Roman Polak,D,KTN,18.385,65,5,12,6,17,23,0.08,0.18,0.09,0.26,0.35
1425,Evan Morden,D,EVT/P.A,18.543,177,6,9,8,15,23,0.032,0.06,0.053,0.092,0.138
1426,Phil Cole,D,LET/M.H/VAN,19.026,54,4,12,7,16,23,0.07,0.22,0.13,0.3,0.43
1427,Mike G. Green,D,SAS,22.065,62,3,14,6,17,23,0.05,0.23,0.1,0.27,0.37
1428,Brad Haber,D,SEA/R.D,18.697,130,6,8,9,14,23,0.053,0.045,0.055,0.1,0.155
1429,Ryan Stempfle,D,SAS/M.H,19.618,98,6,7,10,13,23,0.055,0.07,0.09,0.12,0.215
1430,Paul Van de Velde,C,EVT/BDN,19.197,87,9,7,7,16,23,0.11,0.08,0.085,0.185,0.27
1431,Mitchell  Chapman,D,KEL,18.323,165,7,4,12,11,23,0.055,0.03,0.07,0.08,0.15
1432,Filip Vasko,LW,KEL/R.D,18.265,74,4,12,7,16,23,0.085,0.19,0.08,0.275,0.36
1433,Paul Bittner,LW,POR,15.863,45,12,8,3,20,23,0.27,0.18,0.07,0.44,0.51
1434,Collin Shirley,LW,KTN,16.501,60,9,7,7,16,23,0.15,0.12,0.12,0.27,0.38
1435,Kyle Becker,D,M.H,17.891,71,4,10,8,14,22,0.035,0.09,0.082,0.125,0.208
1436,Jake Mykitiuk,LW,P.G,16.318,126,7,11,4,18,22,0.055,0.085,0.03,0.14,0.17
1437,Jason Fram,D,SPO,16.898,111,5,11,6,16,22,0.05,0.095,0.055,0.14,0.195
1438,Carson Samoridny,RW,EVT/CAL/REG,17.728,93,10,8,4,18,22,0.085,0.075,0.04,0.155,0.195
1439,Tyler King,D,SPO,17.074,95,7,9,6,16,22,0.065,0.09,0.055,0.16,0.215
1440,Jack Walker,LW,VIC,16.129,58,9,5,8,14,22,0.16,0.09,0.14,0.24,0.38
1441,Landon  Cross,D,KAM,17.656,121,2,8,12,10,22,0.015,0.052,0.09,0.068,0.158
1442,Zach McPhee,C,T.C/EVT/KTN,18.781,109,12,6,4,18,22,0.108,0.045,0.032,0.15,0.178
1443,Campbell Elynuik,LW,EVT/REG/P.G,17.848,136,9,9,4,18,22,0.092,0.072,0.028,0.162,0.191
1444,Josh Caron,D,KAM/EVT,19.72,171,3,7,12,10,22,0.022,0.044,0.078,0.064,0.142
1445,Sean  Aschim,C,KEL/P.A/M.J/SEA,17.708,84,11,10,1,21,22,0.14,0.13,0.015,0.275,0.29
1446,Tomas Oravec,LW,KEL,19.51,23,7,7,8,14,22,0.3,0.3,0.35,0.61,0.96
1447,Grant McNeill,D,P.A,18.772,141,8,5,9,13,22,0.055,0.035,0.065,0.095,0.16
1448,Chris Van Duynhoven,D,P.G/CWK,18.706,189,6,6,10,12,22,0.1,0.018,0.026,0.116,0.145
1449,Tomas Polak,C,RDR/R.D,18.147,78,11,8,3,19,22,0.145,0.1,0.045,0.245,0.29
1450,Rastislav Konecny,LW,SAS,18.322,36,9,8,5,17,22,0.25,0.22,0.14,0.47,0.61
1451,John Wikner,LW,BRN,19.705,60,9,10,3,19,22,0.15,0.17,0.05,0.32,0.37
1452,Drew Nichol,D,EDM,19.628,187,4,9,9,13,22,0.03,0.065,0.055,0.088,0.143
1453,Logan Proulx,LW,EDM,17.682,137,9,7,6,16,22,0.058,0.07,0.032,0.128,0.16
1454,Neil Kodman,C,LET,19.088,102,10,8,4,18,22,0.09,0.075,0.04,0.17,0.205
1455,Tommi Kivisto,D,R.D,17.276,65,1,10,11,11,22,0.02,0.15,0.17,0.17,0.34
1456,Shane Halifax,RW,POR/REG,18.837,121,8,8,6,16,22,0.088,0.035,0.13,0.12,0.25
1457,Matthew Ius,RW,EVT/S.C/CWK/POR,19.264,129,8,11,3,19,22,0.028,0.046,0.012,0.073,0.084
1458,Tyler Kizuik,D,P.G/SAS/LET,18.368,144,8,4,10,12,22,0.053,0.02,0.048,0.073,0.129
1459,Cole Hunter,LW,BRN,18.534,85,9,5,7,14,21,0.075,0.04,0.07,0.12,0.19
1460,Joel Kot,D,RDR/R.D,17.322,85,5,9,7,14,21,0.052,0.338,0.065,0.39,0.455
1461,Shayne Gwinner,D,M.J/SAS/P.A,17.574,82,7,7,7,14,21,0.1,0.075,0.128,0.175,0.298
1462,Andy Rogers,D,CGY/P.G,18.184,158,3,9,9,12,21,0.012,0.036,0.1,0.048,0.15
1463,Donny Lloyd,D,KTN/S.C,18.719,182,6,6,9,12,21,0.04,0.04,0.057,0.078,0.138
1464,Spencer Galbraith,RW,BDN/LET,18.768,121,4,7,10,11,21,0.062,0.075,0.108,0.138,0.248
1465,Carter Proft,LW,BDN/SPO,17.295,124,14,4,3,18,21,0.09,0.025,0.02,0.115,0.135
1466,Tyler Morrison,D,VAN,16.397,68,2,8,11,10,21,0.015,0.06,0.085,0.08,0.165
1467,Mark Kitts,LW,M.J/LET,19.11,67,8,9,4,17,21,0.11,0.12,0.055,0.235,0.29
1468,Devon Kalinski,C,CGY/KAM,17.954,120,9,5,7,14,21,0.042,0.022,0.035,0.062,0.095
1469,Juraj Bezuch,LW,LET,17.736,67,8,9,4,17,21,0.12,0.13,0.06,0.25,0.31
1470,Trent Lofthouse,RW,EVT/VIC,17.328,101,14,6,1,20,21,0.155,0.06,0.01,0.22,0.23
1471,Jovan Matic,C,S.C/EVT/REG/VAN,18.123,99,11,6,4,17,21,0.04,0.018,0.018,0.06,0.074
1472,Rob Trzonkowski,RW,CAL/KAM/VAN,17.872,155,7,7,7,14,21,0.055,0.038,0.038,0.09,0.128
1473,Tyler Bell,D,KAM/M.J,18.048,123,4,5,12,9,21,0.03,0.04,0.1,0.075,0.175
1474,James Demone,D,P.A,19.209,65,2,8,10,10,20,0.03,0.12,0.15,0.15,0.31
1475,Conner Bleackley,C,R.D,16.104,82,11,4,5,15,20,0.13,0.03,0.04,0.16,0.195
1476,Ryan  Fox,RW,CGY/CAL/KTN,17.64,95,4,6,10,10,20,0.035,0.042,0.092,0.082,0.173
1477,Wyatt Johnson,C,R.D,17.534,56,10,6,4,16,20,0.18,0.11,0.07,0.29,0.36
1478,Ryan Thrussell,D,TRI,20.504,48,6,5,9,11,20,0.12,0.1,0.19,0.23,0.42
1479,Reid  Gardiner,RW,P.A,16.657,54,7,9,4,16,20,0.13,0.17,0.07,0.3,0.37
1480,Justin Togiai,D,TRI/POR,18.567,112,4,4,12,8,20,0.03,0.03,0.11,0.06,0.17
1481,Jerret Smith,D,SEA,17.405,71,1,12,7,13,20,0.01,0.17,0.1,0.18,0.28
1482,David Jacobson,C,KEL/REG/EVT/CGY/VAN,18.412,122,8,3,9,11,20,0.057,0.018,0.098,0.075,0.168
1483,Willy Glover,C,POR/SAS,19.68,65,9,8,3,17,20,0.14,0.12,0.05,0.26,0.31
1484,Braden Christoffer,LW,REG,18.122,69,11,7,2,18,20,0.16,0.1,0.03,0.26,0.29
1485,John Neibrandt,D,KTN/VAN,19.184,140,4,6,10,10,20,0.098,0.022,0.038,0.12,0.155
1486,Dillon Johnstone,RW,TRI/CWK,19.402,63,8,5,7,13,20,0.075,0.045,0.065,0.125,0.19
1487,Ryan Dech,D,EDM,17.696,97,6,7,7,13,20,0.05,0.055,0.085,0.112,0.202
1488,Craig Cuthbert,RW,KEL/SAS,17.652,164,8,6,6,14,20,0.05,0.035,0.032,0.09,0.12
1489,Petr Senkerik,D,KTN/P.G,18.511,62,5,8,7,13,20,0.08,0.13,0.11,0.21,0.32
1490,Connor Redmond,LW,RDR/R.D/VAN,17.494,122,10,4,5,14,19,0.069,0.015,0.094,0.084,0.178
1491,Derek Reinhart,D,REG,18.532,186,3,13,3,16,19,0.006,0.038,0.009,0.042,0.052
1492,Joel Eisenkirch,D,RDR/SAS/KAM,18.358,139,6,8,5,14,19,0.053,0.062,0.038,0.115,0.152
1493,Patrik Magnusson,D,P.G,19.51,70,8,6,5,14,19,0.11,0.09,0.07,0.2,0.27
1494,Nicholas Chibi,LW,LET,17.196,69,9,6,4,15,19,0.145,0.115,0.055,0.265,0.32
1495,Nolan Waker,C,KEL/P.A,19.193,108,6,10,3,16,19,0.03,0.045,0.015,0.075,0.092
1496,Brayden Metz,C,REG/CWK/M.J,18.446,87,7,6,6,13,19,0.075,0.075,0.12,0.152,0.272
1497,Andrew Wasmuth,LW,S.C,18.379,108,11,5,3,16,19,0.1,0.05,0.03,0.15,0.19
1498,Matt Sokol,C,M.H/POR/P.G,17.086,102,7,6,6,13,19,0.05,0.115,0.035,0.165,0.2
1499,Devin Welsh,C,M.J/EVT/KTN/LET,19.148,188,7,8,4,15,19,0.022,0.026,0.01,0.048,0.059
1500,Michael Proudley,LW,CWK,17.908,107,7,7,5,14,19,0.07,0.07,0.05,0.13,0.18
1501,Jordan Kochan,C,P.A,17.596,118,5,5,9,10,19,0.018,0.042,0.07,0.062,0.132
1502,Presten Kopeck,C,POR,17.638,64,10,2,7,12,19,0.16,0.03,0.11,0.19,0.3
1503,Scott  Ramsay,D,CWK/SEA/M.H,18.54,194,4,9,6,13,19,0.011,0.035,0.036,0.046,0.08
1504,Brycen Martin,D,S.C,15.852,70,2,7,10,9,19,0.015,0.05,0.075,0.065,0.14
1505,Haydn Fleury,D,R.D,15.688,70,4,3,12,7,19,0.03,0.025,0.09,0.055,0.145
1506,Colby Williams,D,REG,16.887,62,0,7,12,7,19,0.0,0.06,0.1,0.06,0.16
1507,John Quenneville,C,BDN,16.416,47,8,8,3,16,19,0.17,0.17,0.06,0.34,0.4
1508,Matt Revel,C,SAS,16.389,61,7,6,6,13,19,0.11,0.1,0.1,0.21,0.31
1509,Ryan Gillen,D,P.G/TRI/CGY,19.501,213,3,5,11,8,19,0.022,0.029,0.061,0.046,0.112
1510,Emil Sylvegard,C,REG,19.54,68,4,8,7,12,19,0.06,0.12,0.1,0.18,0.28
1511,Blake Orban,D,VAN,17.88,115,5,4,10,9,19,0.035,0.025,0.112,0.062,0.178
1512,Ayrton Nikkel,D,BDN/SAS/EVT,16.295,110,3,10,6,13,19,0.012,0.082,0.038,0.095,0.132
1513,Braeden Laroque,D,EDM/SEA,18.568,184,4,7,8,11,19,0.025,0.048,0.048,0.073,0.116
1514,Adam De Champlain,C,POR,18.582,60,8,6,4,14,18,0.13,0.1,0.07,0.23,0.3
1515,Jessey Astles,LW,KEL/SAS,18.408,179,7,7,4,14,18,0.046,0.05,0.016,0.09,0.106
1516,Brock Cornish,D,TRI/POR,17.71,58,5,3,10,8,18,0.085,0.05,0.17,0.14,0.31
1517,Janick Steinmann,C,KAM,18.596,55,3,6,9,9,18,0.05,0.11,0.16,0.16,0.33
1518,Clinton Atkinson,D,M.J/T.C,18.8,90,2,7,9,9,18,0.012,0.038,0.05,0.05,0.1
1519,Lucas Alexiuk,D,POR/LET,18.748,127,0,10,8,10,18,0.0,0.04,0.032,0.04,0.075
1520,Dylan Chapman,D,M.J/CWK,19.172,224,3,8,7,11,18,0.017,0.032,0.03,0.058,0.088
1521,Bruno Mraz,RW,BDN,18.423,63,2,9,7,11,18,0.03,0.14,0.11,0.17,0.29
1522,Pierre-Paul Lamoureux,C,RDR,18.449,181,3,6,9,9,18,0.01,0.035,0.055,0.048,0.103
1523,Joel Ridgeway,LW,TRI/POR,18.156,105,6,7,5,13,18,0.022,0.028,0.02,0.052,0.074
1524,Matt Bergen,LW,LET/SAS,18.88,98,4,10,4,14,18,0.045,0.1,0.045,0.145,0.185
1525,Marcin Kolusz,C,VAN,18.656,64,6,8,4,14,18,0.09,0.12,0.06,0.22,0.28
1526,Craig Weller,D,KTN,20.499,69,5,5,8,10,18,0.07,0.07,0.12,0.14,0.26
1527,Matt Betker,C,POR,18.107,102,9,9,0,18,18,0.095,0.095,0.0,0.185,0.185
1528,Player ID: 23548,,KAM,2001.703,29,1,8,9,9,18,0.03,0.28,0.31,0.31,0.62
1529,Kurt Torbohm,D,KAM/P.G,18.743,153,4,7,7,11,18,0.035,0.054,0.048,0.094,0.141
1530,Scott Scherger,D,SPO/LET,18.414,191,5,6,7,11,18,0.025,0.03,0.035,0.055,0.09
1531,Liam Darragh,RW,CWK/S.C/POR,19.327,143,6,9,3,15,18,0.025,0.025,0.01,0.052,0.06
1532,Fred Wikner,RW,P.G,19.705,66,10,5,3,15,18,0.15,0.08,0.05,0.23,0.27
1533,Corey Scott,LW,M.J,18.063,78,7,7,3,14,17,0.065,0.085,0.04,0.15,0.19
1534,James McEwan,LW,SEA/KEL,19.522,208,7,8,2,15,17,0.04,0.055,0.017,0.101,0.114
1535,Todd Panchyson,D,KTN/SAS/LET/SEA/POR,18.939,97,7,7,3,14,17,0.048,0.085,0.02,0.135,0.155
1536,Jason Roberts,C,S.C/SEA,17.992,136,7,5,5,12,17,0.03,0.022,0.042,0.05,0.092
1537,Justin Palazzo,D,P.A/VAN,17.762,160,5,9,3,14,17,0.039,0.062,0.021,0.1,0.121
1538,Richard Rapac,LW,P.G/M.J,19.135,63,10,4,3,14,17,0.16,0.06,0.05,0.22,0.27
1539,Joey Baker,RW,POR,18.733,132,5,8,4,13,17,0.04,0.06,0.03,0.095,0.125
1540,Erik Benke,D,SEA,18.32,179,3,4,10,7,17,0.01,0.015,0.042,0.025,0.068
1541,Colton Stephenson,C,EDM,17.291,70,7,7,3,14,17,0.07,0.064,0.03,0.134,0.164
1542,Joel Andresen,D,LET,20.43,49,3,7,7,10,17,0.06,0.14,0.14,0.2,0.35
1543,Stanislav Bolshakov,LW,P.G,17.591,60,6,7,4,13,17,0.1,0.12,0.07,0.22,0.28
1544,Dominik Bittner,D,EVT,19.264,68,4,6,7,10,17,0.06,0.09,0.1,0.15,0.25
1545,Kade Pilton,D,CWK/VIC/REG,17.103,72,7,4,6,11,17,0.065,0.038,0.155,0.103,0.255
1546,Scott Gabriel,D,VAN/POR,19.61,166,2,3,12,5,17,0.008,0.01,0.095,0.015,0.11
1547,Stewart Thiessen,D,LET/KEL/EVT/VAN,18.548,120,4,5,8,9,17,0.04,0.068,0.1,0.108,0.206
1548,Cole Benson,C,EDM,16.674,103,12,2,3,14,17,0.115,0.02,0.025,0.135,0.16
1549,Jordan Trach,LW,P.A,17.57,106,9,5,3,14,17,0.05,0.026,0.015,0.076,0.091
1550,Ty Mappin,C,EVT,16.14,64,5,8,4,13,17,0.04,0.065,0.03,0.105,0.135
1551,Mason Geertsen,D,EDM/VAN,16.659,110,2,6,9,8,17,0.015,0.042,0.065,0.058,0.118
1552,Riley McIntosh,D,KEL/T.C,18.679,182,1,5,11,6,17,0.004,0.038,0.065,0.041,0.105
1553,Mitch Spooner,D,VAN/REG/SEA,17.669,84,3,4,10,7,17,0.025,0.032,0.139,0.057,0.196
1554,Edgars Kulda,RW,EDM,17.84,64,6,4,7,10,17,0.09,0.06,0.11,0.16,0.27
1555,Chris Inglis,LW,TRI,17.6,156,7,4,6,11,17,0.038,0.03,0.05,0.065,0.115
1556,Henrik Nyberg,LW,KEL,18.243,54,8,4,5,12,17,0.15,0.07,0.09,0.22,0.31
1557,Max Adolph,C,KEL,17.707,97,9,3,4,12,16,0.065,0.012,0.045,0.08,0.128
1558,Remi Laurencelle,C,LET,16.948,70,4,8,4,12,16,0.06,0.11,0.06,0.17,0.23
1559,Trevor Cameron,RW,S.C,19.112,53,9,5,2,14,16,0.165,0.085,0.04,0.25,0.29
1560,Ty Stanton,D,M.H,17.317,44,2,4,10,6,16,0.05,0.09,0.23,0.14,0.36
1561,Austin Daae,LW,SAS/P.G/P.A,18.54,94,5,7,4,12,16,0.06,0.08,0.062,0.14,0.208
1562,Justin Kanigan,LW,SPO/SAS/VAN,19.919,78,6,5,5,11,16,0.042,0.02,0.18,0.062,0.242
1563,Bryson Gore,C,M.J,17.512,69,9,4,3,13,16,0.13,0.06,0.04,0.19,0.23
1564,Liam Couture,D,SPO/KEL/M.H,19.185,164,2,5,9,7,16,0.016,0.029,0.049,0.045,0.099
1565,Mikael Jung,RW,REG,18.173,72,8,6,2,14,16,0.06,0.045,0.015,0.1,0.115
1566,Curtis Kulchar,D,REG/VAN/KAM/EVT,18.605,162,4,7,5,11,16,0.025,0.045,0.038,0.07,0.108
1567,Wade Skolney,D,BRN,20.228,50,4,7,5,11,16,0.08,0.14,0.1,0.22,0.32
1568,Kyle Mulder,RW,REG,17.76,108,7,6,3,13,16,0.06,0.05,0.025,0.11,0.135
1569,Grant Toulmin,RW,S.C,18.29,116,8,5,3,13,16,0.088,0.048,0.04,0.138,0.173
1570,Craig Zubersky,D,KTN,19.294,47,3,6,7,9,16,0.06,0.13,0.15,0.19,0.34
1571,Lukas Bohunicky,D,KTN,18.379,130,3,5,8,8,16,0.02,0.04,0.065,0.06,0.125
1572,Andreas Stene,C,KEL,19.543,55,2,9,5,11,16,0.04,0.16,0.09,0.2,0.29
1573,Jordan Clarke,LD,SPO/REG,20.134,100,3,6,7,9,16,0.04,0.065,0.07,0.105,0.175
1574,Cole Wedman,D,SPO,17.996,119,5,6,5,11,16,0.04,0.05,0.04,0.095,0.135
1575,Jordan Cameron,RW,TRI/VAN,19.477,52,5,6,5,11,16,0.1,0.12,0.1,0.21,0.31
1576,Stefan Langwieder,D,POR,19.686,59,2,9,5,11,16,0.03,0.15,0.08,0.19,0.27
1577,Tanner Shultz,RW,SAS/KAM,19.17,125,8,4,4,12,16,0.032,0.018,0.018,0.048,0.062
1578,Tyler Hart,D,VAN/P.A,18.148,98,2,6,8,8,16,0.015,0.048,0.062,0.062,0.12
1579,Nick Harsulla,RW,M.H/SEA,17.526,133,5,9,2,14,16,0.038,0.058,0.01,0.092,0.102
1580,Spenser Jensen,D,M.H,16.707,110,1,4,11,5,16,0.005,0.03,0.105,0.04,0.145
1581,Kyle O'Connor,C,KTN,16.627,70,6,5,4,11,15,0.09,0.07,0.06,0.16,0.21
1582,Devan Fafard,D,SAS/R.D,17.887,115,2,7,6,9,15,0.015,0.055,0.05,0.07,0.12
1583,Jordan Thomson,D,KAM,15.883,51,3,6,6,9,15,0.145,0.065,0.065,0.21,0.275
1584,Tyson Dallman,LW,T.C,18.176,88,3,7,5,10,15,0.028,0.062,0.048,0.09,0.138
1585,Brandon Fushimi,RW,VIC,16.556,61,6,5,4,11,15,0.1,0.08,0.07,0.18,0.25
1586,Marc McNulty,D,P.G,16.948,73,8,3,4,11,15,0.075,0.03,0.04,0.105,0.145
1587,Jared Hauf,D,SEA,16.78,131,2,3,10,5,15,0.01,0.02,0.065,0.028,0.092
1588,Brandon Potomak,LW,M.J,16.643,84,5,6,4,11,15,0.035,0.045,0.062,0.08,0.143
1589,Player ID: 23525,,LET,2001.703,37,4,6,5,10,15,0.11,0.16,0.14,0.27,0.41
1590,Tomas Fojtik,D,POR,19.176,65,2,6,7,8,15,0.03,0.09,0.11,0.12,0.23
1591,Josh Koper,RW,M.H/EDM,18.358,75,6,5,4,11,15,0.073,0.078,0.08,0.15,0.23
1592,Codey Becker,LW,M.H/REG/KAM,18.788,95,5,7,3,12,15,0.098,0.07,0.025,0.17,0.2
1593,Nathan Exner,LW,M.H,18.819,109,5,3,7,8,15,0.053,0.015,0.06,0.068,0.125
1594,Daniel Asham,C,BDN,17.695,71,5,8,2,13,15,0.09,0.065,0.07,0.155,0.23
1595,Alex Pym,D,REG,17.786,134,3,6,6,9,15,0.01,0.04,0.025,0.052,0.075
1596,Jon Cara,LW,LET/SAS,19.166,113,6,4,5,10,15,0.055,0.04,0.05,0.095,0.145
1597,Michael Senseman,RW,SPO/REG,18.008,61,3,8,4,11,15,0.015,0.04,0.02,0.055,0.075
1598,Bohdan Visnak,D,SAS,18.615,49,3,4,8,7,15,0.06,0.08,0.16,0.14,0.31
1599,Roman Prazak,RW,POR/TRI/M.J,18.94,63,6,6,3,12,15,0.05,0.05,0.025,0.105,0.13
1600,Matt Hallick,C,BRN/SEA,18.369,90,3,7,5,10,15,0.018,0.042,0.025,0.06,0.085
1601,Ivan Dornic,C,POR,18.927,62,6,3,6,9,15,0.055,0.03,0.105,0.085,0.19
1602,Curtis Patterson,D,P.G/REG/SAS,19.43,162,2,12,1,14,15,0.008,0.04,0.002,0.048,0.049
1603,Mike Krgovich,RW,RDR/CWK,17.878,96,7,3,5,10,15,0.065,0.04,0.058,0.105,0.168
1604,Locke  Muller,RW,R.D/SAS,17.466,98,5,8,2,13,15,0.05,0.075,0.025,0.13,0.145
1605,Matt Suderman,D,SAS/EVT,19.884,119,1,10,3,11,14,0.005,0.045,0.012,0.048,0.06
1606,Shawn Mezei,D,LET,19.463,116,2,6,6,8,14,0.006,0.019,0.025,0.027,0.05
1607,Mark Lindsay,D,SEA,17.338,93,3,4,7,7,14,0.025,0.055,0.065,0.08,0.145
1608,Luke Wiens,RW,KTN/LET,19.152,131,4,4,6,8,14,0.03,0.03,0.04,0.06,0.098
1609,Vaclav Studeny,C,M.J,18.692,37,4,8,2,12,14,0.11,0.22,0.05,0.32,0.38
1610,Randy Ponte,LW,BRN,20.471,63,8,5,1,13,14,0.13,0.08,0.02,0.21,0.22
1611,Jason Lynch,D,SPO/RDR,18.371,238,3,2,9,5,14,0.014,0.012,0.04,0.024,0.064
1612,Blair  Wentworth,RW,CWK,17.685,150,4,6,4,10,14,0.025,0.04,0.022,0.065,0.085
1613,Tomas Voracek,D,P.A,18.048,67,4,6,4,10,14,0.03,0.53,0.03,0.56,0.59
1614,Corey Tyrell,C,P.G,17.219,109,9,2,3,11,14,0.085,0.015,0.03,0.1,0.13
1615,Josh Saywell,D,KAM/LET/M.J/KTN,18.578,157,1,7,6,8,14,0.002,0.054,0.032,0.056,0.089
1616,Corey  Fienhage,D,KAM,20.367,70,4,6,4,10,14,0.06,0.09,0.06,0.14,0.2
1617,Jason Trott,C,POR/VAN,19.937,95,8,4,2,12,14,0.078,0.05,0.035,0.132,0.168
1618,Garrett Taylor,LW,LET/P.A,17.844,79,6,4,4,10,14,0.075,0.05,0.045,0.125,0.17
1619,Jason Gardiner,C,TRI/T.C/REG,17.059,76,3,8,3,11,14,0.062,0.099,0.028,0.161,0.189
1620,Riley Reinbolt,RW,M.J/CAL,18.772,137,3,6,5,9,14,0.032,0.048,0.062,0.08,0.138
1621,Tim Plett,LW,M.J,18.236,83,5,6,3,11,14,0.065,0.06,0.05,0.13,0.18
1622,Tyler Strautman,LW,BRN,17.676,83,4,5,5,9,14,0.055,0.052,0.052,0.103,0.155
1623,Sanfred King,RW,BRN/BDN,18.169,98,3,2,9,5,14,0.03,0.03,0.085,0.06,0.14
1624,Matej Bene,LW,KAM,17.43,59,5,6,3,11,14,0.08,0.1,0.05,0.19,0.24
1625,Cameron Maclise,RW,EDM,17.509,64,6,4,4,10,14,0.09,0.06,0.06,0.16,0.22
1626,Trent Fussi,RW,KTN,17.05,107,7,6,1,13,14,0.035,0.028,0.005,0.062,0.068
1627,Colin Scherger,D,SEA/P.A/P.G,17.906,106,1,7,6,8,14,0.01,0.094,0.038,0.099,0.136
1628,Chad Labelle,C,M.H,16.704,73,7,4,3,11,14,0.13,0.07,0.025,0.2,0.225
1629,Brandon Peet,C,P.A,17.719,86,3,5,5,8,13,0.045,0.053,0.068,0.098,0.165
1630,Sawyer Mick,LW,POR,16.983,48,7,2,4,9,13,0.15,0.04,0.08,0.19,0.27
1631,Brian Patterson,LW,LET/M.J,18.712,63,2,5,6,7,13,0.015,0.135,0.05,0.15,0.205
1632,Tyler Wong,RW,LET,16.047,60,5,2,6,7,13,0.045,0.02,0.055,0.065,0.12
1633,Cole Butterfield,D,M.J/TRI,19.32,127,1,4,8,5,13,0.005,0.018,0.032,0.02,0.052
1634,Shane Gimas,D,TRI,17.063,57,4,8,1,12,13,0.07,0.14,0.02,0.21,0.23
1635,Cody Thiel,D,R.D,18.856,105,6,4,3,10,13,0.06,0.04,0.03,0.095,0.125
1636,Milan Jurik,C,P.A,18.547,59,5,4,4,9,13,0.08,0.07,0.07,0.15,0.22
1637,Jesse Sinatynski,C,BDN/KAM,17.496,37,9,1,3,10,13,0.23,0.02,0.085,0.25,0.335
1638,Carson Stadnyk,RW,EVT,17.104,72,8,2,3,10,13,0.055,0.015,0.02,0.07,0.095
1639,Joel Topping,D,LET,16.684,68,1,8,4,9,13,0.01,0.065,0.03,0.07,0.105
1640,Brian Sommers,LW,M.J,17.914,99,4,4,5,8,13,0.04,0.04,0.05,0.08,0.13
1641,Austin  Connor,RW,P.A,18.329,64,8,3,2,11,13,0.07,0.025,0.015,0.095,0.11
1642,Wheaton King,LW,BDN/M.J,18.35,51,3,6,4,9,13,0.038,0.04,0.185,0.078,0.262
1643,Josef Vavra,LW,TRI/KTN,18.997,55,4,5,4,9,13,0.08,0.11,0.07,0.195,0.26
1644,Nick Bell,D,R.D,19.603,32,1,2,10,3,13,0.03,0.06,0.31,0.09,0.41
1645,Zach Habscheid,D,CWK/VIC,18.75,139,2,6,5,8,13,0.015,0.048,0.04,0.062,0.103
1646,Travis Eagles,C,BRN,20.365,34,5,3,5,8,13,0.15,0.09,0.15,0.24,0.38
1647,Bo Montgomery,D,LET/POR/M.H,17.75,104,1,3,9,4,13,0.04,0.012,0.14,0.053,0.192
1648,Robbie  Ciolfi,C,P.G/SEA,17.513,79,4,4,5,8,13,0.04,0.04,0.065,0.08,0.145
1649,Michal Siska,D,KAM,18.464,51,1,4,7,5,12,0.02,0.08,0.14,0.1,0.24
1650,Justin Hamonic,D,T.C,18.084,111,1,4,7,5,12,0.005,0.035,0.07,0.045,0.105
1651,Devyn Tremblay,RW,M.H,17.731,62,4,5,3,9,12,0.035,0.04,0.025,0.075,0.1
1652,Martin Kubaliak,D,M.H,17.762,82,2,6,4,8,12,0.03,0.075,0.035,0.105,0.14
1653,C.J. Jackson,RW,POR,17.943,124,6,1,5,7,12,0.025,0.005,0.02,0.03,0.048
1654,Greg Park,D,M.J,19.034,30,1,4,7,5,12,0.03,0.13,0.23,0.17,0.4
1655,Jonathan Webb,D,BRN,18.65,160,1,4,7,5,12,0.008,0.028,0.053,0.035,0.085
