,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,FOW,FOT,FOW%
737,Jordan Martel,LW,BAC,17.555,57,8,5,5,13,18,93,8.6,0.14,0.09,0.09,0.23,0.32,1.63,2,16,12.5
738,Samuel Blier,LW,CHI/SHA,17.507,108,8,5,5,13,18,104,6.088,0.055,0.055,0.035,0.112,0.143,0.912,330,688,46.058
739,Nicolas Dumulong,D,CHI/BAT,18.612,144,1,7,10,8,18,130,0.96,0.01,0.048,0.09,0.057,0.148,0.844,0,0,0.0
740,Gerrad Grant,C,HAL,20.428,61,7,6,5,13,18,109,6.42,0.11,0.1,0.08,0.21,0.3,1.79,112,273,41.03
741,Scott Carrier,D,CHI/ROU,18.798,129,2,7,9,9,18,66,0.912,0.005,0.028,0.02,0.034,0.054,0.395,4,10,14.881
742,Bruno-Carl Denis,D,SHA/ROU,18.72,110,5,4,9,9,18,104,4.373,0.045,0.035,0.082,0.085,0.162,0.95,0,0,0.0
743,Olivier Daoust,LW,MON/GAT,18.307,82,9,4,5,13,18,116,7.79,0.11,0.05,0.05,0.16,0.21,1.435,7,18,34.42
744,Thomas Flynn,RW,MON,18.058,69,5,7,6,12,18,85,3.245,0.04,0.06,0.095,0.1,0.195,1.085,371,768,45.755
745,Matt Provost,D,MTL/BLB,18.906,111,5,7,6,12,18,96,5.085,0.04,0.06,0.05,0.105,0.155,0.875,4,13,36.11
746,Felix Bergeron,RW,GAT/CAP,19.084,68,10,6,2,16,18,52,29.21,0.305,0.05,0.015,0.355,0.37,0.95,1,3,25.0
747,Tobie Paquette-Bisson,D,BAC/CAP,18.118,101,4,8,6,12,18,75,4.445,0.035,0.085,0.06,0.12,0.17,0.735,1,1,50.0
748,Deric Boudreau,C,GAT,18.664,54,4,10,4,14,18,44,9.09,0.07,0.19,0.07,0.26,0.33,0.81,120,221,54.3
749,Nikita Liamkin,D,CHI,18.107,92,5,8,5,13,18,98,5.34,0.06,0.095,0.05,0.155,0.2,1.11,0,1,0.0
750,Cole Murphy,C,CAP/SHE,17.892,127,5,8,5,13,18,78,7.36,0.042,0.055,0.045,0.103,0.148,0.62,52,110,52.962
751,Ludovic Kabambi,LW,BAT,17.48,64,7,7,4,14,18,103,3.465,0.055,0.055,0.035,0.115,0.15,1.165,0,4,0.0
752,Adam Bateman,D,SNB,20.194,86,8,3,7,11,18,134,6.89,0.09,0.035,0.08,0.12,0.2,1.38,1,2,50.0
753,Nicolas Latulippe,D,GAT/BAT/VIC,18.504,190,3,6,9,9,18,83,4.545,0.025,0.044,0.069,0.069,0.13,0.448,0,0,0.0
754,Lukas Pozgay,D,SHA/VIC,18.239,102,2,8,8,10,18,86,1.665,0.015,0.065,0.07,0.08,0.15,0.81,0,2,0.0
755,Myles McGurty,D,MON/BAT/CHI,18.046,95,3,13,2,16,18,53,5.63,0.03,0.14,0.02,0.17,0.19,0.56,2,5,25.0
756,Charlie Roy,D,BLB,17.516,124,2,7,8,9,17,101,1.475,0.015,0.045,0.048,0.058,0.103,0.715,0,0,0.0
757,Louis-Filip Cote,LW,ROU/QUE,16.373,57,7,6,4,13,17,55,12.73,0.12,0.11,0.07,0.23,0.3,0.96,3,9,33.33
758,Dominic Cormier,D/LW,RIM,16.919,62,3,7,7,10,17,50,3.26,0.025,0.06,0.06,0.085,0.145,0.895,0,0,0.0
759,Zachary Lavigne,LW,CHI,16.846,60,11,3,3,14,17,60,18.33,0.18,0.05,0.05,0.23,0.28,1.0,3,9,33.33
760,Napessis Andre,D,CHI/DRU,18.307,86,5,7,5,12,17,56,8.895,0.06,0.09,0.05,0.15,0.205,0.665,0,0,0.0
761,Jean-Francois Grenier C.,D,ROU,17.918,87,6,5,6,11,17,94,7.325,0.075,0.05,0.1,0.125,0.23,1.04,0,2,0.0
762,Jimmy Huntington,C,BAT/VIC,16.324,92,5,6,6,11,17,41,8.62,0.04,0.065,0.05,0.105,0.155,0.435,271,642,40.915
763,Grant West,RW,MON/SNB,19.144,55,6,6,5,12,17,51,6.0,0.06,0.06,0.05,0.115,0.165,0.645,1,8,6.25
764,Pascal Aquin,LW,GAT/SHA,17.452,94,4,9,4,13,17,51,4.952,0.028,0.072,0.028,0.095,0.122,0.532,59,118,37.018
765,Lucas Grundy,D,RIM/BAT,20.185,101,7,2,8,9,17,88,9.08,0.075,0.02,0.095,0.095,0.185,0.855,1,4,12.5
766,Janos Hari,LW,MTL/ROU,18.369,46,4,9,4,13,17,81,4.94,0.09,0.2,0.09,0.28,0.37,1.76,178,346,51.45
767,Samuel Guilbault,LW,CHA/SHA,16.935,62,2,10,5,12,17,50,5.48,0.05,0.1,0.08,0.15,0.23,0.85,5,5,100.0
768,Cody Linteau,LW,GAT/PEI,17.914,58,6,6,4,12,16,53,11.32,0.1,0.1,0.07,0.21,0.28,0.91,16,52,30.77
769,Nikita Li,RW,VIC/SNB,17.388,62,10,2,4,12,16,92,10.87,0.16,0.03,0.06,0.19,0.26,1.48,150,324,46.3
770,Nathan Yetman,C,PEI/CHA,17.66,90,6,4,6,10,16,77,53.082,0.278,0.02,0.035,0.295,0.328,0.688,118,260,72.692
771,Jonathan Delorme,D,DRU/ROU/BAT,18.324,97,3,6,7,9,16,64,4.235,0.028,0.053,0.072,0.08,0.152,0.605,8,29,13.795
772,Anthony Boucher,C,BLB,17.224,56,2,8,6,10,16,44,4.55,0.04,0.14,0.11,0.18,0.29,0.79,204,451,45.23
773,Lucas Batt,LW,MON/VIC/QUE,16.867,85,8,5,3,13,16,49,16.25,0.1,0.065,0.04,0.165,0.205,0.59,5,8,63.335
774,Joshua Desmond,D,HAL,17.856,56,5,5,6,10,16,70,3.675,0.05,0.05,0.06,0.095,0.155,0.905,0,0,0.0
775,Mason Gray,LW,VDO/SHA/CAP,18.805,87,11,4,1,15,16,76,4.379,0.041,0.01,0.055,0.052,0.107,0.548,0,2,0.0
776,Maxime Chevalier,D,QUE/DRU,17.934,80,2,5,9,7,16,104,1.955,0.025,0.06,0.12,0.09,0.205,1.375,0,1,0.0
777,Max Lindsay,LW,HAL/CAP,18.277,104,9,2,5,11,16,76,13.84,0.09,0.02,0.05,0.105,0.155,0.73,165,339,48.295
778,Jonathon Masters,D,GAT,19.153,91,3,7,6,10,16,71,4.945,0.035,0.105,0.07,0.14,0.21,0.735,1,2,50.0
779,Julien Tremblay,RW,DRU/BAC,18.714,42,11,3,2,14,16,83,13.25,0.26,0.07,0.05,0.33,0.38,1.98,5,12,41.67
780,Zachary Evans-Renaud,D,LEW/GAT,19.06,44,4,6,6,10,16,62,6.915,0.105,0.135,0.1,0.245,0.345,1.47,0,0,0.0
781,Brandon Lesway,RW,SHE,18.481,53,6,3,7,9,16,55,10.91,0.11,0.06,0.13,0.17,0.3,1.04,14,37,37.84
782,Marc-Andre Gauvreau,D,BAT/CHI,17.854,40,4,7,5,11,16,35,6.06,0.07,0.12,0.1,0.19,0.29,0.682,0,0,0.0
783,Samuel Asselin,C,SHA,16.708,63,4,8,4,12,16,68,2.985,0.03,0.065,0.03,0.095,0.13,1.04,218,429,62.795
784,Campbell Pickard,LW,BAC/BAT/MON,17.472,94,5,5,6,10,16,54,13.57,0.082,0.045,0.092,0.128,0.22,0.58,144,303,49.082
785,Skylar Strumas,D,BAC/SHE,18.05,125,4,6,6,10,16,97,3.635,0.035,0.045,0.045,0.08,0.125,0.785,0,0,0.0
786,Benjamin Gagne,D,DRU,16.398,110,2,11,2,13,15,94,2.175,0.02,0.1,0.015,0.12,0.14,0.87,0,0,0.0
787,Elijah Francis,D,BAT,17.031,54,0,7,8,7,15,45,0.0,0.0,0.13,0.155,0.13,0.285,0.86,0,0,0.0
788,Samuel L'Italien,C,CAP/BAT,16.925,78,4,9,2,13,15,83,2.63,0.03,0.11,0.015,0.14,0.155,0.91,474,951,48.19
789,Yanick Turcotte,LW,QUE,18.474,152,5,6,4,11,15,87,12.7,0.032,0.038,0.03,0.065,0.092,0.59,5,10,51.668
790,Brett Crossley,C,HAL,17.198,120,8,5,2,13,15,120,7.53,0.065,0.04,0.015,0.11,0.125,0.995,351,876,37.42
791,Brett Malone,RW,MON/SNB/CAP,18.282,132,9,4,2,13,15,149,3.692,0.034,0.016,0.006,0.05,0.058,1.61,51,104,58.834
792,Jacob Lapierre,LW,VIC,16.778,44,7,3,5,10,15,58,12.07,0.16,0.07,0.11,0.23,0.34,1.32,4,9,44.44
793,Olivier Knight-Rouleau,C,GAT,18.021,38,7,4,4,11,15,39,17.95,0.18,0.11,0.11,0.29,0.39,1.03,113,227,49.78
794,Zachary Shannon,D,LEW/CAP,18.425,62,2,8,5,10,15,59,1.785,0.02,0.255,0.045,0.27,0.315,0.79,0,0,0.0
795,Jacob Smith,RW,CAP,19.625,49,6,4,5,10,15,83,7.23,0.12,0.08,0.1,0.2,0.31,1.69,12,22,54.55
796,Mitchell Maynard,RW,SHA,18.88,99,4,7,4,11,15,72,5.715,0.045,0.085,0.045,0.13,0.175,0.775,47,83,60.54
797,Alexandre Lemieux,C,CHI/BLB,18.246,25,7,6,2,13,15,54,7.145,0.165,0.245,0.05,0.41,0.46,1.79,61,120,49.83
798,Sawyer Hannay,D,HAL/VIC,19.274,144,0,11,4,11,15,115,0.0,0.0,0.08,0.035,0.08,0.115,0.798,6,13,25.0
799,Wes Herrett,D,CAP/PEI/GAT,18.627,128,2,7,6,9,15,56,2.855,0.015,0.055,0.05,0.07,0.12,0.435,0,4,0.0
800,Olivier Dallaire,D,VDO,19.388,107,4,5,6,9,15,100,3.03,0.035,0.05,0.055,0.085,0.14,0.925,0,0,0.0
801,Josh Pugsley,C,MON,16.689,64,6,8,1,14,15,77,3.895,0.05,0.065,0.01,0.11,0.12,0.61,170,321,51.5
802,Jacob Conrad,LW,GAT,18.77,96,7,1,7,8,15,65,9.5,0.075,0.01,0.075,0.085,0.155,0.68,3,4,37.5
803,Juraj Siska,RW,SNB,18.33,64,7,6,2,13,15,107,6.54,0.11,0.09,0.03,0.2,0.23,1.67,234,427,54.8
804,Eliezer Sherbatov,LW,MTL/BAC,18.935,58,6,4,5,10,15,91,6.59,0.1,0.07,0.09,0.17,0.26,1.57,77,180,42.78
805,Yasin Cisse,RW,BLB,20.515,27,8,5,1,13,14,58,13.79,0.3,0.19,0.04,0.48,0.52,2.15,3,15,20.0
806,Kyle Haas,LW,MON,18.923,101,3,5,6,8,14,61,6.22,0.035,0.045,0.055,0.08,0.135,0.59,1,6,16.665
807,Pierrick Martel,C,BAC,19.015,14,8,4,2,12,14,43,18.6,0.57,0.29,0.14,0.86,1.0,3.07,195,375,52.0
808,Alexandre Cote,C,SHA/HAL,18.482,46,8,3,3,11,14,38,11.11,0.095,0.035,0.035,0.13,0.165,0.755,61,101,59.03
809,Reid Halabi,RW,MON/CHI,18.72,101,5,4,5,9,14,44,11.265,0.05,0.045,0.05,0.09,0.14,0.435,18,42,37.5
810,David Bedard,D,BLB,18.528,59,5,6,3,11,14,41,6.535,0.045,0.05,0.025,0.098,0.122,0.85,2,2,50.0
811,Alex Souligny,RW,HAL,17.347,52,5,5,4,10,14,62,8.06,0.1,0.1,0.08,0.19,0.27,1.19,6,10,60.0
812,Jean-Francois Lavoie,C,RIM/SHE,17.307,74,7,6,1,13,14,85,5.958,0.062,0.058,0.035,0.115,0.15,0.835,107,247,29.48
813,Jean-Sebastien Taillefer,D,HAL,18.053,130,4,5,5,9,14,80,4.885,0.035,0.04,0.04,0.07,0.11,0.615,2,2,50.0
814,Alexandre Larouche,LW,BAC,17.58,63,5,4,5,9,14,69,7.25,0.08,0.06,0.08,0.14,0.22,1.1,2,6,33.33
815,Carson MacKinnon,C,RIM,16.121,65,7,4,3,11,14,92,7.61,0.11,0.06,0.05,0.17,0.22,1.42,44,122,36.07
816,Vincent Boudreau-Plouffe,RW,CAP,17.925,64,4,5,5,9,14,82,4.88,0.06,0.08,0.08,0.14,0.22,1.28,230,462,49.78
817,Christian Marti,D,BLB,19.467,46,5,2,7,7,14,64,7.81,0.11,0.04,0.15,0.15,0.3,1.39,0,0,0.0
818,Zachary Lauzon,D,ROU,16.432,72,1,7,5,8,13,52,1.065,0.01,0.095,0.04,0.1,0.145,0.61,0,1,0.0
819,Raphael Bastille,C,RIM,17.864,56,4,5,4,9,13,66,3.28,0.04,0.05,0.1,0.09,0.19,0.975,135,276,74.365
820,Emanuel Aucoin,C,SHA/BAT/DRU,17.477,88,8,4,1,12,13,71,7.02,0.07,0.068,0.01,0.138,0.148,0.702,302,599,51.332
821,Samuel Hunter,D,HAL/BLB,17.782,48,3,7,3,10,13,31,9.45,0.065,0.145,0.06,0.21,0.27,0.65,0,0,0.0
822,Morgan Adams-Moisan,RW,BLB,18.104,90,5,4,4,9,13,64,8.705,0.05,0.035,0.04,0.085,0.125,0.62,3,10,37.5
823,Peter Angelopoulos,LW,ROU,17.38,37,7,3,3,10,13,51,13.73,0.19,0.08,0.08,0.27,0.35,1.38,4,11,36.36
824,David Hunter,D,QUE,18.638,113,1,6,6,7,13,36,2.175,0.01,0.055,0.06,0.06,0.115,0.315,0,0,0.0
825,Maxime Levesque,RW,CHI,18.383,99,3,5,5,8,13,54,5.45,0.03,0.055,0.045,0.085,0.13,0.595,90,230,40.525
826,Guillaume Rousseau,D,QUE/BAT/VIC/GAT,20.086,91,1,4,8,5,13,32,3.335,0.015,0.05,0.08,0.065,0.145,0.36,2,5,25.0
827,Vincent Montreuil,RW,QUE,17.858,58,7,3,3,10,13,46,15.835,0.12,0.08,0.08,0.205,0.29,0.775,0,4,0.0
828,Stephen Midensky,D,QUE/CAP,18.421,58,1,5,7,6,13,28,3.57,0.02,0.09,0.12,0.1,0.22,0.48,2,5,40.0
829,Francis Brunelle,LW,CAP,18.693,89,4,7,2,11,13,43,8.71,0.045,0.075,0.02,0.125,0.145,0.485,1,6,12.5
830,Joey Sansoni,D,VIC,17.617,85,4,5,4,9,13,58,6.695,0.045,0.065,0.045,0.11,0.16,0.68,0,3,0.0
831,Chiwetin Blacksmith,LW,GAT,18.295,26,5,5,3,10,13,20,25.0,0.19,0.19,0.12,0.38,0.5,0.77,4,11,36.36
832,Guillaume Archambault,RW,VDO/BLB,18.758,86,5,6,2,11,13,60,5.807,0.045,0.07,0.01,0.115,0.125,0.633,193,429,33.765
833,Mathieu Leclerc,D,RIM/DRU/SHE/BAT,18.29,93,0,5,7,5,12,36,0.0,0.0,0.055,0.085,0.055,0.148,0.395,0,0,0.0
834,Andrew Meredith,C,BAC/VIC/BAT,18.46,65,5,3,4,8,12,58,15.202,0.528,0.021,0.028,0.549,0.579,2.386,249,497,72.006
835,Yannik Bertrand,LW,CAP,17.84,33,4,5,3,9,12,29,13.79,0.12,0.15,0.09,0.27,0.36,0.88,1,5,20.0
836,Walter Flower,D,HAL,16.359,53,1,6,5,7,12,43,2.33,0.02,0.11,0.09,0.13,0.23,0.81,0,0,0.0
837,Bailey Webster,D,SNB,17.269,92,1,4,7,5,12,72,0.61,0.005,0.06,0.118,0.065,0.185,0.81,0,0,0.0
838,Matt Green,C,SNB,17.173,89,3,7,2,10,12,85,3.665,0.03,0.08,0.02,0.11,0.135,0.95,183,389,49.31
839,Maximilian Glaessl,D,MON/BAC,18.508,60,3,2,7,5,12,41,7.32,0.05,0.03,0.12,0.08,0.2,0.68,0,1,0.0
840,Austin Eastman,LW,GAT,18.36,28,4,4,4,8,12,34,11.76,0.14,0.14,0.14,0.29,0.43,1.21,3,10,30.0
841,Justin Doucet,LW,DRU/BAC,17.923,115,4,0,8,4,12,107,3.745,0.035,0.0,0.07,0.035,0.105,0.93,11,26,45.835
842,Louis-Philippe Simard,D,CHI,17.664,84,3,5,4,8,12,65,6.11,0.06,0.04,0.05,0.095,0.145,0.85,5,18,25.385
843,Jeremy Doucet,D,BAT/SNB,17.6,92,1,10,1,11,12,49,1.665,0.01,0.1,0.015,0.11,0.125,0.525,0,0,0.0
844,Samuel Beck,RW,RIM,16.412,48,5,4,3,9,12,46,5.555,0.055,0.045,0.15,0.1,0.25,0.635,0,0,0.0
845,Chad Pietroniro,RW,VDO/BAC/SHE,18.438,71,5,3,4,8,12,100,2.975,0.055,0.035,0.068,0.09,0.158,1.235,56,166,35.395
846,Samuel Robert,D,BAT,17.813,89,1,2,9,3,12,55,1.39,0.015,0.02,0.11,0.035,0.14,0.68,0,0,0.0
847,Maxim Kazakov,LW,ROU,17.471,51,7,1,4,8,12,63,11.11,0.14,0.02,0.08,0.16,0.24,1.24,1,1,100.0
848,Danick Crete,D,VIC,17.494,40,1,6,5,7,12,25,2.0,0.015,0.075,0.065,0.09,0.155,0.32,0,0,0.0
849,Vincent Blanchette,C,CHI/DRU/SHE,18.724,72,2,6,4,8,12,54,1.0,0.008,0.1,0.015,0.108,0.122,0.518,331,671,41.045
850,Bohumil Jank,D,VIC,18.193,20,0,7,5,7,12,26,0.0,0.0,0.35,0.25,0.35,0.6,1.3,0,0,0.0
851,Brayden Wood,D,LEW/MON,17.467,80,2,6,4,8,12,41,26.925,0.072,0.112,0.04,0.185,0.225,0.458,5,13,9.615
852,Gabriel Gagnon,LW,CHI,18.177,44,8,3,1,11,12,73,10.96,0.18,0.07,0.02,0.25,0.27,1.66,0,6,0.0
853,Dominik Schlumpf,D,SHA,19.538,56,2,4,6,6,12,48,4.17,0.04,0.07,0.11,0.11,0.21,0.86,0,0,0.0
854,Alex Lemieux,RW,MTL/HAL,17.72,46,3,7,2,10,12,62,4.84,0.07,0.15,0.04,0.22,0.26,1.35,4,8,50.0
855,Charles-Antoine Roy,LW,RIM/VIC,18.645,68,9,2,0,11,11,49,18.37,0.13,0.03,0.0,0.16,0.16,0.72,4,8,50.0
856,Danny Chiasson,RW,BAT/BAC/SNB,18.476,52,2,2,7,4,11,47,5.935,0.095,0.02,0.22,0.12,0.335,1.305,32,52,59.175
857,Austin McEneny,D,QUE,18.432,48,2,6,3,8,11,58,3.45,0.04,0.12,0.06,0.17,0.23,1.21,0,0,0.0
858,Shaun Miller,RW,BLB,16.282,27,3,5,3,8,11,40,7.5,0.11,0.19,0.11,0.3,0.41,1.48,0,4,0.0
859,Antoine Girard,LW,BAC,16.98,63,3,5,3,8,11,66,4.55,0.05,0.08,0.05,0.13,0.17,1.05,29,67,43.28
860,Barrett Dachyshyn,RW,HAL,16.945,54,5,5,1,10,11,67,7.46,0.09,0.09,0.02,0.19,0.2,1.24,64,157,40.76
861,Peyton Hoyt,RW,CAP,16.573,40,3,1,7,4,11,49,6.12,0.07,0.03,0.17,0.1,0.28,1.23,7,18,38.89
862,Olivier Schingh-Gomez,D,BLB,17.23,65,2,6,3,8,11,49,1.562,0.01,0.082,0.018,0.092,0.11,0.758,0,0,0.0
863,Stephan Seeger,LW,MON,17.58,25,5,2,4,7,11,36,13.89,0.2,0.08,0.16,0.28,0.44,1.44,1,3,33.33
864,Hubert Lamarre,C,QUE,18.498,78,3,4,4,7,11,53,2.778,0.022,0.04,0.04,0.062,0.102,0.604,333,617,58.155
865,Spencer MacDonald,D,SNB,18.95,65,3,4,4,7,11,51,3.06,0.025,0.275,0.03,0.3,0.33,0.89,0,4,0.0
866,Daniel Tanel,D,BAT,19.798,65,3,3,5,6,11,45,6.67,0.05,0.05,0.08,0.09,0.17,0.69,0,3,0.0
867,Cedric Montminy,C,DRU,19.54,19,6,4,1,10,11,35,17.14,0.32,0.21,0.05,0.53,0.58,1.84,87,202,43.07
868,Dominik Rehak,C,VIC,17.673,48,6,3,2,9,11,42,14.29,0.12,0.06,0.04,0.19,0.23,0.88,30,85,35.29
869,Mackenzie Brown,RW,SNB,17.504,108,5,4,2,9,11,140,4.152,0.053,0.03,0.028,0.08,0.105,1.272,20,44,43.558
870,Louis-Philip Fortin,D,SHA,17.14,52,3,1,7,4,11,41,3.66,0.035,0.01,0.075,0.045,0.12,0.445,0,0,0.0
871,Julien Levasseur,D,DRU/RIM,18.935,44,3,5,3,8,11,49,6.12,0.07,0.11,0.07,0.18,0.25,1.11,0,0,0.0
872,Lukas Balmelli,C,DRU,18.7,55,5,4,2,9,11,59,8.47,0.09,0.07,0.04,0.16,0.2,1.07,295,682,43.26
873,Andreas Tsogkas,C,SNB,19.091,57,3,1,7,4,11,86,3.49,0.05,0.02,0.12,0.07,0.19,1.51,30,72,41.67
874,Antoine Crete-Belzile,D,BLB,16.074,43,3,2,5,5,10,29,10.34,0.07,0.05,0.12,0.12,0.23,0.67,0,0,0.0
875,Anthony Beauchamp,RW,BAC,16.396,70,5,3,2,8,10,90,5.56,0.07,0.025,0.02,0.095,0.115,1.29,131,313,26.45
876,Artem Maltsev,D,CHI,17.471,47,3,2,5,5,10,35,8.57,0.06,0.04,0.11,0.11,0.21,0.74,0,0,0.0
877,Jesse Sutton,C,QUE,16.968,59,2,5,3,7,10,31,3.225,0.02,0.045,0.025,0.06,0.09,0.27,107,228,23.465
878,Dylan Callaghan,RW,GAT,19.015,49,5,2,3,7,10,54,9.26,0.1,0.04,0.06,0.14,0.2,1.1,4,7,57.14
879,Jeffrey Durocher,LW,GAT,16.671,53,3,2,5,5,10,46,6.52,0.06,0.04,0.09,0.09,0.19,0.87,30,53,56.6
880,Antoine Masson,LW,SHA,18.685,40,2,4,4,6,10,57,3.6,0.05,0.1,0.1,0.155,0.26,1.53,14,45,39.105
881,Etienne St-Germain,D,VIC,19.398,47,3,3,4,6,10,42,7.14,0.06,0.06,0.09,0.13,0.21,0.89,0,0,0.0
882,E.J. Faust,C,BLB,18.574,57,2,3,5,5,10,46,4.35,0.04,0.05,0.09,0.09,0.18,0.81,6,31,19.35
883,Julien Tessier,C,SNB/CHI,16.958,64,3,5,2,8,10,56,4.055,0.035,0.07,0.025,0.105,0.13,0.865,15,40,34.325
884,Simon Desmarais,D,HAL/QUE/CAP/ROU,17.735,110,2,4,4,6,10,37,2.082,0.012,0.022,0.022,0.032,0.055,0.252,0,2,0.0
885,Felix Boucher,D,VIC,17.313,93,2,1,7,3,10,50,4.765,0.025,0.01,0.07,0.03,0.1,0.52,1,2,25.0
886,Patrik Koys,RW,SHA,16.896,46,2,6,2,8,10,34,5.88,0.04,0.13,0.04,0.17,0.22,0.74,1,3,33.33
887,Jamie MacIntyre,LW,PEI,19.395,48,4,3,3,7,10,41,9.76,0.08,0.06,0.06,0.15,0.21,0.85,66,139,47.48
888,Adam Jones,LW,VDO,18.706,56,3,6,1,9,10,47,3.19,0.025,0.055,0.01,0.08,0.09,0.425,0,0,0.0
889,Jean-Laurence Beauchemin,D,MTL/PEI,19.571,63,4,4,2,8,10,68,5.88,0.06,0.06,0.03,0.13,0.16,1.08,2,3,66.67
890,William Plourde,D,VIC,19.499,56,2,5,3,7,10,31,6.45,0.04,0.09,0.05,0.12,0.18,0.55,1,3,33.33
891,Daniel De Sousa,D,VIC/GAT,18.506,51,3,4,3,7,10,44,6.82,0.06,0.08,0.06,0.14,0.2,0.86,0,0,0.0
892,Pier-Olivier GrandMaison,RW,BLB,18.166,30,5,2,3,7,10,26,18.335,0.32,0.035,0.055,0.355,0.41,1.855,0,1,0.0
893,Gareth Nicholson,D,CAP/MON,17.773,93,2,2,5,4,9,41,6.615,0.025,0.02,0.05,0.045,0.09,0.415,1,2,50.0
894,Emeric Hudon,RW,SHA,17.575,28,7,1,1,8,9,40,8.975,0.14,0.02,0.02,0.16,0.18,0.945,3,5,30.0
895,Nick Marois,C,CHI/CAP/VIC,16.906,91,4,3,2,7,9,65,6.335,0.045,0.04,0.025,0.09,0.115,0.84,167,374,44.7
896,Pierre-Alexandre Ouellet,LW,RIM/BAC,18.481,38,3,4,2,7,9,42,7.14,0.08,0.11,0.05,0.18,0.24,1.11,196,458,42.79
897,Jordan Bernier,LW,GAT,19.45,19,5,3,1,8,9,25,20.0,0.26,0.16,0.05,0.42,0.47,1.32,12,23,52.17
898,Mathieu Laverdure,D,BAC/SHE,18.462,118,3,3,3,6,9,49,5.355,0.025,0.02,0.035,0.045,0.08,0.42,0,0,0.0
899,Cedric LeBlanc,RW,MON/QUE,18.042,78,4,5,0,9,9,75,3.57,0.035,0.04,0.0,0.075,0.075,0.975,18,40,44.155
900,Matthew Nosella,D,CAP,18.676,119,5,4,0,9,9,84,6.25,0.045,0.035,0.0,0.075,0.075,0.71,0,2,0.0
901,Blake Millman,LW,CAP/QUE,18.817,128,6,1,2,7,9,51,11.718,0.05,0.01,0.02,0.057,0.073,0.402,3,8,58.332
902,Tommy Lapierre,LW,GAT/BAC,18.101,58,4,2,3,6,9,54,2.272,0.02,0.01,0.015,0.03,0.045,1.362,78,179,36.048
903,Chris Chaddock,C,CHA,17.556,52,7,0,2,7,9,47,20.405,0.145,0.0,0.03,0.145,0.175,0.825,141,322,42.38
904,Nick Parker,C,CAP,17.243,56,3,5,1,8,9,62,4.84,0.05,0.09,0.02,0.14,0.16,1.11,64,164,39.02
905,Anthony Wojcik,LW,ROU,16.798,64,5,2,2,7,9,34,7.81,0.04,0.015,0.015,0.055,0.075,0.76,2,4,25.0
906,Yan Dion,LW,VDO,16.864,69,2,3,4,5,9,28,4.76,0.02,0.06,0.055,0.08,0.13,0.385,23,66,17.425
907,Nicolas Guay,C,CHI,16.244,37,3,5,1,8,9,35,8.57,0.08,0.14,0.03,0.22,0.24,0.95,5,13,38.46
908,Andrew Abou-Assaly,LW,GAT,18.328,34,2,2,5,4,9,23,8.7,0.06,0.06,0.15,0.12,0.26,0.68,14,33,42.42
909,Justin Bernier,C,SHA,17.496,20,4,1,4,5,9,20,11.11,0.105,0.025,0.105,0.13,0.235,1.475,49,127,39.26
910,Matous Belohorsky,LW,RIM,17.687,47,5,3,1,8,9,43,11.63,0.11,0.06,0.02,0.17,0.19,0.91,1,3,33.33
911,William Poirier,RW,DRU,15.839,61,3,4,2,7,9,29,10.34,0.05,0.07,0.03,0.11,0.15,0.48,2,7,28.57
912,Spencer Metcalfe,D,CAP,19.888,59,3,5,1,8,9,65,4.62,0.05,0.08,0.02,0.14,0.15,1.1,1,1,100.0
913,Felix-Antoine Savage,C,VIC/RIM,16.596,60,4,2,3,6,9,28,9.525,0.055,0.03,0.055,0.085,0.14,0.44,158,296,52.38
914,Joel Blanchard,RW,HAL/BAT,18.515,38,2,5,2,7,9,55,1.85,0.03,0.07,0.03,0.1,0.13,0.935,3,11,13.635
915,Michael Ortika,C,PEI,17.312,65,5,3,1,8,9,51,9.8,0.08,0.05,0.02,0.12,0.14,0.78,244,552,44.2
916,Alexander McQuaid,D,SNB/QUE/CHI/CHA,18.526,130,1,7,1,8,9,56,3.57,0.02,0.085,0.005,0.105,0.11,0.502,0,1,0.0
917,Mikael Sabourin,D,SHE/BAC,17.99,116,1,2,6,3,9,70,1.47,0.01,0.015,0.05,0.025,0.075,0.605,0,3,0.0
918,Devon Oliver-Dares,RW,SNB,17.604,43,4,2,3,6,9,31,9.772,0.085,0.05,0.053,0.135,0.188,0.628,8,18,39.615
919,Evan Scott,D,SHA/RIM,18.633,113,3,3,3,6,9,53,7.73,0.05,0.01,0.05,0.06,0.105,0.564,0,1,0.0
920,Antoine Venne,RW,PEI,17.241,64,2,6,1,8,9,49,4.125,0.03,0.1,0.015,0.13,0.15,0.765,8,23,35.385
921,Shawn Boudrias,RW,CHA,16.003,53,4,0,4,4,8,63,6.35,0.08,0.0,0.08,0.08,0.15,1.19,68,123,55.28
922,D'Artagnan Joly,C,GAT/BAC,16.441,38,1,2,5,3,8,53,1.89,0.03,0.05,0.13,0.08,0.21,1.39,74,144,51.39
923,Cooper Jones,D,HAL,17.268,52,2,3,3,5,8,51,3.92,0.04,0.06,0.06,0.1,0.15,0.98,0,0,0.0
