,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
1429,Jordan Grant,LW,PLY/SAR/BAR/MISS,17.999,164,15,6,4,21,25,0.098,0.035,0.02,0.132,0.158
1430,Adam DeLeeuw,C,TOR,20.545,53,11,8,6,19,25,0.21,0.15,0.11,0.36,0.47
1431,James Marsden,RW,KGN/PLY/GUE,18.474,155,13,5,7,18,25,0.062,0.034,0.07,0.094,0.166
1432,T.J. Eason,D,KIT/PBO,19.58,200,2,12,11,14,25,0.015,0.055,0.065,0.07,0.132
1433,Libor Ustrnul,D,PLY,19.068,78,4,11,10,15,25,0.055,0.155,0.125,0.205,0.335
1434,Mike Craigen,RW,SAR,19.002,80,8,11,6,19,25,0.115,0.115,0.065,0.23,0.295
1435,Richard Greenop,RW,WSR,18.806,168,9,13,3,22,25,0.058,0.075,0.02,0.135,0.148
1436,Chad Lowry,D,PBO/KIT,18.767,180,5,12,8,17,25,0.026,0.066,0.05,0.092,0.144
1437,Anthony Tapper,C,TOR/MISS,18.782,144,8,11,6,19,25,0.141,0.17,0.073,0.311,0.389
1438,Curtis Crombeen,D,OS/PLY,18.714,127,4,11,10,15,25,0.016,0.142,0.075,0.159,0.236
1439,Nikita  Zadorov,D,LDN,17.419,63,6,8,11,14,25,0.1,0.13,0.17,0.22,0.4
1440,Brett Connolly,C,SBY/SSM/MISS,17.33,129,6,12,6,18,24,0.06,0.118,0.045,0.178,0.223
1441,Tucker Hunter,C,LDN,18.621,149,11,9,4,20,24,0.065,0.038,0.062,0.099,0.164
1442,Victor Terreri,C,OSH/NIAG/LDN/BAR,19.062,149,10,7,7,17,24,0.09,0.056,0.041,0.152,0.196
1443,Daniel Pachis,LW,SAG/OSH,17.531,135,9,11,4,20,24,0.085,0.09,0.028,0.172,0.2
1444,Vasily Bizyayev,LW,KIT,18.692,53,10,8,6,18,24,0.19,0.15,0.11,0.34,0.45
1445,Brent Theobald,LW,SSM,20.658,45,9,7,8,16,24,0.2,0.16,0.18,0.36,0.53
1446,Brian  Birkhoff,LD,OTT/PBO,17.82,98,1,12,11,13,24,0.01,0.125,0.115,0.135,0.245
1447,Tyler Leggo,C,SBY/BRA,18.838,110,14,8,2,22,24,0.18,0.035,0.008,0.215,0.222
1448,Alex Racino,LW,SBY/SAG,17.782,70,15,5,4,20,24,0.215,0.08,0.045,0.295,0.34
1449,Bradley  Latour,LW,OSH,16.507,69,11,10,3,21,24,0.085,0.075,0.025,0.16,0.18
1450,Kyle Neufeld,LW,LDN/SSM/PLY/KGN,17.551,110,11,6,7,17,24,0.105,0.06,0.065,0.155,0.22
1451,Peter Stevens,RW,KGN/BAR/OTT/SAR,19.72,246,7,5,12,12,24,0.032,0.019,0.04,0.052,0.092
1452,Micky Sartoretto,RW,KIT/SAG,18.778,150,12,8,4,20,24,0.068,0.048,0.025,0.12,0.145
1453,John Seymour,C,BRA,18.376,200,7,10,7,17,24,0.048,0.048,0.056,0.099,0.149
1454,Nick Duff,D,KIT/BRA,18.884,216,7,3,14,10,24,0.04,0.02,0.079,0.055,0.13
1455,Daryl Knowles,LW,TOR/MISS,18.856,97,7,9,8,16,24,0.08,0.12,0.082,0.2,0.282
1456,Kris Grant,D,ER,17.809,108,4,10,10,14,24,0.035,0.095,0.09,0.13,0.22
1457,Eric Braff,D,KGN,19.842,68,3,10,11,13,24,0.04,0.15,0.16,0.19,0.35
1458,Alex White,LW,BELV/LDN/WSR,18.864,101,8,7,9,15,24,0.048,0.052,0.073,0.095,0.167
1459,Phil McIlhone,LW,OSH,19.068,70,6,11,7,17,24,0.045,0.08,0.05,0.125,0.175
1460,Nick Malysa,D,PLY,18.556,227,2,10,11,12,23,0.012,0.042,0.042,0.054,0.092
1461,Mike Vlajkov,D,OTT,17.115,110,8,8,7,16,23,0.075,0.075,0.065,0.15,0.22
1462,Kyle  Platzer,C,LDN,17.035,69,5,14,4,19,23,0.04,0.11,0.15,0.145,0.295
1463,Danny Vanderwiel,LW,PLY,17.076,99,10,9,4,19,23,0.105,0.085,0.035,0.19,0.23
1464,Reid McNeill,D,LDN/BAR,18.63,166,7,5,11,12,23,0.048,0.035,0.088,0.082,0.167
1465,Kevin Raine,D,LDN/SBY,18.551,114,2,9,12,11,23,0.035,0.07,0.12,0.105,0.225
1466,Steve Dix,RW,ER/NB/SAG,19.691,142,7,9,7,16,23,0.05,0.065,0.05,0.115,0.158
1467,Nick Vukovic,D,OS,20.011,65,6,6,11,12,23,0.09,0.09,0.17,0.18,0.35
1468,Patrick Barbieri,LW,LDN,19.952,65,9,9,5,18,23,0.075,0.075,0.04,0.145,0.185
1469,Matt Coughlin,D,BELV/MISS,19.358,127,3,7,13,10,23,0.025,0.055,0.1,0.08,0.18
1470,Derek Lanoue,RW,WSR,18.947,94,8,10,5,18,23,0.08,0.105,0.05,0.185,0.23
1471,Marek Horsky,C,TOR,18.711,58,6,7,10,13,23,0.1,0.12,0.17,0.22,0.4
1472,Ryan Weistche,LW,SSM,18.47,66,9,10,4,19,23,0.14,0.15,0.06,0.29,0.35
1473,Pat Ouellette,C,OTT,17.904,124,8,9,6,17,23,0.065,0.07,0.05,0.13,0.18
1474,Josh Bemis,D,PLY,18.117,153,4,11,8,15,23,0.03,0.073,0.055,0.1,0.155
1475,Brent Mahon,C,PLY,18.885,111,10,6,7,16,23,0.09,0.055,0.065,0.14,0.2
1476,Alexei Ivanov,C,LDN/TOR,19.694,54,11,7,5,18,23,0.2,0.13,0.09,0.33,0.43
1477,Bobby Davey,D,BELV/SAR/PBO,19.532,240,4,11,8,15,23,0.02,0.09,0.04,0.109,0.148
1478,Dylan Corson,C,BELV/BAR,17.793,184,5,10,7,15,22,0.028,0.052,0.042,0.08,0.122
1479,Brett Valliquette,LW,PLY/OTT/OSH,18.811,116,9,8,5,17,22,0.048,0.09,0.042,0.14,0.182
1480,Ed Hill,D,BAR,19.894,60,3,9,10,12,22,0.05,0.15,0.17,0.2,0.37
1481,Robert  Kousal,LW,OSH,17.942,62,8,7,7,15,22,0.13,0.11,0.11,0.24,0.35
1482,Geoff Patton,D,TOR/GUE/OS/BELV,19.234,198,3,12,7,15,22,0.018,0.075,0.032,0.085,0.12
1483,Mike Suggs,LW,SAG,18.155,67,10,9,3,19,22,0.15,0.13,0.04,0.28,0.33
1484,Jordan Beirnes,LW,OSH,18.687,168,11,7,4,18,22,0.07,0.04,0.025,0.108,0.13
1485,David Dalliday,D,MISS/OS,18.862,118,7,6,9,13,22,0.055,0.05,0.075,0.11,0.19
1486,Tyler Mort,D,KGN/BAR/NIAG,19.168,186,2,8,12,10,22,0.008,0.06,0.145,0.064,0.209
1487,Corey LeClair,D,BRA/SSM/GUE,18.249,158,1,12,9,13,22,0.005,0.08,0.068,0.085,0.158
1488,Sam Skwarchuk,LW,KIT/SBY,17.11,121,9,9,4,18,22,0.075,0.075,0.035,0.15,0.18
1489,Ray Huether,C,SAG/SBY,17.502,69,7,12,3,19,22,0.055,0.16,0.025,0.215,0.24
1490,Mikko Vainonen,D,KGN,18.432,55,4,9,9,13,22,0.07,0.16,0.16,0.24,0.4
1491,Jaden Lindo,RW,OS,16.679,63,5,15,2,20,22,0.08,0.24,0.03,0.32,0.35
1492,Andrey Alexeev,RW,SAG,17.545,62,8,9,5,17,22,0.13,0.15,0.08,0.27,0.35
1493,Tyler Coleman,RW,SAR,18.276,67,9,10,2,19,21,0.13,0.15,0.03,0.28,0.31
1494,Mackenzie Braid,D,BAR/SBY/SSM/WSR,18.913,133,6,8,7,14,21,0.045,0.103,0.053,0.15,0.198
1495,Steve Chabbert,D,GUE,20.556,66,3,9,9,12,21,0.05,0.14,0.14,0.18,0.32
1496,Kyle van de Bospoort,D,BAR,19.341,160,2,10,9,12,21,0.018,0.066,0.055,0.081,0.136
1497,Chris Cava,D,KIT,19.921,56,6,8,7,14,21,0.11,0.14,0.12,0.25,0.38
1498,Martin Bonda,LW,SSM,18.177,53,8,7,6,15,21,0.15,0.13,0.11,0.28,0.4
1499,Ivan Khomutov,C,LDN,18.514,40,9,7,5,16,21,0.23,0.17,0.12,0.4,0.53
1500,Andre Robichaud,D,PLY/SAR,19.917,108,2,7,12,9,21,0.02,0.06,0.11,0.08,0.195
1501,Michael  Hasson,C,NIAG/BRA/KIT,19.006,136,7,8,6,15,21,0.028,0.026,0.02,0.054,0.071
1502,Justice Dundas,RW,SAR/OSH,17.873,101,12,5,4,17,21,0.105,0.045,0.035,0.155,0.195
1503,Adam Bateman,D,WSR,17.194,120,6,4,11,10,21,0.055,0.035,0.09,0.085,0.175
1504,Kip Brennan,LW,SBY,20.052,27,7,8,6,15,21,0.26,0.3,0.22,0.56,0.78
1505,Darrell Simich,D,GUE/TOR,18.944,59,4,7,10,11,21,0.035,0.06,0.09,0.1,0.19
1506,Timo Helbling,D,WSR,19.154,54,7,6,8,13,21,0.13,0.11,0.15,0.24,0.39
1507,Nick Trecapelli,D,SAG/SBY/PBO,18.222,151,3,7,11,10,21,0.012,0.048,0.058,0.06,0.115
1508,Jonathan Johansson,C,BRA,19.212,46,7,10,4,17,21,0.15,0.22,0.09,0.37,0.46
1509,Stephen Miller,D,KGN/SBY/GUE,19.225,185,1,8,12,9,21,0.01,0.05,0.074,0.054,0.128
1510,Alex Shevchenko,LW,WSR/SBY,17.928,61,7,8,6,15,21,0.11,0.13,0.1,0.25,0.34
1511,Mike McKeown,D,ER/PBO,19.26,246,7,5,9,12,21,0.04,0.02,0.058,0.06,0.12
1512,John Wheaton,RW,OS,17.562,120,11,8,1,19,20,0.095,0.065,0.01,0.16,0.17
1513,Alan Nolan,LW,SSM/TOR,18.446,172,7,6,7,13,20,0.042,0.032,0.048,0.073,0.125
1514,Kevin Werner,D,NB,20.302,53,8,9,3,17,20,0.15,0.17,0.06,0.32,0.38
1515,Brian  Hughes,C,OSH,18.678,127,9,7,4,16,20,0.065,0.045,0.02,0.11,0.135
1516,Frank Burgio,D,GUE/KGN/BRA/SAG,18.783,184,5,6,9,11,20,0.028,0.035,0.048,0.058,0.105
1517,Jared Newman,D,PLY,19.027,94,2,7,11,9,20,0.015,0.07,0.105,0.09,0.195
1518,Shayne Taylor,C,ER,17.504,82,10,7,3,17,20,0.125,0.06,0.025,0.185,0.21
1519,Chris Chimienti,D,MISS/SAR,18.536,123,3,6,11,9,20,0.012,0.06,0.16,0.073,0.235
1520,Vladimir Skoda,RW,SSM/OSH,17.933,61,8,8,4,16,20,0.13,0.13,0.07,0.26,0.33
1521,Norm Ezekiel,RW,BAR,19.999,124,9,7,4,16,20,0.075,0.06,0.035,0.13,0.165
1522,Myles Applebaum,C,KIT,17.75,83,9,6,5,15,20,0.065,0.04,0.032,0.105,0.138
1523,Tyson Gimblett,D,TOR/OS/SAG,19.52,152,4,8,8,12,20,0.03,0.071,0.072,0.101,0.173
1524,Josh Brown,D,OSH,18.15,114,0,10,10,10,20,0.0,0.075,0.085,0.075,0.165
1525,Robyn Sertic,D,ER,17.758,68,4,7,9,11,20,0.018,0.032,0.042,0.05,0.092
1526,Jamie Klie,D,SAG,18.602,140,3,6,11,9,20,0.02,0.019,0.032,0.039,0.071
1527,Rudy Sulmonte,RW,SSM,18.577,49,12,3,5,15,20,0.24,0.06,0.1,0.31,0.41
1528,John Jarram,D,MISS/OS/SAR/NB,18.641,108,5,8,7,13,20,0.045,0.07,0.065,0.115,0.19
1529,Pavel Shtefan,LW,ER/OSH,20.474,39,8,6,6,14,20,0.21,0.15,0.15,0.36,0.51
1530,Jordan Carroll,LW,SSM,17.847,107,15,4,1,19,20,0.135,0.035,0.01,0.175,0.185
1531,Carlos Amestoy,C,SAG,19.978,39,10,6,4,16,20,0.255,0.195,0.17,0.45,0.62
1532,Shane Hart,RW,GUE,19.278,68,7,4,9,11,20,0.1,0.06,0.13,0.16,0.29
1533,Daniel  Poliziani,D,GUE,18.84,116,3,11,6,14,20,0.025,0.095,0.055,0.12,0.17
1534,Matt Lynn,D,ER,19.692,87,2,9,9,11,20,0.02,0.11,0.11,0.13,0.23
1535,Anthony Soboczynski,LW,SAG/OS/WSR/LDN,17.168,107,6,10,4,16,20,0.03,0.048,0.018,0.075,0.095
1536,Andrew Davis,D,MISS,19.264,65,4,8,8,12,20,0.06,0.12,0.12,0.18,0.31
1537,Spencer Anderson,LW,KIT/BELV,19.935,83,7,7,6,14,20,0.085,0.08,0.065,0.155,0.22
1538,Byron Elliott,LW,TOR/MISS,18.731,71,8,7,5,15,20,0.125,0.06,0.1,0.185,0.295
1539,Eric Diodati,D,MISS,19.08,106,3,10,7,13,20,0.025,0.095,0.06,0.125,0.18
1540,Colin Hanley,RW,OS,18.518,100,8,8,4,16,20,0.04,0.038,0.022,0.078,0.102
1541,Clay McFadden,C,KGN/OSH,17.08,105,9,9,2,18,20,0.09,0.085,0.015,0.175,0.195
1542,Braeden Corbeth,C,BELV,18.504,111,8,6,6,14,20,0.035,0.025,0.028,0.06,0.088
1543,Ben Harpur,D,GUE,17.175,101,4,5,10,9,19,0.035,0.035,0.095,0.075,0.17
1544,Chris  Carlisle,D,OSH,17.249,91,4,13,2,17,19,0.035,0.135,0.02,0.17,0.19
1545,Anthony Aquino,RW,OSH,20.124,14,10,5,4,15,19,0.71,0.36,0.29,1.07,1.36
1546,Daniel  Milne,LW,OS,18.481,27,4,11,4,15,19,0.15,0.41,0.15,0.56,0.7
1547,Mike Amadio,C,BRA,16.343,63,6,9,4,15,19,0.1,0.14,0.06,0.24,0.3
1548,Chris Bain,LW,LDN/MISS/SAG,18.925,190,8,7,4,15,19,0.061,0.065,0.018,0.13,0.148
1549,Steve Cooke,C,SSM/BELV,19.28,97,7,6,6,13,19,0.124,0.026,0.024,0.152,0.178
1550,Patrik Andersson,D,KIT,19.467,55,0,8,11,8,19,0.0,0.15,0.2,0.15,0.35
1551,Eddy Leitans-Rinke,RW,SBY,18.141,55,9,2,8,11,19,0.16,0.04,0.15,0.2,0.35
1552,Danny Anger,RW,SAR,17.938,131,9,6,4,15,19,0.07,0.05,0.035,0.115,0.145
1553,Brad Smith,C,SAG,19.409,67,4,9,6,13,19,0.06,0.13,0.09,0.19,0.28
1554,Rob Dmytruk,D,BELV/SBY/SSM,18.553,88,6,10,3,16,19,0.085,0.155,0.048,0.235,0.282
1555,Brian Shaw,LW,ER/SSM,18.75,241,6,7,6,13,19,0.035,0.026,0.025,0.064,0.094
1556,Stephen Hoar,RW,PBO,18.308,56,9,7,3,16,19,0.16,0.12,0.05,0.29,0.34
1557,Rob Smith,D,BRA,20.515,53,2,10,7,12,19,0.04,0.19,0.13,0.23,0.36
1558,Dan Buccella,LW,PBO/LDN/MISS,18.501,135,9,7,3,16,19,0.062,0.053,0.022,0.115,0.132
1559,Kris Belan,LW,LDN/OSH,18.991,83,8,4,7,12,19,0.057,0.015,0.055,0.075,0.122
1560,Jordan Shine,LW,BAR/BELV/LDN,17.878,202,6,8,5,14,19,0.022,0.019,0.032,0.041,0.072
1561,Josh Legge,D,NB/OS/SBY,19.474,107,4,9,6,13,19,0.04,0.085,0.055,0.125,0.18
1562,Vladimir Repnev,RW,OSH,20.526,20,7,7,5,14,19,0.35,0.35,0.25,0.7,0.95
1563,Kyle Chapman,LW,WSR,19.557,45,11,6,1,17,18,0.24,0.13,0.02,0.38,0.4
1564,Frank Schumacher,D,SAG/SBY/NIAG,18.051,87,6,3,9,9,18,0.124,0.016,0.339,0.141,0.48
1565,Matt Junkins,D,LDN,19.088,120,3,7,8,10,18,0.025,0.06,0.065,0.085,0.15
1566,Luke VanMoerkerke,LW,LDN/BRA,18.08,102,5,6,7,11,18,0.03,0.1,0.108,0.132,0.245
1567,Chris Hawley,D,MISS/PBO/SSM,18.621,195,1,10,7,11,18,0.005,0.035,0.05,0.04,0.09
1568,Jim Kehoe,D,SBY/OS,18.786,169,4,5,9,9,18,0.028,0.03,0.065,0.06,0.122
1569,Jacob Ringuette,D,SAG,17.535,117,2,8,8,10,18,0.015,0.073,0.062,0.088,0.15
1570,Shawn Futers,LW,PBO/LDN/KGN/SAR,19.161,163,6,7,5,13,18,0.021,0.022,0.014,0.044,0.058
1571,Corey Brekelmans,D,SAR/SBY,19.182,57,2,5,11,7,18,0.04,0.09,0.19,0.12,0.32
1572,Aaron Berisha,RW,BELV,17.534,59,10,4,4,14,18,0.17,0.07,0.07,0.24,0.31
1573,Jesse Jenish,LW,SAG/MISS,18.39,93,9,6,3,15,18,0.145,0.035,0.112,0.18,0.292
1574,Ron Soucie,D,WSR/SAR,18.454,138,3,6,9,9,18,0.012,0.028,0.05,0.04,0.09
1575,Michael Krelove,LW,GUE/SSM,18.531,104,5,7,6,12,18,0.052,0.065,0.103,0.115,0.215
1576,Adam Sturgeon,D,SBY/BELV/MISS/SAG,18.617,185,4,6,8,10,18,0.028,0.031,0.034,0.061,0.101
1577,Jeff Corbett,D,SBY,17.237,81,4,6,8,10,18,0.055,0.065,0.095,0.12,0.217
1578,Chase Hatcher,RW,LDN/PBO,18.062,92,5,11,2,16,18,0.05,0.115,0.02,0.165,0.185
1579,Zack Fenwick,D,KGN,18.826,90,5,4,9,9,18,0.055,0.04,0.11,0.09,0.205
1580,Nathan Glass,D,ER/SAG,18.087,123,1,6,10,7,17,0.01,0.05,0.08,0.055,0.14
1581,Troy Donnay,D,LDN/ER,17.823,143,2,9,6,11,17,0.01,0.055,0.04,0.07,0.11
1582,Tyler  Ganly,D,SSM,17.487,62,0,12,5,12,17,0.0,0.19,0.08,0.19,0.27
1583,Remi Elie,LW,LDN,17.419,65,7,6,4,13,17,0.11,0.09,0.06,0.2,0.26
1584,Trevor Petersen,LW,NIAG,17.435,103,8,5,4,13,17,0.07,0.05,0.04,0.125,0.165
1585,Branden Morris,D,KIT/BELV,18.584,108,2,5,10,7,17,0.01,0.04,0.073,0.05,0.122
1586,Andreas Tsogkas,RW,BRA,17.59,96,3,8,6,11,17,0.03,0.085,0.065,0.11,0.17
1587,Anthony Cortellessa,LW,WSR/ER,17.831,96,8,4,5,12,17,0.048,0.015,0.053,0.062,0.112
1588,Jake Laplante,D,PBO,18.729,168,2,8,7,10,17,0.017,0.048,0.028,0.068,0.095
1589,Chad Thibodeau,LW,SSM/SBY,18.754,130,5,7,5,12,17,0.035,0.048,0.05,0.082,0.132
1590,Simon Fischhaber,C,SSM,18.07,106,2,12,3,14,17,0.02,0.11,0.03,0.13,0.155
1591,Tom Craig,RW,SAG,17.77,113,7,2,8,9,17,0.028,0.012,0.158,0.04,0.198
1592,Andrew Smale,RW,MISS,19.256,68,6,7,4,13,17,0.09,0.1,0.06,0.19,0.25
1593,Brad Walford,C,NB/OSH,18.519,58,3,9,5,12,17,0.05,0.16,0.09,0.21,0.29
1594,Simon Barg,LW,BAR,19.002,76,9,3,5,12,17,0.145,0.045,0.065,0.19,0.255
1595,Kevin Harvey,LW,KGN/OS,18.002,61,8,6,3,14,17,0.07,0.29,0.025,0.36,0.385
1596,Brett Angel,D,WSR/MISS,19.882,76,4,8,5,12,17,0.075,0.09,0.085,0.165,0.245
1597,Kyle Wailes,LW,BAR/SSM,16.909,60,5,7,5,12,17,0.08,0.12,0.08,0.2,0.28
1598,Vadim Karaga,LW,LDN/WSR,18.697,30,5,7,5,12,17,0.17,0.23,0.17,0.4,0.57
1599,Christian Stevens,D,KIT,17.53,99,2,9,6,11,17,0.02,0.09,0.065,0.11,0.175
1600,Georgy Ryazantsev,RW,BAR,17.572,38,4,5,8,9,17,0.11,0.13,0.21,0.24,0.45
1601,Justin Rasmussen,C,MISS,18.77,80,8,3,6,11,17,0.045,0.025,0.022,0.07,0.092
1602,Mark Pawlowski,D,PBO/OS,18.726,107,3,9,4,12,16,0.028,0.082,0.032,0.105,0.142
1603,Charlie Mattersdorfer,C,NB,20.217,28,7,7,2,14,16,0.25,0.25,0.07,0.5,0.57
1604,Tyler Sheldrake,RD,PBO/SBY,18.678,125,2,6,8,8,16,0.02,0.045,0.065,0.065,0.13
1605,Anthony Donati,D,PLY/SAR,17.99,70,6,6,4,12,16,0.073,0.07,0.055,0.143,0.198
1606,Matt Carkner,D,PBO,19.866,53,8,7,1,15,16,0.15,0.13,0.02,0.28,0.3
1607,Michael Root,D,BAR/WSR,19.675,165,4,7,5,11,16,0.015,0.045,0.038,0.062,0.095
1608,Eric  Cornel,RW,PBO,16.43,63,4,6,6,10,16,0.06,0.1,0.1,0.16,0.25
1609,Jeremiah Addison,LW,SAG,15.902,68,6,3,7,9,16,0.09,0.04,0.1,0.13,0.24
1610,Jason McDonough,LW,PBO/SAG,18.371,102,6,5,5,11,16,0.228,0.032,0.032,0.26,0.294
1611,Matt Russo,D,TOR/MISS,17.678,134,4,9,3,13,16,0.055,0.05,0.02,0.105,0.122
1612,Nick  Halagian,LW,SSM,17.115,108,9,4,3,13,16,0.075,0.035,0.025,0.11,0.135
1613,Tyler Allen,LW,TOR/MISS,16.992,114,9,7,0,16,16,0.075,0.06,0.0,0.14,0.14
1614,Steven Ellis,C,SBY,18.262,60,5,5,6,10,16,0.08,0.08,0.1,0.17,0.27
1615,Justin Renner,RW,OS,17.871,86,5,5,6,10,16,0.06,0.04,0.05,0.105,0.155
1616,Jordan Davis,LW,OS,17.427,62,3,3,10,6,16,0.05,0.05,0.16,0.1,0.26
1617,Devereaux Heshmatpour,D,KIT/OSH,17.082,106,2,9,5,11,16,0.02,0.085,0.05,0.105,0.155
1618,Christian Olsen,LW,ER,18.438,69,3,5,8,8,16,0.03,0.045,0.14,0.075,0.22
1619,Mike Self,D,PBO/WSR,18.748,128,2,4,10,6,16,0.015,0.03,0.085,0.045,0.13
1620,Mathew Santos,RW,BRA,17.503,57,7,8,0,15,15,0.12,0.14,0.0,0.26,0.26
1621,Jean Dupuy,C,KGN,17.443,92,7,4,4,11,15,0.08,0.045,0.04,0.125,0.165
1622,Slater Doggett,C,KGN,18.204,60,3,10,2,13,15,0.05,0.17,0.03,0.22,0.25
1623,Marcus Pepe,C,BAR/SAR,17.755,114,4,6,5,10,15,0.035,0.055,0.04,0.085,0.125
1624,T.J. Reynolds,D,OSH/TOR/MISS,19.974,97,2,6,7,8,15,0.02,0.065,0.075,0.085,0.16
1625,Sergei Sheleg,LD,SBY,18.314,49,2,6,7,8,15,0.04,0.12,0.14,0.16,0.31
1626,Dylan Fitze,RW,SAG/PBO,17.796,70,6,4,5,10,15,0.045,0.11,0.19,0.155,0.345
1627,Scott Maher,RW,KGN,18.928,119,6,8,1,14,15,0.05,0.065,0.01,0.12,0.125
1628,Nick Jones,LW,SSM,20.143,25,5,6,4,11,15,0.2,0.24,0.16,0.44,0.6
1629,Alexander Eriksson,D,BRA,18.987,66,1,7,7,8,15,0.02,0.095,0.115,0.115,0.23
1630,Trent Hawke,RW,BAR,19.083,65,9,5,1,14,15,0.14,0.08,0.02,0.22,0.23
1631,Jordan Coccimiglio,C,ER/BAR,17.048,121,6,4,5,10,15,0.05,0.035,0.04,0.09,0.13
1632,Andrew Goldberg,RW,MISS,17.35,71,11,3,1,14,15,0.175,0.065,0.01,0.24,0.25
1633,Mike Kavanagh,RW,OSH,16.904,74,9,4,2,13,15,0.1,0.035,0.02,0.135,0.155
1634,Jeremy Van Hoof,D,OTT,19.094,63,1,4,10,5,15,0.02,0.06,0.16,0.08,0.24
1635,Scott Fletcher,D,SAG/MISS/NIAG/PLY,19.739,236,2,3,10,5,15,0.011,0.025,0.054,0.036,0.094
1636,Chris Cunningham,D,TOR,19.525,137,2,7,6,9,15,0.008,0.059,0.085,0.066,0.151
1637,Brad Woods,D,BRA/OSH/KIT,20.034,70,0,10,5,10,15,0.0,0.165,0.085,0.165,0.25
1638,Chad Starling,D,SBY,19.998,51,3,6,6,9,15,0.06,0.12,0.12,0.18,0.29
1639,Scott Todd,D,OSH/WSR,18.97,182,1,4,10,5,15,0.005,0.014,0.052,0.019,0.071
1640,Erik Lundmark,D,PLY/SAG,19.61,135,6,2,7,8,15,0.026,0.012,0.032,0.039,0.074
1641,Joshua  Domingues,RW,OS,19.154,57,7,5,2,12,14,0.295,0.045,0.02,0.345,0.365
1642,Thomas Waugh,LW,TOR,18.292,61,7,4,3,11,14,0.11,0.07,0.05,0.18,0.23
1643,Frank Sinacori,LW,WSR,18.71,90,4,6,4,10,14,0.045,0.07,0.045,0.11,0.155
1644,Steve Zmudczynski,RW,GUE,18.7,110,7,5,2,12,14,0.055,0.062,0.022,0.118,0.148
1645,Joshua Ocampo,RW,OS,17.18,46,5,3,6,8,14,0.11,0.07,0.13,0.17,0.3
1646,Jimmy Ball,LD,LDN,19.1,34,9,1,4,10,14,0.26,0.03,0.12,0.29,0.41
1647,Mike Sellan,D,TOR/OSH,18.44,188,1,5,8,6,14,0.01,0.028,0.038,0.038,0.07
1648,Doug Clarkson,RW,KIT/ER,18.815,48,6,6,2,12,14,0.12,0.12,0.04,0.25,0.29
1649,Steven Varga,D,PBO,17.158,109,0,7,7,7,14,0.0,0.065,0.065,0.065,0.13
1650,Jamie Haines,LW,SSM,16.77,79,5,3,6,8,14,0.05,0.04,0.065,0.09,0.165
1651,Alexei Dostoinov,LW,KIT,18.664,41,6,3,5,9,14,0.085,0.04,0.07,0.125,0.195
1652,Jaroslav Mrazek,D,TOR,19.17,118,0,6,8,6,14,0.0,0.05,0.065,0.05,0.12
1653,Ondrej Pekarik,C,OS,17.287,48,6,6,2,12,14,0.12,0.12,0.04,0.25,0.29
1654,Nolan Waker,RW,BRA,19.943,42,9,4,1,13,14,0.21,0.1,0.02,0.31,0.33
1655,Jake Gilmour,LW,BELV,18.408,102,5,5,4,10,14,0.028,0.028,0.02,0.055,0.072
1656,Chris  Doyle,C,MISS,20.485,20,6,4,4,10,14,0.3,0.2,0.2,0.5,0.7
1657,Chris Osborne,LW,MISS,18.593,59,8,3,3,11,14,0.14,0.05,0.05,0.19,0.24
1658,David Elsner,RW,SSM,19.483,48,7,6,1,13,14,0.15,0.12,0.02,0.27,0.29
1659,Scott  Teskey,RW,MISS,16.868,98,7,5,2,12,14,0.065,0.045,0.02,0.12,0.135
1660,Michal Kokavec,LW,ER,18.544,66,7,6,1,13,14,0.11,0.09,0.02,0.2,0.21
1661,Alex Carnevale,LW,BELV/SAR,17.169,109,5,5,4,10,14,0.045,0.045,0.035,0.09,0.125
1662,Jonathan Laser,D,BAR,17.58,86,1,7,6,8,14,0.01,0.07,0.06,0.075,0.135
1663,Brendan Lemieux,LW,BAR,16.504,42,6,6,2,12,14,0.14,0.14,0.05,0.29,0.33
1664,Brandon Lindberg,C,SAG,15.976,61,8,5,1,13,14,0.13,0.08,0.02,0.21,0.23
1665,Marc Beckstead,LW,KGN,17.413,53,6,4,4,10,14,0.11,0.08,0.08,0.19,0.26
1666,Zach Bratina,LW,PLY/SAG,16.693,50,6,3,5,9,14,0.12,0.06,0.1,0.18,0.28
1667,Alex Yuill,D,BAR,16.805,110,2,3,9,5,14,0.015,0.025,0.085,0.045,0.125
1668,Joe Vanni,RW,OS,18.897,105,6,3,5,9,14,0.032,0.015,0.025,0.048,0.075
1669,Danny Desrochers,LW,SBY,16.567,66,5,5,3,10,13,0.045,0.045,0.025,0.085,0.11
1670,Mike Thompson,LW,NB/SAG,18.54,83,6,5,2,11,13,0.038,0.032,0.018,0.065,0.082
1671,Darby Llewellyn,LW,KIT,16.159,40,7,1,5,8,13,0.17,0.03,0.12,0.2,0.33
1672,Steven Broek,LW,KGN/BELV,17.179,82,6,4,3,10,13,0.075,0.07,0.03,0.145,0.17
1673,Simon  Karlsson,D,PLY/OSH,19.149,54,2,4,7,6,13,0.04,0.07,0.13,0.11,0.24
1674,Niki Petti,C,BELV,16.091,50,4,3,6,7,13,0.08,0.06,0.12,0.14,0.26
