,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
2264,Ryan Vendramin,LW,SAR,18.868,20,1,1,0,2,2,0.04,0.04,0.0,0.075,0.075
2265,Erik Robichaud,C,SAR,20.422,15,1,0,1,1,2,0.07,0.0,0.07,0.07,0.13
2266,Collin Carwardine,D,WSR,17.921,31,0,2,0,2,2,0.0,0.035,0.0,0.035,0.035
2267,Denver Manderson,C,GUE/KIT,18.15,21,1,0,1,1,2,0.012,0.0,0.012,0.012,0.028
2268,Travis Kauffeldt,LW,OSH,19.269,5,0,2,0,2,2,0.0,0.4,0.0,0.4,0.4
2269,Alex Annecchiarico,LW,OS,18.783,73,1,1,0,2,2,0.005,0.005,0.0,0.01,0.01
2270,David Eccles,D,SBY/SSM,17.532,29,0,1,1,1,2,0.0,0.01,0.01,0.01,0.02
2271,Thomas Policelli,D,SAR,17.014,60,0,0,2,0,2,0.0,0.0,0.02,0.0,0.02
2272,Luke Carson,LW,OSH,17.391,11,1,0,1,1,2,0.09,0.0,0.09,0.09,0.18
2273,Mike Ramsay,RW,PBO,18.004,28,0,1,1,1,2,0.0,0.04,0.04,0.04,0.07
2274,Frank Perna,D,KIT/OSH,17.689,27,0,0,2,0,2,0.0,0.0,0.075,0.0,0.075
2275,Marshall Fox,LD,SSM,17.116,30,0,0,2,0,2,0.0,0.0,0.035,0.0,0.035
2276,Matthieu Desautels,D,OTT,17.432,47,0,0,2,0,2,0.0,0.0,0.04,0.0,0.04
2277,Matt Mitchell,C,OTT,19.387,5,0,1,1,1,2,0.0,0.2,0.2,0.2,0.4
2278,Spencer Metcalfe,D,OS,17.388,29,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
2279,Brent Clarke,C,OSH,19.291,39,1,1,0,2,2,0.03,0.03,0.0,0.05,0.05
2280,Justin Renner,RW,OS,18.371,27,2,0,0,2,2,0.07,0.0,0.0,0.07,0.07
2281,Aaron Taylor,RW,BAR,17.487,22,1,1,0,2,2,0.05,0.05,0.0,0.09,0.09
2282,Martin Doyle,RW,SBY,17.972,6,0,2,0,2,2,0.0,0.33,0.0,0.33,0.33
2283,Josh Catto,RW,OS,17.908,32,1,1,0,2,2,0.015,0.015,0.0,0.035,0.035
2284,Jordan Ogilvie,D,SAG,18.536,49,0,2,0,2,2,0.0,0.04,0.0,0.04,0.04
2285,Richard Hornseth,LW,OS,17.561,21,0,2,0,2,2,0.0,0.1,0.0,0.1,0.1
2286,Paxton Leroux,LW,LDN/KIT,20.062,36,1,0,1,1,2,0.035,0.0,0.025,0.035,0.06
2287,Mitchell  Kreis,D,LDN,16.624,7,0,0,2,0,2,0.0,0.0,0.165,0.0,0.165
2288,William Brown,D,OTT,16.87,30,1,0,1,1,2,0.015,0.0,0.015,0.015,0.035
2289,Shawn Tessier,D,NB/KGN,17.85,48,1,0,1,1,2,0.01,0.0,0.01,0.01,0.025
2290,Adam Donnelly,C,MISS,18.166,46,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
2291,Jonathon Masters,D,SBY,18.653,29,0,0,2,0,2,0.0,0.0,0.07,0.0,0.07
2292,Kody Gagnon,D,BAR,18.2,27,2,0,0,2,2,0.06,0.0,0.0,0.06,0.06
2293,Jack Kilgour,LW,KIT,16.764,26,0,0,2,0,2,0.0,0.0,0.08,0.0,0.08
2294,Jesse Hilton,D,GUE,16.893,36,0,1,1,1,2,0.0,0.03,0.03,0.03,0.06
2295,Joel Maas,RW,BAR,19.212,9,2,0,0,2,2,0.22,0.0,0.0,0.22,0.22
2296,Kyle Ramsay,C,ER,18.063,20,1,1,0,2,2,0.05,0.05,0.0,0.1,0.1
2297,Marek Indra,RW,SAR,18.429,28,1,1,0,2,2,0.04,0.04,0.0,0.07,0.07
2298,Mitchell Bursey,D,BAR/NIAG,18.394,32,1,0,1,1,2,0.015,0.0,0.015,0.015,0.035
2299,Patrick McEachen,D,MISS,19.603,7,0,0,2,0,2,0.0,0.0,0.29,0.0,0.29
2300,Brad Pawlowski,D,OSH,17.16,45,0,0,2,0,2,0.0,0.0,0.085,0.0,0.085
2301,Brandon Bastasin,D,SBY,16.86,32,2,0,0,2,2,0.06,0.0,0.0,0.06,0.06
2302,Julien Machabee,D,KIT,17.794,36,0,2,0,2,2,0.0,0.065,0.0,0.065,0.065
2303,Dan Pinkney,D,ER,18.518,12,0,1,1,1,2,0.0,0.045,0.045,0.045,0.09
2304,Justin Anderson,C,SSM,19.393,3,1,0,1,1,2,0.33,0.0,0.33,0.33,0.67
2305,Andrew Rieder,RW,PBO,20.107,5,1,0,1,1,2,0.2,0.0,0.2,0.2,0.4
2306,Brent Small,LW,TOR,17.514,26,0,2,0,2,2,0.0,0.08,0.0,0.08,0.08
2307,Chad Beal,LW,LDN,18.558,5,0,1,1,1,2,0.0,0.2,0.2,0.2,0.4
2308,Jacob Drobczyk,C,KGN,18.393,11,0,2,0,2,2,0.0,0.18,0.0,0.18,0.18
2309,Matt Thomson,D,KIT,18.536,17,0,1,1,1,2,0.0,0.06,0.06,0.06,0.12
2310,Jake Ramalho,D,NB,17.309,37,0,2,0,2,2,0.0,0.05,0.0,0.05,0.05
2311,Hayden Davis,D,NIAG,16.154,40,0,2,0,2,2,0.0,0.05,0.0,0.05,0.05
2312,Aidan Brown,RW,BAR,15.978,34,1,0,1,1,2,0.03,0.0,0.03,0.03,0.06
2313,Robert Proner,D,SAG,16.512,9,0,1,1,1,2,0.0,0.11,0.11,0.11,0.22
2314,Fedor Gordeev,D,HAM,16.633,8,0,0,2,0,2,0.0,0.0,0.25,0.0,0.25
2315,Misha Moor,D,OSH,18.382,36,0,1,1,1,2,0.0,0.03,0.03,0.03,0.06
2316,Andrew Tessier,D,KGN,17.703,52,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
2317,C.J. Clarke,RW,PBO,16.6,53,1,1,0,2,2,0.02,0.02,0.0,0.04,0.04
2318,D.J. Jelitto,LW,SAR/SAG,18.213,26,0,0,2,0,2,0.0,0.0,0.08,0.0,0.08
2319,Matt Paltridge,D,WSR,17.595,22,0,1,1,1,2,0.0,0.035,0.07,0.035,0.105
2320,David Nemecek,D,SAR,17.216,34,0,1,1,1,2,0.0,0.03,0.03,0.03,0.06
2321,Kevin Tuckey,LW,SAG,17.35,60,1,0,1,1,2,0.02,0.0,0.02,0.02,0.03
2322,Martin Novak,D,BELV,18.514,27,0,0,2,0,2,0.0,0.0,0.07,0.0,0.07
2323,Steve Jensen,D,KIT,20.085,12,0,0,2,0,2,0.0,0.0,0.17,0.0,0.17
2324,Troy Ilijow,RW,SSM,20.058,5,2,0,0,2,2,0.4,0.0,0.0,0.4,0.4
2325,Jamie Heywood,D,SAR,18.199,46,0,0,2,0,2,0.0,0.0,0.04,0.0,0.04
2326,Jordan Ramsay,C,SBY,17.276,26,1,1,0,2,2,0.04,0.04,0.0,0.08,0.08
2327,Michal Pesek,RW,TOR,18.33,8,1,0,1,1,2,0.12,0.0,0.12,0.12,0.25
2328,Dylan Goddard,LW,BELV,16.952,13,0,1,1,1,2,0.0,0.04,0.04,0.04,0.085
2329,Burke MacDonald,D,PBO,17.91,55,0,0,2,0,2,0.0,0.0,0.015,0.0,0.015
2330,Jason  Kelly,C,PBO,17.602,5,0,2,0,2,2,0.0,0.4,0.0,0.4,0.4
2331,Behn  Robertson,LW,SSM/BAR,18.108,16,0,2,0,2,2,0.0,0.1,0.0,0.1,0.1
2332,Kyle Steckley,RW,GUE/NIAG,17.815,50,2,0,0,2,2,0.03,0.0,0.0,0.03,0.03
2333,Greg Smith,LW,OS,17.454,14,0,1,0,1,1,0.0,0.07,0.0,0.07,0.07
2334,Brock Welsh,RW,OSH,17.435,13,1,0,0,1,1,0.08,0.0,0.0,0.08,0.08
2335,Cal Davis,LW,NIAG,16.488,17,0,0,1,0,1,0.0,0.0,0.06,0.0,0.06
2336,Derrick Johnson,D,SAR,17.523,3,0,0,1,0,1,0.0,0.0,0.33,0.0,0.33
2337,Tyler Burnie,C,KGN,16.597,2,1,0,0,1,1,0.5,0.0,0.0,0.5,0.5
2338,Aaron Dart,RW,NB,18.807,2,1,0,0,1,1,0.5,0.0,0.0,0.5,0.5
2339,Theo Calvas,D,SSM,17.109,25,0,0,1,0,1,0.0,0.0,0.04,0.0,0.04
2340,Calvin Martin,LW,SSM,15.998,9,0,1,0,1,1,0.0,0.11,0.0,0.11,0.11
2341,Conor Ali,D,SBY,16.521,2,0,1,0,1,1,0.0,0.5,0.0,0.5,0.5
2342,Ian McKinnon,C,PBO,17.531,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2343,Brad Chenier,LW,NB,16.652,9,0,1,0,1,1,0.0,0.11,0.0,0.11,0.11
2344,Nicholas Romero,RW,SBY,17.635,18,0,1,0,1,1,0.0,0.06,0.0,0.06,0.06
2345,Christian Mieritz,D,HAM/GUE,17.958,44,0,1,0,1,1,0.0,0.02,0.0,0.02,0.02
2346,Mark Ramkema,D,OS,17.877,39,0,1,0,1,1,0.0,0.015,0.0,0.015,0.015
2347,Jayme Helmer,LW,LDN,16.901,10,0,1,0,1,1,0.0,0.1,0.0,0.1,0.1
2348,Brett Primeau,RW,KGN/WSR,17.921,4,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5
2349,Justin Piquette,LW,KIT,18.044,27,0,0,1,0,1,0.0,0.0,0.02,0.0,0.02
2350,Zane Neily,LW,SAG,18.484,8,1,0,0,1,1,0.12,0.0,0.0,0.12,0.12
2351,Matt Davis,RW,LDN,16.942,6,1,0,0,1,1,0.17,0.0,0.0,0.17,0.17
2352,Matt MacDougall,D,OTT,16.536,15,0,0,1,0,1,0.0,0.0,0.045,0.0,0.045
2353,Tyler Lawson,LW,BAR,19.327,19,1,0,0,1,1,0.05,0.0,0.0,0.05,0.05
2354,Bobby Turner,D,MISS,20.419,7,0,1,0,1,1,0.0,0.14,0.0,0.14,0.14
2355,Chris Cobham,LW,WSR,17.345,40,1,0,0,1,1,0.03,0.0,0.0,0.03,0.03
2356,Guillaume Naud,C,BELV,18.785,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2357,Bryan Thompson,RW,LDN,20.501,3,0,0,1,0,1,0.0,0.0,0.33,0.0,0.33
2358,John Bowen,D,WSR/KGN,18.62,85,0,0,1,0,1,0.0,0.0,0.008,0.0,0.008
2359,Jason Lacroix,LW,SBY,18.71,13,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2360,Nik Knezic,D,NIAG,18.099,35,0,0,1,0,1,0.0,0.0,0.035,0.0,0.035
2361,Peter Poulin Roy,RW,SBY,17.932,16,1,0,0,1,1,0.125,0.0,0.0,0.125,0.125
2362,Scott Mitchell,RW,ER,17.773,15,0,1,0,1,1,0.0,0.1,0.0,0.1,0.1
2363,Josh Schram,LW,KIT,17.963,25,0,1,0,1,1,0.0,0.055,0.0,0.055,0.055
2364,Richard Mraz,RW,OTT,19.571,8,1,0,0,1,1,0.12,0.0,0.0,0.12,0.12
2365,Vladimir Bessonov,RW,NIAG,18.067,17,1,0,0,1,1,0.055,0.0,0.0,0.055,0.055
2366,Dylan Wood,LW,NIAG,17.946,8,1,0,0,1,1,0.085,0.0,0.0,0.085,0.085
2367,Jeff Swift,RW,PBO,17.691,23,0,1,0,1,1,0.0,0.04,0.0,0.04,0.04
2368,Matt Simmons,D,SAR,2001.703,3,1,0,0,1,1,0.33,0.0,0.0,0.33,0.33
2369,Aaron Dartch,LW,LDN,17.339,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2370,Chad Elliott,D,OSH,18.47,19,1,0,0,1,1,0.05,0.0,0.0,0.05,0.05
2371,Craig Dool,LW,GUE,15.976,1,1,0,0,1,1,1.0,0.0,0.0,1.0,1.0
2372,Matt Braun,D,SAG/KIT,17.696,15,0,1,0,1,1,0.0,0.045,0.0,0.045,0.045
2373,Darryl Flowers,D,PBO/OS,19.736,49,1,0,0,1,1,0.01,0.0,0.0,0.01,0.01
2374,Reid Jackman,LW,PBO,17.498,15,0,1,0,1,1,0.0,0.07,0.0,0.07,0.07
2375,Eliott McCormick,RW,BRA,17.498,44,1,0,0,1,1,0.02,0.0,0.0,0.02,0.02
2376,Dylan Seguin,RW,WSR,16.559,4,0,1,0,1,1,0.0,0.25,0.0,0.25,0.25
2377,Mark Gazdic,D,ER,17.221,18,0,1,0,1,1,0.0,0.06,0.0,0.06,0.06
2378,Kyle Wellwood,D,TOR,19.335,18,0,1,0,1,1,0.0,0.06,0.0,0.06,0.06
2379,Cole Weedmark,LW,KGN,17.607,8,0,1,0,1,1,0.0,0.12,0.0,0.12,0.12
2380,Josh Diamond,LW,SAR,16.668,11,1,0,0,1,1,0.09,0.0,0.0,0.09,0.09
2381,Joseph Serpe,D,MISS,17.394,39,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2382,Scott Boomsma,D,BRA/SAR,17.392,27,0,0,1,0,1,0.0,0.0,0.1,0.0,0.1
2383,Vadim Guskov,LW,GUE,18.349,39,1,0,0,1,1,0.03,0.0,0.0,0.03,0.03
2384,Brian McGarry,C,SBY,19.571,3,0,1,0,1,1,0.0,0.33,0.0,0.33,0.33
2385,Andy Reiss,LW,OSH,17.331,42,0,1,0,1,1,0.0,0.02,0.0,0.02,0.02
2386,Jakub Strnad,LW,OSH,17.58,18,0,0,1,0,1,0.0,0.0,0.06,0.0,0.06
2387,Mike Noyes,D,LDN,17.82,21,0,0,1,0,1,0.0,0.0,0.045,0.0,0.045
2388,Brett Howden,D,OS,18.111,18,0,1,0,1,1,0.0,0.06,0.0,0.06,0.06
2389,BIll Kueneman,C,SBY,16.381,3,0,1,0,1,1,0.0,0.33,0.0,0.33,0.33
2390,Jake Guindon,RW,SAR,17.241,20,0,1,0,1,1,0.0,0.05,0.0,0.05,0.05
2391,Player ID: 2698,,SBY,2001.703,6,1,0,0,1,1,0.17,0.0,0.0,0.17,0.17
2392,Noah  Schwartz,LW,LDN,19.551,3,0,1,0,1,1,0.0,0.33,0.0,0.33,0.33
2393,Nick Romano,C,SSM,18.601,7,0,1,0,1,1,0.0,0.14,0.0,0.14,0.14
2394,Brandon Dafoe,RW,ER/BELV,17.943,45,0,1,0,1,1,0.0,0.01,0.0,0.01,0.01
2395,Zach Dion,D,GUE/OSH,17.292,9,0,1,0,1,1,0.0,0.085,0.0,0.085,0.085
2396,Peter Sergeant,LW,ER,17.054,8,0,0,1,0,1,0.0,0.0,0.12,0.0,0.12
2397,Chad Dunlop,LW,ER,17.347,21,0,0,1,0,1,0.0,0.0,0.05,0.0,0.05
2398,Samu Markkula,LW,BAR,18.549,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2399,Landon Schiller,RW,SSM,17.654,33,1,0,0,1,1,0.03,0.0,0.0,0.03,0.03
2400,Zach McFadden,D,SBY,16.975,11,0,1,0,1,1,0.0,0.09,0.0,0.09,0.09
2401,Tyler Prong,D,SBY,17.459,24,0,0,1,0,1,0.0,0.0,0.045,0.0,0.045
2402,Alex White,LW,WSR,19.614,19,0,0,1,0,1,0.0,0.0,0.05,0.0,0.05
2403,Ben Skinner,RW,KIT,18.393,15,0,1,0,1,1,0.0,0.07,0.0,0.07,0.07
2404,Edgar Rybakov,C,ER,17.695,23,0,1,0,1,1,0.0,0.04,0.0,0.04,0.04
2405,Ryan  Hamelin,LW,LDN,17.701,1,1,0,0,1,1,1.0,0.0,0.0,1.0,1.0
2406,Mike Mazzulla,LW,KGN,16.988,8,1,0,0,1,1,0.165,0.0,0.0,0.165,0.165
2407,Austin Veleke,LW,SBY,17.435,7,1,0,0,1,1,0.14,0.0,0.0,0.14,0.14
2408,Mike  Dipaolo,D,SAR,18.938,59,1,0,0,1,1,0.005,0.0,0.0,0.005,0.005
2409,Sloan Stewart,RW,SAG,18.417,30,0,1,0,1,1,0.0,0.082,0.0,0.082,0.082
2410,Peter Angelopoulos,LW,SSM,16.381,10,0,0,1,0,1,0.0,0.0,0.1,0.0,0.1
2411,Stefan Stepanov,D,SBY,16.978,7,0,0,1,0,1,0.0,0.0,0.14,0.0,0.14
2412,Mitch Amante,RW,BRA,17.169,7,0,1,0,1,1,0.0,0.1,0.0,0.1,0.1
2413,Yakov Vorobyov,RW,OTT,19.193,5,0,0,1,0,1,0.0,0.0,0.2,0.0,0.2
2414,Scott Coghlin,RD,PBO,16.537,3,0,0,1,0,1,0.0,0.0,0.33,0.0,0.33
2415,Adam Nanji,RW,PLY,17.173,6,1,0,0,1,1,0.25,0.0,0.0,0.25,0.25
2416,Nick Sproviero,LW,SAR,18.59,13,1,0,0,1,1,0.08,0.0,0.0,0.08,0.08
2417,Felice Turano,D,GUE,17.517,1,0,1,0,1,1,0.0,1.0,0.0,1.0,1.0
2418,Mitchell Fox,RW,WSR,17.616,2,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5
2419,Stephen Sunderman,RW,SAG,20.028,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2420,Vito Carnovale,LW,BRA,17.805,4,0,1,0,1,1,0.0,0.25,0.0,0.25,0.25
2421,Brennan Feasey,LW,WSR/BRA,17.969,26,1,0,0,1,1,0.05,0.0,0.0,0.05,0.05
2422,Cosimo Fontana,RW,OTT,16.019,14,0,1,0,1,1,0.0,0.07,0.0,0.07,0.07
2423,Marko Kovacevic,C,SBY,17.271,9,1,0,0,1,1,0.11,0.0,0.0,0.11,0.11
2424,Drew O'Connell,RW,ER,18.392,43,1,0,0,1,1,0.015,0.0,0.0,0.015,0.015
2425,Jesse Drydak,RW,SAR,18.644,9,0,1,0,1,1,0.0,0.165,0.0,0.165,0.165
2426,Joe Sarracini,D,NIAG,17.219,9,1,0,0,1,1,0.11,0.0,0.0,0.11,0.11
2427,Alex Butkus,LW,GUE,18.656,2,1,0,0,1,1,0.5,0.0,0.0,0.5,0.5
2428,Shawn Evans,RW,PBO,18.385,4,0,0,1,0,1,0.0,0.0,0.25,0.0,0.25
2429,Josh McQuaid,D,PBO,18.527,1,1,0,0,1,1,1.0,0.0,0.0,1.0,1.0
2430,Scott Judson,D,WSR,17.517,29,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2431,Cameron Black,D,OTT/SBY,17.512,32,1,0,0,1,1,0.03,0.0,0.0,0.03,0.03
2432,Stefan Thompson,C,KGN,17.09,7,0,1,0,1,1,0.0,0.085,0.0,0.085,0.085
2433,Jonathan White,D,SSM,17.32,8,0,1,0,1,1,0.0,0.12,0.0,0.12,0.12
2434,Kevin Klima,LW,LDN,17.279,16,1,0,0,1,1,0.06,0.0,0.0,0.06,0.06
2435,Matt Mercer,D,OTT,17.257,23,0,0,1,0,1,0.0,0.0,0.04,0.0,0.04
2436,Jamie  Howard,LW,NIAG,19.472,4,1,0,0,1,1,0.25,0.0,0.0,0.25,0.25
2437,Sean Smyth,RW,KIT,18.193,21,1,0,0,1,1,0.05,0.0,0.0,0.05,0.05
2438,Jack Webb,LW,SAG,17.679,49,1,0,0,1,1,0.02,0.0,0.0,0.02,0.02
2439,Travis Parent,D,MISS,19.086,36,0,1,0,1,1,0.0,0.03,0.0,0.03,0.03
2440,Taylor Clements,C,BAR,18.013,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2441,David Sysala,C,NIAG,17.367,11,1,0,0,1,1,0.09,0.0,0.0,0.09,0.09
2442,Greg  Milner,C,LDN,17.056,6,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5
2443,David Frawley,C,KIT,18.637,11,0,0,1,0,1,0.0,0.0,0.09,0.0,0.09
2444,Peter  Mrksic,RW,OS,19.346,15,0,0,1,0,1,0.0,0.0,0.07,0.0,0.07
2445,Kyle Moore,C,LDN,16.291,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2446,Tim Hammell,LW,ER,19.113,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2447,Kole Bryce,RW,LDN,18.218,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2448,Blake Allan,D,BELV,18.265,40,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2449,David Lyall,D,SAR,16.462,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2450,Matt McCann,D,KIT,17.085,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2451,Andre Comtois,RW,SBY,18.2,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2452,Brad Humberstone,D,OS,17.547,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2453,Steve Phillips,C,PLY,17.161,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2454,Tim Sullivan,D,BRA,17.12,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2455,Valery Knyazev,RW,BRA,17.263,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2456,Jeremy Reese,LW,SAR,16.939,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2457,Kyle Lekun,C,SBY,17.462,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2458,Robbie Colangelo,LW,LDN,19.31,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2459,Brian Penney,D,PBO,16.57,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2460,Drew Collinson,LW,SBY,17.534,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2461,Michael Fish,RW,OS,17.383,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2462,Chris Kangas,RW,SBY/WSR,17.441,24,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2463,Lucas LaBelle,C,OSH,16.953,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2464,Geoff Soguel,D,BELV,2004.704,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2465,Jeff Phillips,RW,PLY,18.278,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2466,Tyler Jackson,LW,NIAG,17.583,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2467,Curtis Longland,RW,BAR,16.332,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2468,Dylan Callaghan,RW,SBY,17.016,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2469,Jake Helmick,D,PLY,17.188,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2470,Lucas Schott,LW,BAR,19.647,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2471,Michael  Catenacci,C,KIT,16.589,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2472,Terrance Hakli,RW,ER,15.935,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2473,Keegan Calder,RW,GUE,17.005,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2474,Justin Fry,RW,OSH,18.683,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2475,Jared  Dennis,LW,PLY,17.162,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2476,Kyle Fransen,D,SBY,17.679,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2477,Harrison Scarfone,D,KIT,19.417,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2478,Steven Landry,D,SBY,18.297,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2479,Ryan Henry,D,ER,17.334,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2480,Jake Ryan,LW,SBY,19.335,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2481,Michael Hennessey,RW,PBO,18.584,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2482,Adam Desautels,RW,NIAG,19.505,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2483,Eric Kemp,D,TOR,18.204,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2484,Kyle McNeil,RW,PBO,18.139,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2485,Brad White,LW,OTT,17.208,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2486,Matt Strong,D,BRA,18.957,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2487,Markus Poeck,RW,SBY,18.169,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2488,Mark Thorburn,RW,SSM,17.687,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2489,Nick Ciampini,LD,MISS,18.651,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2490,Zac Vukosa,LW,LDN,17.232,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2491,Aidan McFarland,LW,MISS,16.447,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2492,Austin  Kemp,RW,LDN,18.993,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2493,Jaimen Allison,D,OSH,15.872,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2494,Owen Lane,LW,SBY,16.663,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2495,Matt Doty,LW,LDN,19.628,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2496,James Newland,D,LDN,18.155,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2497,Curtis Ferreira,D,LDN,18.621,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2498,Dakota Miskolczi,LW,LDN,17.257,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2499,Ryan Barbosa,D,OTT,17.692,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2500,Matt Bean,RW,LDN,19.012,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2501,Tyler Rollo,LW,PBO,18.128,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2502,Brandon Yeamans,C,MISS,17.306,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2503,Jake  Harrison,RW,MISS,19.245,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2504,Liam Buckley,LW,GUE,17.747,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2505,Jacob Stos,LW,SAR,17.29,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2506,Quinn Hanna,D,GUE,16.422,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2507,Brock  Perry,RW,SAR,17.651,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2508,Shane Bulitka,LW,SBY,16.187,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2509,Adam Kozlowski,LW,OSH,17.482,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2510,Josh Wainman,D,ER,16.567,22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2511,Troy Barss,C,PBO,19.655,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2512,Chris Pontes,LW,SBY,18.443,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2513,Cameron Hughes,LW,WSR,17.238,34,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2514,Jeff McFarland,RW,PLY,16.523,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2515,Tristen Elie,LW,LDN,17.644,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2516,Brock Reynolds,LW,LDN,17.672,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2517,John Costa,C,LDN,17.649,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2518,Kelan Herr,D,LDN,17.419,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2519,Evan Accettura,D,OTT,18.259,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
