,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
1524,Trevor Solomon,D,SAR/SSM/LDN/GUE,18.364,115,4,10,12,14,26,0.035,0.085,0.105,0.12,0.225
1525,Anthony Tabak,LW,SBY/SAR,16.276,103,7,12,7,19,26,0.07,0.115,0.07,0.185,0.25
1526,Brian  Hughes,C,OSH,19.616,165,13,9,4,22,26,0.088,0.048,0.01,0.135,0.148
1527,Bjorn Krupp,LD,BELV,18.78,185,2,14,10,16,26,0.015,0.082,0.053,0.098,0.148
1528,Conor Ali,D,SBY/KGN/HAM,18.647,155,0,13,13,13,26,0.0,0.132,0.1,0.132,0.23
1529,Thomas Middup,LW,BRA/KGN/NIAG,18.067,101,12,9,5,21,26,0.115,0.09,0.045,0.205,0.25
1530,Chadd Bauman,D,GUE/BAR,18.356,177,9,9,8,18,26,0.05,0.052,0.06,0.1,0.16
1531,Nathan Billitier,D,KGN,19.572,144,5,11,10,16,26,0.04,0.088,0.065,0.122,0.19
1532,Michael Vukojevic,D,KIT,16.771,82,4,13,9,17,26,0.045,0.145,0.09,0.195,0.285
1533,Mitch Fillman,RW,SAG,19.405,133,5,12,9,17,26,0.01,0.034,0.025,0.044,0.069
1534,Chase Hatcher,RW,LDN/PBO,18.812,127,8,12,6,20,26,0.07,0.073,0.065,0.138,0.208
1535,Cameron Odam,D,SSM/KGN,19.347,190,5,11,10,16,26,0.036,0.058,0.055,0.094,0.149
1536,Marek Biro,D,WSR,19.101,124,4,12,10,16,26,0.035,0.1,0.08,0.125,0.21
1537,Daniel Zweep,LW,OS,19.524,221,14,7,5,21,26,0.078,0.028,0.025,0.105,0.125
1538,Maxim Kitsyn,LW,MISS,18.727,32,9,12,5,21,26,0.28,0.38,0.16,0.66,0.81
1539,Chris Mifflen,D,OSH/SAR/BELV,18.892,129,4,17,5,21,26,0.03,0.138,0.042,0.168,0.205
1540,Jorgen Karterud,RW,SSM,19.362,45,11,8,6,19,25,0.24,0.18,0.13,0.42,0.56
1541,Chad Lowry,D,PBO/KIT,18.767,180,5,12,8,17,25,0.026,0.066,0.05,0.092,0.144
1542,Anthony Tapper,C,TOR/MISS,18.782,144,8,11,6,19,25,0.141,0.17,0.073,0.311,0.389
1543,Joshua Chapman,D,SAR,18.828,180,2,10,13,12,25,0.008,0.065,0.089,0.069,0.158
1544,Cameron Lizotte,D,PBO/BAR/ER,18.185,209,4,10,11,14,25,0.024,0.046,0.054,0.07,0.124
1545,Nikita Okhotyuk,D,OTT,17.28,98,6,9,10,15,25,0.055,0.1,0.1,0.155,0.26
1546,Dalton Duhart,C/LW,LDN/BAR,17.157,91,13,7,5,20,25,0.13,0.075,0.045,0.205,0.25
1547,Ryan Martinelli,D,LDN,19.536,134,8,9,8,17,25,0.06,0.07,0.06,0.13,0.185
1548,Kody Musselman,RW,SAR/OSH/BRA/OS,19.341,142,5,12,8,17,25,0.025,0.243,0.125,0.266,0.39
1549,Richard Greenop,RW,WSR,18.806,168,9,13,3,22,25,0.058,0.075,0.02,0.135,0.148
1550,Igor Larionov,RW,WSR,19.561,40,6,11,8,17,25,0.095,0.17,0.22,0.265,0.485
1551,J.F. Houle,RW,BRA/KGN,18.237,45,9,10,6,19,25,0.2,0.22,0.13,0.42,0.56
1552,James Marsden,RW,KGN/PLY/GUE,18.474,155,13,5,7,18,25,0.062,0.034,0.07,0.094,0.166
1553,Jordan Frasca,LW,WSR,16.697,63,10,8,7,18,25,0.13,0.11,0.065,0.245,0.31
1554,Steve Lock,C,PBO/KIT,17.515,112,7,12,6,19,25,0.06,0.088,0.055,0.148,0.197
1555,Kurtis Henry,D,ER,17.921,102,6,8,11,14,25,0.055,0.075,0.105,0.13,0.235
1556,Gary Friesen,C,SBY/OSH,18.885,90,11,5,9,16,25,0.085,0.05,0.095,0.135,0.23
1557,Brady Pataki,RW,SBY/LDN,17.201,152,12,9,4,21,25,0.06,0.048,0.045,0.115,0.15
1558,Curtis Crombeen,D,OS/PLY,18.714,127,4,11,10,15,25,0.016,0.142,0.075,0.159,0.236
1559,Kaleb Pearson,RW,OS,18.251,56,11,9,5,20,25,0.2,0.16,0.09,0.36,0.45
1560,Micky Sartoretto,RW,KIT/SAG,18.778,150,12,8,4,20,24,0.068,0.048,0.025,0.12,0.145
1561,Brian  Birkhoff,LD,OTT/PBO,17.82,98,1,12,11,13,24,0.01,0.125,0.115,0.135,0.245
1562,Grayson Ladd,D,WSR/KIT,17.042,100,2,8,14,10,24,0.02,0.08,0.145,0.105,0.25
1563,Nic Sicoly,LW,GUE,17.943,134,10,12,2,22,24,0.045,0.075,0.015,0.122,0.135
1564,Alex Racino,LW,SBY/SAG,17.782,70,15,5,4,20,24,0.215,0.08,0.045,0.295,0.34
1565,Peter Stevens,RW,KGN/BAR/OTT/SAR,19.72,246,7,5,12,12,24,0.032,0.019,0.04,0.052,0.092
1566,Josh Jacobs,D,SAR,19.582,67,4,14,6,18,24,0.06,0.21,0.09,0.27,0.36
1567,David Jarram,RW,LDN/OTT/OSH/SAG,19.147,152,14,8,2,22,24,0.103,0.06,0.015,0.162,0.18
1568,Victor Terreri,C,OSH/NIAG/LDN/BAR,19.062,149,10,7,7,17,24,0.09,0.056,0.041,0.152,0.196
1569,Quinn Yule,LW,OTT,17.942,105,12,9,3,21,24,0.095,0.073,0.018,0.168,0.185
1570,Bobby Dow,RW,PBO,18.861,63,12,5,7,17,24,0.19,0.08,0.11,0.27,0.38
1571,Tom Hedberg,D,BAR,17.101,56,4,11,9,15,24,0.07,0.2,0.16,0.27,0.43
1572,Tucker Hunter,C,LDN,18.621,149,11,9,4,20,24,0.065,0.038,0.062,0.099,0.164
1573,Phil McIlhone,LW,OSH,19.068,70,6,11,7,17,24,0.045,0.08,0.05,0.125,0.175
1574,Cole Cameron,D,OS/KIT/NB,19.604,185,2,6,16,8,24,0.01,0.032,0.09,0.038,0.132
1575,Daniel Walker,LW,NB,18.58,128,13,4,7,17,24,0.13,0.038,0.048,0.167,0.215
1576,Mitchell Byrne,D,ER/KGN,19.597,193,5,8,11,13,24,0.011,0.039,0.063,0.05,0.113
1577,Daniel Pachis,LW,SAG/OSH,17.531,135,9,11,4,20,24,0.085,0.09,0.028,0.172,0.2
1578,Ryan Martin,D,ER,18.507,137,5,5,14,10,24,0.04,0.035,0.095,0.073,0.17
1579,Erik Cermak,LW,PBO,17.539,58,8,9,7,17,24,0.14,0.16,0.12,0.29,0.41
1580,Jan Jenik,C,HAM,17.999,20,10,8,6,18,24,0.5,0.4,0.3,0.9,1.2
1581,Jacob Tortora,RW,BAR,19.143,33,16,7,1,23,24,0.48,0.21,0.03,0.7,0.73
1582,Kris Grant,D,ER,17.809,108,4,10,10,14,24,0.035,0.095,0.09,0.13,0.22
1583,Kyle Harris,C,FLNT,16.927,118,11,7,5,18,23,0.09,0.06,0.04,0.15,0.195
1584,Paul Cotter,C,LDN,18.831,39,8,10,5,18,23,0.21,0.26,0.13,0.46,0.59
1585,Mitchell Brewer,D,OSH,16.99,118,6,10,7,16,23,0.05,0.085,0.06,0.135,0.195
1586,Reid McNeill,D,LDN/BAR,18.63,166,7,5,11,12,23,0.048,0.035,0.088,0.082,0.167
1587,Bryce Yetman,RW,PLY/SSM/FLNT,18.689,115,11,8,4,19,23,0.05,0.032,0.019,0.082,0.104
1588,Zack Shepley,D,PLY/BRA,19.3,151,1,6,16,7,23,0.002,0.045,0.11,0.048,0.158
1589,Scott  Teskey,RW,MISS/KIT,18.493,158,11,7,5,18,23,0.279,0.019,0.018,0.302,0.319
1590,Josh Bemis,D,PLY,18.117,153,4,11,8,15,23,0.03,0.073,0.055,0.1,0.155
1591,Jack Hidi,LW,LDN/HAM,19.972,78,10,10,3,20,23,0.155,0.1,0.04,0.255,0.295
1592,Marek Horsky,C,TOR,18.711,58,6,7,10,13,23,0.1,0.12,0.17,0.22,0.4
1593,Derek Lanoue,RW,WSR,18.947,94,8,10,5,18,23,0.08,0.105,0.05,0.185,0.23
1594,Derrick Bagshaw,LW,ER,19.865,120,10,9,4,19,23,0.08,0.075,0.035,0.15,0.19
1595,Kelly Thomson,LW,LDN/OSH,20.422,51,6,8,9,14,23,0.12,0.16,0.18,0.27,0.45
1596,Connor Hall,D,KIT,19.627,115,3,12,8,15,23,0.01,0.058,0.026,0.069,0.094
1597,Ben Evans,LW,OTT,17.665,60,8,9,5,17,22,0.13,0.15,0.08,0.28,0.37
1598,Cameron Butler,RW,PBO,16.269,54,16,4,2,20,22,0.3,0.07,0.04,0.37,0.41
1599,Robert  Kousal,LW,OSH,17.942,62,8,7,7,15,22,0.13,0.11,0.11,0.24,0.35
1600,Connor Jarvis,LW,BRA/NB,18.178,169,6,10,6,16,22,0.048,0.072,0.042,0.115,0.158
1601,Brett Valliquette,LW,PLY/OTT/OSH,18.811,116,9,8,5,17,22,0.048,0.09,0.042,0.14,0.182
1602,Louka Henault,D,WSR,17.121,100,2,11,9,13,22,0.015,0.095,0.085,0.11,0.195
1603,Steve Spade,D,TOR/BELV,18.266,105,6,6,10,12,22,0.06,0.06,0.105,0.11,0.215
1604,Colton Kammerer,D,SAR,16.402,91,5,9,8,14,22,0.055,0.105,0.085,0.15,0.24
1605,Simon Rose,D,NB,16.982,86,3,12,7,15,22,0.03,0.13,0.08,0.16,0.24
1606,Trevor Koverko,D,OS/OSH/LDN,19.736,117,0,11,11,11,22,0.0,0.075,0.048,0.075,0.122
1607,Tyler Mort,D,KGN/BAR/NIAG,19.168,186,2,8,12,10,22,0.008,0.06,0.145,0.064,0.209
1608,Adam Bignell,D,BELV,19.542,264,1,13,8,14,22,0.015,0.056,0.034,0.072,0.1
1609,Austin Hall,D,GUE,18.688,109,4,11,7,15,22,0.042,0.158,0.055,0.2,0.252
1610,Andrew Bruder,C,NIAG,17.582,93,8,8,6,16,22,0.09,0.09,0.065,0.175,0.24
1611,Taylor Davis,D,OTT,18.564,117,5,7,10,12,22,0.038,0.062,0.09,0.1,0.19
1612,Mark O'Leary,LW,GUE,20.649,66,10,5,6,15,21,0.15,0.08,0.09,0.23,0.32
1613,Sean Allen,D,KIT/OSH/WSR,19.466,201,2,8,11,10,21,0.012,0.03,0.061,0.042,0.104
1614,Darrell Simich,D,TOR,20.444,56,4,7,10,11,21,0.07,0.12,0.18,0.2,0.38
1615,Bobby Davey,D,BELV/SAR/PBO,19.656,174,3,10,8,13,21,0.02,0.09,0.045,0.11,0.152
1616,Mason Millman,D,SAG,16.661,62,3,7,11,10,21,0.025,0.06,0.1,0.09,0.19
1617,Jonathan Johansson,C,BRA,19.212,46,7,10,4,17,21,0.15,0.22,0.09,0.37,0.46
1618,Nikita Yazkov,LW,WSR,18.05,68,6,8,7,14,21,0.045,0.06,0.055,0.105,0.16
1619,Nick Trecapelli,D,SAG/SBY/PBO,18.222,151,3,7,11,10,21,0.012,0.048,0.058,0.06,0.115
1620,Ryan Orban,D,SAG/OTT,18.27,215,1,8,12,9,21,0.01,0.041,0.065,0.046,0.111
1621,Mackenzie Braid,D,BAR/SBY/SSM/WSR,18.913,133,6,8,7,14,21,0.045,0.103,0.053,0.15,0.198
1622,Daniel Robertson,D,OSH/WSR,18.408,139,4,9,8,13,21,0.022,0.068,0.065,0.088,0.153
1623,Robbie Lawrance,D,OTT,19.368,59,7,8,6,15,21,0.12,0.14,0.1,0.25,0.36
1624,Graeme Brown,D,WSR/KGN,18.458,190,4,7,10,11,21,0.024,0.046,0.049,0.07,0.111
1625,Michael  Hasson,C,NIAG/BRA/KIT,19.006,136,7,8,6,15,21,0.028,0.026,0.02,0.054,0.071
1626,Shaun Bily,C,ER,17.812,79,7,5,9,12,21,0.135,0.055,0.118,0.188,0.31
1627,Kyle van de Bospoort,D,BAR,19.341,160,2,10,9,12,21,0.018,0.066,0.055,0.081,0.136
1628,Andy Hyvarinen,LW,GUE,17.714,63,8,9,4,17,21,0.13,0.14,0.06,0.27,0.33
1629,Robbie Burt,RW,KGN/OSH,16.8,102,11,6,4,17,21,0.11,0.055,0.045,0.165,0.21
1630,Nick Deakin-Poot,C,GUE,17.881,112,10,5,6,15,21,0.045,0.025,0.272,0.07,0.345
1631,Emmett Serensits,D,SBY,18.19,114,5,8,8,13,21,0.045,0.07,0.07,0.11,0.19
1632,Andrew Perrott,D,LDN/OS,16.56,105,6,7,8,13,21,0.055,0.07,0.085,0.125,0.215
1633,Tye Kartye,C,SSM,17.377,54,2,9,10,11,21,0.04,0.17,0.19,0.2,0.39
1634,Adrien Beraldo,D,PBO/KGN,18.173,105,10,8,3,18,21,0.095,0.075,0.03,0.17,0.2
1635,Caleb Everett,D,SAG,18.154,60,6,10,4,16,20,0.05,0.085,0.035,0.14,0.17
1636,Daniel  Poliziani,D,GUE,18.84,116,3,11,6,14,20,0.025,0.095,0.055,0.12,0.17
1637,Jacob Winterton,LW,FLNT,17.681,59,10,7,3,17,20,0.17,0.12,0.05,0.29,0.34
1638,Norm Ezekiel,RW,BAR,19.999,124,9,7,4,16,20,0.075,0.06,0.035,0.13,0.165
1639,James Hardie,LW,MISS,16.657,52,14,4,2,18,20,0.27,0.08,0.04,0.35,0.38
1640,Rory Kerins,C,SSM,16.427,47,9,9,2,18,20,0.19,0.19,0.04,0.38,0.43
1641,Matt McNamara,D,PBO,17.6,105,4,7,9,11,20,0.035,0.108,0.075,0.143,0.218
1642,Kyle Heitzner,C,BAR/MISS,18.416,115,10,7,3,17,20,0.048,0.03,0.012,0.078,0.088
1643,Conor  Cummins,D,SBY,18.732,235,7,7,6,14,20,0.04,0.025,0.028,0.065,0.092
1644,Nick Pastorious,RW,SSM/BAR/NIAG,19.416,139,10,5,5,15,20,0.031,0.016,0.02,0.048,0.072
1645,Mack Lemmon,RW,BELV/NIAG/KGN,18.8,167,10,4,6,14,20,0.03,0.109,0.019,0.14,0.159
1646,Iain McPhee,D,WSR,19.957,37,6,6,8,12,20,0.16,0.16,0.22,0.32,0.54
1647,Dane Johnstone,RW,FLNT,18.035,91,7,10,3,17,20,0.06,0.115,0.025,0.175,0.205
1648,Rudy Sulmonte,RW,SSM,18.577,49,12,3,5,15,20,0.24,0.06,0.1,0.31,0.41
1649,Robyn Sertic,D,ER,17.758,68,4,7,9,11,20,0.018,0.032,0.042,0.05,0.092
1650,Byron Elliott,LW,TOR/MISS,18.731,71,8,7,5,15,20,0.125,0.06,0.1,0.185,0.295
1651,Daniel De Sousa,D,BELV/SAG/MISS,18.256,116,4,5,11,9,20,0.042,0.057,0.065,0.098,0.165
1652,Tag Bertuzzi,C/LW,GUE/HAM,17.072,71,7,9,4,16,20,0.1,0.12,0.06,0.22,0.285
1653,Braeden Corbeth,C,BELV,18.504,111,8,6,6,14,20,0.035,0.025,0.028,0.06,0.088
1654,Shayne Taylor,C,ER,17.504,82,10,7,3,17,20,0.125,0.06,0.025,0.185,0.21
1655,Spencer Anderson,LW,KIT/BELV,19.935,83,7,7,6,14,20,0.085,0.08,0.065,0.155,0.22
1656,Jackson Doherty,LW,OS,17.565,110,11,5,4,16,20,0.1,0.045,0.04,0.145,0.185
1657,Scott Giles,C,OS,18.656,57,7,5,8,12,20,0.12,0.09,0.14,0.21,0.35
1658,Payton Liske,LW,OS/SSM,17.296,80,6,10,4,16,20,0.095,0.16,0.06,0.25,0.31
1659,Anthony Soboczynski,LW,SAG/OS/WSR/LDN,17.168,107,6,10,4,16,20,0.03,0.048,0.018,0.075,0.095
1660,Tyler Nother,D,LDN/WSR,17.853,155,1,10,9,11,20,0.01,0.068,0.057,0.072,0.132
1661,Carlos Amestoy,C,SAG,19.978,39,10,6,4,16,20,0.255,0.195,0.17,0.45,0.62
1662,Gilbert Gabor,LW,OS,17.513,109,10,3,7,13,20,0.095,0.03,0.065,0.12,0.19
1663,Jordan Carroll,LW,SSM,17.847,107,15,4,1,19,20,0.135,0.035,0.01,0.175,0.185
1664,Eddy Leitans-Rinke,RW,SBY,18.141,55,9,2,8,11,19,0.16,0.04,0.15,0.2,0.35
1665,Donovan Sebrango,D,KIT,16.674,52,5,5,9,10,19,0.1,0.1,0.17,0.19,0.37
1666,Ian Derungs,LW,KGN,18.708,51,9,7,3,16,19,0.18,0.14,0.06,0.31,0.37
1667,Ryan O'Rourke,D,SSM,16.334,52,7,8,4,15,19,0.13,0.15,0.08,0.29,0.37
1668,David Maier,D,NB,18.675,44,3,12,4,15,19,0.07,0.27,0.09,0.34,0.43
1669,Nick Zottl,D,MISS,18.928,120,5,5,9,10,19,0.025,0.025,0.08,0.05,0.13
1670,Nick Pryce,LW,OS,17.484,48,7,9,3,16,19,0.15,0.19,0.06,0.33,0.4
1671,Cedric Schiemenz,C,KIT/WSR,18.044,74,4,10,5,14,19,0.05,0.15,0.09,0.2,0.29
1672,Brett Jacklin,RW,SSM,18.066,92,7,8,4,15,19,0.075,0.085,0.045,0.16,0.205
1673,William Sirman,C/LW,WSR/OTT,18.368,68,6,9,4,15,19,0.045,0.07,0.03,0.115,0.145
1674,Jared Cipparone,LW,WSR,19.584,64,7,8,4,15,19,0.11,0.12,0.06,0.23,0.3
1675,Brian Shaw,LW,ER/SSM,18.75,241,6,7,6,13,19,0.035,0.026,0.025,0.064,0.094
1676,Brad Smith,C,SAG,19.409,67,4,9,6,13,19,0.06,0.13,0.09,0.19,0.28
1677,Jacob Jammes,LW,LDN/MISS,17.294,69,4,7,8,11,19,0.06,0.12,0.125,0.18,0.3
1678,Danny Anger,RW,SAR,17.938,131,9,6,4,15,19,0.07,0.05,0.035,0.115,0.145
1679,Stephen Miller,D,SBY/GUE,19.412,138,1,7,11,8,19,0.01,0.048,0.072,0.052,0.125
1680,Zack Dorval,C,KGN/OTT,17.656,159,10,6,3,16,19,0.065,0.042,0.02,0.105,0.125
1681,Kris Belan,LW,LDN/OSH,19.24,80,8,4,7,12,19,0.085,0.03,0.08,0.12,0.19
1682,Ryan Wells,D,MISS,18.328,85,3,9,7,12,19,0.025,0.088,0.065,0.112,0.178
1683,Stephen Templeton,D,OSH/HAM,19.698,163,4,6,9,10,19,0.012,0.016,0.028,0.03,0.058
1684,Lucas Peric,D,OTT,17.184,100,5,6,8,11,19,0.055,0.07,0.095,0.12,0.21
1685,Andrew Ming,LW,BELV/HAM,18.507,111,5,10,4,15,19,0.022,0.045,0.02,0.068,0.088
1686,Nathan Glass,D,ER/SAG,18.837,133,2,6,11,8,19,0.055,0.025,0.09,0.078,0.17
1687,Reilly Webb,D,HAM/SAG,18.493,144,1,14,4,15,19,0.005,0.108,0.035,0.11,0.145
1688,Patrik Andersson,D,KIT,19.467,55,0,8,11,8,19,0.0,0.15,0.2,0.15,0.35
1689,Zack Fenwick,D,KGN,18.826,90,5,4,9,9,18,0.055,0.04,0.11,0.09,0.205
1690,Dylan Seitz,C,KIT,17.668,60,8,8,2,16,18,0.13,0.13,0.03,0.27,0.3
1691,Ron Soucie,D,WSR/SAR,18.454,138,3,6,9,9,18,0.012,0.028,0.05,0.04,0.09
1692,Frank Schumacher,D,SAG/SBY/NIAG,18.051,87,6,3,9,9,18,0.124,0.016,0.339,0.141,0.48
1693,Luke VanMoerkerke,LW,LDN/BRA,18.08,102,5,6,7,11,18,0.03,0.1,0.108,0.132,0.245
1694,Luke Beamish,D,OS/ER,17.502,71,2,10,6,12,18,0.045,0.143,0.098,0.182,0.285
1695,Trevor Waddell,D,OSH,19.628,56,2,7,9,9,18,0.04,0.12,0.16,0.16,0.32
1696,Harrison Caines,LW,NB,17.583,46,8,3,7,11,18,0.17,0.07,0.15,0.24,0.39
1697,Adam Varga,RW,MISS,16.774,99,5,12,1,17,18,0.05,0.12,0.01,0.17,0.18
1698,Zack Malik,D,SBY/NB,17.617,61,1,12,5,13,18,0.015,0.19,0.08,0.205,0.295
1699,Ryan Hastings,D,SBY,20.118,59,5,4,9,9,18,0.08,0.07,0.15,0.15,0.31
1700,Tim Fleischer,C,HAM,17.961,60,7,6,4,13,17,0.12,0.1,0.07,0.22,0.28
1701,Liam Van Loon,LW,HAM,16.58,48,7,3,7,10,17,0.075,0.27,0.075,0.35,0.425
1702,Holden Wale,D,SSM,17.383,93,4,4,9,8,17,0.032,0.032,0.078,0.068,0.148
1703,Duncan Penman,D,SAG/MISS,16.697,104,6,4,7,10,17,0.055,0.035,0.065,0.095,0.16
1704,Lev Starikov,D,WSR,17.494,98,7,3,7,10,17,0.07,0.025,0.07,0.09,0.16
1705,Anthony Cortellessa,LW,WSR/ER,17.831,96,8,4,5,12,17,0.048,0.015,0.053,0.062,0.112
1706,Justin Rasmussen,C,MISS,18.77,80,8,3,6,11,17,0.045,0.025,0.022,0.07,0.092
1707,Andreas Tsogkas,RW,BRA,17.59,96,3,8,6,11,17,0.03,0.085,0.065,0.11,0.17
1708,Ivan Kashtanov,LW,SBY,17.555,67,6,8,3,14,17,0.09,0.12,0.04,0.21,0.25
1709,Brad Good,D,SSM,20.019,133,2,9,6,11,17,0.015,0.07,0.045,0.08,0.13
1710,Pat Ouellette,C,OTT,18.404,68,6,7,4,13,17,0.09,0.1,0.06,0.19,0.25
1711,Simon Fischhaber,C,SSM,18.07,106,2,12,3,14,17,0.02,0.11,0.03,0.13,0.155
1712,Sullivan Sparkes,C,OSH,17.618,100,7,7,3,14,17,0.038,0.038,0.015,0.075,0.09
1713,Mike Looby,D,PLY/KGN,20.63,54,0,6,11,6,17,0.0,0.11,0.2,0.11,0.31
1714,Tom Craig,RW,SAG,17.77,113,7,2,8,9,17,0.028,0.012,0.158,0.04,0.198
1715,Jake Laplante,D,PBO,18.729,168,2,8,7,10,17,0.017,0.048,0.028,0.068,0.095
1716,Chad Thibodeau,LW,SSM/SBY,18.754,130,5,7,5,12,17,0.035,0.048,0.05,0.082,0.132
1717,Branden Morris,D,KIT/BELV,18.584,108,2,5,10,7,17,0.01,0.04,0.073,0.05,0.122
1718,Matyas Svoboda,LW,PBO,18.203,96,10,3,4,13,17,0.095,0.025,0.045,0.12,0.165
1719,Christian Stevens,D,KIT,17.53,99,2,9,6,11,17,0.02,0.09,0.065,0.11,0.175
1720,Trevor Petersen,LW,NIAG,17.435,103,8,5,4,13,17,0.07,0.05,0.04,0.125,0.165
1721,Alex Carnevale,LW,BELV/SAR,17.92,140,6,6,5,12,17,0.038,0.038,0.032,0.075,0.112
1722,Camaryn Baber,C,SAG,16.949,49,6,6,4,12,16,0.11,0.145,0.055,0.255,0.305
1723,Jordan Davis,LW,OS,17.427,62,3,3,10,6,16,0.05,0.05,0.16,0.1,0.26
1724,Jason McDonough,LW,PBO/SAG,18.371,102,6,5,5,11,16,0.228,0.032,0.032,0.26,0.294
1725,Tyson Gimblett,D,SAG,20.458,68,4,6,6,10,16,0.06,0.09,0.09,0.15,0.24
1726,Aidan McFarland,LW,MISS,17.698,82,8,7,1,15,16,0.03,0.025,0.002,0.055,0.06
1727,Anthony Donati,D,PLY/SAR,17.99,70,6,6,4,12,16,0.073,0.07,0.055,0.143,0.198
1728,Peter Franchin,LW,TOR,19.354,27,10,2,4,12,16,0.37,0.07,0.15,0.44,0.59
1729,Christian Olsen,LW,ER,18.438,69,3,5,8,8,16,0.03,0.045,0.14,0.075,0.22
1730,Nick  Halagian,LW,SSM,17.115,108,9,4,3,13,16,0.075,0.035,0.025,0.11,0.135
1731,Tyler Sheldrake,RD,PBO/SBY,18.678,125,2,6,8,8,16,0.02,0.045,0.065,0.065,0.13
1732,Matt Russo,D,TOR/MISS,17.678,134,4,9,3,13,16,0.055,0.05,0.02,0.105,0.122
1733,Mark Pawlowski,D,PBO/OS,18.726,107,3,9,4,12,16,0.028,0.082,0.032,0.105,0.142
1734,Hampus Olsson,RW,NB,19.406,62,4,7,5,11,16,0.06,0.11,0.08,0.18,0.26
1735,John Seymour,C,BRA,18.75,97,6,5,5,11,16,0.06,0.05,0.055,0.115,0.165
1736,Tyler Allen,LW,TOR/MISS,16.992,114,9,7,0,16,16,0.075,0.06,0.0,0.14,0.14
1737,Tom Mannino,D,SAG,19.071,43,3,10,3,13,16,0.07,0.23,0.07,0.295,0.37
1738,Filip Helt,LW,SAR,18.437,53,4,8,4,12,16,0.08,0.15,0.08,0.23,0.3
1739,Avery Hayes,RW,HAM,15.932,57,6,6,4,12,16,0.11,0.11,0.07,0.21,0.28
1740,Braden Henderson,D,SAR/NB,17.59,109,1,10,5,11,16,0.01,0.072,0.032,0.082,0.11
1741,Mark Woolley,D,GUE/OS,16.303,113,4,6,6,10,16,0.035,0.05,0.06,0.085,0.145
1742,Tyson Foerster,C,BAR,16.657,55,5,2,9,7,16,0.09,0.04,0.16,0.13,0.29
1743,Evan Vierling,C,FLNT,16.239,52,5,7,4,12,16,0.1,0.13,0.08,0.23,0.31
1744,Jacob King,RW,SSM,19.697,67,8,6,1,14,15,0.12,0.09,0.01,0.21,0.22
1745,Mathew Hill,D,BAR,16.875,86,3,2,10,5,15,0.035,0.025,0.095,0.06,0.155
1746,Oliver True,RW,OTT,17.367,58,6,6,3,12,15,0.1,0.1,0.05,0.21,0.26
1747,Sam Rhodes,C,BAR,18.072,103,11,2,2,13,15,0.105,0.015,0.015,0.12,0.14
1748,Rhys Forhan,C,NB,17.912,100,4,7,4,11,15,0.05,0.045,0.048,0.09,0.135
1749,Jacob Ball,LW,NB,17.914,95,5,6,4,11,15,0.03,0.035,0.022,0.062,0.085
1750,Sergei Sheleg,LD,SBY,18.314,49,2,6,7,8,15,0.04,0.12,0.14,0.16,0.31
1751,Michael Holmes,D,SAG,17.863,139,4,5,6,9,15,0.032,0.032,0.032,0.065,0.098
1752,Thomas Stevenson,D,WSR,18.422,119,4,7,4,11,15,0.03,0.06,0.035,0.095,0.125
1753,Marcus Pepe,C,BAR/SAR,17.755,114,4,6,5,10,15,0.035,0.055,0.04,0.085,0.125
1754,Cole Mayo,D,ER/SBY,18.782,152,3,6,6,9,15,0.01,0.02,0.014,0.028,0.042
1755,Blake Pronk,LW,KGN,19.163,59,5,6,4,11,15,0.08,0.1,0.07,0.19,0.25
1756,Cody  Thompson,LW,PBO/MISS,18.726,94,6,5,4,11,15,0.039,0.075,0.045,0.109,0.159
1757,Jared Gilbert,D,KIT,17.93,97,0,8,7,8,15,0.0,0.103,0.05,0.103,0.152
1758,Trent Hawke,RW,BAR,19.083,65,9,5,1,14,15,0.14,0.08,0.02,0.22,0.23
1759,Jordan Coccimiglio,C,ER/BAR,17.048,121,6,4,5,10,15,0.05,0.035,0.04,0.09,0.13
1760,Sam Field,RW,KGN,18.736,153,8,4,3,12,15,0.19,0.015,0.014,0.205,0.221
1761,Dylan Fitze,RW,SAG/PBO,17.796,70,6,4,5,10,15,0.045,0.11,0.19,0.155,0.345
1762,Ondrej Kachyna,D,HAM,17.878,65,3,5,7,8,15,0.06,0.05,0.1,0.105,0.2
1763,Alexander Eriksson,D,BRA,18.987,66,1,7,7,8,15,0.02,0.095,0.115,0.115,0.23
1764,Kyle McDonald,RW,WSR,16.608,39,4,7,4,11,15,0.1,0.18,0.1,0.28,0.38
1765,Mike Robinson,LW,NIAG,19.862,72,5,5,5,10,15,0.065,0.085,0.085,0.145,0.225
1766,Joshua Ocampo,RW,OS,17.18,46,5,3,6,8,14,0.11,0.07,0.13,0.17,0.3
1767,Mitchell Webb,LW,PBO/SAG/ER,18.804,118,3,9,2,12,14,0.005,0.016,0.005,0.022,0.028
1768,Chris  Doyle,C,MISS,20.485,20,6,4,4,10,14,0.3,0.2,0.2,0.5,0.7
1769,Doug Clarkson,RW,KIT/ER,18.815,48,6,6,2,12,14,0.12,0.12,0.04,0.25,0.29
1770,Ryan Littlejohn,LW,FLNT,17.094,107,4,5,5,9,14,0.035,0.04,0.04,0.08,0.12
1771,Stephane Patry,C,ER,17.575,50,5,6,3,11,14,0.1,0.12,0.06,0.22,0.28
