,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
2027,Garren Reisweber,F,GB,18.412,10,1,1,0,2,2,12,8.33,0.1,0.1,0.0,0.2,0.2,1.2
2028,T.J. Moore,F,GB/CHI,18.186,8,0,1,1,1,2,26,0.0,0.0,0.1,0.1,0.1,0.2,3.265
2029,Itan Chavira,F,OH,18.87,9,1,1,0,2,2,14,7.14,0.11,0.11,0.0,0.22,0.22,1.56
2030,Chris Robinson,D,LIN,19.603,46,1,1,0,2,2,19,5.26,0.02,0.02,0.0,0.04,0.04,0.41
2031,Matthew Kinman,D,SC,17.758,33,1,1,0,2,2,10,10.0,0.03,0.03,0.0,0.06,0.06,0.3
2032,Edgar Rybakov,F,TC,17.695,8,0,1,1,1,2,3,0.0,0.0,0.12,0.12,0.12,0.25,0.38
2033,Jason Wiley,F,IND,18.735,21,1,0,1,1,2,21,4.76,0.05,0.0,0.05,0.05,0.1,1.0
2034,Drake Caggiula,F,DM,17.238,4,1,1,0,2,2,8,12.5,0.25,0.25,0.0,0.5,0.5,2.0
2035,Pavel Zykov,F,FGO,16.646,20,1,1,0,2,2,4,25.0,0.05,0.05,0.0,0.1,0.1,0.2
2036,Jean-Laurence Beauchemin,D,YNG,18.571,6,1,1,0,2,2,4,25.0,0.17,0.17,0.0,0.33,0.33,0.67
2037,Matt Kinman,D,WAT,18.757,10,1,0,1,1,2,5,20.0,0.1,0.0,0.1,0.1,0.2,0.5
2038,Dylan Chanter,D,DBQ,17.996,14,1,1,0,2,2,9,11.11,0.07,0.07,0.0,0.14,0.14,0.64
2039,Tyler Murray,F,MUS,18.59,8,1,0,1,1,2,5,20.0,0.12,0.0,0.12,0.12,0.25,0.62
2040,Steven Haydon,F,TC,19.521,11,1,1,0,2,2,6,16.67,0.09,0.09,0.0,0.18,0.18,0.55
2041,Brady Jones,F,CHI,17.638,30,1,0,1,1,2,37,2.7,0.03,0.0,0.03,0.03,0.07,1.23
2042,Matt McArdle,D,MUS,18.182,26,1,1,0,2,2,9,11.11,0.04,0.04,0.0,0.08,0.08,0.35
2043,Jeff Alderfer,D,DBQ,18.555,16,0,0,2,0,2,15,0.0,0.0,0.0,0.12,0.0,0.12,0.94
2044,Alex Carle,D,YNG,18.808,8,0,1,1,1,2,16,0.0,0.0,0.085,0.085,0.085,0.165,1.665
2045,Ryan Dmowski,F,DM,16.496,5,0,1,1,1,2,10,0.0,0.0,0.2,0.2,0.2,0.4,2.0
2046,Brendan Smith,D,OMA,17.657,34,0,0,2,0,2,23,0.0,0.0,0.0,0.06,0.0,0.06,0.68
2047,Ryan Cloonan,F,WAT,18.158,9,0,1,1,1,2,6,0.0,0.0,0.11,0.11,0.11,0.22,0.67
2048,Kristoffer Brun,D,SF,19.453,30,0,0,2,0,2,15,0.0,0.0,0.0,0.07,0.0,0.07,0.5
2049,Joseph Masonius,D,USA,16.575,22,0,1,1,1,2,11,0.0,0.0,0.05,0.05,0.05,0.09,0.5
2050,Marcel Kurth,F,DM,19.666,11,2,0,0,2,2,13,15.38,0.18,0.0,0.0,0.18,0.18,1.18
2051,Chase Rey,F,DM,17.432,2,1,0,0,1,1,3,33.33,0.5,0.0,0.0,0.5,0.5,1.5
2052,Matt Kaiser,F,TC/SC,18.429,19,0,0,1,0,1,14,0.0,0.0,0.0,0.05,0.0,0.05,0.74
2053,James Knelman,F,CHI,18.051,15,0,1,0,1,1,15,0.0,0.0,0.07,0.0,0.07,0.07,1.0
2054,Devin Loe,F,FGO,18.445,2,0,1,0,1,1,4,0.0,0.0,0.5,0.0,0.5,0.5,2.0
2055,A.J. Reid,F,FGO,19.015,19,0,1,0,1,1,22,0.0,0.0,0.05,0.0,0.05,0.05,1.16
2056,Mike Ramirez,F,OMA,20.493,4,1,0,0,1,1,3,33.33,0.25,0.0,0.0,0.25,0.25,0.75
2057,David Sloane,D,CHI,19.445,17,0,1,0,1,1,7,0.0,0.0,0.06,0.0,0.06,0.06,0.41
2058,Tyler Kieffer,D,LIN,18.155,19,0,0,1,0,1,13,0.0,0.0,0.0,0.05,0.0,0.05,0.68
2059,Ben Dykstra,F,OH,17.145,11,1,0,0,1,1,5,20.0,0.09,0.0,0.0,0.09,0.09,0.45
2060,Michael Sabatini,F,USA/SF,16.685,9,0,1,0,1,1,6,0.0,0.0,0.11,0.0,0.11,0.11,0.67
2061,Aaron Jamnick,F,TC,18.117,4,1,0,0,1,1,7,14.29,0.25,0.0,0.0,0.25,0.25,1.75
2062,Matt Jennings,F,CHI,17.67,2,0,1,0,1,1,2,0.0,0.0,0.5,0.0,0.5,0.5,1.0
2063,Brett Curran,D,CHI,17.569,31,1,0,0,1,1,10,10.0,0.03,0.0,0.0,0.03,0.03,0.32
2064,Petr Stloukal,F,CHI,17.243,16,1,0,0,1,1,12,8.33,0.06,0.0,0.0,0.06,0.06,0.75
2065,Justin DeMartino,F,WAT,18.278,8,0,1,0,1,1,9,0.0,0.0,0.12,0.0,0.12,0.12,1.12
2066,Kevin Bodker,D,SC,15.45,3,0,0,1,0,1,4,0.0,0.0,0.0,0.33,0.0,0.33,1.33
2067,Greg Beller,F,GB,18.648,2,1,0,0,1,1,4,25.0,0.5,0.0,0.0,0.5,0.5,2.0
2068,Joona Manninen,F,MUS,20.129,14,1,0,0,1,1,27,3.7,0.07,0.0,0.0,0.07,0.07,1.93
2069,Brad Krueger,F,DM,18.831,31,0,1,0,1,1,11,0.0,0.0,0.03,0.0,0.03,0.03,0.35
2070,Jeff Carlson,D,GB,18.328,14,0,1,0,1,1,10,0.0,0.0,0.07,0.0,0.07,0.07,0.71
2071,Patrick Borer,D,SC,19.124,7,0,1,0,1,1,5,0.0,0.0,0.14,0.0,0.14,0.14,0.71
2072,Justin Johnston,D,GB/SC,18.475,29,1,0,0,1,1,31,3.23,0.03,0.0,0.0,0.03,0.03,1.07
2073,Jerad Stewart,F,WAT,16.753,11,0,1,0,1,1,9,0.0,0.0,0.09,0.0,0.09,0.09,0.82
2074,Ben Hughes,D,CHI,17.15,43,1,0,0,1,1,19,5.26,0.02,0.0,0.0,0.02,0.02,0.44
2075,JC Velasquez,F,SF,20.515,5,1,0,0,1,1,7,14.29,0.2,0.0,0.0,0.2,0.2,1.4
2076,Michael Bochichio,F,TC,19.327,6,0,0,1,0,1,9,0.0,0.0,0.0,0.17,0.0,0.17,1.5
2077,Tanner Slarks,D,TC,17.662,15,0,1,0,1,1,5,0.0,0.0,0.07,0.0,0.07,0.07,0.33
2078,Rylan Galiardi,F,SC,19.212,3,0,1,0,1,1,2,0.0,0.0,0.33,0.0,0.33,0.33,0.67
2079,Gustav Bengtson,F,CR,18.04,7,0,1,0,1,1,7,0.0,0.0,0.14,0.0,0.14,0.14,1.0
2080,Donnie Harris,D,OMA,16.835,23,1,0,0,1,1,4,25.0,0.04,0.0,0.0,0.04,0.04,0.17
2081,Ryan Devito,F,CHI,17.599,9,0,1,0,1,1,6,0.0,0.0,0.11,0.0,0.11,0.11,0.67
2082,Trent Vogelhuber,F,DM,19.174,2,0,1,0,1,1,5,0.0,0.0,0.5,0.0,0.5,0.5,2.5
2083,Myles McCauley,F,OMA,20.438,10,0,1,0,1,1,25,0.0,0.0,0.1,0.0,0.1,0.1,2.5
2084,Brett Skibba,F,GB,19.234,2,0,0,1,0,1,4,0.0,0.0,0.0,0.5,0.0,0.5,2.0
2085,Johnathan Millhouse,F,CHI,17.624,13,1,0,0,1,1,12,8.33,0.08,0.0,0.0,0.08,0.08,0.92
2086,Jared Maetche,D,OMA,19.245,30,0,0,1,0,1,17,0.0,0.0,0.0,0.03,0.0,0.03,0.57
2087,Justin Bailey,F,IND,16.208,2,1,0,0,1,1,5,20.0,0.5,0.0,0.0,0.5,0.5,2.5
2088,Danny Markowitz,D,TC/OH,18.514,31,0,1,0,1,1,17,0.0,0.0,0.03,0.0,0.03,0.03,0.55
2089,Joshua Wesley,D,USA,16.436,38,0,1,0,1,1,12,0.0,0.0,0.03,0.0,0.03,0.03,0.32
2090,Charlie Pelnik,D,FGO,17.339,24,0,0,1,0,1,3,0.0,0.0,0.0,0.04,0.0,0.04,0.12
2091,Reed Whiteside,D,SF,16.715,25,0,0,1,0,1,23,0.0,0.0,0.0,0.05,0.0,0.05,0.9
2092,Troy Hesketh,D,SC/CHI,19.198,34,0,0,1,0,1,14,0.0,0.0,0.0,0.03,0.0,0.03,0.41
2093,Derek Kohles,F,GB,18.495,5,0,1,0,1,1,4,0.0,0.0,0.2,0.0,0.2,0.2,0.8
2094,Ben Kramer,D,FGO/CHI,18.955,14,0,1,0,1,1,10,0.0,0.0,0.07,0.0,0.07,0.07,0.71
2095,Michael Henderson,F,YNG,20.537,8,0,0,1,0,1,13,0.0,0.0,0.0,0.12,0.0,0.12,1.62
2096,Mike Williams,F,SC,18.746,12,0,1,0,1,1,20,0.0,0.0,0.08,0.0,0.08,0.08,1.67
2097,Nick Curry,F,SC,16.868,11,0,0,1,0,1,10,0.0,0.0,0.0,0.09,0.0,0.09,0.91
2098,Tibor Kutalek,LW,IND,17.837,3,1,0,0,1,1,3,33.33,0.33,0.0,0.0,0.33,0.33,1.0
2099,Jack Billings,F,GB,16.95,4,0,0,1,0,1,3,0.0,0.0,0.0,0.25,0.0,0.25,0.75
2100,Colin Smith,F,TC,18.998,5,1,0,0,1,1,3,33.33,0.2,0.0,0.0,0.2,0.2,0.6
2101,Spencer Anderson,F,CHI,17.435,14,0,0,1,0,1,9,0.0,0.0,0.0,0.07,0.0,0.07,0.64
2102,Matt Killian,D,USA,17.903,4,0,1,0,1,1,2,0.0,0.0,0.25,0.0,0.25,0.25,0.5
2103,Mike Malady,D,TC,18.982,7,0,0,1,0,1,0,0.0,0.0,0.0,0.14,0.0,0.14,0.0
2104,Ben Johnson,F,FGO/USA,16.274,7,1,0,0,1,1,12,8.33,0.14,0.0,0.0,0.14,0.14,1.71
2105,Jakob Batcha,F,FGO,17.668,18,1,0,0,1,1,14,7.14,0.06,0.0,0.0,0.06,0.06,0.78
2106,Player ID: 1869,,DM,2004.704,13,0,0,1,0,1,5,0.0,0.0,0.0,0.08,0.0,0.08,0.38
2107,Greg Johnson,D,SC/TC,18.611,40,0,1,0,1,1,31,0.0,0.0,0.03,0.0,0.03,0.03,0.81
2108,Joe Rubbelke,D,SF,18.683,15,0,0,1,0,1,13,0.0,0.0,0.0,0.07,0.0,0.07,0.87
2109,Michael Turner,F,CHI/MUS,15.478,22,0,0,1,0,1,19,0.0,0.0,0.0,0.085,0.0,0.085,0.805
2110,Cullen Munson,F,SC,16.449,2,1,0,0,1,1,3,33.33,0.5,0.0,0.0,0.5,0.5,1.5
2111,Lukas Buchta,D,OMA,17.78,19,0,1,0,1,1,10,0.0,0.0,0.05,0.0,0.05,0.05,0.53
2112,Peter Halash,F,TC,17.988,6,0,0,1,0,1,9,0.0,0.0,0.0,0.17,0.0,0.17,1.5
2113,Randy King,F,GB,17.32,8,0,0,1,0,1,3,0.0,0.0,0.0,0.12,0.0,0.12,0.38
2114,Mike DiPuma,F,CHI,16.523,6,0,1,0,1,1,7,0.0,0.0,0.17,0.0,0.17,0.17,1.17
2115,Luc Gerdes,F,MUS,19.316,1,1,0,0,1,1,1,100.0,1.0,0.0,0.0,1.0,1.0,1.0
2116,Mike Guzzo,F,CHI,18.664,13,1,0,0,1,1,17,5.88,0.08,0.0,0.0,0.08,0.08,1.31
2117,Viktor Shakhvorostov,F,IND,17.38,22,0,1,0,1,1,26,0.0,0.0,0.05,0.0,0.05,0.05,1.18
2118,Laythe Jadallah,F,IND,16.698,7,0,1,0,1,1,11,0.0,0.0,0.14,0.0,0.14,0.14,1.57
2119,Joshua Shellman,D,IND,18.391,10,1,0,0,1,1,5,20.0,0.1,0.0,0.0,0.1,0.1,0.5
2120,Stephen Balint,F,OH,20.077,2,0,0,1,0,1,1,0.0,0.0,0.0,0.5,0.0,0.5,0.5
2121,Trevor Stone,F,CR,16.285,1,1,0,0,1,1,1,100.0,1.0,0.0,0.0,1.0,1.0,1.0
2122,Brandon Flood,F,MUS,19.475,3,1,0,0,1,1,2,50.0,0.33,0.0,0.0,0.33,0.33,0.67
2123,Charlie Ackerman,F,SC,19.677,13,0,1,0,1,1,13,0.0,0.0,0.08,0.0,0.08,0.08,1.0
2124,Brendan Sheehan,F,OMA,17.996,20,0,0,1,0,1,10,0.0,0.0,0.0,0.05,0.0,0.05,0.5
2125,J.D. Carrabino,D,YNG/OMA,19.077,29,0,1,0,1,1,15,0.0,0.0,0.02,0.0,0.02,0.02,0.27
2126,Jon Swavely,F,SC,18.147,6,1,0,0,1,1,6,16.67,0.17,0.0,0.0,0.17,0.17,1.0
2127,Corbin McGuire,F,FGO,17.347,13,1,0,0,1,1,18,5.56,0.08,0.0,0.0,0.08,0.08,1.38
2128,Nate Baumbick,D,LIN,18.377,31,0,1,0,1,1,16,0.0,0.0,0.03,0.0,0.03,0.03,0.52
2129,Derik Johnson,D,CR,18.621,8,0,1,0,1,1,3,0.0,0.0,0.12,0.0,0.12,0.12,0.38
2130,Eric Millisor,F,TC,20.263,10,0,0,1,0,1,14,0.0,0.0,0.0,0.1,0.0,0.1,1.4
2131,Tarek Baker,F,DM,16.562,3,0,0,1,0,1,3,0.0,0.0,0.0,0.33,0.0,0.33,1.0
2132,Noah Batis,F,MUS,16.652,4,1,0,0,1,1,2,50.0,0.25,0.0,0.0,0.25,0.25,0.5
2133,Eric Bigham,F,SF,17.983,9,0,1,0,1,1,7,0.0,0.0,0.11,0.0,0.11,0.11,0.78
2134,Joey DiBenedetto,F,TC,18.273,19,0,0,1,0,1,11,0.0,0.0,0.0,0.05,0.0,0.05,0.58
2135,Nathan Sucese,C,DBQ,17.178,2,1,0,0,1,1,2,50.0,0.5,0.0,0.0,0.5,0.5,1.0
2136,Ryan Chiasson,D,DBQ,19.228,26,0,0,1,0,1,23,0.0,0.0,0.0,0.04,0.0,0.04,0.88
2137,Chase McMurphy,F,TC,19.582,6,0,0,1,0,1,3,0.0,0.0,0.0,0.17,0.0,0.17,0.5
2138,Donovan Gardiner,D,TC,20.313,20,0,0,1,0,1,12,0.0,0.0,0.0,0.05,0.0,0.05,0.6
2139,Chase Priskie,D,FGO,17.492,3,0,0,1,0,1,1,0.0,0.0,0.0,0.33,0.0,0.33,0.33
2140,Doug Wilson,D,CHI/LIN,19.379,14,0,1,0,1,1,2,0.0,0.0,0.07,0.0,0.07,0.07,0.14
2141,Myles McGurty,D,MUS,19.546,9,0,0,1,0,1,6,0.0,0.0,0.0,0.11,0.0,0.11,0.67
2142,Zach Osburn,D,IND,16.603,4,0,0,1,0,1,9,0.0,0.0,0.0,0.25,0.0,0.25,2.25
2143,Nikita Pavlychev,F,DM,16.482,4,0,1,0,1,1,4,0.0,0.0,0.25,0.0,0.25,0.25,1.0
2144,Angus Scott,F,LIN,16.537,3,0,0,1,0,1,1,0.0,0.0,0.0,0.33,0.0,0.33,0.33
2145,Ben Osborne,F,IND,19.464,26,1,0,0,1,1,9,11.11,0.04,0.0,0.0,0.04,0.04,0.35
2146,Duncan McKellar,F,LIN/TC,18.503,6,0,1,0,1,1,2,0.0,0.0,0.17,0.0,0.17,0.17,0.33
2147,Dillon Eichstadt,D,SC,19.603,3,0,1,0,1,1,1,0.0,0.0,0.33,0.0,0.33,0.33,0.33
2148,Matthew Freytag,F,TC,16.581,8,0,1,0,1,1,6,0.0,0.0,0.12,0.0,0.12,0.12,0.75
2149,Cole Bjugson,D,FGO,17.95,8,0,1,0,1,1,2,0.0,0.0,0.12,0.0,0.12,0.12,0.25
2150,Ty Pelton-Byce,F,MUS,16.422,2,0,1,0,1,1,0,0.0,0.0,0.5,0.0,0.5,0.5,0.0
2151,Nicky Wolff,D,DM,17.153,9,1,0,0,1,1,16,6.25,0.11,0.0,0.0,0.11,0.11,1.78
2152,Blake Clarke,F,FGO,15.642,13,1,0,0,1,1,8,12.5,0.08,0.0,0.0,0.08,0.08,0.62
2153,Cameron Smith,F,YNG,16.408,13,1,0,0,1,1,1,100.0,0.08,0.0,0.0,0.08,0.08,0.08
2154,Patrick Hannan,F,SC,18.24,14,0,1,0,1,1,6,0.0,0.0,0.07,0.0,0.07,0.07,0.43
2155,CJ Yakimowicz,F,USA,17.638,4,0,1,0,1,1,3,0.0,0.0,0.25,0.0,0.25,0.25,0.75
2156,Cooper Watson,D,WAT,17.41,23,0,1,0,1,1,13,0.0,0.0,0.04,0.0,0.04,0.04,0.57
2157,Isaac Theisen,F,USA,16.925,7,0,1,0,1,1,2,0.0,0.0,0.165,0.0,0.165,0.165,0.25
2158,Bryan Sienerth,F,SF,17.624,5,1,0,0,1,1,7,14.29,0.2,0.0,0.0,0.2,0.2,1.4
2159,Connor Moore,D,YNG,16.2,1,1,0,0,1,1,1,100.0,1.0,0.0,0.0,1.0,1.0,1.0
2160,Sandis Zolmanis,C,DM,19.072,7,0,1,0,1,1,10,0.0,0.0,0.14,0.0,0.14,0.14,1.43
2161,Mitch Snyder,F,GB,19.579,19,0,1,0,1,1,28,0.0,0.0,0.05,0.0,0.05,0.05,1.47
2162,Joshua Gabriel,F,TC,17.089,4,0,0,1,0,1,3,0.0,0.0,0.0,0.25,0.0,0.25,0.75
2163,Nick Swaney,F,WAT,16.017,4,1,0,0,1,1,5,20.0,0.25,0.0,0.0,0.25,0.25,1.25
2164,Chaz Switzer,D,MUS,16.187,23,0,0,1,0,1,6,0.0,0.0,0.0,0.04,0.0,0.04,0.26
2165,Ruslan Pedan,D,TC,17.832,3,0,0,1,0,1,4,0.0,0.0,0.0,0.33,0.0,0.33,1.33
2166,Jeff Foss,D,SF,17.758,11,0,1,0,1,1,7,0.0,0.0,0.09,0.0,0.09,0.09,0.64
2167,Ryan Kelly,F,LIN,18.96,23,0,0,1,0,1,13,0.0,0.0,0.0,0.04,0.0,0.04,0.57
2168,Justin Scott,F,FGO,20.104,12,0,0,1,0,1,4,0.0,0.0,0.0,0.08,0.0,0.08,0.33
2169,Taylor Kuypers,D,LIN,17.783,56,0,1,0,1,1,14,0.0,0.0,0.01,0.0,0.01,0.01,0.19
2170,Josh Kesler,F,CHI,19.124,12,0,0,1,0,1,9,0.0,0.0,0.0,0.08,0.0,0.08,0.75
2171,Robin Hoglund,F,SC,18.262,16,1,0,0,1,1,17,5.88,0.06,0.0,0.0,0.06,0.06,1.06
2172,Mickey McCrimmon,D,LIN,19.278,3,0,1,0,1,1,3,0.0,0.0,0.33,0.0,0.33,0.33,1.0
2173,Dillon Duncan,F,LIN,20.093,11,0,0,1,0,1,4,0.0,0.0,0.0,0.09,0.0,0.09,0.36
2174,Carson Gicewicz,F,YNG,16.534,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.33
2175,Ethan Spaxman,D,FGO,16.8,2,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2176,Colton Poolman,D,FGO,17.744,11,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.18
2177,Colin Gallagher,D,DM,16.189,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,Jacob Olson,D,SC,16.608,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,Max Zimmer,LW,SC,15.88,2,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2180,Ben Newhouse,D,WAT,16.249,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.67
2181,Michael Wilson,F,OMA,18.278,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2182,Alec Mehr,F,TC,16.677,2,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2183,Erik Foley,F,CR,16.211,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,Evan Smith,F,DBQ,17.049,3,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.67
2185,Michael Davies,LD,DBQ,16.636,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,Mike Lee,D,TC,17.391,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2187,Mitchell Smith,F,DBQ,17.049,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.33
2188,Will Garin,RW,TC,15.877,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2189,Cal Burke,F,CR,16.493,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190,Zac Goodrich,D,MUS,17.566,5,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2191,Tom Novak,F,USA,16.384,2,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2192,Connor Chambers,D,LIN,18.462,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,Logan Von Ruden,D,CR,17.38,19,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.53
2194,Mitch Slattery,F,IND,17.405,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2195,Michael Joyaux,RD,TC,16.586,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2196,Jason Krych,D,TC,16.427,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2197,Nick Kunin,F,IND,17.46,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2198,Vas Kolias,D,IND,16.6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2199,Chase Pearson,F,YNG,16.063,2,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2200,Anthony Siderio,F,YNG,17.334,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2201,Thomas Delaney,D,TC,18.44,7,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.71
2202,Jacob Coleman,F,MUS,16.381,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,Jason Kowalczyk,F,DM,17.284,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2204,Paul Vella,F,DM,17.539,1,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2205,Troy Degler,F,FGO,18.169,6,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.33
2206,McKay Flanagan,D,CR,16.614,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2207,Sam McCormick,F,SC,16.567,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,Nick Monfils,F,LIN,18.777,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.33
2209,Niklas Kumpu,D,DM,19.691,7,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.14
2210,Gordie Green,F,DBQ/USA,16.556,5,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2211,Carson Vance,LD,YNG,17.681,5,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2212,Jeremy Butterworth,F,FGO,18.202,4,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2213,Troy Terry,F,IND,16.014,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2214,Jake Gingell,LD,OMA,16.592,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2215,Sebastian Vidmar,F,CHI/YNG,19.51,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.33
2216,Tanner Laczynski,F,CHI,16.291,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2217,Jake Bushey,D,DBQ,19.987,4,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.25
2218,Christian Meike,D,SC,17.646,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25
2219,Steven Quagliata,D,FGO,17.372,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220,Kevin Conley,LW,YNG,16.575,2,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2221,Charley Graaskamp,F,DBQ,17.624,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222,Stuart Pomeroy,D,SC,18.61,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,Jake Slaker,F,FGO,17.216,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2224,Jacob Wilson,D,IND,16.548,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2225,Karch Bachman,F,TC,16.518,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2226,Grant Meyer,F,YNG,17.487,4,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2227,Collin Peters,RW,MUS,16.608,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2228,Matthew Goeree,F,DM,16.244,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2229,Grant Jozefek,F,MUS,15.891,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2230,Adam Parsells,LD,GB,16.698,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2231,Christopher Brown,F,GB,17.564,2,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,3.5
2232,Joe Drabin,F,YNG,18.358,8,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.62
2233,Will Graber,F,SF,17.284,19,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.68
2234,Tyler Briola,D,TC,19.395,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2235,Andy Inderieden,F,GB,17.43,5,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2236,Patrick George,F,LIN,18.426,8,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.88
2237,Travis White,D,GB,19.521,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2238,Brad Elliot,F,DM,17.892,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2239,Zane Popilock,D,DM,17.213,6,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.83
2240,Chris Waterstreet,F,OMA,18.41,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2241,Garrett Clement,D,LIN,18.374,8,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2242,Will Carpenter,D,DM,17.9,38,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.32
2243,T.J. Sarcona,F,CHI,17.29,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.67
2244,Jeff McMinimy,F,LIN,17.594,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2245,Wes Wauters,F,SC,18.574,6,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.67
