,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
2224,Kyle Peters,C,TRI,18.202,35,0,2,0,2,2,0.0,0.06,0.0,0.06,0.06
2225,Martin Bucek,LW,POR,18.36,38,2,0,0,2,2,0.05,0.0,0.0,0.05,0.05
2226,Ryan Epp,C,KAM/M.H,18.525,23,2,0,0,2,2,0.09,0.0,0.0,0.09,0.09
2227,Trevor Bauer,D,P.G/EVT,17.854,58,1,1,0,2,2,0.015,0.015,0.0,0.03,0.03
2228,Paul Mcbrien,LW,LET,19.114,50,0,2,0,2,2,0.0,0.02,0.0,0.02,0.02
2229,Chris Stubel,D,TRI/VAN,17.097,53,0,0,2,0,2,0.0,0.0,0.02,0.0,0.02
2230,Jon Hanley,LW,TRI,17.169,19,0,0,2,0,2,0.0,0.0,0.11,0.0,0.11
2231,Adam  Ross,RW,CGY,20.302,5,2,0,0,2,2,0.4,0.0,0.0,0.4,0.4
2232,Elias Grossmann,D,SEA/P.G,17.6,117,0,1,1,1,2,0.0,0.005,0.005,0.005,0.01
2233,Robert Brandis,RW,SAS/BRN,18.965,28,1,1,0,2,2,0.04,0.04,0.0,0.07,0.07
2234,Jordan Wilkins,D,KTN,16.946,59,2,0,0,2,2,0.025,0.0,0.0,0.025,0.025
2235,Riley Emmerson,D,TRI,19.103,101,1,0,1,1,2,0.01,0.0,0.01,0.01,0.015
2236,John Morlang,C,TRI,19.855,4,1,1,0,2,2,0.25,0.25,0.0,0.5,0.5
2237,Randall Dyck,D,S.C/M.H/REG,18.518,26,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
2238,Kevin Olson,LW,CGY,17.58,17,0,1,1,1,2,0.0,0.06,0.06,0.06,0.12
2239,Steven George,C,M.J/P.A,16.589,24,1,1,0,2,2,0.04,0.04,0.0,0.08,0.08
2240,Lyle McKay,D,BRN,17.902,14,0,1,1,1,2,0.0,0.085,0.06,0.085,0.145
2241,Carter Berg,LW,CWK/CAL,16.28,54,0,2,0,2,2,0.0,0.01,0.0,0.01,0.01
2242,Ryan Bryce,D,LET/SPO,18.534,56,1,1,0,2,2,0.01,0.01,0.0,0.02,0.02
2243,Laine Allen,RW,KTN/LET,17.159,55,0,1,1,1,2,0.0,0.015,0.008,0.015,0.022
2244,Jon Weigum,D,POR,18.126,49,0,1,1,1,2,0.0,0.01,0.01,0.01,0.02
2245,Troy Crowley,LW,SAS,17.162,56,1,1,0,2,2,0.01,0.01,0.0,0.02,0.02
2246,Adam Stewart,C,P.A,17.525,20,0,2,0,2,2,0.0,0.1,0.0,0.1,0.1
2247,Colton Stephenson,C,EDM,16.416,20,0,2,0,2,2,0.0,0.028,0.0,0.028,0.028
2248,Kyle Klym,LW,RDR/P.G,17.452,52,2,0,0,2,2,0.02,0.0,0.0,0.02,0.02
2249,Stacey Bublitz,LW,KTN,19.16,12,0,2,0,2,2,0.0,0.17,0.0,0.17,0.17
2250,Matt Jacques,D,LET,18.967,54,2,0,0,2,2,0.02,0.0,0.0,0.02,0.02
2251,Mitchell Virostek,LW,BRN,16.71,28,2,0,0,2,2,0.04,0.0,0.0,0.04,0.04
2252,Lee Morrow,D,POR,17.681,20,0,2,0,2,2,0.0,0.1,0.0,0.1,0.1
2253,Chris Ferguson,D,M.H,16.6,16,2,0,0,2,2,0.12,0.0,0.0,0.12,0.12
2254,Derek McKinlay,D,SPO,20.458,4,1,1,0,2,2,0.25,0.25,0.0,0.5,0.5
2255,Justin Coutu,D,CGY,18.82,5,0,1,1,1,2,0.0,0.2,0.2,0.2,0.4
2256,T.C. Cratsenberg,C,SPO,17.204,63,0,1,1,1,2,0.0,0.02,0.015,0.02,0.035
2257,Bill Bellmore,LW,SPO,19.239,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2258,Mike Schlamp,RW,SAS,17.124,24,1,0,0,1,1,0.125,0.0,0.0,0.125,0.125
2259,Vladimir Mizera,C,P.A,18.541,11,0,0,1,0,1,0.0,0.0,0.09,0.0,0.09
2260,Scott Brkich,D,M.H/P.G,17.991,6,0,1,0,1,1,0.0,0.17,0.0,0.17,0.17
2261,Tyler Vanscourt,D,KTN,16.433,29,1,0,0,1,1,0.03,0.0,0.0,0.03,0.03
2262,Shaune Draper,D,M.H,15.972,9,0,1,0,1,1,0.0,0.07,0.0,0.07,0.07
2263,Alex Grill Donovan,D,BRN/BDN/CWK,18.125,48,0,1,0,1,1,0.0,0.05,0.0,0.05,0.05
2264,Ryan Carter,C,P.A,18.664,15,0,1,0,1,1,0.0,0.07,0.0,0.07,0.07
2265,Devon Marshall,D,POR,17.023,44,0,1,0,1,1,0.0,0.01,0.0,0.01,0.01
2266,Jordan Morgan,LW,P.A,16.482,41,1,0,0,1,1,0.02,0.0,0.0,0.02,0.02
2267,Kyle Ireland,RW,S.C,17.506,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2268,Caleb Belter,RW,P.G,15.538,1,0,1,0,1,1,0.0,1.0,0.0,1.0,1.0
2269,Paul Levarsky,D,RDR,17.662,17,0,0,1,0,1,0.0,0.0,0.06,0.0,0.06
2270,Ryan Hamilton,C,M.J,16.919,15,0,0,1,0,1,0.0,0.0,0.05,0.0,0.05
2271,Matt Smith,D,BRN,17.568,7,0,0,1,0,1,0.0,0.0,0.1,0.0,0.1
2272,Paul Herron,LW,EDM,19.313,6,1,0,0,1,1,0.17,0.0,0.0,0.17,0.17
2273,Scott Stewart,LW,M.H,16.466,4,0,0,1,0,1,0.0,0.0,0.25,0.0,0.25
2274,Player ID: 23508,,REG,2001.703,22,0,0,1,0,1,0.0,0.0,0.05,0.0,0.05
2275,Robbie Holoien,RW,TRI,17.952,5,1,0,0,1,1,0.2,0.0,0.0,0.2,0.2
2276,Alexander Provkin,D,M.H,17.468,16,0,0,1,0,1,0.0,0.0,0.06,0.0,0.06
2277,Mike Wilson,D,P.A,16.614,6,0,1,0,1,1,0.0,0.1,0.0,0.1,0.1
2278,Jeremy Wray,C,SAS/BRN,17.832,8,1,0,0,1,1,0.12,0.0,0.0,0.12,0.12
2279,Carson Smith,LW,M.H,18.333,6,1,0,0,1,1,0.17,0.0,0.0,0.17,0.17
2280,Mike Ransom,D,SAS,18.344,16,0,0,1,0,1,0.0,0.0,0.06,0.0,0.06
2281,Roman Sykora,LW,TRI,19.294,8,0,1,0,1,1,0.0,0.12,0.0,0.12,0.12
2282,Josiah Anderson,LW,M.H/KEL,18.398,34,0,1,0,1,1,0.0,0.015,0.0,0.015,0.015
2283,Chris Locker,C,SEA,19.004,2,1,0,0,1,1,0.5,0.0,0.0,0.5,0.5
2284,Marty Virostek,C,P.G/LET,17.792,10,0,0,1,0,1,0.0,0.0,0.055,0.0,0.055
2285,Jordan  Draper,LW,RDR,18.344,7,1,0,0,1,1,0.14,0.0,0.0,0.14,0.14
2286,Player ID: 23536,,M.H,2001.703,2,0,1,0,1,1,0.0,0.5,0.0,0.5,0.5
2287,Cody  Rainaldi,C,P.G,19.582,3,0,0,1,0,1,0.0,0.0,0.33,0.0,0.33
2288,Sean Farmer,D,P.A,19.612,4,1,0,0,1,1,0.25,0.0,0.0,0.25,0.25
2289,Andrew Coates,LW,RDR,16.217,33,0,1,0,1,1,0.0,0.03,0.0,0.03,0.03
2290,Chris Purcell,RW,S.C,16.518,1,1,0,0,1,1,1.0,0.0,0.0,1.0,1.0
2291,Donovan Rattray,C,RDR,17.952,11,1,0,0,1,1,0.09,0.0,0.0,0.09,0.09
2292,Mike Leier,D,EDM/P.G,18.022,29,0,0,1,0,1,0.0,0.0,0.1,0.0,0.1
2293,Jason Battershill,D,M.H,18.734,16,0,0,1,0,1,0.0,0.0,0.035,0.0,0.035
2294,Shane Yellowhorn,RW,LET,17.145,25,0,1,0,1,1,0.0,0.04,0.0,0.04,0.04
2295,Joel Nedecky,C,SEA,18.883,2,0,1,0,1,1,0.0,0.5,0.0,0.5,0.5
2296,Jordan Wallin,D,KTN/SAS,16.948,63,0,0,1,0,1,0.0,0.0,0.015,0.0,0.015
2297,Brant Middleton,LW,POR,17.605,49,0,1,0,1,1,0.0,0.02,0.0,0.02,0.02
2298,Mark Kelts,LW,SEA/CGY,17.578,4,1,0,0,1,1,0.25,0.0,0.0,0.25,0.25
2299,Shaun Aebig,C,M.H,16.619,8,0,0,1,0,1,0.0,0.0,0.12,0.0,0.12
2300,Travis Sparrow,D,REG,18.077,45,0,1,0,1,1,0.0,0.015,0.0,0.015,0.015
2301,Stuart Pietersma,LW,TRI,18.415,3,0,1,0,1,1,0.0,0.33,0.0,0.33,0.33
2302,William Rathje,D,RDR,17.279,13,0,0,1,0,1,0.0,0.0,0.08,0.0,0.08
2303,Aaron Hareuther,C,TRI,18.344,26,0,0,1,0,1,0.0,0.0,0.04,0.0,0.04
2304,Chris Beston,C,CGY,18.037,12,1,0,0,1,1,0.085,0.0,0.0,0.085,0.085
2305,Mitch Wall,LW,EVT,16.144,3,1,0,0,1,1,0.25,0.0,0.0,0.25,0.25
2306,Peter Kosterman,D,CAL,16.106,39,0,1,0,1,1,0.0,0.015,0.0,0.015,0.015
2307,Keith Spencer,D,TRI,19.384,43,1,0,0,1,1,0.02,0.0,0.0,0.02,0.02
2308,Michael Hay,RW,S.C,16.848,32,1,0,0,1,1,0.015,0.0,0.0,0.015,0.015
2309,Kyle Roth,LW,M.H,16.636,16,1,0,0,1,1,0.035,0.0,0.0,0.035,0.035
2310,George Westwood,RW,P.G,19.305,31,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2311,Pat Stachniak,D,RDR/M.H/SAS/EDM,18.0,30,0,1,0,1,1,0.0,0.035,0.0,0.035,0.035
2312,Jeremy Creurer,C,EVT,17.534,20,1,0,0,1,1,0.05,0.0,0.0,0.05,0.05
2313,Colton Graf,LW,CWK,17.091,24,1,0,0,1,1,0.045,0.0,0.0,0.045,0.045
2314,Nicolai Ladygin,D,TRI/M.H,17.774,44,1,0,0,1,1,0.02,0.0,0.0,0.02,0.02
2315,Luke Boyer,LW,P.G,16.862,7,0,1,0,1,1,0.0,0.085,0.0,0.085,0.085
2316,Matt Sawa,D,REG/EVT,16.624,43,0,1,0,1,1,0.0,0.02,0.0,0.02,0.02
2317,Cal O'Connor,D,M.J,17.835,11,0,0,1,0,1,0.0,0.0,0.09,0.0,0.09
2318,Brad Bakken,D,SEA,17.833,53,0,1,0,1,1,0.0,0.005,0.0,0.005,0.005
2319,Darrell Stoddard,RW,SPO,18.1,8,0,0,1,0,1,0.0,0.0,0.1,0.0,0.1
2320,Carl Bjorge,C,P.A,17.536,7,0,1,0,1,1,0.0,0.14,0.0,0.14,0.14
2321,Mike Clements,D,SAS,16.493,21,0,1,0,1,1,0.0,0.05,0.0,0.05,0.05
2322,Dmitri Chupilkin,LW,CGY,17.063,38,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2323,Carson McPherson,D,REG/LET,19.038,13,0,1,0,1,1,0.0,0.045,0.0,0.045,0.045
2324,Rhett Nevill,D,RDR,16.559,32,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2325,Chris Kwas,D,REG,16.771,31,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2326,Cary Ernewein,C,P.G,16.156,5,1,0,0,1,1,0.2,0.0,0.0,0.2,0.2
2327,Tanner Olstad,C,T.C,17.168,13,0,1,0,1,1,0.0,0.05,0.0,0.05,0.05
2328,Nick Szadkowski,RW,SEA,16.255,15,1,0,0,1,1,0.07,0.0,0.0,0.07,0.07
2329,Simon Skrudland,C,KTN,18.036,22,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2330,Shawn Nepinak,LW,LET,17.899,10,1,0,0,1,1,0.06,0.0,0.0,0.06,0.06
2331,Steven Kajic,LW,P.G,18.336,36,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2332,Greg Alexander,D,S.C,16.129,7,0,1,0,1,1,0.0,0.085,0.0,0.085,0.085
2333,MacKenzie Johnston,D,KEL,15.918,54,0,0,1,0,1,0.0,0.0,0.02,0.0,0.02
2334,Brody Luhning,D,S.C,17.43,30,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2335,Richard Andrew,D,REG,16.477,2,0,1,0,1,1,0.0,0.5,0.0,0.5,0.5
2336,Rylan Gebhart,RW,REG,19.001,20,1,0,0,1,1,0.05,0.0,0.0,0.05,0.05
2337,Reagan Rome,D,M.J/SAS,17.212,47,0,1,0,1,1,0.0,0.01,0.0,0.01,0.01
2338,Jeff Oldenborger,D,CGY,18.221,15,0,1,0,1,1,0.0,0.07,0.0,0.07,0.07
2339,Josh Bray,C,P.G/RDR,17.452,20,1,0,0,1,1,0.06,0.0,0.0,0.06,0.06
2340,Kevin Livingston,D,KTN,18.193,1,1,0,0,1,1,1.0,0.0,0.0,1.0,1.0
2341,Mike McDonald,D,VAN/TRI/POR/P.A,17.072,51,0,1,0,1,1,0.0,0.01,0.0,0.01,0.01
2342,Derrick Pouliot,D,POR,15.664,7,0,0,1,0,1,0.0,0.0,0.14,0.0,0.14
2343,Joshua Smith,D,P.G,14.933,10,0,1,0,1,1,0.0,0.1,0.0,0.1,0.1
2344,Wes Vannieuwenhuizen,D,VAN,17.405,4,0,0,1,0,1,0.0,0.0,0.25,0.0,0.25
2345,Eric English,RW,EVT,18.952,39,0,1,0,1,1,0.0,0.03,0.0,0.03,0.03
2346,Mitchell Moroz,LW,EDM,15.371,7,0,0,1,0,1,0.0,0.0,0.14,0.0,0.14
2347,Lukas Sutter,C,SAS,15.948,7,0,1,0,1,1,0.0,0.14,0.0,0.14,0.14
2348,Richard Kazda,LW,EDM,18.218,7,0,1,0,1,1,0.0,0.14,0.0,0.14,0.14
2349,Brandon  Scholten,RW,VAN,16.918,37,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2350,Rhyse Dieno,RW,KAM,16.203,16,0,1,0,1,1,0.0,0.06,0.0,0.06,0.06
2351,Connor Sanvido,RW,SEA,15.97,3,1,0,0,1,1,0.33,0.0,0.0,0.33,0.33
2352,Austin Frank,D,SEA,16.28,2,0,1,0,1,1,0.0,0.5,0.0,0.5,0.5
2353,Shamus Graham,D,REG,17.665,1,0,1,0,1,1,0.0,1.0,0.0,1.0,1.0
2354,Garrett Leedahl,D,SPO,18.254,17,0,1,0,1,1,0.0,0.06,0.0,0.06,0.06
2355,Mike Aviani,C,SPO,16.441,7,1,0,0,1,1,0.14,0.0,0.0,0.14,0.14
2356,Joey Degenstein,LW,KTN,19.664,13,0,1,0,1,1,0.0,0.08,0.0,0.08,0.08
2357,Gui Glasspoole,LW,M.H,17.312,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2358,Tyrell Goulbourne,LW,KEL,15.636,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2359,Wheaton King,LW,BDN,17.101,10,1,0,0,1,1,0.1,0.0,0.0,0.1,0.1
2360,Kyzen Loo,LW,P.G,17.345,32,0,1,0,1,1,0.0,0.03,0.0,0.03,0.03
2361,Levi Bews,RW,SAS,15.434,9,0,1,0,1,1,0.0,0.11,0.0,0.11,0.11
2362,Ryan Andersen,LW,POR,18.568,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2363,Graham Telford,RW,S.C,16.061,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2364,Jeff Dewar,RW,M.H,20.321,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2365,Blake Barkwell,LW,M.J,18.689,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2366,Dyson Stevenson,RW,REG,16.17,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2367,Gasper Kopitar,C,POR,17.09,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2368,Tayler Balog,LW,LET,15.403,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2369,Jason Siebert,LW,KEL,15.642,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2370,Josh Derko,LW,S.C,16.113,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2371,Brandon Magee,RW,CWK,15.644,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2372,Dane  Phaneuf,D,P.G,15.628,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2373,Ryley Bennefield,LW,LET,15.464,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2374,Tyler Hart,D,VAN,16.898,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2375,Zach Sweet,D,P.G,17.345,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2376,Tomas Netik,LW,M.H,18.385,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2377,Harkie Singh,LW,P.G,18.002,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2378,Tanner Stockwell,D,REG/TRI,17.327,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2379,Brennen Francon,RW,RDR,16.239,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2380,Dustin Molleken,LW,REG,16.069,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2381,Cory Graboski,D,P.A/S.C,17.86,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2382,Jesse Anchikoski,RW,KEL,17.271,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2383,Justin Schmidt,C,M.H,19.409,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2384,Player ID: 23792,,M.J,2001.703,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2385,Simon Jones,RW,SPO,16.474,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2386,Jason Boily,RW,M.H,19.68,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2387,Lee Siemens,D,P.G,17.013,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2388,T.J. little,LW,SAS,16.849,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2389,Jeremy Cominotto,D,KAM,16.636,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2390,Blaine Wotherspoon,C,SAS,16.151,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2391,Jordan Cheveldave,RW,KEL,18.306,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2392,Davis Vandane,D,SAS,17.394,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2393,Player ID: 23816,,M.H,2001.703,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2394,Geoff Stewart,RW,EDM,17.323,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2395,Aaron Fox,LW,S.C,17.142,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2396,Clayton Anderson,D,REG,18.352,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2397,Brett Boschman,C,M.J,18.648,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2398,Mike Thompson,LW,P.A,17.536,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2399,Cole Fetzner,C,KEL,18.497,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2400,Brendan Persley,C,CWK,16.285,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2401,Adam Henry,D,LET,14.809,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2402,Ryan Olsen,C,SAS,15.477,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2403,Kyle Krzyzaniak,D,BDN,17.271,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2404,Colin Mospanchuk,RW,M.H,16.154,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2405,Brennan Tutt,C,SEA,17.268,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2406,Curtis Valk,C,M.H,16.6,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2407,John Lawrence,LW,CAL,17.561,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2408,Lucas Froese,LW,REG,16.868,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2409,Tyler Miller,D,P.G,18.642,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2410,Jindrich Barak,D,R.D,17.955,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2411,Griffin Reinhart,D,EDM,15.642,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2412,Tyler Borstmayer,D,REG,16.559,39,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2413,Brandyn Hulit,D,LET,16.282,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2414,Zane Morin,D,SAS,17.347,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2415,Drew Graham,D,LET,16.685,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2416,Michael Sofillas,C,LET,16.337,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2417,Jacob Doty,RW,SEA,16.241,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2418,Brady  Poulsen,LW,KEL,17.175,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2419,Boston Leier,LW,M.H,16.187,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2420,Jared Crema,D,SEA,17.575,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2421,Tyson Newell,D,P.A,18.415,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2422,Landon Peel,D,REG,15.428,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2423,Harrison Ruopp,D,P.A,16.499,33,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2424,Shane Pilling,D,P.G,16.649,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2425,Brock  Balson,RW,P.A,16.693,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2426,Nathan Zimbaluk,D,S.C,16.534,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2427,Mason Burr,RW,R.D,15.461,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2428,Colton Heffley,RW,KEL,15.305,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2429,Austin Bourhis,LW,M.H,17.126,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2430,Jordan Baillie,C,LET,16.345,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2431,Gabriel Minville,D,EVT,17.367,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2432,Reid Gow,D,SPO,15.45,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2433,Mattia Bortolotto,D,P.G,16.638,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2434,Dalton Sward,C,VAN,15.68,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2435,Marc Mackenzie,RW,P.A,15.861,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2436,Teal Burns,C,POR,16.931,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2437,Tyler Pavkovich,D,REG,16.518,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2438,Todd Fiddler,LW,M.H,16.176,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2439,Tyler Giebel,C,EVT,16.545,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2440,Rene Hunter,D,BDN,16.058,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2441,Matt Bellerive,RW,VAN,14.774,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2442,Chad  Robinson,C,R.D,16.562,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2443,Damon Severson,D,KEL,15.108,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2444,Ryan Bloom,C,KTN,16.482,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2445,Max Mowat,D,KAM,16.23,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2446,Zach Walker,D,SEA,16.282,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2447,John Hewill,LW,S.C,19.393,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2448,Sergei Ratchenko,D,M.H,18.563,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2449,Brent Timmerman,D,REG,16.482,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2450,Colin McDonald,C,TRI/S.C,16.65,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2451,Tyler Eskesen,LW,EVT,17.168,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2452,Chad Jensen,LW,REG,16.904,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2453,Kelly Lang,LW,REG,16.397,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2454,Mike Gerstenbuhler,D,BRN,16.728,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2455,John Wood,C,CGY,18.511,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2456,Colin Kobza,RW,LET/REG,18.066,29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2457,Curtis Yausie,RW,SAS,16.99,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2458,Paul Bailley,LW,SAS,20.107,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2459,Mitchell Ruminski,LW,EVT,16.137,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2460,Corey Koski,LW,KEL,16.804,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2461,Mitch Berg,D,SAS/SEA,17.702,47,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2462,Ryan Morse,D,KTN,18.38,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2463,Shane Murphy,RW,LET,16.206,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2464,Randall Groot,RW,P.G,16.2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2465,Ryan Constant,D,KEL,18.374,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2466,Mathew Caron,D,S.C,17.191,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2467,Adam Knight,LW,M.J,18.355,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2468,Ryan Both,D,M.J,17.148,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2469,Kurtis Decker,D,M.H,16.219,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2470,Luke Hughson,D,S.C,17.293,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2471,Ivan Usenko,D,S.C,18.59,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2472,Joseph Cook,RW,SAS,17.594,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2473,Cody Thompson,RW,M.J,18.098,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2474,Beau Prokopetz,D,BRN,16.378,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2475,Jerris Paul,D,KTN,16.605,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2476,Garret Stroshein,RW,SEA,18.448,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2477,Brenden Stephen,D,EVT,17.618,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2478,Blayne Goodman,D,KAM,18.267,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2479,Jason Glutek,C,P.A,16.1,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
